Date,Open,High,Low,Close,Volume
2023-09-21 16:15:00,77.0,77.0,76.09,76.85,4410842.874118428
2023-09-21 16:30:00,76.85,76.92,75.81,75.81,1813315.6911163204
2023-09-21 16:45:00,76.05,76.05,74.66,74.8,2396727.663179514
2023-09-21 17:00:00,75.16,76.21,74.94,75.8,718777.1379478562
2023-09-21 17:15:00,75.8,76.69,75.64,75.89,723847.3517002276
2023-09-21 17:30:00,75.89,75.99,75.2,75.2,697928.7938149408
2023-09-21 17:45:00,75.35,75.65,74.99,75.48,234837.39720013272
2023-09-21 18:00:00,75.48,75.48,74.5,75.0,1082367.4560434893
2023-09-21 18:15:00,75.0,75.0,73.91,74.21,2856716.2064
2023-09-21 18:30:00,74.21,74.41,72.3,73.51,2163935.8971105013
2023-09-21 18:45:00,73.5,73.99,73.1,73.1,274191.2767395856
2023-09-21 19:00:00,73.0,73.61,72.73,73.61,503852.8451
2023-09-21 19:15:00,73.61,73.61,72.53,72.83,413045.8033188197
2023-09-21 19:30:00,72.83,72.83,70.33,71.66,940598.3342
2023-09-21 19:45:00,71.66,71.83,70.0,71.0,640153.5480379269
2023-09-21 20:00:00,70.9,72.55,70.9,72.2,132482.88236579913
2023-09-21 20:15:00,72.3,72.44,71.99,72.3,80461.6617156505
2023-09-21 20:30:00,72.42,72.42,71.63,71.63,59939.9651
2023-09-21 20:45:00,71.96,72.38,71.96,71.96,25328.0349
2023-09-21 21:00:00,71.96,72.23,71.9,71.99,129013.32887262253
2023-09-21 21:15:00,71.92,72.1,71.76,71.77,200527.6173
2023-09-21 21:30:00,72.0,72.0,71.42,71.42,438728.9246
2023-09-21 21:45:00,71.43,71.89,71.43,71.89,90448.6895
2023-09-21 22:00:00,72.01,72.43,71.82,72.36,34154.233911352625
2023-09-21 22:15:00,72.33,72.33,71.84,71.9,64014.7936
2023-09-21 22:30:00,71.98,72.06,71.57,71.85,36651.3622
2023-09-21 22:45:00,71.68,71.91,71.67,71.88,58837.3729
2023-09-21 23:00:00,71.98,72.44,71.66,72.44,113329.5044
2023-09-21 23:15:00,72.1,72.66,72.1,72.6,157267.5573
2023-09-21 23:30:00,72.48,72.53,72.41,72.45,230192.42463692513
2023-09-21 23:45:00,72.51,72.51,72.0,72.51,268854.6887
2023-09-22 00:00:00,72.31,72.9,72.31,72.9,217800.63944387194
2023-09-22 00:15:00,72.84,72.94,72.51,72.94,330173.9481594977
2023-09-22 00:30:00,72.87,72.87,72.03,72.05,165485.5018684781
2023-09-22 00:45:00,72.2,72.55,72.11,72.12,20574.8409
2023-09-22 01:00:00,72.12,72.13,72.11,72.12,199364.5961
2023-09-22 01:15:00,72.12,72.18,72.11,72.11,9398.023186783043
2023-09-22 01:30:00,72.18,72.85,72.0,72.42,494821.8049965716
2023-09-22 01:45:00,72.42,72.61,72.42,72.54,67446.49109765647
2023-09-22 02:00:00,72.54,72.9,72.54,72.9,40489.58950234354
2023-09-22 02:15:00,72.94,72.94,72.8,72.8,2073.6436
2023-09-22 03:00:00,72.66,72.78,72.6,72.78,42971.906115772086
2023-09-22 03:15:00,72.78,72.96,72.56,72.96,73686.87893137212
2023-09-22 04:00:00,73.17,73.17,72.7,72.89,34160.2999
2023-09-22 04:15:00,72.79,72.79,72.55,72.55,42671.6532
2023-09-22 04:30:00,72.55,72.55,72.22,72.52,55141.3672
2023-09-22 04:45:00,72.58,72.74,72.15,72.15,33027.69
2023-09-22 05:00:00,72.31,72.31,72.31,72.31,409.2921
2023-09-22 05:15:00,72.31,72.32,72.13,72.13,16578.0227
2023-09-22 05:30:00,72.14,72.14,72.14,72.14,2725.5412
2023-09-22 05:45:00,72.14,72.25,72.13,72.13,104518.7654
2023-09-22 06:00:00,72.13,72.45,72.13,72.39,200372.1762
2023-09-22 06:15:00,72.26,72.26,72.15,72.15,16323.8694
2023-09-22 06:30:00,72.06,72.06,71.9,71.9,16099.0473
2023-09-22 06:45:00,71.91,72.41,71.91,72.41,41571.5111
2023-09-22 07:00:00,72.1,72.52,71.93,72.52,83749.1146
2023-09-22 07:15:00,72.52,72.89,72.4,72.89,79285.48790320332
2023-09-22 07:30:00,73.01,73.19,73.01,73.02,85137.69464504714
2023-09-22 07:45:00,73.14,73.33,73.14,73.27,270084.7969558707
2023-09-22 08:00:00,73.26,73.26,72.51,72.91,163182.54892912676
2023-09-22 08:15:00,72.93,72.93,72.71,72.89,49518.2838
2023-09-22 08:30:00,72.89,72.97,72.58,72.6,112903.4129
2023-09-22 08:45:00,72.63,72.71,72.32,72.32,355979.7283
2023-09-22 09:00:00,72.5,72.9,72.5,72.78,322672.2499
2023-09-22 09:15:00,72.69,72.73,71.89,71.96,499940.6626
2023-09-22 09:30:00,71.96,71.96,71.66,71.67,237652.3068
2023-09-22 09:45:00,71.67,72.13,71.67,71.92,105187.7829
2023-09-22 10:00:00,72.12,72.22,71.51,71.51,57985.1947
2023-09-22 10:15:00,71.78,72.18,71.78,72.18,164043.5845
2023-09-22 10:30:00,72.05,72.22,71.89,72.22,76657.4946
2023-09-22 10:45:00,72.22,72.26,71.93,72.26,45956.9474
2023-09-22 11:00:00,72.26,72.26,71.5,71.56,344340.6361
2023-09-22 11:15:00,71.65,71.65,71.03,71.03,179745.0349
2023-09-22 11:30:00,71.03,71.1,70.74,70.74,138194.0875
2023-09-22 11:45:00,70.75,70.98,70.72,70.98,44385.2739
2023-09-22 12:00:00,70.98,71.82,70.91,71.76,126196.1097
2023-09-22 12:15:00,71.76,72.11,71.76,71.76,17626.4115
2023-09-22 12:30:00,71.4,71.8,70.71,71.8,45769.3912
2023-09-22 12:45:00,71.74,71.9,71.74,71.9,35097.5989
2023-09-22 13:00:00,72.0,72.4,71.98,72.4,91232.2191
2023-09-22 13:15:00,72.05,72.05,71.61,71.61,16800.42370130483
2023-09-22 13:30:00,71.61,71.96,71.6,71.6,64606.5435
2023-09-22 13:45:00,71.6,71.7,71.6,71.6,18901.2817
2023-09-22 14:00:00,71.6,71.92,71.6,71.63,147297.8556
2023-09-22 14:15:00,71.65,71.65,71.49,71.49,24720.3236
2023-09-22 14:30:00,71.4,71.51,71.27,71.3,36110.3819
2023-09-22 14:45:00,71.3,71.79,71.3,71.65,232540.6001
2023-09-22 15:00:00,71.6,71.6,71.5,71.6,26915.1768
2023-09-22 15:15:00,71.6,71.75,71.5,71.75,158951.54
2023-09-22 15:30:00,71.42,71.42,71.1,71.3,143707.3566
2023-09-22 15:45:00,71.41,71.41,71.0,71.3,47015.0948
2023-09-22 16:00:00,71.22,71.22,70.8,70.8,148834.3754
2023-09-22 16:15:00,70.8,70.99,70.3,70.77,145723.0133
2023-09-22 16:30:00,70.8,70.98,70.4,70.6,85849.6356
2023-09-22 16:45:00,70.71,70.94,70.47,70.93,80767.4725
2023-09-22 17:00:00,70.82,70.82,70.6,70.6,112664.3017
2023-09-22 17:15:00,70.7,70.91,70.6,70.66,69139.4078
2023-09-22 17:30:00,70.81,70.81,70.01,70.01,131694.0191
2023-09-22 17:45:00,70.09,70.19,70.0,70.09,83315.1783
2023-09-22 18:00:00,70.09,70.28,69.86,69.87,99125.6022
2023-09-22 18:15:00,69.9,70.29,69.9,70.17,190901.1625
2023-09-22 18:30:00,70.12,70.12,69.86,70.04,25960.43091541976
2023-09-22 18:45:00,69.8,69.97,69.57,69.57,188478.8811
2023-09-22 19:00:00,69.57,69.58,69.0,69.58,260294.2799
2023-09-22 19:15:00,69.48,69.69,69.48,69.61,40970.6415
2023-09-22 19:30:00,69.61,69.66,69.61,69.66,6107.6102
2023-09-22 19:45:00,69.57,69.91,69.38,69.91,53345.4365
2023-09-22 20:00:00,69.76,69.82,69.5,69.7,149398.1191
2023-09-22 20:15:00,69.82,69.87,69.7,69.73,56259.19869685931
2023-09-22 20:30:00,69.5,69.85,69.3,69.85,40823.1092
2023-09-22 20:45:00,69.79,69.79,69.5,69.57,70574.6088
2023-09-22 21:00:00,69.6,69.75,69.6,69.75,104164.4079
2023-09-22 21:15:00,69.75,69.97,69.7,69.97,33054.276
2023-09-22 21:30:00,69.97,69.97,69.89,69.89,5802.2546
2023-09-22 21:45:00,69.84,69.89,69.59,69.62,72972.7467
2023-09-22 22:00:00,69.7,69.88,69.59,69.83,300533.7023
2023-09-22 22:15:00,69.77,69.93,69.77,69.93,32508.0322
2023-09-22 22:30:00,69.93,69.93,69.55,69.55,184570.898
2023-09-22 22:45:00,69.52,69.75,69.51,69.64,68017.5378
2023-09-22 23:00:00,69.67,69.67,69.28,69.38,68200.5815
2023-09-22 23:15:00,69.03,69.52,69.03,69.49,211167.1542
2023-09-22 23:30:00,69.41,69.72,69.41,69.62,78757.8562
2023-09-22 23:45:00,69.59,69.6,69.3,69.6,4348.2829
2023-09-23 00:00:00,69.6,69.6,68.82,68.88,107102.3085
2023-09-23 00:15:00,68.89,69.31,68.89,68.9,171961.6873
2023-09-23 00:30:00,69.2,69.36,69.1,69.3,24941.100244300145
2023-09-23 00:45:00,69.3,69.3,68.86,68.98,289026.7164
2023-09-23 01:00:00,68.7,69.13,68.7,69.01,50309.2295
2023-09-23 01:15:00,69.0,69.13,68.74,69.11,83760.0218057971
2023-09-23 01:30:00,69.13,69.13,69.01,69.03,217059.3786
