date,open,high,low,close,volume
2024-01-01 09:00:00,183.0,188.0,183.0,186.0,20963474.27311302
2024-01-01 09:15:00,185.0,186.0,181.0,183.0,16143983.72313972
2024-01-01 09:30:00,183.0,183.0,181.0,182.0,3816888.27731955
2024-01-01 09:45:00,182.0,182.0,179.0,182.0,14467439.69703349
2024-01-01 10:00:00,181.0,186.0,180.0,186.0,16573254.68074337
2024-01-01 10:15:00,185.0,186.0,182.0,183.0,13788808.69687502
2024-01-01 10:30:00,183.0,185.0,182.0,184.0,5242572.99915586
2024-01-01 10:45:00,185.0,186.0,184.0,184.0,4579499.11473454
2024-01-01 11:00:00,184.0,186.0,184.0,186.0,4527259.33244595
2024-01-01 11:15:00,186.0,189.0,186.0,187.0,7085687.77300329
2024-01-01 11:30:00,186.0,187.0,184.0,184.0,5515181.81700254
2024-01-01 11:45:00,185.0,186.0,183.0,185.0,5396363.14985021
2024-01-01 12:00:00,185.0,186.0,183.0,186.0,3176279.24180675
2024-01-01 12:15:00,186.0,186.0,183.0,184.0,3760670.01819809
2024-01-01 12:30:00,184.0,185.0,183.0,184.0,2867751.74943474
2024-01-01 12:45:00,184.0,185.0,183.0,183.0,1636698.41922778
2024-01-01 13:00:00,183.0,184.0,183.0,184.0,1921225.202286
2024-01-01 13:15:00,184.0,184.0,182.0,183.0,4806739.50816952
2024-01-01 13:30:00,182.0,183.0,182.0,182.0,2382149.10416016
2024-01-01 13:45:00,182.0,183.0,182.0,183.0,989397.96540904
2024-01-01 14:00:00,183.0,184.0,182.0,183.0,3271214.76503769
2024-01-01 14:15:00,184.0,184.0,182.0,183.0,1516523.39321673
2024-01-01 14:30:00,183.0,183.0,182.0,182.0,3090673.45990395
2024-01-01 14:45:00,182.0,183.0,180.0,181.0,6281231.24098768
2024-01-01 15:00:00,181.0,182.0,181.0,181.0,1816696.13152848
2024-01-01 15:15:00,181.0,182.0,181.0,181.0,1477938.11448046
2024-01-01 15:30:00,182.0,182.0,180.0,182.0,3331500.2557298
2024-01-01 15:45:00,182.0,183.0,181.0,183.0,2939876.88509185
2024-01-01 16:00:00,183.0,185.0,182.0,182.0,6181622.23628748
2024-01-01 16:15:00,182.0,183.0,179.0,180.0,10670669.1382917
2024-01-01 16:30:00,180.0,181.0,179.0,180.0,7454065.1645498
2024-01-01 16:45:00,181.0,181.0,179.0,179.0,4792069.32048273
2024-01-01 17:00:00,180.0,182.0,179.0,181.0,4778737.03349823
2024-01-01 17:15:00,181.0,182.0,180.0,181.0,2785117.23552708
2024-01-01 17:30:00,180.0,181.0,180.0,180.0,1497364.32604516
2024-01-01 17:45:00,180.0,182.0,180.0,181.0,3043209.33630636
2024-01-01 18:00:00,181.0,184.0,181.0,183.0,4996309.57967963
2024-01-01 18:15:00,183.0,183.0,182.0,182.0,1844226.3696601
2024-01-01 18:30:00,182.0,183.0,182.0,183.0,3262960.32686683
2024-01-01 18:45:00,183.0,184.0,182.0,183.0,2415332.8622787
2024-01-01 19:00:00,183.0,183.0,182.0,183.0,1070541.62510467
2024-01-01 19:15:00,183.0,183.0,182.0,182.0,1634296.90867925
2024-01-01 19:30:00,182.0,184.0,182.0,183.0,2142760.35784566
2024-01-01 19:45:00,183.0,185.0,182.0,185.0,3326157.37660905
2024-01-01 20:00:00,185.0,185.0,183.0,184.0,3622400.05589606
2024-01-01 20:15:00,184.0,184.0,183.0,183.0,1986436.82366803
2024-01-01 20:30:00,183.0,184.0,182.0,183.0,4573454.2395178
2024-01-01 20:45:00,183.0,184.0,182.0,182.0,3960754.3599227
2024-01-01 21:00:00,182.0,184.0,182.0,183.0,1780218.3410932
2024-01-01 21:15:00,183.0,184.0,183.0,183.0,827175.37178228
2024-01-01 21:30:00,183.0,184.0,182.0,184.0,2942506.82598573
2024-01-01 21:45:00,184.0,184.0,182.0,183.0,2873828.87844787
2024-01-01 22:00:00,183.0,183.0,181.0,183.0,3902942.09492526
2024-01-01 22:15:00,183.0,183.0,181.0,183.0,3410457.5769609
2024-01-01 22:30:00,183.0,183.0,182.0,183.0,1756117.47855416
2024-01-01 22:45:00,183.0,183.0,182.0,183.0,1870225.09626999
2024-01-01 23:00:00,183.0,183.0,181.0,182.0,4199749.53028398
2024-01-01 23:15:00,182.0,183.0,181.0,182.0,1945403.1430144
2024-01-01 23:30:00,182.0,183.0,181.0,182.0,1866210.33063765
2024-01-01 23:45:00,182.0,182.0,180.0,182.0,4157043.28350029
2024-01-02 00:00:00,182.0,182.0,180.0,181.0,3574709.45665094
2024-01-02 00:15:00,181.0,182.0,180.0,181.0,2813563.78204726
2024-01-02 00:30:00,181.0,182.0,180.0,182.0,3776096.34393105
2024-01-02 00:45:00,182.0,183.0,181.0,182.0,2054842.0903224
2024-01-02 01:00:00,183.0,183.0,181.0,183.0,1926430.34305649
