date,open,high,low,close,volume
2024-01-01 09:00:00,133.0,134.0,132.0,132.0,199117.97208279
2024-01-01 09:15:00,132.0,133.0,132.0,133.0,94742.42491928
2024-01-01 09:30:00,133.0,133.0,132.0,133.0,23326.48669599
2024-01-01 09:45:00,133.0,133.0,132.0,133.0,36273.47198168
2024-01-01 10:00:00,132.0,133.0,132.0,132.0,76834.62553097
2024-01-01 10:15:00,132.0,133.0,132.0,133.0,122659.6527204
2024-01-01 10:30:00,133.0,134.0,132.0,133.0,32160.63565023
2024-01-01 10:45:00,132.0,133.0,132.0,133.0,60891.23291016
2024-01-01 11:00:00,133.0,133.0,132.0,132.0,62200.2178447
2024-01-01 11:15:00,132.0,133.0,132.0,133.0,3502.63260943
2024-01-01 11:30:00,132.0,133.0,132.0,133.0,5514.78020387
2024-01-01 11:45:00,133.0,133.0,133.0,133.0,44388.80274513
2024-01-01 12:00:00,133.0,134.0,133.0,134.0,16402.14230061
2024-01-01 12:15:00,133.0,133.0,132.0,133.0,44922.17956402
2024-01-01 12:30:00,133.0,133.0,133.0,133.0,23285.16231323
2024-01-01 12:45:00,133.0,133.0,132.0,133.0,424076.45989634
2024-01-01 13:00:00,132.0,132.0,132.0,132.0,276.50385743
2024-01-01 13:15:00,132.0,133.0,132.0,133.0,63380.89489126
2024-01-01 13:30:00,133.0,133.0,132.0,132.0,33498.83765258
2024-01-01 13:45:00,133.0,133.0,132.0,132.0,72473.52905626
2024-01-01 14:00:00,132.0,133.0,132.0,132.0,26510.67478194
2024-01-01 14:15:00,132.0,133.0,132.0,133.0,42820.63725239
2024-01-01 14:30:00,132.0,133.0,132.0,132.0,112347.34759724
2024-01-01 14:45:00,133.0,133.0,132.0,133.0,11632.19111709
2024-01-01 15:00:00,133.0,133.0,132.0,132.0,29142.03517432
2024-01-01 15:15:00,132.0,133.0,132.0,133.0,0.0
2024-01-01 15:30:00,132.0,133.0,132.0,133.0,11122.6836995
2024-01-01 15:45:00,133.0,133.0,132.0,133.0,77414.90763272
2024-01-01 16:00:00,132.0,133.0,132.0,132.0,71527.2157896
2024-01-01 16:15:00,132.0,132.0,132.0,132.0,32129.83579914
2024-01-01 16:30:00,133.0,133.0,132.0,133.0,8027.4905793
2024-01-01 16:45:00,132.0,133.0,132.0,132.0,30089.22181266
2024-01-01 17:00:00,132.0,133.0,132.0,133.0,12839.34651108
2024-01-01 17:15:00,133.0,133.0,132.0,133.0,9322.1387537
2024-01-01 17:30:00,133.0,133.0,132.0,132.0,125660.1740877
2024-01-01 17:45:00,133.0,133.0,132.0,132.0,13382.23594249
2024-01-01 18:00:00,133.0,133.0,132.0,132.0,248346.89015091
2024-01-01 18:15:00,132.0,133.0,132.0,133.0,22801.28973116
