Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,10.26,10.32,10.15,10.26,136236.6835
2023-01-01 09:15:00,10.25,10.6,10.25,10.6,812881.2086
2023-01-01 09:30:00,10.64,10.79,10.33,10.33,2899547.9635
2023-01-01 09:45:00,10.44,10.44,10.16,10.38,682235.4845695569
2023-01-01 10:00:00,10.4,10.62,10.4,10.46,1495165.2182
2023-01-01 10:15:00,10.44,11.55,10.44,11.0,12973686.537955984
2023-01-01 10:30:00,10.86,11.0,10.44,10.5,3198914.5661678333
2023-01-01 10:45:00,10.44,10.61,10.37,10.61,1186055.4958
2023-01-01 11:00:00,10.5,10.61,10.35,10.44,808858.8437
2023-01-01 11:15:00,10.44,10.64,10.44,10.63,209365.6893
2023-01-01 11:30:00,10.63,10.64,10.38,10.49,639887.3874
2023-01-01 11:45:00,10.4,10.56,10.29,10.39,1768486.7797
2023-01-01 12:00:00,10.52,10.65,10.27,10.59,1896848.6831523047
2023-01-01 12:15:00,10.63,10.74,10.42,10.49,2159010.321
2023-01-01 12:30:00,10.49,10.73,10.36,10.66,3269253.2431
2023-01-01 12:45:00,10.68,11.29,10.51,11.12,7811047.885617223
2023-01-01 13:00:00,11.27,11.27,10.65,11.03,8256438.991321265
2023-01-01 13:15:00,11.05,11.79,11.0,11.33,16371352.07523588
2023-01-01 13:30:00,11.26,11.32,10.66,10.9,8083366.920257088
2023-01-01 13:45:00,10.9,11.1,10.76,10.92,2769481.895698117
2023-01-01 14:00:00,10.98,11.06,10.76,10.85,1073636.169320858
2023-01-01 14:15:00,10.86,10.92,10.71,10.71,1063279.3964
2023-01-01 14:30:00,10.71,11.04,10.65,10.76,1446407.0811039854
2023-01-01 14:45:00,10.8,10.92,10.68,10.82,975317.143
2023-01-01 15:00:00,10.82,11.62,10.8,11.18,7041483.205910292
2023-01-01 15:15:00,11.18,11.54,11.02,11.19,4783699.849415763
2023-01-01 15:30:00,11.28,11.59,11.19,11.32,5380145.330489862
2023-01-01 15:45:00,11.31,11.45,11.08,11.25,1627766.7202
2023-01-01 16:00:00,11.25,11.5,10.83,10.93,2765068.087563739
2023-01-01 16:15:00,10.88,11.42,10.88,11.3,2503726.354396391
2023-01-01 16:30:00,11.07,11.38,11.02,11.23,2937321.562012389
2023-01-01 16:45:00,11.23,11.24,11.07,11.23,593858.734801959
2023-01-01 17:00:00,11.14,11.23,11.07,11.14,1015685.8386
2023-01-01 17:15:00,11.15,11.6,11.15,11.36,2571569.7844021036
2023-01-01 17:30:00,11.34,11.42,11.05,11.12,947500.4035924096
2023-01-01 17:45:00,11.14,11.18,11.03,11.04,1305352.887315108
2023-01-01 18:00:00,11.1,11.45,11.04,11.18,2494781.7386786193
