date,open,high,low,close,volume
2024-01-01 09:00:00,18610.0,18970.0,18440.0,18520.0,60006.86820387
2024-01-01 09:15:00,18520.0,18640.0,18470.0,18550.0,8528.06026722
2024-01-01 09:30:00,18550.0,18620.0,18500.0,18520.0,2390.6170074
2024-01-01 09:45:00,18520.0,18540.0,18480.0,18540.0,4819.43937468
2024-01-01 10:00:00,18560.0,18590.0,18470.0,18530.0,3537.46237452
2024-01-01 10:15:00,18530.0,18530.0,18420.0,18460.0,12444.4922852
2024-01-01 10:30:00,18460.0,18460.0,18320.0,18420.0,18966.40591832
2024-01-01 10:45:00,18410.0,18430.0,18370.0,18390.0,4541.20616879
2024-01-01 11:00:00,18390.0,18450.0,18370.0,18430.0,4908.84890088
2024-01-01 11:15:00,18410.0,18440.0,18340.0,18430.0,9096.40312108
2024-01-01 11:30:00,18430.0,18440.0,18350.0,18360.0,4558.23680627
2024-01-01 11:45:00,18360.0,18430.0,18310.0,18370.0,7536.47705688
2024-01-01 12:00:00,18370.0,18410.0,18350.0,18410.0,3497.09317005
2024-01-01 12:15:00,18400.0,18420.0,18370.0,18400.0,2016.23885875
2024-01-01 12:30:00,18390.0,18400.0,18370.0,18400.0,2154.16663859
2024-01-01 12:45:00,18400.0,18400.0,18350.0,18400.0,1466.96259023
2024-01-01 13:00:00,18370.0,18400.0,18360.0,18380.0,1512.5778427
2024-01-01 13:15:00,18360.0,18380.0,18310.0,18340.0,4033.51965538
2024-01-01 13:30:00,18340.0,18340.0,18310.0,18330.0,3956.96620213
2024-01-01 13:45:00,18320.0,18330.0,18310.0,18320.0,6060.53502218
2024-01-01 14:00:00,18320.0,18330.0,18310.0,18330.0,1487.2625139
2024-01-01 14:15:00,18330.0,18340.0,18320.0,18330.0,2530.32132049
2024-01-01 14:30:00,18330.0,18330.0,18180.0,18210.0,15596.88015813
2024-01-01 14:45:00,18210.0,18210.0,18080.0,18110.0,12570.59435426
2024-01-01 15:00:00,18110.0,18180.0,18100.0,18180.0,3252.40353126
2024-01-01 15:15:00,18160.0,18210.0,18160.0,18210.0,1963.19769275
