Date,Open,High,Low,Close,Volume
2023-03-09 15:15:00,71.99,95.0,70.42,92.95,20665571.059283335
2023-03-09 15:30:00,92.95,94.98,73.47,75.21,27875183.10284985
2023-03-09 15:45:00,75.21,76.88,69.7,71.59,13487280.277070954
2023-03-09 16:00:00,71.59,72.26,65.5,67.43,11081656.03761666
2023-03-09 16:15:00,67.43,71.75,67.43,70.21,7453786.514898663
2023-03-09 16:30:00,70.52,72.0,69.8,71.49,3293884.4489911934
2023-03-09 16:45:00,71.49,71.99,69.8,71.3,2170543.182656449
2023-03-09 17:00:00,71.15,74.45,70.05,73.68,3281794.9218896697
2023-03-09 17:15:00,73.69,74.2,71.52,72.26,2157690.20779323
2023-03-09 17:30:00,72.3,72.84,70.25,71.86,1718146.5856471297
2023-03-09 17:45:00,71.5,72.0,70.06,70.22,1214856.5577706578
2023-03-09 18:00:00,70.22,71.12,63.03,64.05,4898935.827928601
2023-03-09 18:15:00,64.05,64.71,62.24,64.03,6526615.191419876
2023-03-09 18:30:00,64.18,65.1,62.1,62.25,4620093.901921894
2023-03-09 18:45:00,62.23,62.98,60.64,62.48,2719538.4969905256
2023-03-09 19:00:00,62.31,63.58,60.68,61.47,2427555.3524893876
2023-03-09 19:15:00,61.47,61.47,58.03,58.61,4900883.617590142
2023-03-09 19:30:00,58.63,59.61,58.05,58.25,3108514.106309224
2023-03-09 19:45:00,58.25,59.01,58.12,59.01,27482347.138917234
2023-03-09 20:00:00,59.02,64.0,58.95,61.87,23601958.161007684
2023-03-09 20:15:00,61.6,62.62,60.08,62.02,39639502.88520392
2023-03-09 20:30:00,62.1,63.98,61.62,62.59,1271229.2503835217
2023-03-09 20:45:00,62.59,62.93,61.0,61.8,1168660.5119275018
2023-03-09 21:00:00,61.87,61.87,60.11,60.11,5528612.977519554
2023-03-09 21:15:00,60.5,62.4,60.05,61.4,128513592.44963057
2023-03-09 21:30:00,61.4,61.4,59.58,59.63,1373705.3444011665
2023-03-09 21:45:00,59.65,60.39,59.56,60.0,72728716.63745679
2023-03-09 22:00:00,60.0,61.26,59.65,60.16,54586785.62370675
2023-03-09 22:15:00,60.16,61.1,60.16,61.06,5248098.108559548
2023-03-09 22:30:00,61.06,61.1,60.33,60.36,429333.3017
2023-03-09 22:45:00,60.96,60.96,60.0,60.0,780197.7393034801
2023-03-09 23:00:00,60.0,60.4,59.62,60.0,2881802.286959674
2023-03-09 23:15:00,60.4,60.4,59.67,60.2,519026.71122116834
2023-03-09 23:30:00,59.8,60.2,59.59,59.68,28663176.626841687
2023-03-09 23:45:00,59.61,60.3,59.59,59.92,759759.546747378
2023-03-10 00:00:00,60.21,61.47,58.63,61.44,1406399.6216236062
2023-03-10 00:15:00,61.44,61.59,59.6,60.0,1133610.7995572216
2023-03-10 00:30:00,59.99,60.19,55.8,57.9,2097864.5519100893
2023-03-10 00:45:00,57.97,58.61,55.78,57.35,1143839.5859679966
2023-03-10 01:00:00,57.35,59.74,56.08,58.1,1041607.6403650602
2023-03-10 01:15:00,58.64,58.77,57.28,58.38,7673807.349757016
2023-03-10 01:30:00,57.62,58.67,57.62,58.05,95037357.12589778
2023-03-10 01:45:00,57.9,58.4,56.73,58.4,160627164.1373
2023-03-10 02:00:00,58.5,58.5,57.64,57.71,80878.7176
2023-03-10 02:15:00,57.7,58.47,56.85,56.85,328625.1512754404
2023-03-10 02:30:00,56.76,57.77,56.76,56.93,10875.5474
2023-03-10 02:45:00,56.8,57.89,56.8,57.12,180482.7474
2023-03-10 03:00:00,57.3,57.88,56.87,57.02,30502.240107463716
2023-03-10 03:15:00,57.07,57.08,57.02,57.05,26875.3456
2023-03-10 03:30:00,56.83,57.79,56.78,56.79,142998.1746
2023-03-10 03:45:00,57.47,57.79,56.77,57.79,178658.6458
2023-03-10 04:00:00,57.37,57.4,55.1,55.79,769279.6885083624
2023-03-10 04:15:00,55.3,57.39,55.21,55.8,161108.92947257363
2023-03-10 04:30:00,56.33,57.39,55.73,56.9,103044.19856983796
2023-03-10 04:45:00,56.8,56.89,55.83,56.3,728103.4187603375
2023-03-10 05:00:00,56.3,58.2,55.96,56.41,475956.78076245706
2023-03-10 05:15:00,56.51,57.1,56.41,56.97,74669664.4165
2023-03-10 05:30:00,57.47,57.89,56.43,57.39,61210943.2375
2023-03-10 05:45:00,57.39,57.4,56.21,56.22,94021.40427013535
2023-03-10 06:00:00,56.22,56.22,55.0,55.0,627831.463
2023-03-10 06:15:00,55.0,56.22,54.35,55.0,579172.5714
2023-03-10 06:30:00,55.06,55.9,54.52,55.6,570953.2934
2023-03-10 06:45:00,55.6,57.29,54.7,56.79,2160157.4544904274
2023-03-10 07:00:00,56.79,59.3,56.24,58.89,514937.5127217347
2023-03-10 07:15:00,57.94,58.5,56.0,56.11,492237.3153888508
2023-03-10 07:30:00,56.42,58.35,56.42,57.01,192871.77265675302
2023-03-10 07:45:00,57.78,57.87,55.54,56.2,327592.16285272856
2023-03-10 08:00:00,56.18,56.3,55.75,55.76,82551.3678
2023-03-10 08:15:00,56.0,56.21,55.7,56.21,231433.6978
2023-03-10 08:30:00,56.3,56.8,55.2,55.21,533979.1196985244
2023-03-10 08:45:00,55.3,58.35,55.3,58.35,515070.91608528845
2023-03-10 09:00:00,58.35,59.0,55.62,56.99,601411.9503064902
2023-03-10 09:15:00,56.99,59.18,56.01,57.7,942832.422878698
2023-03-10 09:30:00,57.4,57.69,55.79,56.11,148925.41926741617
2023-03-10 09:45:00,56.11,56.5,55.95,56.5,271771.3982
2023-03-10 10:00:00,56.5,57.0,56.12,56.4,69514.93091681416
2023-03-10 10:15:00,56.2,56.2,54.13,54.13,1843985.9558387962
2023-03-10 10:30:00,54.13,55.46,54.0,55.4,689061.664402291
2023-03-10 10:45:00,55.38,55.62,52.22,52.76,1133922.0455
2023-03-10 11:00:00,52.78,53.62,52.0,52.48,871611.4832412484
2023-03-10 11:15:00,52.55,53.46,52.02,52.99,312864.81436254055
2023-03-10 11:30:00,52.99,53.46,52.26,53.45,290578.50417797756
2023-03-10 11:45:00,53.32,53.46,52.27,52.98,360696.103619872
2023-03-10 12:00:00,52.6,53.0,51.82,51.82,1981170.1496391846
2023-03-10 12:15:00,52.57,52.95,52.49,52.51,400329.9161
2023-03-10 12:30:00,52.5,52.98,52.0,52.36,489242.0184261797
2023-03-10 12:45:00,52.36,52.51,52.36,52.43,378818.9345
2023-03-10 13:00:00,52.49,52.89,52.42,52.42,191943.0447
2023-03-10 13:15:00,52.88,52.98,52.0,52.01,817640.5753054655
2023-03-10 13:30:00,52.01,52.19,51.01,51.59,1547760.1883
