Date,Open,High,Low,Close,Volume
2022-01-20 16:15:00,5500.0,8420.0,5495.0,6660.0,1530803.9183476805
2022-01-20 16:30:00,6605.0,6810.0,5605.0,5695.0,744112.6994399354
2022-01-20 16:45:00,5695.0,5925.0,5550.0,5635.0,248994.33812376752
2022-01-20 17:00:00,5635.0,5775.0,5415.0,5500.0,182367.59074930946
2022-01-20 17:15:00,5480.0,5595.0,5350.0,5455.0,102981.02456383019
2022-01-20 17:30:00,5455.0,5610.0,5385.0,5555.0,66059.18196593219
2022-01-20 17:45:00,5580.0,5755.0,5455.0,5470.0,73068.72981231683
2022-01-20 18:00:00,5570.0,5570.0,5350.0,5350.0,68857.93766256796
2022-01-20 18:15:00,5340.0,5470.0,5280.0,5285.0,90855.88910520227
2022-01-20 18:30:00,5290.0,5420.0,5260.0,5305.0,37967.91815169604
2022-01-20 18:45:00,5265.0,5345.0,5265.0,5320.0,22144.1674
2022-01-20 19:00:00,5340.0,5420.0,5320.0,5350.0,21565.45225127585
2022-01-20 19:15:00,5355.0,5590.0,5350.0,5570.0,86349.96877961124
2022-01-20 19:30:00,5570.0,5940.0,5470.0,5540.0,156872.92413627316
2022-01-20 19:45:00,5540.0,5585.0,5400.0,5430.0,1154405.4870582868
2022-01-20 20:00:00,5430.0,5500.0,5375.0,5435.0,31642.875251990503
2022-01-20 20:15:00,5410.0,5460.0,5270.0,5340.0,34943.43370734408
2022-01-20 20:30:00,5340.0,5425.0,5280.0,5380.0,20975.908901894934
2022-01-20 20:45:00,5380.0,5390.0,5290.0,5360.0,1459927.6623925373
2022-01-20 21:00:00,5350.0,5390.0,5300.0,5300.0,17024.72880788131
2022-01-20 21:15:00,5350.0,5385.0,5290.0,5305.0,9742.1707676803
2022-01-20 21:30:00,5305.0,5415.0,5250.0,5395.0,29930.76769806974
2022-01-20 21:45:00,5390.0,5390.0,5305.0,5320.0,553966.6461562366
2022-01-20 22:00:00,5305.0,5320.0,5270.0,5290.0,168707.73335574626
2022-01-20 22:15:00,5290.0,5315.0,5250.0,5310.0,10891.15909395879
2022-01-20 22:30:00,5315.0,5340.0,5245.0,5280.0,11225.817872098502
2022-01-20 22:45:00,5260.0,5300.0,5245.0,5250.0,16126.46259391471
2022-01-20 23:00:00,5255.0,5275.0,5135.0,5205.0,47008.4951576667
2022-01-20 23:15:00,5170.0,5255.0,5160.0,5245.0,16595.937194690745
2022-01-20 23:30:00,5220.0,5245.0,5135.0,5135.0,13902.02836060338
2022-01-20 23:45:00,5155.0,5235.0,5100.0,5230.0,25488.508407853453
2022-01-21 00:00:00,5235.0,5235.0,5040.0,5095.0,63499.87477676976
2022-01-21 00:15:00,5095.0,5175.0,5050.0,5060.0,22009.658588898932
2022-01-21 00:30:00,5060.0,6390.0,4951.0,6040.0,2672644.3207214796
2022-01-21 00:45:00,5825.0,6200.0,5105.0,5235.0,359181.01137769356
2022-01-21 01:00:00,5230.0,5400.0,5140.0,5155.0,90730.5415840201
2022-01-21 01:15:00,5150.0,5195.0,5075.0,5095.0,44653.444829576474
2022-01-21 01:30:00,5185.0,5185.0,5090.0,5155.0,12836.385055813953
2022-01-21 01:45:00,5150.0,5150.0,5095.0,5145.0,5369.2043453125
2022-01-21 02:00:00,5110.0,5165.0,5105.0,5115.0,6509.9348
2022-01-21 02:15:00,5110.0,5140.0,5105.0,5115.0,3771.7754
2022-01-21 02:30:00,5115.0,5125.0,5105.0,5120.0,2514.3214515625
2022-01-21 02:45:00,5105.0,5120.0,5105.0,5105.0,2091.150032355816
2022-01-21 03:00:00,5105.0,5120.0,5105.0,5105.0,4227.5196
2022-01-21 03:15:00,5120.0,5165.0,5120.0,5160.0,1105.357279195351
2022-01-21 03:30:00,5130.0,5160.0,5125.0,5130.0,3103.5611224806203
2022-01-21 03:45:00,5125.0,5130.0,5115.0,5115.0,3385.8873
2022-01-21 04:00:00,5115.0,5165.0,5085.0,5085.0,4674.263217423078
2022-01-21 04:15:00,5100.0,5100.0,5070.0,5070.0,6173.324653778214
2022-01-21 04:30:00,5105.0,5170.0,5075.0,5075.0,583.4268764023211
2022-01-21 04:45:00,5085.0,5090.0,5085.0,5090.0,181.7508
2022-01-21 05:00:00,5095.0,5155.0,5080.0,5080.0,1210.6498459669583
2022-01-21 05:15:00,5075.0,5155.0,5070.0,5070.0,2656.5198427740056
2022-01-21 05:30:00,5070.0,5070.0,5055.0,5055.0,1872.7859
2022-01-21 05:45:00,5055.0,5075.0,5050.0,5050.0,1996.2638
2022-01-21 06:00:00,5050.0,5050.0,5025.0,5025.0,3730.4751
2022-01-21 06:15:00,5025.0,5025.0,5000.0,5025.0,9324.46760219342
2022-01-21 06:30:00,5030.0,5040.0,4976.0,4978.0,14275.2997
2022-01-21 06:45:00,4977.0,5000.0,4850.0,4950.0,26787.56601010101
2022-01-21 07:00:00,4950.0,4962.0,4850.0,4850.0,15030.10112409054
2022-01-21 07:15:00,4946.0,4946.0,4752.0,4770.0,12261.6177
2022-01-21 07:30:00,4810.0,4936.0,4772.0,4913.0,11500.310748727865
2022-01-21 07:45:00,4806.0,4913.0,4806.0,4895.0,3073.362011626106
2022-01-21 08:00:00,4893.0,4893.0,4655.0,4703.0,16311.099691288098
2022-01-21 08:15:00,4703.0,4789.0,4587.0,4777.0,28385.655743931256
2022-01-21 08:30:00,4655.0,4777.0,4601.0,4773.0,17311.602448147372
2022-01-21 08:45:00,4622.0,4771.0,4605.0,4700.0,53177.13857290252
2022-01-21 09:00:00,4700.0,4700.0,4539.0,4605.0,28077.4269
2022-01-21 09:15:00,4552.0,4666.0,4516.0,4663.0,8998.25351500322
2022-01-21 09:30:00,4663.0,4664.0,4564.0,4664.0,2801.215762642076
2022-01-21 09:45:00,4664.0,4664.0,4583.0,4600.0,12603.636148522148
2022-01-21 10:00:00,4600.0,4656.0,4600.0,4644.0,4852.657459119395
2022-01-21 10:15:00,4605.0,4643.0,4561.0,4629.0,10774.4617
2022-01-21 10:30:00,4563.0,4642.0,4523.0,4523.0,13044.996598017324
2022-01-21 10:45:00,4550.0,4627.0,4519.0,4612.0,13413.550276848895
2022-01-21 11:00:00,4611.0,4611.0,4519.0,4600.0,13617.60188928184
2022-01-21 11:15:00,4600.0,4626.0,4520.0,4537.0,10676.450350963412
2022-01-21 11:30:00,4539.0,4617.0,4539.0,4606.0,6086.491715186609
2022-01-21 11:45:00,4606.0,4606.0,4544.0,4577.0,2740.368800954301
2022-01-21 12:00:00,4546.0,4604.0,4540.0,4546.0,3055.165820818277
2022-01-21 12:15:00,4602.0,4609.0,4527.0,4527.0,10762.427309914057
2022-01-21 12:30:00,4540.0,4540.0,4496.0,4540.0,8322.987274449339
2022-01-21 12:45:00,4540.0,4596.0,4450.0,4460.0,10498.7119
2022-01-21 13:00:00,4520.0,4545.0,4460.0,4545.0,2571.0131532418677
2022-01-21 13:15:00,4520.0,4596.0,4485.0,4502.0,4312.028240087051
2022-01-21 13:30:00,4502.0,4596.0,4501.0,4580.0,1544.3308524151437
2022-01-21 13:45:00,4580.0,4596.0,4510.0,4521.0,4179.240310853898
2022-01-21 14:00:00,4570.0,4570.0,4521.0,4560.0,914.778647702407
2022-01-21 14:15:00,4560.0,4568.0,4501.0,4501.0,4281.6404
2022-01-21 14:30:00,4502.0,4596.0,4491.0,4580.0,6530.959422586651
2022-01-21 14:45:00,4504.0,4570.0,4491.0,4503.0,10389.757315536104
2022-01-21 15:00:00,4503.0,4596.0,4501.0,4579.0,339794.7054
2022-01-21 15:15:00,4579.0,4599.0,4540.0,4545.0,578714.2735
