Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,5.651,5.651,5.651,5.651,24960.7797
2023-01-01 09:45:00,5.577,5.577,5.574,5.574,126476.7913
2023-01-01 10:00:00,5.575,5.647,5.574,5.647,100777.6337
2023-01-01 10:15:00,5.575,5.649,5.574,5.574,1276770.1864
2023-01-01 10:30:00,5.575,5.638,5.575,5.637,532539.7297
2023-01-01 10:45:00,5.636,5.637,5.636,5.637,11801.1162
2023-01-01 11:00:00,5.581,5.622,5.579,5.622,23821.1219
2023-01-01 11:15:00,5.622,5.622,5.622,5.622,106.7236
2023-01-01 12:30:00,5.579,5.621,5.579,5.621,10998.4996
2023-01-01 12:45:00,5.621,5.625,5.62,5.624,204213.7722
2023-01-01 14:00:00,5.636,5.637,5.636,5.637,7096.9174
2023-01-01 14:15:00,5.637,5.638,5.637,5.638,76335.796
2023-01-01 15:00:00,5.736,5.745,5.736,5.745,20887.7285
2023-01-01 15:45:00,5.736,5.736,5.736,5.736,87.1688
2023-01-01 17:45:00,5.62,5.69,5.613,5.69,22472.583848857645
2023-01-01 21:15:00,5.688,5.688,5.68,5.68,5024.4358
2023-01-01 21:30:00,5.632,5.632,5.632,5.632,13704.6833
2023-01-01 21:45:00,5.709,5.709,5.636,5.702,48162.841
2023-01-01 22:00:00,5.637,5.687,5.635,5.687,210000.0
2023-01-01 23:30:00,5.71,5.71,5.71,5.71,223552.0728
2023-01-01 23:45:00,5.736,5.736,5.736,5.736,87.1688
2023-01-02 00:00:00,5.666,5.799,5.661,5.755,847757.0516
2023-01-02 00:15:00,5.685,5.799,5.685,5.797,89094.5922802829
2023-01-02 00:30:00,5.797,5.9,5.797,5.848,619750.4276348274
2023-01-02 00:45:00,5.8,5.848,5.738,5.785,802543.8752
2023-01-02 01:00:00,5.79,5.848,5.736,5.83,466750.6001
2023-01-02 01:15:00,5.752,5.752,5.74,5.741,151146.8638
2023-01-02 01:30:00,5.823,5.823,5.741,5.814,20266.8658
2023-01-02 02:30:00,5.815,5.815,5.759,5.759,364.5942455717971
2023-01-02 04:00:00,5.823,5.823,5.823,5.823,85.8664
2023-01-02 06:00:00,5.762,5.822,5.762,5.822,26498.0846
2023-01-02 08:00:00,5.762,5.769,5.762,5.769,15920.1727
2023-01-02 08:15:00,5.761,5.769,5.761,5.769,371916.9476
2023-01-02 08:30:00,5.769,5.815,5.761,5.815,253529.6398
2023-01-02 08:45:00,5.815,5.815,5.675,5.675,502213.417
2023-01-02 09:00:00,5.77,5.809,5.77,5.809,10328.8002
2023-01-02 09:15:00,5.729,5.729,5.675,5.675,507617.081
2023-01-02 09:30:00,5.729,5.729,5.729,5.729,192.0057
2023-01-02 10:15:00,5.676,5.676,5.551,5.655,675371.1022
2023-01-02 10:30:00,5.648,5.648,5.64,5.64,40788.9782
2023-01-02 12:00:00,5.601,5.601,5.576,5.597,140165.1178
2023-01-02 12:15:00,5.593,5.676,5.593,5.676,542249.934
2023-01-02 13:00:00,5.653,5.653,5.653,5.653,36000.0
2023-01-02 13:15:00,5.748,5.748,5.748,5.748,260.9604
2023-01-02 13:30:00,5.668,5.668,5.637,5.637,406212.8903
2023-01-02 13:45:00,5.637,5.739,5.602,5.602,1929.5871
2023-01-02 14:45:00,5.634,5.705,5.634,5.639,42036.2686
2023-01-02 15:00:00,5.643,5.645,5.62,5.62,64499.556
2023-01-02 16:30:00,5.691,5.691,5.624,5.624,27822.6019
2023-01-02 16:45:00,5.691,5.691,5.691,5.691,52583.1791
2023-01-02 17:00:00,5.703,5.703,5.631,5.631,64830.0864
2023-01-02 17:45:00,5.673,5.673,5.673,5.673,1000.3517
2023-01-02 18:00:00,5.636,5.672,5.635,5.672,614313.6405722144
2023-01-02 18:15:00,5.672,5.674,5.672,5.674,17000.0
2023-01-02 18:30:00,5.674,5.8,5.674,5.8,254952.16712778562
2023-01-02 18:45:00,5.797,5.8,5.797,5.799,281482.6573
2023-01-02 19:00:00,5.783,5.783,5.687,5.692,646174.4971
2023-01-02 19:15:00,5.691,5.767,5.689,5.689,368652.2559
2023-01-02 19:30:00,5.777,5.78,5.777,5.778,748464.6531
2023-01-02 19:45:00,5.778,5.778,5.778,5.778,629699.7943
2023-01-02 20:00:00,5.72,5.777,5.64,5.64,896995.336
2023-01-02 20:15:00,5.66,5.679,5.66,5.679,28176.0
2023-01-02 20:30:00,5.776,5.776,5.776,5.776,138413.674
2023-01-02 20:45:00,5.777,5.787,5.701,5.701,368116.6263
2023-01-02 21:00:00,5.786,5.786,5.786,5.786,12033.1732
2023-01-02 21:15:00,5.72,5.72,5.72,5.72,89120.24
2023-01-02 21:30:00,5.714,5.783,5.714,5.783,10086.5352
2023-01-02 21:45:00,5.784,5.784,5.784,5.784,100086.4454
2023-01-02 22:00:00,5.784,5.786,5.784,5.786,120658.9539
2023-01-02 22:15:00,5.786,5.787,5.719,5.721,890107.6756
2023-01-02 22:30:00,5.787,5.787,5.74,5.755,253229.4623
2023-01-02 22:45:00,5.787,5.894,5.787,5.817,1724118.5589
2023-01-02 23:00:00,5.821,5.894,5.79,5.821,95471.2562
2023-01-02 23:15:00,5.82,5.82,5.82,5.82,85.9107
2023-01-02 23:30:00,5.789,5.789,5.721,5.721,492146.7021
2023-01-02 23:45:00,5.809,5.809,5.809,5.809,86.0734
2023-01-03 00:00:00,5.787,5.787,5.787,5.787,2568.2576
2023-01-03 00:15:00,5.721,5.721,5.706,5.706,135729.3486
