Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,35.99,35.99,35.86,35.87,126407.2693
2022-01-01 09:15:00,35.87,36.03,35.87,36.01,142159.144
2022-01-01 09:30:00,36.01,36.03,36.0,36.03,104099.7113
2022-01-01 09:45:00,36.03,36.17,36.01,36.1,122792.3992
2022-01-01 10:00:00,36.06,36.17,36.03,36.08,106265.609
2022-01-01 10:15:00,36.15,36.15,36.02,36.15,115690.4189
2022-01-01 10:30:00,36.15,36.16,36.06,36.16,110393.4153
2022-01-01 10:45:00,36.16,36.16,36.01,36.05,98528.4618
2022-01-01 11:00:00,36.03,36.13,36.02,36.02,93150.1182
2022-01-01 11:15:00,36.04,36.09,36.01,36.02,94069.918
2022-01-01 11:30:00,36.09,36.13,36.02,36.13,111087.19612023249
2022-01-01 11:45:00,36.12,36.12,36.02,36.02,97534.0171
2022-01-01 12:00:00,36.02,36.16,36.02,36.14,135732.7328797675
2022-01-01 12:15:00,36.14,36.34,36.13,36.14,112857.12311849202
2022-01-01 12:30:00,36.14,36.14,36.01,36.13,167022.8097202325
2022-01-01 12:45:00,36.13,36.22,36.0,36.21,154237.0346
2022-01-01 13:00:00,36.21,36.34,36.16,36.16,98069.95194452394
2022-01-01 13:15:00,36.16,36.34,36.16,36.21,86372.1737
2022-01-01 13:30:00,36.21,36.27,36.13,36.22,115528.2725
2022-01-01 13:45:00,36.22,36.26,36.14,36.25,112468.5837
2022-01-01 14:00:00,36.26,36.26,36.21,36.25,155916.7316
2022-01-01 14:15:00,36.24,36.25,36.21,36.24,99691.3188
2022-01-01 14:30:00,36.25,36.26,36.2,36.21,112246.5445241037
2022-01-01 14:45:00,36.21,36.26,36.21,36.26,166897.6632
2022-01-01 15:00:00,36.22,36.27,36.0,36.23,136043.7485
2022-01-01 15:15:00,36.23,36.25,36.11,36.18,107076.6441
2022-01-01 15:30:00,36.18,36.18,36.1,36.18,101337.5454
2022-01-01 15:45:00,36.11,36.19,36.11,36.16,112262.609
2022-01-01 16:00:00,36.17,36.27,36.0,36.19,184252.3033
2022-01-01 16:15:00,36.1,36.2,36.04,36.13,123134.0971
2022-01-01 16:30:00,36.14,36.34,36.14,36.22,405646.2755758963
2022-01-01 16:45:00,36.27,36.38,36.25,36.25,38446.0506
2022-01-01 17:00:00,36.25,36.39,36.24,36.29,109087.7053
2022-01-01 17:15:00,36.39,36.61,36.29,36.48,377743.3547
2022-01-01 17:30:00,36.48,36.94,36.4,36.73,229342.93392835342
2022-01-01 17:45:00,36.74,36.83,36.4,36.54,93130.087
2022-01-01 18:00:00,36.54,36.99,36.4,36.99,387165.4004905295
2022-01-01 18:15:00,36.78,36.8,36.58,36.71,87241.9784
2022-01-01 18:30:00,36.72,36.88,36.58,36.64,103337.3579
2022-01-01 18:45:00,36.73,36.74,36.44,36.55,73616.9288
2022-01-01 19:00:00,36.44,36.74,36.44,36.58,141087.03313026673
2022-01-01 19:15:00,36.57,36.65,36.51,36.58,113969.3877
2022-01-01 19:30:00,36.46,36.57,36.45,36.48,134346.8281
2022-01-01 19:45:00,36.47,36.56,36.29,36.35,109707.9976
2022-01-01 20:00:00,36.35,36.4,36.3,36.39,121152.39928472108
2022-01-01 20:15:00,36.34,36.43,36.29,36.43,121782.94091776009
2022-01-01 20:30:00,36.42,36.59,36.29,36.36,177358.9721822399
2022-01-01 20:45:00,36.29,36.39,36.29,36.3,86847.3773
2022-01-01 21:00:00,36.3,36.38,36.3,36.38,107101.5996
2022-01-01 21:15:00,36.31,36.57,36.31,36.54,108990.6553
2022-01-01 21:30:00,36.54,36.98,36.54,36.73,295773.34573841904
2022-01-01 21:45:00,36.74,37.29,36.65,36.65,365371.26480892376
2022-01-01 22:00:00,36.84,37.01,36.63,37.01,107847.1788
2022-01-01 22:15:00,37.0,37.04,36.74,36.74,97970.47771304348
2022-01-01 22:30:00,36.73,36.79,36.3,36.37,116957.4349
2022-01-01 22:45:00,36.38,36.7,36.37,36.7,78070.6157
2022-01-01 23:00:00,36.69,36.7,36.68,36.68,22471.239764032696
2022-01-01 23:15:00,36.69,36.77,36.68,36.75,89994.7430359673
2022-01-01 23:30:00,36.75,36.77,36.68,36.68,43626.4265
2022-01-01 23:45:00,36.7,36.7,36.67,36.67,66069.9694
2022-01-02 00:00:00,36.67,36.67,36.06,36.3,337365.2081
2022-01-02 00:15:00,36.3,36.31,36.06,36.21,140095.1867
2022-01-02 00:30:00,36.22,36.4,36.06,36.4,143083.081
2022-01-02 00:45:00,36.27,36.46,36.26,36.43,113782.09237580911
2022-01-02 01:00:00,36.43,36.45,36.43,36.44,67013.4582
2022-01-02 01:15:00,36.45,36.45,36.44,36.45,92148.953
