date,open,high,low,close,volume
2024-01-01 09:00:00,804.0,814.0,803.0,806.0,2319284.85121823
2024-01-01 09:15:00,806.0,808.0,797.0,800.0,1648313.56300325
2024-01-01 09:30:00,797.0,803.0,797.0,803.0,702674.43745791
2024-01-01 09:45:00,801.0,804.0,799.0,802.0,657563.43589252
2024-01-01 10:00:00,802.0,804.0,799.0,801.0,823976.51707885
2024-01-01 10:15:00,800.0,801.0,795.0,795.0,776336.3441641
2024-01-01 10:30:00,797.0,800.0,795.0,798.0,783543.92929676
2024-01-01 10:45:00,800.0,803.0,798.0,803.0,650673.29161333
2024-01-01 11:00:00,801.0,806.0,800.0,804.0,790104.89281785
2024-01-01 11:15:00,805.0,805.0,801.0,803.0,685895.19148486
2024-01-01 11:30:00,804.0,811.0,802.0,808.0,1351655.3137109
2024-01-01 11:45:00,807.0,823.0,806.0,821.0,2494908.90509031
2024-01-01 12:00:00,822.0,829.0,815.0,822.0,5188310.48412413
2024-01-01 12:15:00,821.0,825.0,814.0,815.0,2251233.64453588
2024-01-01 12:30:00,814.0,818.0,811.0,814.0,1874037.80462231
2024-01-01 12:45:00,813.0,826.0,810.0,819.0,2319243.57297119
2024-01-01 13:00:00,820.0,825.0,819.0,823.0,1793486.73070943
2024-01-01 13:15:00,824.0,824.0,813.0,822.0,1927566.27116358
2024-01-01 13:30:00,821.0,823.0,815.0,817.0,1723438.439739
2024-01-01 13:45:00,816.0,823.0,814.0,822.0,1553625.2043335
2024-01-01 14:00:00,821.0,832.0,819.0,830.0,3078757.85804793
2024-01-01 14:15:00,829.0,840.0,820.0,822.0,10996972.58086594
2024-01-01 14:30:00,822.0,822.0,806.0,811.0,10775578.02393097
2024-01-01 14:45:00,812.0,813.0,795.0,800.0,6628516.03841753
2024-01-01 15:00:00,799.0,807.0,799.0,800.0,1769145.42244713
2024-01-01 15:15:00,800.0,808.0,799.0,804.0,1028032.57791267
2024-01-01 15:30:00,804.0,806.0,803.0,803.0,690584.8850594
2024-01-01 15:45:00,803.0,804.0,796.0,798.0,1460740.1796241
2024-01-01 16:00:00,798.0,799.0,795.0,798.0,1349242.92930109
2024-01-01 16:15:00,797.0,798.0,787.0,789.0,2676191.42086741
2024-01-01 16:30:00,788.0,791.0,784.0,787.0,2050397.91956271
2024-01-01 16:45:00,788.0,791.0,786.0,790.0,703096.28457369
2024-01-01 17:00:00,790.0,793.0,790.0,793.0,668150.06351388
2024-01-01 17:15:00,792.0,793.0,788.0,789.0,920578.50304452
2024-01-01 17:30:00,788.0,792.0,788.0,791.0,627707.40600114
2024-01-01 17:45:00,791.0,794.0,790.0,792.0,503385.74939141
2024-01-01 18:00:00,791.0,792.0,789.0,790.0,385026.77940284
2024-01-01 18:15:00,790.0,791.0,788.0,789.0,579426.23329914
2024-01-01 18:30:00,789.0,793.0,788.0,792.0,307897.57292512
2024-01-01 18:45:00,792.0,796.0,791.0,793.0,412807.49429073
2024-01-01 19:00:00,793.0,795.0,791.0,792.0,389876.63513739
2024-01-01 19:15:00,793.0,793.0,791.0,792.0,344732.54501957
