Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,487.5,487.9,484.3,484.3,56681.0551
2023-01-01 09:15:00,484.3,485.5,484.3,485.5,25597.7578
2023-01-01 09:30:00,485.5,485.5,483.0,483.4,27399.3981
2023-01-01 09:45:00,483.6,484.6,483.6,484.5,12187.6256
2023-01-01 10:00:00,484.0,485.3,483.9,484.8,17006.02221834124
2023-01-01 10:15:00,485.1,491.1,483.4,486.3,304656.1908
2023-01-01 10:30:00,486.0,487.7,483.7,484.3,120682.80530844782
2023-01-01 10:45:00,484.3,484.4,482.5,484.2,74332.3307957886
2023-01-01 11:00:00,483.3,484.5,483.0,484.5,54538.51
2023-01-01 11:15:00,485.1,489.2,484.7,486.3,87423.2425
2023-01-01 11:30:00,486.2,488.0,484.1,485.9,163582.3665
2023-01-01 11:45:00,485.8,485.9,485.6,485.9,27691.7104
2023-01-01 12:00:00,485.4,485.8,484.4,484.5,29345.0043
2023-01-01 12:15:00,484.2,484.5,483.8,484.5,16560.699
2023-01-01 12:30:00,484.6,484.8,484.0,484.1,16468.8014
2023-01-01 12:45:00,484.8,484.8,483.5,484.5,23414.3492
2023-01-01 13:00:00,484.6,484.9,483.6,483.6,57388.6686
2023-01-01 13:15:00,483.9,484.5,483.0,484.0,65874.3254
2023-01-01 13:30:00,484.1,484.4,482.7,482.8,11056.9548
2023-01-01 13:45:00,482.7,482.7,480.0,480.4,56132.06231708835
2023-01-01 14:00:00,480.7,481.9,480.4,481.6,14358.4644
2023-01-01 14:15:00,480.8,480.9,479.3,480.2,44115.8009
2023-01-01 14:30:00,480.5,481.6,480.5,480.7,12158.1526
2023-01-01 14:45:00,481.1,482.5,481.1,482.1,8714.2207
2023-01-01 15:00:00,482.7,483.5,482.4,483.5,23754.8809
2023-01-01 15:15:00,483.9,486.1,483.9,485.7,52876.0866
2023-01-01 15:30:00,485.2,485.2,484.1,484.9,11607.4616
2023-01-01 15:45:00,484.6,484.6,484.4,484.5,2610.4269
2023-01-01 16:00:00,484.9,484.9,483.6,484.1,17434.710591200164
2023-01-01 16:15:00,483.6,483.6,482.8,482.9,16723.0726
2023-01-01 16:30:00,482.9,483.8,482.9,483.8,14193.5451
2023-01-01 16:45:00,483.4,484.4,483.4,483.8,7191.5518
2023-01-01 17:00:00,483.4,485.0,483.4,484.1,18448.5759
2023-01-01 17:15:00,484.8,486.1,484.6,486.1,16609.53886126572
2023-01-01 17:30:00,485.7,485.7,484.5,485.0,8671.0111
2023-01-01 17:45:00,485.0,485.0,483.8,483.8,25151.8859
2023-01-01 18:00:00,483.6,484.1,483.6,483.9,17540.7952
2023-01-01 18:15:00,483.4,484.5,483.4,483.9,23525.4996
2023-01-01 18:30:00,484.2,485.7,484.2,485.7,29296.8271
2023-01-01 18:45:00,485.3,485.8,484.9,485.8,14257.733343560683
2023-01-01 19:00:00,486.0,486.8,485.8,486.8,13132.26725
2023-01-01 19:15:00,486.9,487.4,486.8,486.9,16335.8079
2023-01-01 19:30:00,486.7,486.9,485.9,486.1,20393.5861
2023-01-01 19:45:00,486.0,486.7,486.0,486.5,11056.4857
2023-01-01 20:00:00,486.6,488.2,486.6,487.3,7712.1178
2023-01-01 20:15:00,487.4,488.2,487.3,487.7,23918.2767
2023-01-01 20:30:00,487.3,487.8,487.1,487.7,22804.2283
2023-01-01 20:45:00,487.7,488.2,487.5,488.2,5862.8443
2023-01-01 21:00:00,488.3,488.9,488.3,488.8,14079.9698
2023-01-01 21:15:00,488.8,490.1,488.6,490.1,34344.4539
2023-01-01 21:30:00,490.5,490.7,489.2,489.4,57179.7592
2023-01-01 21:45:00,490.0,491.3,490.0,491.3,11098.0781
2023-01-01 22:00:00,490.9,492.5,490.9,491.7,30314.2677
2023-01-01 22:15:00,491.6,492.0,491.0,491.3,28478.84213821138
2023-01-01 22:30:00,491.5,492.2,488.8,488.8,84191.6903
2023-01-01 22:45:00,489.0,490.0,488.5,489.9,46038.423
2023-01-01 23:00:00,489.5,491.2,489.4,490.4,32804.7337
2023-01-01 23:15:00,490.8,490.8,489.5,489.8,17305.9139
2023-01-01 23:30:00,489.9,490.2,489.6,489.6,19232.9088
2023-01-01 23:45:00,489.7,489.7,488.7,488.7,1816.0903
2023-01-02 00:00:00,489.8,489.8,489.0,489.4,22720.9068
2023-01-02 00:15:00,489.7,490.3,489.5,490.3,12089.6665
2023-01-02 00:30:00,490.9,491.8,490.7,491.8,18718.9778
2023-01-02 00:45:00,491.8,492.8,491.3,492.7,16199.0215
2023-01-02 01:00:00,492.8,493.5,492.8,493.2,14991.5321
2023-01-02 01:15:00,493.2,493.7,492.7,493.7,23905.2662
2023-01-02 01:30:00,493.8,494.0,493.4,493.6,17451.302
2023-01-02 01:45:00,492.9,493.3,492.5,492.5,28147.845
2023-01-02 02:00:00,493.2,493.2,492.5,493.0,8130.4376
2023-01-02 02:15:00,493.2,494.1,492.8,494.1,2047.4193
2023-01-02 02:30:00,492.8,493.0,492.6,493.0,6650.6666
2023-01-02 02:45:00,493.5,493.5,493.5,493.5,1134.6428
2023-01-02 03:00:00,493.6,495.0,493.6,494.1,27998.8245
2023-01-02 03:15:00,493.9,493.9,492.5,493.8,46751.3418
2023-01-02 03:30:00,493.5,494.2,493.2,493.2,8007.2324
2023-01-02 03:45:00,493.3,493.3,492.3,492.3,3890.1245
2023-01-02 04:00:00,492.7,493.0,492.2,493.0,8995.414
2023-01-02 04:15:00,492.7,492.8,492.7,492.8,1889.9634
2023-01-02 04:30:00,492.7,492.9,492.2,492.3,19624.4169
2023-01-02 04:45:00,492.5,492.8,492.1,492.1,8809.3616
2023-01-02 05:00:00,492.4,492.8,492.4,492.5,8815.2974
2023-01-02 05:15:00,492.8,494.1,492.2,492.8,28586.164
2023-01-02 05:30:00,493.0,493.5,492.0,492.4,33289.7564
2023-01-02 05:45:00,492.8,493.4,492.7,492.7,14744.4547
2023-01-02 06:00:00,492.7,492.7,492.3,492.3,4357.8606
2023-01-02 06:15:00,493.3,493.3,493.1,493.1,3232.6359
2023-01-02 06:30:00,493.0,493.4,493.0,493.4,2831.1874
2023-01-02 06:45:00,493.5,495.3,493.3,494.8,37558.23647480793
2023-01-02 07:00:00,494.7,494.7,494.6,494.6,622.4041
2023-01-02 07:15:00,494.1,494.1,493.3,493.3,26493.9825
2023-01-02 07:30:00,493.4,493.9,493.4,493.9,6170.86585690563
2023-01-02 07:45:00,493.8,494.2,493.4,494.2,10227.0086
2023-01-02 08:00:00,494.2,495.2,493.5,495.2,46619.6559
2023-01-02 08:15:00,494.8,494.8,493.4,493.5,18590.404295224605
2023-01-02 08:30:00,493.5,494.1,493.5,494.1,8304.74
2023-01-02 08:45:00,493.6,494.3,493.5,493.5,20058.6741
2023-01-02 09:00:00,493.9,495.0,493.4,493.4,39247.4321
2023-01-02 09:15:00,493.0,493.0,491.6,491.6,19548.5295
2023-01-02 09:30:00,491.9,492.6,489.2,490.0,92038.0231
2023-01-02 09:45:00,490.9,491.1,489.0,489.9,68113.7726
2023-01-02 10:00:00,489.9,490.2,484.9,485.6,226032.32
2023-01-02 10:15:00,485.2,489.6,483.4,489.6,179556.05164175353
2023-01-02 10:30:00,488.6,489.2,488.1,488.8,31404.56227203598
2023-01-02 10:45:00,488.7,488.7,486.6,486.6,30129.6502
2023-01-02 11:00:00,486.7,488.7,486.2,488.7,33451.0771
2023-01-02 11:15:00,488.1,489.2,487.7,487.7,12888.113072035978
2023-01-02 11:30:00,488.6,489.2,488.6,489.2,13090.9659
2023-01-02 11:45:00,489.6,491.3,489.6,490.7,9285.0775
2023-01-02 12:00:00,490.8,491.5,490.8,491.3,7473.762366422168
2023-01-02 12:15:00,491.6,492.0,491.1,491.5,24831.4353
2023-01-02 12:30:00,491.9,492.9,491.9,492.6,17548.3959
2023-01-02 12:45:00,492.9,496.9,492.9,496.1,68678.79779138174
2023-01-02 13:00:00,496.9,497.0,496.0,496.0,46535.421620794914
2023-01-02 13:15:00,496.4,496.4,494.0,494.6,51024.0345
2023-01-02 13:30:00,494.6,496.1,494.6,496.1,7711.9053
2023-01-02 13:45:00,495.8,497.0,495.3,497.0,8106.8833
2023-01-02 14:00:00,497.0,498.6,496.9,498.5,40089.2546
2023-01-02 14:15:00,498.5,500.6,497.4,500.5,36253.757034265735
2023-01-02 14:30:00,499.9,499.9,497.0,497.8,73925.6158
2023-01-02 14:45:00,497.8,501.4,497.8,500.1,110739.74735548464
2023-01-02 15:00:00,500.1,500.9,499.4,500.8,22867.4171
2023-01-02 15:15:00,500.6,500.7,499.5,499.5,58610.4839
2023-01-02 15:30:00,499.4,499.5,498.2,499.0,20730.6562
2023-01-02 15:45:00,499.0,499.8,498.8,499.8,19816.418932458426
2023-01-02 16:00:00,499.3,509.1,499.3,508.9,133392.7524
2023-01-02 16:15:00,509.0,511.8,505.6,506.5,405061.79811101314
2023-01-02 16:30:00,507.0,511.2,506.8,510.9,130084.0951
2023-01-02 16:45:00,512.0,513.1,510.7,511.0,74875.9806
2023-01-02 17:00:00,511.4,516.1,510.5,515.1,115109.5433
2023-01-02 17:15:00,515.1,517.2,514.5,516.1,169195.8594
2023-01-02 17:30:00,516.1,516.3,514.5,515.2,78118.29999697662
2023-01-02 17:45:00,515.4,516.0,514.9,515.8,64660.85572895449
2023-01-02 18:00:00,515.6,518.4,514.8,517.3,81177.51908449612
2023-01-02 18:15:00,516.8,517.3,515.0,515.7,67195.05865305528
2023-01-02 18:30:00,515.5,517.0,515.0,515.6,69309.0094
2023-01-02 18:45:00,515.8,515.8,514.5,514.5,49222.656
2023-01-02 19:00:00,514.8,516.5,513.4,514.7,63004.5778
2023-01-02 19:15:00,514.0,514.3,513.6,513.6,9741.0375
2023-01-02 19:30:00,513.9,513.9,512.1,512.2,40517.2733
2023-01-02 19:45:00,512.1,513.3,512.1,512.5,49540.6308
2023-01-02 20:00:00,512.5,512.6,511.0,512.5,33697.30479915966
