Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,0.0277,0.0278,0.0277,0.0278,38026461.5313
2023-01-01 09:15:00,0.0277,0.0277,0.0276,0.0277,232205752.9585
2023-01-01 09:30:00,0.0276,0.0276,0.0276,0.0276,64452528.0
2023-01-01 09:45:00,0.0276,0.0278,0.0276,0.0277,217345155.1895
2023-01-01 10:00:00,0.0278,0.0278,0.0278,0.0278,30032257.249
2023-01-01 10:15:00,0.0278,0.0278,0.0277,0.0278,155979992.3731
2023-01-01 10:30:00,0.0279,0.0279,0.0278,0.0278,244563292.8925
2023-01-01 10:45:00,0.0278,0.0279,0.0278,0.0278,8954502.1243
2023-01-01 11:00:00,0.0279,0.0279,0.0278,0.0278,206896378.8175405
2023-01-01 11:15:00,0.0279,0.0279,0.0278,0.0278,21630607.6502982
2023-01-01 11:30:00,0.0279,0.028,0.0279,0.028,107277602.363
2023-01-01 12:15:00,0.028,0.028,0.0279,0.028,76685296.8045
2023-01-01 12:30:00,0.0279,0.0279,0.0279,0.0279,10377268.2385
2023-01-01 12:45:00,0.028,0.0281,0.028,0.028,344773852.82271427
2023-01-01 13:00:00,0.028,0.028,0.028,0.028,81110226.7559
2023-01-01 13:15:00,0.028,0.028,0.028,0.028,133487.7092
2023-01-01 13:30:00,0.028,0.028,0.0279,0.0279,171274601.1587
2023-01-01 14:15:00,0.0279,0.028,0.0278,0.028,131334105.4402
2023-01-01 14:30:00,0.028,0.028,0.0279,0.0279,37979185.9366
2023-01-01 14:45:00,0.028,0.028,0.0279,0.028,46820400.28654285
2023-01-01 15:00:00,0.028,0.028,0.0279,0.0279,4099275.3651
2023-01-01 15:15:00,0.028,0.028,0.0279,0.028,16807754.15358571
2023-01-01 15:30:00,0.028,0.028,0.0279,0.0279,118945753.72351427
2023-01-01 15:45:00,0.0279,0.028,0.0279,0.028,164534061.0421
2023-01-01 16:00:00,0.0281,0.0281,0.0279,0.0279,132279014.9911
2023-01-01 16:15:00,0.028,0.028,0.0279,0.0279,334177497.8396
2023-01-01 16:30:00,0.0279,0.0279,0.0279,0.0279,24706198.5522
2023-01-01 16:45:00,0.0278,0.0279,0.0278,0.0279,39616644.2473
2023-01-01 17:00:00,0.0279,0.028,0.0279,0.028,43013063.8062
2023-01-01 17:45:00,0.0279,0.028,0.0279,0.028,38560439.91212857
2023-01-01 18:00:00,0.028,0.028,0.0278,0.0279,454848760.828
2023-01-01 18:15:00,0.0279,0.028,0.0279,0.028,624666084.788
2023-01-01 18:30:00,0.0279,0.028,0.0279,0.0279,113934335.2772
2023-01-01 18:45:00,0.0278,0.0279,0.0278,0.0279,7207749.0528
2023-01-01 19:00:00,0.0279,0.028,0.0278,0.028,172345893.5615
2023-01-01 19:15:00,0.028,0.028,0.0279,0.0279,18355665.0489
2023-01-01 19:30:00,0.028,0.028,0.028,0.028,332382.88201428
2023-01-01 19:45:00,0.0279,0.028,0.0279,0.028,5098462.5293
2023-01-01 20:00:00,0.028,0.028,0.0279,0.0279,53297796.47355714
2023-01-01 20:15:00,0.0278,0.0279,0.0278,0.0278,11596595.0489
2023-01-01 20:30:00,0.0278,0.0279,0.0278,0.0279,49434766.49838279
2023-01-01 20:45:00,0.0279,0.028,0.0279,0.0279,182400231.5
