date,open,high,low,close,volume
2024-01-01 09:00:00,0.0506,0.0506,0.0501,0.0502,6650307785.267927
2024-01-01 09:15:00,0.0504,0.0505,0.0501,0.0501,4420586779.403978
2024-01-01 09:30:00,0.0502,0.0503,0.0499,0.0501,4536859384.196361
2024-01-01 09:45:00,0.0502,0.0502,0.05,0.0501,2993089553.3020344
2024-01-01 10:00:00,0.0501,0.0501,0.0496,0.0497,10485734722.461552
2024-01-01 10:15:00,0.0497,0.0499,0.0496,0.0499,5228978078.970601
2024-01-01 10:30:00,0.0499,0.0502,0.0498,0.0502,4445573007.533937
2024-01-01 10:45:00,0.0501,0.0503,0.0498,0.0499,3544081285.355582
2024-01-01 11:00:00,0.0499,0.05,0.0497,0.05,4479589695.140377
2024-01-01 11:15:00,0.05,0.0502,0.0499,0.0501,1130612442.993248
2024-01-01 11:30:00,0.0501,0.0506,0.05,0.0501,7146063753.622949
2024-01-01 11:45:00,0.0502,0.0502,0.05,0.0502,1979484798.1595302
2024-01-01 12:00:00,0.0502,0.0503,0.05,0.0502,2186701791.8965383
2024-01-01 12:15:00,0.0502,0.0502,0.0499,0.05,1885145590.4713778
2024-01-01 12:30:00,0.05,0.0502,0.0498,0.0498,2960913028.660955
2024-01-01 12:45:00,0.0498,0.0499,0.0496,0.0498,3410293685.957074
2024-01-01 13:00:00,0.0498,0.0499,0.0496,0.0497,3066120743.2335157
2024-01-01 13:15:00,0.0497,0.0497,0.0492,0.0492,7536884439.981923
2024-01-01 13:30:00,0.0493,0.0494,0.0492,0.0492,4495023344.905083
2024-01-01 13:45:00,0.0492,0.0495,0.0492,0.0495,1078975168.2702
2024-01-01 14:00:00,0.0495,0.0497,0.0494,0.0497,1813699734.5440326
2024-01-01 14:15:00,0.0498,0.0498,0.0493,0.0494,1856981579.2934303
2024-01-01 14:30:00,0.0494,0.0496,0.0494,0.0494,970323388.2848567
2024-01-01 14:45:00,0.0494,0.0495,0.0492,0.0493,1717238075.896847
2024-01-01 15:00:00,0.0493,0.0496,0.0492,0.0496,1219362873.0053666
2024-01-01 15:15:00,0.0495,0.0497,0.0494,0.0496,1735219564.2808177
2024-01-01 15:30:00,0.0496,0.0499,0.0496,0.0499,1020779524.6805762
2024-01-01 15:45:00,0.0499,0.05,0.0497,0.05,2880874341.695843
2024-01-01 16:00:00,0.05,0.0504,0.0499,0.0504,8781543998.890293
2024-01-01 16:15:00,0.0505,0.0531,0.0504,0.0526,142550638395.91693
2024-01-01 16:30:00,0.0525,0.0529,0.0513,0.0518,77010405187.17207
2024-01-01 16:45:00,0.0517,0.0523,0.0515,0.0518,45167277134.66235
2024-01-01 17:00:00,0.0518,0.0518,0.0513,0.0514,19054347141.48432
2024-01-01 17:15:00,0.0514,0.0515,0.0505,0.0506,32094961423.109344
2024-01-01 17:30:00,0.0506,0.0514,0.0505,0.0513,10886999550.746975
2024-01-01 17:45:00,0.0513,0.0514,0.0509,0.0509,10260963825.837393
2024-01-01 18:00:00,0.0508,0.0511,0.0508,0.0509,3843331404.5631566
2024-01-01 18:15:00,0.0511,0.0512,0.0508,0.0508,2957598559.645642
2024-01-01 18:30:00,0.0508,0.0513,0.0508,0.0512,3440738420.8502107
2024-01-01 18:45:00,0.0512,0.0512,0.051,0.0511,1634677994.4112103
2024-01-01 19:00:00,0.0511,0.0513,0.051,0.0512,1866641784.199966
2024-01-01 19:15:00,0.0512,0.0518,0.0511,0.0517,11652104282.75456
2024-01-01 19:30:00,0.0517,0.0518,0.0513,0.0514,6244035326.641319
2024-01-01 19:45:00,0.0515,0.0515,0.051,0.051,7780317284.983121
2024-01-01 20:00:00,0.051,0.0514,0.051,0.0513,2608335278.135394
2024-01-01 20:15:00,0.0513,0.0514,0.0509,0.0511,4074998967.889613
2024-01-01 20:30:00,0.0511,0.0513,0.051,0.051,1893618757.0684612
2024-01-01 20:45:00,0.051,0.0511,0.0509,0.051,2043997017.2330468
2024-01-01 21:00:00,0.051,0.0511,0.0507,0.0509,4119115009.955265
2024-01-01 21:15:00,0.0509,0.0509,0.0506,0.0506,3195931791.6827407
2024-01-01 21:30:00,0.0506,0.051,0.0506,0.0508,3403241054.593847
2024-01-01 21:45:00,0.0508,0.0508,0.0507,0.0507,2895673642.1497426
2024-01-01 22:00:00,0.0508,0.051,0.0507,0.051,2186592803.207456
2024-01-01 22:15:00,0.051,0.051,0.0507,0.0508,3129000278.4753222
2024-01-01 22:30:00,0.0509,0.0509,0.0508,0.0509,1204343978.0882347
2024-01-01 22:45:00,0.0508,0.0509,0.0507,0.0508,1553551402.662448
2024-01-01 23:00:00,0.0507,0.0508,0.0506,0.0507,4430718206.198433
2024-01-01 23:15:00,0.0507,0.0507,0.0505,0.0506,1653352000.6051774
2024-01-01 23:30:00,0.0506,0.0508,0.0505,0.0507,3586982504.3051972
2024-01-01 23:45:00,0.0507,0.0509,0.0507,0.0507,1272463317.0509279
2024-01-02 00:00:00,0.0508,0.051,0.0507,0.0508,1899119647.2175632
2024-01-02 00:15:00,0.0508,0.0509,0.0506,0.0506,1921598697.9253132
2024-01-02 00:30:00,0.0506,0.0508,0.0505,0.0506,4787212530.493706
2024-01-02 00:45:00,0.0507,0.0508,0.0506,0.0507,1478903909.1152527
2024-01-02 01:00:00,0.0508,0.0509,0.0506,0.0507,1224427266.1221087
2024-01-02 01:15:00,0.0507,0.0508,0.0506,0.0506,509269886.29071313
2024-01-02 01:30:00,0.0506,0.0507,0.0506,0.0507,712185459.8935988
2024-01-02 01:45:00,0.0507,0.0507,0.0506,0.0506,1128815884.945082
2024-01-02 02:00:00,0.0507,0.0507,0.0506,0.0507,550504348.3085623
2024-01-02 02:15:00,0.0507,0.0511,0.0506,0.0511,3889536713.200925
2024-01-02 02:30:00,0.051,0.0511,0.0506,0.0507,2514392416.5715938
2024-01-02 02:45:00,0.0507,0.051,0.0506,0.0508,689669295.3016461
2024-01-02 03:00:00,0.0507,0.051,0.0507,0.0509,692814053.9294626
2024-01-02 03:15:00,0.051,0.051,0.0508,0.0509,745545596.6803346
2024-01-02 03:30:00,0.051,0.051,0.0507,0.0508,1229498720.8772433
2024-01-02 03:45:00,0.0509,0.051,0.0508,0.0509,1078167202.0274959
2024-01-02 04:00:00,0.0509,0.051,0.0509,0.0509,530334130.7332081
2024-01-02 04:15:00,0.0509,0.051,0.0509,0.051,338697468.18443155
2024-01-02 04:30:00,0.051,0.0512,0.051,0.0511,1369298269.391556
2024-01-02 04:45:00,0.0512,0.0512,0.051,0.0511,1250607484.3641663
2024-01-02 05:00:00,0.0511,0.0513,0.0511,0.0512,1538464523.9877596
2024-01-02 05:15:00,0.0512,0.0513,0.0509,0.051,1110565290.3704479
2024-01-02 05:30:00,0.0509,0.051,0.0509,0.051,1091164074.5386393
2024-01-02 05:45:00,0.051,0.0512,0.051,0.0511,2171077207.663255
2024-01-02 06:00:00,0.051,0.0512,0.0508,0.051,2380718075.6339774
2024-01-02 06:15:00,0.0509,0.0512,0.0509,0.051,1335878655.9494867
2024-01-02 06:30:00,0.051,0.0511,0.0509,0.0511,835008108.3724163
2024-01-02 06:45:00,0.0511,0.0511,0.0508,0.051,2725407362.5275564
2024-01-02 07:00:00,0.051,0.051,0.0508,0.051,1073191999.1751482
2024-01-02 07:15:00,0.0508,0.051,0.0507,0.0509,1779446254.2658584
2024-01-02 07:30:00,0.0508,0.051,0.0508,0.051,1300613787.5979643
2024-01-02 07:45:00,0.0509,0.051,0.0508,0.051,1051308818.0326189
2024-01-02 08:00:00,0.051,0.051,0.0508,0.0509,1936348900.5686698
2024-01-02 08:15:00,0.0509,0.0511,0.0508,0.051,2166289417.6976967
2024-01-02 08:30:00,0.051,0.0511,0.051,0.0511,1405953436.018915
2024-01-02 08:45:00,0.051,0.0513,0.051,0.0513,3707167665.4399157
