date,open,high,low,close,volume
2024-01-01 09:00:00,949.0,949.0,942.0,945.0,662588.42911505
2024-01-01 09:15:00,945.0,946.0,937.0,938.0,756264.25387879
2024-01-01 09:30:00,938.0,944.0,935.0,939.0,1162781.67059579
2024-01-01 09:45:00,939.0,941.0,938.0,940.0,361758.94890805
2024-01-01 10:00:00,940.0,940.0,935.0,936.0,633276.52985577
2024-01-01 10:15:00,936.0,940.0,934.0,939.0,514253.23798703
2024-01-01 10:30:00,939.0,940.0,936.0,937.0,340421.73887288
2024-01-01 10:45:00,938.0,942.0,938.0,941.0,184357.47489433
2024-01-01 11:00:00,941.0,942.0,938.0,941.0,281069.17817874
2024-01-01 11:15:00,941.0,944.0,940.0,944.0,209754.17075366
2024-01-01 11:30:00,944.0,944.0,939.0,940.0,229284.20894214
2024-01-01 11:45:00,940.0,941.0,938.0,940.0,216600.83386597
2024-01-01 12:00:00,940.0,942.0,938.0,938.0,218658.24132738
2024-01-01 12:15:00,937.0,939.0,935.0,936.0,430233.76387602
2024-01-01 12:30:00,936.0,937.0,930.0,932.0,791144.6988727
2024-01-01 12:45:00,932.0,936.0,931.0,933.0,366493.1125379
2024-01-01 13:00:00,933.0,935.0,928.0,929.0,651700.65154976
2024-01-01 13:15:00,928.0,930.0,920.0,925.0,1411008.2815212
2024-01-01 13:30:00,925.0,925.0,921.0,922.0,392503.34901793
2024-01-01 13:45:00,923.0,926.0,921.0,926.0,405672.28832392
2024-01-01 14:00:00,926.0,928.0,925.0,928.0,128030.15007038
2024-01-01 14:15:00,929.0,930.0,928.0,928.0,229764.06653943
2024-01-01 14:30:00,928.0,929.0,924.0,925.0,363227.38210473
2024-01-01 14:45:00,925.0,925.0,921.0,922.0,456581.7874759
2024-01-01 15:00:00,922.0,927.0,922.0,925.0,194822.12200042
2024-01-01 15:15:00,925.0,930.0,925.0,927.0,277113.51545265
2024-01-01 15:30:00,927.0,930.0,927.0,930.0,145275.38657147
2024-01-01 15:45:00,929.0,930.0,928.0,929.0,140134.8773329
2024-01-01 16:00:00,928.0,929.0,927.0,928.0,155788.55324367
2024-01-01 16:15:00,928.0,928.0,922.0,923.0,463608.10907114
2024-01-01 16:30:00,923.0,925.0,921.0,923.0,540036.94510627
2024-01-01 16:45:00,923.0,927.0,921.0,927.0,323611.19824623
2024-01-01 17:00:00,927.0,927.0,924.0,926.0,149478.55535143
2024-01-01 17:15:00,926.0,928.0,925.0,926.0,253209.34804448
2024-01-01 17:30:00,926.0,930.0,925.0,930.0,214505.02421718
2024-01-01 17:45:00,930.0,933.0,930.0,930.0,412394.06155669
2024-01-01 18:00:00,930.0,931.0,926.0,927.0,217130.15710284
2024-01-01 18:15:00,927.0,928.0,925.0,927.0,231082.63674348
2024-01-01 18:30:00,927.0,928.0,926.0,928.0,153819.40694352
2024-01-01 18:45:00,928.0,930.0,927.0,930.0,107625.80875225
2024-01-01 19:00:00,930.0,931.0,929.0,929.0,80894.96534448
2024-01-01 19:15:00,930.0,930.0,928.0,930.0,121351.0290613
2024-01-01 19:30:00,930.0,932.0,930.0,932.0,124428.46336471
2024-01-01 19:45:00,932.0,933.0,931.0,932.0,116439.87943886
2024-01-01 20:00:00,932.0,934.0,931.0,934.0,214170.61977204
2024-01-01 20:15:00,934.0,935.0,931.0,933.0,303397.60480348
2024-01-01 20:30:00,933.0,934.0,931.0,931.0,127481.40266402
2024-01-01 20:45:00,931.0,932.0,930.0,931.0,96391.68206014
2024-01-01 21:00:00,932.0,933.0,930.0,932.0,152777.34468153
2024-01-01 21:15:00,931.0,933.0,931.0,932.0,110643.37685743
2024-01-01 21:30:00,932.0,937.0,931.0,935.0,307806.60776622
2024-01-01 21:45:00,935.0,938.0,935.0,936.0,242451.81927654
2024-01-01 22:00:00,936.0,939.0,934.0,937.0,183875.57001794
2024-01-01 22:15:00,937.0,940.0,936.0,940.0,247885.04082043
2024-01-01 22:30:00,940.0,940.0,935.0,937.0,331631.7144493
2024-01-01 22:45:00,937.0,939.0,935.0,938.0,86891.16006039
2024-01-01 23:00:00,937.0,938.0,932.0,933.0,261512.4811118
2024-01-01 23:15:00,933.0,934.0,932.0,932.0,142084.65168436
2024-01-01 23:30:00,933.0,936.0,932.0,934.0,254189.29081035
2024-01-01 23:45:00,934.0,934.0,932.0,934.0,126895.79722544
2024-01-02 00:00:00,934.0,939.0,933.0,937.0,163116.92766806
2024-01-02 00:15:00,937.0,943.0,936.0,940.0,281696.76102998
2024-01-02 00:30:00,940.0,944.0,939.0,944.0,144696.79137946
2024-01-02 00:45:00,944.0,947.0,943.0,947.0,329189.01368572
2024-01-02 01:00:00,947.0,953.0,946.0,952.0,541115.88262635
2024-01-02 01:15:00,952.0,956.0,943.0,949.0,560429.58975154
2024-01-02 01:30:00,949.0,953.0,949.0,949.0,388592.48271682
2024-01-02 01:45:00,949.0,951.0,947.0,950.0,127418.61152797
2024-01-02 02:00:00,951.0,952.0,948.0,949.0,89618.06003128
2024-01-02 02:15:00,950.0,950.0,947.0,949.0,62083.5159926
2024-01-02 02:30:00,949.0,949.0,941.0,944.0,180262.54932767
2024-01-02 02:45:00,944.0,949.0,942.0,946.0,139785.61637223
2024-01-02 03:00:00,947.0,950.0,945.0,950.0,204954.90950605
2024-01-02 03:15:00,950.0,952.0,948.0,950.0,171630.18051662
2024-01-02 03:30:00,951.0,953.0,948.0,951.0,103557.20015037
2024-01-02 03:45:00,951.0,952.0,948.0,950.0,113774.62831699
2024-01-02 04:00:00,950.0,951.0,949.0,950.0,37367.96048107
2024-01-02 04:15:00,950.0,954.0,949.0,953.0,140483.76000816
2024-01-02 04:30:00,952.0,957.0,952.0,952.0,107008.94286849
2024-01-02 04:45:00,952.0,957.0,952.0,956.0,127389.1926988
2024-01-02 05:00:00,956.0,960.0,956.0,959.0,228342.1271727
2024-01-02 05:15:00,959.0,959.0,952.0,954.0,179958.88869354
2024-01-02 05:30:00,954.0,956.0,953.0,954.0,72543.13363074
2024-01-02 05:45:00,954.0,956.0,953.0,954.0,172639.30874791
2024-01-02 06:00:00,954.0,954.0,949.0,951.0,177856.41540951
2024-01-02 06:15:00,951.0,953.0,949.0,951.0,162964.47897014
2024-01-02 06:30:00,951.0,952.0,949.0,951.0,155854.57295486
2024-01-02 06:45:00,952.0,955.0,952.0,955.0,37924.24137967
2024-01-02 07:00:00,954.0,956.0,953.0,955.0,199795.97217555
2024-01-02 07:15:00,954.0,955.0,950.0,954.0,157950.36764555
2024-01-02 07:30:00,954.0,956.0,952.0,953.0,155609.74304097
2024-01-02 07:45:00,953.0,953.0,952.0,953.0,72691.26655744
2024-01-02 08:00:00,953.0,954.0,952.0,953.0,153352.07131403
2024-01-02 08:15:00,952.0,955.0,950.0,954.0,248596.17101942
2024-01-02 08:30:00,955.0,957.0,954.0,957.0,289263.11625908
2024-01-02 08:45:00,956.0,958.0,955.0,956.0,311567.02834682
2024-01-02 09:00:00,956.0,957.0,951.0,951.0,756213.08479045
2024-01-02 09:15:00,951.0,952.0,945.0,950.0,1073852.42440274
2024-01-02 09:30:00,950.0,956.0,950.0,955.0,412640.41460535
2024-01-02 09:45:00,954.0,957.0,952.0,956.0,427741.21985884
2024-01-02 10:00:00,957.0,962.0,954.0,955.0,543954.0104017
2024-01-02 10:15:00,954.0,960.0,954.0,957.0,410984.05929905
2024-01-02 10:30:00,957.0,958.0,951.0,955.0,380453.9416568
2024-01-02 10:45:00,955.0,958.0,953.0,958.0,513516.90940956
2024-01-02 11:00:00,958.0,959.0,957.0,957.0,345127.33739491
2024-01-02 11:15:00,956.0,959.0,956.0,957.0,263333.98900641
2024-01-02 11:30:00,957.0,959.0,955.0,955.0,248325.97487429
2024-01-02 11:45:00,955.0,956.0,953.0,954.0,384322.47563209
2024-01-02 12:00:00,955.0,956.0,951.0,952.0,362047.12056154
2024-01-02 12:15:00,952.0,956.0,952.0,955.0,272105.06535779
2024-01-02 12:30:00,955.0,956.0,952.0,954.0,172179.10859102
2024-01-02 12:45:00,954.0,955.0,951.0,953.0,428358.0777765
2024-01-02 13:00:00,953.0,954.0,947.0,949.0,544774.46319799
2024-01-02 13:15:00,949.0,954.0,948.0,953.0,553898.04697564
2024-01-02 13:30:00,953.0,956.0,952.0,955.0,275699.65383626
2024-01-02 13:45:00,955.0,956.0,954.0,955.0,320272.66803025
2024-01-02 14:00:00,954.0,956.0,954.0,956.0,151098.82821523
2024-01-02 14:15:00,956.0,957.0,955.0,957.0,185734.96609015
2024-01-02 14:30:00,956.0,957.0,953.0,954.0,279715.96572661
2024-01-02 14:45:00,954.0,957.0,952.0,956.0,237773.36811189
2024-01-02 15:00:00,957.0,958.0,955.0,958.0,379509.57231105
2024-01-02 15:15:00,958.0,960.0,957.0,960.0,246391.16956822
2024-01-02 15:30:00,960.0,961.0,959.0,961.0,310530.09341849
2024-01-02 15:45:00,961.0,961.0,958.0,959.0,124885.88724445
2024-01-02 16:00:00,958.0,961.0,958.0,960.0,205145.3540385
2024-01-02 16:15:00,961.0,961.0,958.0,960.0,215653.50554205
2024-01-02 16:30:00,959.0,962.0,958.0,962.0,216689.90407163
2024-01-02 16:45:00,962.0,963.0,960.0,963.0,208013.49330584
2024-01-02 17:00:00,963.0,964.0,962.0,962.0,186355.99508237
2024-01-02 17:15:00,963.0,963.0,961.0,961.0,270310.77850961
2024-01-02 17:30:00,961.0,967.0,961.0,967.0,415422.50526428
2024-01-02 17:45:00,967.0,968.0,964.0,965.0,220179.23476534
2024-01-02 18:00:00,966.0,966.0,964.0,965.0,192708.49214437
2024-01-02 18:15:00,966.0,966.0,963.0,965.0,188697.90281223
2024-01-02 18:30:00,965.0,966.0,961.0,962.0,276615.54690808
