Date,Open,High,Low,Close,Volume
2023-11-14 12:15:00,1022.0,1057.0,1021.0,1035.0,681836.93472396
2023-11-14 12:30:00,1036.0,1038.0,1001.0,1018.0,290526.42250083
2023-11-14 12:45:00,1018.0,1019.0,1002.0,1006.0,105758.54864393
2023-11-14 13:00:00,1007.0,1016.0,1003.0,1006.0,72822.44297097
2023-11-14 13:15:00,1006.0,1008.0,999.5,999.8,97729.9619984
2023-11-14 13:30:00,999.5,1018.0,999.5,1018.0,24760.21943543
2023-11-14 13:45:00,1018.0,1031.0,1017.0,1023.0,48482.69143839
2023-11-14 14:00:00,1025.0,1031.0,1017.0,1022.0,26543.81870207
2023-11-14 14:15:00,1019.0,1019.0,1005.0,1013.0,62712.59404906
2023-11-14 14:30:00,1009.0,1011.0,1003.0,1004.0,37646.51488925
2023-11-14 14:45:00,1004.0,1012.0,1001.0,1005.0,27162.75785018
2023-11-14 15:00:00,1002.0,1012.0,1001.0,1004.0,29050.39730532
2023-11-14 15:15:00,1004.0,1008.0,1003.0,1008.0,95720.6712492
2023-11-14 15:30:00,1008.0,1016.0,1001.0,1005.0,34182.31215051
2023-11-14 15:45:00,1005.0,1008.0,984.6,993.7,78912.61689023
2023-11-14 16:00:00,995.3,1003.0,992.6,999.0,27009.28308973
2023-11-14 16:15:00,999.5,1003.0,993.8,993.8,25418.47963306
2023-11-14 16:30:00,993.8,1005.0,993.8,1002.0,16868.12069362
2023-11-14 16:45:00,1004.0,1006.0,1000.0,1001.0,4753.09332749
2023-11-14 17:00:00,1002.0,1013.0,1002.0,1008.0,25702.47167251
2023-11-14 17:15:00,1008.0,1008.0,1003.0,1005.0,17029.8476
2023-11-14 17:30:00,1003.0,1003.0,994.1,999.5,36317.4262
2023-11-14 17:45:00,999.5,1009.0,996.9,1009.0,9581.87859457
2023-11-14 18:00:00,1004.0,1005.0,999.1,1002.0,11111.5023
2023-11-14 18:15:00,1002.0,1005.0,999.4,999.4,3996.87212437
2023-11-14 18:30:00,1003.0,1005.0,1000.0,1000.0,3158.8122
2023-11-14 18:45:00,1000.0,1003.0,995.5,1000.0,12490.33177692
2023-11-14 19:00:00,1000.0,1002.0,978.0,978.5,56299.47917675
2023-11-14 19:15:00,978.0,978.0,958.5,965.3,71906.62200536
2023-11-14 19:30:00,962.0,965.3,953.8,954.6,43943.893268
2023-11-14 19:45:00,954.0,957.6,948.3,954.0,58823.9737
2023-11-14 20:00:00,954.1,957.7,940.2,940.2,63735.18374046
2023-11-14 20:15:00,940.2,944.0,925.6,928.0,71182.89532116
2023-11-14 20:30:00,928.0,934.3,922.0,926.7,49074.03659326
2023-11-14 20:45:00,926.2,931.4,921.3,927.0,23128.26620651
2023-11-14 21:00:00,927.0,931.2,920.0,920.0,25924.38063161
2023-11-14 21:15:00,920.0,930.3,916.1,925.0,24394.48515092
2023-11-14 21:30:00,924.6,926.0,911.2,915.0,38348.1872633
2023-11-14 21:45:00,915.0,925.9,911.6,922.3,41128.96949351
2023-11-14 22:00:00,922.5,947.6,918.8,947.5,38754.97632676
2023-11-14 22:15:00,949.8,961.7,941.1,950.5,76402.21445976
2023-11-14 22:30:00,949.0,965.0,942.7,942.7,66614.2966505
2023-11-14 22:45:00,943.6,947.0,931.8,937.0,49990.8402
2023-11-14 23:00:00,937.0,939.9,931.6,939.9,26079.2716539
2023-11-14 23:15:00,937.4,939.0,935.3,935.3,13660.9036
2023-11-14 23:30:00,935.2,939.8,933.0,933.0,22679.6998
2023-11-14 23:45:00,933.0,937.0,931.5,932.9,16113.7353
2023-11-15 00:00:00,932.2,932.8,918.7,920.0,44660.59286816
2023-11-15 00:15:00,922.4,928.0,920.0,923.2,30441.96036216
2023-11-15 00:30:00,927.0,932.9,921.0,928.9,7935.7704
2023-11-15 00:45:00,928.9,933.8,925.1,929.0,16426.64231248
2023-11-15 01:00:00,924.4,937.3,924.4,929.3,8206.2936
2023-11-15 01:15:00,929.3,931.0,929.3,930.0,1668.623
2023-11-15 01:30:00,932.0,935.0,931.2,934.3,5533.6173
2023-11-15 01:45:00,937.9,939.7,936.1,938.6,11787.5972
2023-11-15 02:00:00,938.6,942.1,932.0,932.0,19365.2678857
2023-11-15 02:15:00,932.0,939.9,931.3,939.6,8565.7804
2023-11-15 02:30:00,940.0,947.2,939.6,941.0,6379.31648832
2023-11-15 02:45:00,941.0,941.0,934.0,936.3,1918.2451
2023-11-15 03:00:00,938.9,938.9,930.4,937.0,3017.3187
2023-11-15 03:15:00,936.0,945.7,936.0,944.1,20941.6688
2023-11-15 03:30:00,944.1,944.1,936.1,939.0,8800.2065
2023-11-15 03:45:00,937.0,946.8,904.0,922.2,34842.27789264
2023-11-15 04:00:00,922.0,926.5,916.1,924.8,25357.2152
2023-11-15 04:15:00,922.2,922.2,915.2,916.9,11992.3551
2023-11-15 04:30:00,915.0,916.3,905.6,916.3,3432.6759
2023-11-15 04:45:00,916.3,916.3,907.1,907.1,26552.4474
2023-11-15 05:00:00,912.0,917.8,912.0,917.8,2158.6367
2023-11-15 05:15:00,913.7,920.7,909.8,911.2,22569.5255
