Date,Open,High,Low,Close,Volume
2023-01-01 09:30:00,102.4,102.4,101.2,101.2,1880.2907
2023-01-01 10:15:00,101.2,101.2,101.2,101.2,657.2834
2023-01-01 10:30:00,102.1,102.1,101.1,101.1,3938.5096
2023-01-01 10:45:00,101.1,101.1,101.0,101.0,1610.5997
2023-01-01 11:00:00,101.0,101.0,101.0,101.0,6820.5951
2023-01-01 12:15:00,100.4,100.4,100.4,100.4,498.008
2023-01-01 12:30:00,100.3,100.3,100.3,100.3,13.458
2023-01-01 12:45:00,100.4,100.4,100.4,100.4,10084.814
2023-01-01 13:30:00,102.1,102.1,102.1,102.1,5.0
2023-01-01 20:45:00,102.1,102.1,102.1,102.1,48.9716
2023-01-01 22:15:00,101.1,101.1,101.0,101.0,2428.0179
2023-01-01 23:15:00,100.3,100.4,100.3,100.4,6106.8314
2023-01-01 23:30:00,100.4,100.4,100.4,100.4,12955.9767
2023-01-01 23:45:00,100.5,100.5,100.5,100.5,1000.0
2023-01-02 00:00:00,100.7,102.2,100.7,102.1,12676.058658681422
2023-01-02 00:15:00,101.9,101.9,101.9,101.9,691.9479882237488
2023-01-02 00:30:00,101.9,101.9,101.9,101.9,170.0
2023-01-02 02:30:00,101.9,101.9,101.9,101.9,9.813542688910697
2023-01-02 02:45:00,101.9,101.9,101.9,101.9,98.1355
2023-01-02 06:00:00,100.5,100.5,100.5,100.5,283.9892
2023-01-02 07:15:00,101.0,101.0,101.0,101.0,4369.1859
2023-01-02 08:30:00,100.8,100.8,100.6,100.6,9965.7079
2023-01-02 08:45:00,100.7,100.7,100.7,100.7,823.3284
2023-01-02 10:15:00,100.5,101.0,100.5,101.0,758.6759
2023-01-02 10:30:00,101.0,101.0,101.0,101.0,181.709800990099
2023-01-02 11:30:00,100.3,100.3,100.3,100.3,8368.8118
2023-01-02 12:45:00,100.7,101.5,100.4,100.4,8597.6168
2023-01-02 13:00:00,100.4,102.3,100.4,100.5,10118.230243214864
2023-01-02 13:15:00,101.9,101.9,101.3,101.3,31.0302
2023-01-02 13:30:00,101.0,101.0,101.0,101.0,15.9703
2023-01-02 13:45:00,101.1,101.1,101.1,101.1,1421.4619
2023-01-02 15:15:00,100.6,100.6,100.4,100.4,2316.9891
2023-01-02 15:30:00,100.5,100.5,100.5,100.5,1549.945
2023-01-02 15:45:00,100.5,100.5,100.5,100.5,5671.6418
2023-01-02 16:00:00,100.5,100.5,100.5,100.5,2500.0
2023-01-02 16:15:00,101.0,101.0,101.0,101.0,2231.2239
2023-01-02 16:30:00,100.5,100.5,100.2,100.2,18580.1496
2023-01-02 16:45:00,100.8,100.8,100.8,100.8,744.3494
2023-01-02 17:00:00,100.2,101.0,100.2,101.0,13507.1446
2023-01-02 18:30:00,100.9,100.9,100.9,100.9,749.8195
2023-01-02 18:45:00,100.9,100.9,100.9,100.9,5520.0688
2023-01-02 21:15:00,101.8,101.8,100.1,100.1,31895.7923
2023-01-02 21:30:00,100.7,101.8,100.7,101.8,2807.0792
2023-01-02 21:45:00,100.2,101.7,100.1,101.7,3763.59
2023-01-02 22:00:00,101.7,102.1,101.7,102.0,16128.316
2023-01-02 22:15:00,102.1,104.2,102.1,104.0,76268.2772655914
2023-01-02 22:30:00,104.0,112.7,102.1,108.4,387326.1527547662
