date,open,high,low,close,volume
2024-01-01 09:00:00,2880.0,2915.0,2870.0,2910.0,90225.37495806
2024-01-01 09:15:00,2915.0,2930.0,2900.0,2910.0,81135.64632508
2024-01-01 09:30:00,2910.0,2930.0,2905.0,2930.0,32165.94248911
2024-01-01 09:45:00,2930.0,2930.0,2915.0,2920.0,41165.02403784
2024-01-01 10:00:00,2920.0,2920.0,2905.0,2915.0,37358.63286653
2024-01-01 10:15:00,2905.0,2915.0,2905.0,2905.0,24524.90120617
2024-01-01 10:30:00,2910.0,2920.0,2905.0,2915.0,53277.76841181
2024-01-01 10:45:00,2920.0,2925.0,2915.0,2915.0,17538.80980498
2024-01-01 11:00:00,2915.0,2925.0,2910.0,2915.0,20026.60239092
2024-01-01 11:15:00,2915.0,2930.0,2910.0,2930.0,19988.03642615
2024-01-01 11:30:00,2925.0,2930.0,2915.0,2920.0,19001.85761706
2024-01-01 11:45:00,2915.0,2925.0,2915.0,2920.0,20044.61557025
2024-01-01 12:00:00,2925.0,2925.0,2915.0,2920.0,20047.09423864
2024-01-01 12:15:00,2920.0,2925.0,2900.0,2905.0,39911.21496152
2024-01-01 12:30:00,2910.0,2915.0,2890.0,2895.0,21340.25905303
2024-01-01 12:45:00,2895.0,2920.0,2895.0,2905.0,24964.14485853
2024-01-01 13:00:00,2905.0,2910.0,2890.0,2900.0,11206.02423647
2024-01-01 13:15:00,2890.0,2900.0,2875.0,2890.0,37737.12518111
2024-01-01 13:30:00,2890.0,2895.0,2880.0,2890.0,27579.13871428
2024-01-01 13:45:00,2885.0,2895.0,2875.0,2890.0,29662.46688251
2024-01-01 14:00:00,2890.0,2905.0,2890.0,2905.0,14647.90319194
2024-01-01 14:15:00,2905.0,2910.0,2900.0,2900.0,22711.35674588
2024-01-01 14:30:00,2900.0,2905.0,2885.0,2885.0,31470.58333242
2024-01-01 14:45:00,2885.0,2890.0,2875.0,2880.0,67567.19724688
2024-01-01 15:00:00,2880.0,2905.0,2875.0,2900.0,36684.68013932
2024-01-01 15:15:00,2890.0,2895.0,2880.0,2890.0,14410.49030962
2024-01-01 15:30:00,2890.0,2900.0,2890.0,2890.0,8126.54591544
2024-01-01 15:45:00,2890.0,2895.0,2880.0,2880.0,69667.30630722
2024-01-01 16:00:00,2880.0,2895.0,2880.0,2890.0,13347.64247899
2024-01-01 16:15:00,2885.0,2890.0,2875.0,2880.0,21574.60086157
2024-01-01 16:30:00,2880.0,2900.0,2880.0,2890.0,14822.42814562
2024-01-01 16:45:00,2890.0,2895.0,2875.0,2890.0,11096.09418978
2024-01-01 17:00:00,2885.0,2900.0,2885.0,2895.0,35715.6875213
2024-01-01 17:15:00,2900.0,2955.0,2895.0,2940.0,299322.8551183
2024-01-01 17:30:00,2935.0,3000.0,2915.0,2920.0,944663.55039763
2024-01-01 17:45:00,2925.0,2985.0,2915.0,2930.0,615540.87982718
2024-01-01 18:00:00,2930.0,2935.0,2910.0,2925.0,112237.66513413
2024-01-01 18:15:00,2920.0,2920.0,2905.0,2915.0,74228.1134993
2024-01-01 18:30:00,2905.0,2920.0,2900.0,2900.0,71446.13519171
2024-01-01 18:45:00,2900.0,2915.0,2895.0,2910.0,41621.75672233
2024-01-01 19:00:00,2910.0,2920.0,2905.0,2915.0,25945.73424379
