Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,18530.0,18600.0,18520.0,18520.0,296.5899
2022-01-01 09:15:00,18520.0,18520.0,18520.0,18520.0,26.9979
2022-01-01 09:30:00,18600.0,18650.0,18470.0,18650.0,1167.0332
2022-01-01 09:45:00,18650.0,18650.0,18650.0,18650.0,34.7956
2022-01-01 10:00:00,18690.0,18710.0,18690.0,18710.0,35.6441
2022-01-01 10:15:00,18710.0,18710.0,18670.0,18700.0,257.5687
2022-01-01 10:30:00,18700.0,18700.0,18680.0,18700.0,33.3989
2022-01-01 10:45:00,18680.0,18680.0,18650.0,18650.0,64.4694
2022-01-01 11:00:00,18670.0,18690.0,18660.0,18690.0,675.6315
2022-01-01 11:15:00,18690.0,18710.0,18660.0,18660.0,25.1361
2022-01-01 11:30:00,18710.0,18710.0,18660.0,18710.0,42.3546
2022-01-01 11:45:00,18710.0,18770.0,18710.0,18760.0,271.6544
2022-01-01 12:00:00,18760.0,18760.0,18760.0,18760.0,0.213
2022-01-01 12:15:00,18680.0,18760.0,18680.0,18760.0,62.5452
2022-01-01 13:00:00,18700.0,18740.0,18660.0,18740.0,138.9977
2022-01-01 13:15:00,18660.0,18740.0,18660.0,18740.0,411.4885
2022-01-01 13:30:00,18740.0,18740.0,18660.0,18740.0,17.6969
2022-01-01 14:15:00,18650.0,18760.0,18650.0,18760.0,499.2037
2022-01-01 14:30:00,18700.0,18700.0,18700.0,18700.0,164.9508
2022-01-01 14:45:00,18690.0,18760.0,18690.0,18690.0,46.2511
2022-01-01 15:00:00,18690.0,18700.0,18690.0,18700.0,104.9817
2022-01-01 15:15:00,18700.0,18790.0,18700.0,18770.0,15.5862
2022-01-01 15:30:00,18700.0,18730.0,18700.0,18720.0,161.8229
2022-01-01 15:45:00,18700.0,18700.0,18700.0,18700.0,33.2
2022-01-01 16:00:00,18700.0,18700.0,18620.0,18620.0,368.9833
2022-01-01 16:45:00,18710.0,18710.0,18710.0,18710.0,50.12
2022-01-01 17:00:00,18710.0,18710.0,18710.0,18710.0,20.0
2022-01-01 17:15:00,18840.0,18840.0,18840.0,18840.0,341.4173855626327
2022-01-01 17:30:00,18840.0,18840.0,18840.0,18840.0,428.95041443736733
2022-01-01 17:45:00,18850.0,18850.0,18720.0,18740.0,463.9371855626327
2022-01-01 18:00:00,18840.0,19030.0,18840.0,18980.0,440.0348
2022-01-01 18:15:00,18980.0,18980.0,18950.0,18950.0,170.4818
2022-01-01 18:30:00,18890.0,18980.0,18890.0,18970.0,126.437
2022-01-01 18:45:00,18910.0,19040.0,18900.0,19040.0,1041.7239
2022-01-01 19:00:00,19040.0,19090.0,19040.0,19090.0,313.8936
2022-01-01 19:15:00,18920.0,18920.0,18920.0,18920.0,19.9953
2022-01-01 19:30:00,18930.0,19000.0,18680.0,18890.0,185.47513684210526
2022-01-01 19:45:00,18930.0,18960.0,18930.0,18960.0,84.01320448548813
2022-01-01 20:00:00,18960.0,18960.0,18790.0,18960.0,289.4369286919831
2022-01-01 20:15:00,18910.0,18910.0,18830.0,18830.0,51.81
2022-01-01 20:30:00,18950.0,18950.0,18950.0,18950.0,191.4148
