Date,Open,High,Low,Close,Volume
2023-12-04 12:30:00,314.0,332.0,301.0,321.0,8655269.548690923
2023-12-04 12:45:00,321.0,324.0,299.0,308.0,5259928.2864600485
2023-12-04 13:00:00,307.0,316.0,307.0,311.0,2780060.110920623
2023-12-04 13:15:00,311.0,325.0,309.0,323.0,2219591.08015088
2023-12-04 13:30:00,323.0,323.0,312.0,313.0,1973249.1878443963
2023-12-04 13:45:00,312.0,319.0,308.0,310.0,1360751.6460692994
2023-12-04 14:00:00,310.0,316.0,307.0,309.0,1384619.680577376
2023-12-04 14:15:00,309.0,312.0,305.0,308.0,1347887.2735495635
2023-12-04 14:30:00,308.0,308.0,303.0,307.0,997903.8123328912
2023-12-04 14:45:00,307.0,312.0,306.0,306.0,944069.853400245
2023-12-04 15:00:00,307.0,309.0,300.0,300.0,2382233.057600244
2023-12-04 15:15:00,301.0,304.0,293.0,298.0,1659251.2841884706
2023-12-04 15:30:00,299.0,305.0,295.0,297.0,1030549.6856660496
2023-12-04 15:45:00,296.0,297.0,294.0,295.0,921515.5712474748
2023-12-04 16:00:00,296.0,304.0,295.0,298.0,926887.4753431412
2023-12-04 16:15:00,298.0,300.0,297.0,297.0,511937.882601022
2023-12-04 16:30:00,297.0,301.0,296.0,299.0,596029.0659861573
2023-12-04 16:45:00,300.0,305.0,297.0,303.0,769817.3522037617
2023-12-04 17:00:00,303.0,304.0,299.0,301.0,481726.4643237624
2023-12-04 17:15:00,301.0,302.0,298.0,298.0,665801.7621724062
2023-12-04 17:30:00,299.0,300.0,297.0,297.0,346652.6846795117
2023-12-04 17:45:00,297.0,300.0,297.0,300.0,334958.6394
2023-12-04 18:00:00,300.0,301.0,298.0,300.0,457146.6826352159
2023-12-04 18:15:00,300.0,304.0,299.0,303.0,388546.9853478548
2023-12-04 18:30:00,303.0,305.0,302.0,304.0,358297.2047699741
2023-12-04 18:45:00,303.0,304.0,297.0,298.0,744683.5829425656
2023-12-04 19:00:00,298.0,300.0,297.0,298.0,647531.0805160535
2023-12-04 19:15:00,298.0,300.0,297.0,298.0,234979.9718652174
2023-12-04 19:30:00,299.0,299.0,297.0,298.0,229126.92625937465
2023-12-04 19:45:00,298.0,299.0,294.0,294.0,1063560.1973306758
2023-12-04 20:00:00,295.0,297.0,284.0,285.0,1492240.2642769853
2023-12-04 20:15:00,286.0,295.0,285.0,293.0,1523779.6592859805
2023-12-04 20:30:00,293.0,299.0,293.0,298.0,873264.4868236955
2023-12-04 20:45:00,299.0,307.0,298.0,306.0,1151041.1088397368
2023-12-04 21:00:00,306.0,308.0,301.0,308.0,1457306.5986890097
2023-12-04 21:15:00,308.0,320.0,306.0,313.0,2540727.381613036
2023-12-04 21:30:00,313.0,338.0,310.0,334.0,4746622.765374055
2023-12-04 21:45:00,335.0,337.0,326.0,328.0,2383791.0033869953
2023-12-04 22:00:00,327.0,328.0,314.0,316.0,2737177.122216271
2023-12-04 22:15:00,316.0,317.0,310.0,312.0,1914930.4485082582
2023-12-04 22:30:00,311.0,315.0,310.0,314.0,715020.8005687695
2023-12-04 22:45:00,314.0,318.0,311.0,312.0,728709.4198570626
2023-12-04 23:00:00,312.0,312.0,305.0,308.0,643334.6062084173
2023-12-04 23:15:00,308.0,313.0,307.0,309.0,854428.4600363031
2023-12-04 23:30:00,309.0,316.0,308.0,316.0,271529.03237551084
2023-12-04 23:45:00,316.0,320.0,313.0,316.0,724563.98371416
2023-12-05 00:00:00,316.0,322.0,304.0,305.0,2459718.5908780773
2023-12-05 00:15:00,304.0,306.0,301.0,305.0,959646.2808240127
2023-12-05 00:30:00,304.0,305.0,301.0,304.0,493058.14410998183
2023-12-05 00:45:00,303.0,303.0,300.0,302.0,553543.6229324504
2023-12-05 01:00:00,301.0,303.0,300.0,303.0,506667.67439568107
2023-12-05 01:15:00,302.0,305.0,302.0,303.0,366913.1748
2023-12-05 01:30:00,303.0,303.0,299.0,300.0,670240.7062
2023-12-05 01:45:00,300.0,304.0,298.0,302.0,652422.8548421053
2023-12-05 02:00:00,302.0,303.0,300.0,303.0,137388.6107
2023-12-05 02:15:00,304.0,306.0,303.0,303.0,248282.09397894738
2023-12-05 02:30:00,304.0,305.0,302.0,305.0,256661.64172631578
2023-12-05 02:45:00,305.0,312.0,303.0,310.0,486940.3718306295
2023-12-05 03:00:00,309.0,311.0,304.0,304.0,470343.5679176849
2023-12-05 03:15:00,305.0,306.0,302.0,303.0,321071.04715789476
