Date,Open,High,Low,Close,Volume
2023-06-15 14:15:00,767.6,773.7,763.9,769.7,91118.04551894712
2023-06-15 14:30:00,765.6,769.2,744.2,763.0,57876.71264399562
2023-06-15 14:45:00,763.0,765.9,745.1,762.8,52688.87095783133
2023-06-15 15:00:00,757.1,764.1,757.1,760.0,27385.256679275168
2023-06-15 15:15:00,759.5,762.0,755.3,758.2,37767.047167412624
2023-06-15 15:30:00,758.4,758.4,745.6,746.4,31197.716044303797
2023-06-15 15:45:00,746.4,752.9,745.6,746.0,25036.76931028338
2023-06-15 16:00:00,745.6,749.0,734.9,738.5,170912.4518
2023-06-15 16:15:00,738.5,740.4,736.4,737.3,34284.32589941868
2023-06-15 16:30:00,737.3,744.5,736.6,744.5,15320.476103870533
2023-06-15 16:45:00,741.7,745.8,741.1,745.7,5674.8581
2023-06-15 17:00:00,743.1,750.0,743.1,749.3,9243.3756
2023-06-15 17:15:00,749.3,751.0,747.7,751.0,18553.365
2023-06-15 17:30:00,754.7,755.3,748.8,751.9,15348.158978287778
2023-06-15 17:45:00,753.0,753.0,744.3,745.0,4245.339
2023-06-15 18:00:00,745.0,752.4,745.0,752.4,1772.5564
2023-06-15 18:15:00,749.0,751.8,745.4,745.4,10437.2615
2023-06-15 18:30:00,746.6,747.5,745.0,745.7,5844.6111
2023-06-15 18:45:00,746.8,746.8,744.3,744.3,5650.896215805716
2023-06-15 19:00:00,747.7,750.4,744.3,747.0,556.013519163113
2023-06-15 19:15:00,753.1,753.1,750.8,750.8,1380.7404
2023-06-15 19:30:00,752.2,757.3,752.2,756.9,30976.7843
2023-06-15 19:45:00,754.0,760.2,754.0,755.4,5327.104906892923
2023-06-15 20:00:00,755.6,758.7,752.4,752.4,15309.0385
2023-06-15 20:15:00,753.0,757.4,753.0,753.0,14318.4045
2023-06-15 20:30:00,752.4,775.0,752.4,773.7,10735.649187096775
2023-06-15 20:45:00,775.0,784.3,772.4,777.7,57173.80801571167
2023-06-15 21:00:00,779.4,780.4,772.8,773.5,20867.37043684504
2023-06-15 21:15:00,772.8,775.0,764.9,766.0,11523.2003
2023-06-15 21:30:00,768.8,773.0,766.7,771.9,14307.887930916137
2023-06-15 21:45:00,770.0,778.0,769.8,775.6,10179.71892970447
2023-06-15 22:00:00,777.0,781.0,777.0,779.8,9266.8565
2023-06-15 22:15:00,779.8,797.2,778.9,796.5,76722.36386057819
2023-06-15 22:30:00,792.5,799.9,790.1,793.4,53366.62543736272
2023-06-15 22:45:00,794.0,797.0,785.6,785.6,10367.3097
2023-06-15 23:00:00,787.3,791.4,783.9,787.0,53928.8286
2023-06-15 23:15:00,788.0,789.1,784.6,788.8,31969.72844764312
