Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1017.0,1023.0,1017.0,1019.0,425098.12508121
2022-01-01 09:15:00,1019.0,1022.0,1017.0,1019.0,355450.98115705
2022-01-01 09:30:00,1019.0,1025.0,1018.0,1023.0,204415.285672
2022-01-01 09:45:00,1023.0,1026.0,1023.0,1024.0,612093.43918577
2022-01-01 10:00:00,1025.0,1031.0,1017.0,1031.0,1082978.93235677
2022-01-01 10:15:00,1030.0,1037.0,1029.0,1030.0,1133090.01105398
2022-01-01 10:30:00,1031.0,1032.0,1027.0,1028.0,418766.15217429
2022-01-01 10:45:00,1028.0,1030.0,1025.0,1027.0,343909.37441115
2022-01-01 11:00:00,1026.0,1029.0,1025.0,1027.0,317518.3537688
2022-01-01 11:15:00,1027.0,1030.0,1027.0,1028.0,251800.28001755
2022-01-01 11:30:00,1029.0,1029.0,1026.0,1026.0,80006.64846674
2022-01-01 11:45:00,1028.0,1032.0,1028.0,1031.0,377331.91525917
2022-01-01 12:00:00,1031.0,1033.0,1030.0,1032.0,230078.49059061
2022-01-01 12:15:00,1032.0,1033.0,1030.0,1032.0,288735.95816018
2022-01-01 12:30:00,1030.0,1031.0,1029.0,1030.0,344613.99132327
2022-01-01 12:45:00,1030.0,1031.0,1028.0,1029.0,187432.46531076
2022-01-01 13:00:00,1029.0,1030.0,1024.0,1024.0,207593.05747213
2022-01-01 13:15:00,1024.0,1027.0,1024.0,1025.0,281608.21519159
2022-01-01 13:30:00,1026.0,1027.0,1023.0,1023.0,115377.51537904
2022-01-01 13:45:00,1023.0,1025.0,1021.0,1023.0,192713.63917729
2022-01-01 14:00:00,1022.0,1025.0,1021.0,1022.0,148755.13849735
2022-01-01 14:15:00,1022.0,1029.0,1020.0,1028.0,363935.75803397
2022-01-01 14:30:00,1028.0,1031.0,1027.0,1030.0,650252.74871807
2022-01-01 14:45:00,1030.0,1030.0,1027.0,1029.0,347389.67424671
2022-01-01 15:00:00,1028.0,1030.0,1027.0,1028.0,331435.3065924
2022-01-01 15:15:00,1029.0,1030.0,1028.0,1028.0,206828.81001932
2022-01-01 15:30:00,1029.0,1030.0,1027.0,1028.0,344504.10333898
2022-01-01 15:45:00,1029.0,1030.0,1024.0,1025.0,1410586.18808281
2022-01-01 16:00:00,1025.0,1027.0,1024.0,1025.0,370535.00354838
2022-01-01 16:15:00,1025.0,1027.0,1024.0,1025.0,183363.46643332
2022-01-01 16:30:00,1025.0,1029.0,1025.0,1029.0,210364.19915896
2022-01-01 16:45:00,1029.0,1030.0,1028.0,1028.0,224067.40087402
2022-01-01 17:00:00,1028.0,1029.0,1025.0,1028.0,395427.13554926
2022-01-01 17:15:00,1028.0,1029.0,1027.0,1028.0,167832.27261219
2022-01-01 17:30:00,1028.0,1028.0,1026.0,1027.0,233671.85800422
2022-01-01 17:45:00,1027.0,1028.0,1025.0,1026.0,208117.18840166
2022-01-01 18:00:00,1026.0,1028.0,1025.0,1028.0,233048.69267213
2022-01-01 18:15:00,1027.0,1030.0,1027.0,1027.0,124459.89147377
2022-01-01 18:30:00,1027.0,1029.0,1026.0,1026.0,286627.25340968
2022-01-01 18:45:00,1025.0,1030.0,1025.0,1029.0,115932.95493094
2022-01-01 19:00:00,1030.0,1030.0,1028.0,1029.0,111630.28285053
2022-01-01 19:15:00,1028.0,1029.0,1026.0,1026.0,665069.78169642
2022-01-01 19:30:00,1025.0,1030.0,1024.0,1030.0,477769.18784928
2022-01-01 19:45:00,1030.0,1030.0,1026.0,1029.0,411797.71125566
2022-01-01 20:00:00,1028.0,1030.0,1027.0,1028.0,305220.87863564
2022-01-01 20:15:00,1029.0,1030.0,1027.0,1029.0,383961.5696684
2022-01-01 20:30:00,1028.0,1030.0,1027.0,1030.0,286784.48414574
2022-01-01 20:45:00,1030.0,1030.0,1027.0,1028.0,150938.54523609
2022-01-01 21:00:00,1027.0,1029.0,1026.0,1027.0,155400.14373995
2022-01-01 21:15:00,1027.0,1029.0,1026.0,1029.0,51104.17823337
2022-01-01 21:30:00,1029.0,1030.0,1028.0,1029.0,231682.48650245
2022-01-01 21:45:00,1029.0,1030.0,1029.0,1029.0,181562.369999
2022-01-01 22:00:00,1029.0,1030.0,1027.0,1030.0,316073.11288056
2022-01-01 22:15:00,1029.0,1032.0,1028.0,1029.0,744544.1594428
2022-01-01 22:30:00,1030.0,1030.0,1028.0,1028.0,211640.24626857
2022-01-01 22:45:00,1028.0,1029.0,1027.0,1028.0,323749.89383592
2022-01-01 23:00:00,1028.0,1029.0,1027.0,1029.0,223471.0534844
2022-01-01 23:15:00,1029.0,1030.0,1028.0,1030.0,175632.84107928
2022-01-01 23:30:00,1030.0,1030.0,1027.0,1027.0,310017.41604441
2022-01-01 23:45:00,1026.0,1029.0,1025.0,1027.0,301005.4846695
2022-01-02 00:00:00,1027.0,1028.0,1025.0,1027.0,192138.64633485
2022-01-02 00:15:00,1027.0,1028.0,1026.0,1026.0,262051.61435992
2022-01-02 00:30:00,1026.0,1031.0,1026.0,1029.0,411074.57872835
2022-01-02 00:45:00,1029.0,1030.0,1026.0,1027.0,439885.61622357
2022-01-02 01:00:00,1028.0,1033.0,1028.0,1033.0,222523.26826789
2022-01-02 01:15:00,1032.0,1033.0,1030.0,1033.0,203007.3839019
2022-01-02 01:30:00,1031.0,1033.0,1030.0,1030.0,340608.69618422
2022-01-02 01:45:00,1031.0,1031.0,1029.0,1030.0,273946.79436454
2022-01-02 02:00:00,1030.0,1031.0,1029.0,1030.0,49971.5292
2022-01-02 02:15:00,1030.0,1033.0,1029.0,1031.0,72150.30551745
2022-01-02 02:30:00,1033.0,1036.0,1031.0,1036.0,325026.59104212
2022-01-02 02:45:00,1035.0,1037.0,1033.0,1035.0,124717.99178602
2022-01-02 03:00:00,1035.0,1036.0,1034.0,1035.0,117473.23616714
2022-01-02 03:15:00,1035.0,1036.0,1034.0,1035.0,18726.75959758
2022-01-02 03:30:00,1034.0,1035.0,1034.0,1034.0,274822.88887051
2022-01-02 03:45:00,1034.0,1035.0,1033.0,1035.0,101466.24652849
2022-01-02 04:00:00,1035.0,1036.0,1034.0,1034.0,59392.18907027
2022-01-02 04:15:00,1035.0,1039.0,1034.0,1037.0,165903.63505212
2022-01-02 04:30:00,1037.0,1038.0,1033.0,1035.0,82481.47319825
2022-01-02 04:45:00,1035.0,1036.0,1034.0,1035.0,49584.7912
2022-01-02 05:00:00,1036.0,1037.0,1035.0,1036.0,41042.27813837
2022-01-02 05:15:00,1036.0,1037.0,1034.0,1036.0,28011.94545289
2022-01-02 05:30:00,1036.0,1036.0,1033.0,1034.0,53556.13508957
2022-01-02 05:45:00,1033.0,1035.0,1029.0,1030.0,498246.7945
2022-01-02 06:00:00,1029.0,1034.0,1029.0,1033.0,311335.72216505
2022-01-02 06:15:00,1033.0,1033.0,1030.0,1032.0,229248.86261516
2022-01-02 06:30:00,1030.0,1032.0,1030.0,1030.0,361785.69261978
2022-01-02 06:45:00,1030.0,1032.0,1029.0,1030.0,141032.38980143
2022-01-02 07:00:00,1031.0,1031.0,1029.0,1030.0,116521.3966
2022-01-02 07:15:00,1030.0,1031.0,1029.0,1029.0,116090.57550658
2022-01-02 07:30:00,1030.0,1032.0,1029.0,1029.0,233943.87671472
2022-01-02 07:45:00,1030.0,1031.0,1029.0,1030.0,154273.23469174
2022-01-02 08:00:00,1029.0,1032.0,1029.0,1031.0,174155.92942456
2022-01-02 08:15:00,1032.0,1032.0,1030.0,1030.0,263438.29531713
2022-01-02 08:30:00,1030.0,1031.0,1029.0,1031.0,294664.31963258
2022-01-02 08:45:00,1030.0,1035.0,1029.0,1034.0,573449.00939856
2022-01-02 09:00:00,1035.0,1035.0,1029.0,1030.0,873539.49502295
2022-01-02 09:15:00,1030.0,1031.0,1026.0,1028.0,733554.36044505
2022-01-02 09:30:00,1028.0,1033.0,1028.0,1030.0,335195.98188525
2022-01-02 09:45:00,1030.0,1032.0,1029.0,1030.0,348666.01384791
2022-01-02 10:00:00,1030.0,1031.0,1026.0,1026.0,377108.82430845
2022-01-02 10:15:00,1026.0,1030.0,1026.0,1027.0,432027.0504368
2022-01-02 10:30:00,1027.0,1028.0,1025.0,1026.0,288835.40512432
2022-01-02 10:45:00,1025.0,1027.0,1025.0,1026.0,250266.43410712
2022-01-02 11:00:00,1027.0,1028.0,1025.0,1027.0,259450.91782141
2022-01-02 11:15:00,1027.0,1029.0,1026.0,1026.0,387696.95521151
2022-01-02 11:30:00,1028.0,1028.0,1026.0,1026.0,237606.57982273
2022-01-02 11:45:00,1027.0,1028.0,1026.0,1027.0,96315.15133688
2022-01-02 12:00:00,1027.0,1027.0,1026.0,1026.0,265596.48417638
2022-01-02 12:15:00,1026.0,1028.0,1026.0,1027.0,269133.48074514
2022-01-02 12:30:00,1027.0,1029.0,1027.0,1028.0,174703.74878705
2022-01-02 12:45:00,1029.0,1029.0,1027.0,1027.0,123796.49646757
2022-01-02 13:00:00,1028.0,1030.0,1027.0,1029.0,174608.05351817
2022-01-02 13:15:00,1030.0,1030.0,1028.0,1030.0,58306.17021163
2022-01-02 13:30:00,1030.0,1031.0,1028.0,1029.0,268212.37158734
2022-01-02 13:45:00,1029.0,1029.0,1024.0,1026.0,721343.08767848
2022-01-02 14:00:00,1026.0,1027.0,1024.0,1026.0,159319.24586666
2022-01-02 14:15:00,1025.0,1027.0,1025.0,1027.0,146786.15808499
2022-01-02 14:30:00,1027.0,1028.0,1026.0,1027.0,48419.63669899
2022-01-02 14:45:00,1028.0,1029.0,1026.0,1028.0,92658.38670985
2022-01-02 15:00:00,1029.0,1029.0,1026.0,1027.0,190520.84782359
2022-01-02 15:15:00,1027.0,1029.0,1027.0,1028.0,31770.68927043
2022-01-02 15:30:00,1028.0,1029.0,1027.0,1029.0,116626.60520306
2022-01-02 15:45:00,1028.0,1029.0,1026.0,1028.0,174284.21784917
2022-01-02 16:00:00,1028.0,1028.0,1026.0,1027.0,200442.19785804
2022-01-02 16:15:00,1027.0,1028.0,1026.0,1027.0,265956.62240424
2022-01-02 16:30:00,1027.0,1028.0,1026.0,1026.0,260722.84365365
2022-01-02 16:45:00,1026.0,1028.0,1026.0,1027.0,456386.39444668
2022-01-02 17:00:00,1027.0,1028.0,1025.0,1025.0,616734.12437998
2022-01-02 17:15:00,1026.0,1027.0,1024.0,1025.0,254271.86296193
2022-01-02 17:30:00,1025.0,1026.0,1024.0,1026.0,300212.04449082
2022-01-02 17:45:00,1025.0,1029.0,1025.0,1029.0,352889.30546452
2022-01-02 18:00:00,1027.0,1030.0,1027.0,1028.0,717293.94438522
2022-01-02 18:15:00,1029.0,1031.0,1028.0,1030.0,390361.8712785
2022-01-02 18:30:00,1031.0,1031.0,1028.0,1030.0,329104.44246989
2022-01-02 18:45:00,1030.0,1034.0,1029.0,1032.0,193667.79948781
2022-01-02 19:00:00,1033.0,1033.0,1031.0,1031.0,192572.69789777
2022-01-02 19:15:00,1032.0,1032.0,1030.0,1032.0,179198.85487285
2022-01-02 19:30:00,1032.0,1032.0,1030.0,1031.0,97695.23297265
2022-01-02 19:45:00,1032.0,1032.0,1029.0,1029.0,295071.42054747
2022-01-02 20:00:00,1029.0,1031.0,1029.0,1029.0,219502.05814199
2022-01-02 20:15:00,1031.0,1032.0,1030.0,1031.0,85335.42281856
2022-01-02 20:30:00,1031.0,1033.0,1031.0,1031.0,146851.21254676
2022-01-02 20:45:00,1033.0,1033.0,1030.0,1031.0,144431.42976787
2022-01-02 21:00:00,1031.0,1032.0,1028.0,1030.0,202287.80006464
2022-01-02 21:15:00,1030.0,1030.0,1028.0,1030.0,97088.40883201
2022-01-02 21:30:00,1030.0,1033.0,1029.0,1032.0,462410.65304588
2022-01-02 21:45:00,1032.0,1033.0,1030.0,1031.0,305183.57326905
2022-01-02 22:00:00,1030.0,1032.0,1029.0,1030.0,172548.3827817
2022-01-02 22:15:00,1030.0,1031.0,1029.0,1031.0,86390.98161797
