date,open,high,low,close,volume
2024-01-01 09:00:00,6175.0,6180.0,6105.0,6110.0,39181.84831805
2024-01-01 09:15:00,6110.0,6140.0,6095.0,6105.0,14402.72345965
2024-01-01 09:30:00,6100.0,6115.0,6085.0,6105.0,18761.49312163
2024-01-01 09:45:00,6100.0,6100.0,6075.0,6100.0,18576.15910978
2024-01-01 10:00:00,6100.0,6100.0,6080.0,6090.0,8032.27135536
2024-01-01 10:15:00,6085.0,6100.0,6080.0,6090.0,8018.94497193
2024-01-01 10:30:00,6090.0,6110.0,6085.0,6110.0,9679.85990254
2024-01-01 10:45:00,6110.0,6110.0,6095.0,6095.0,2441.23726816
2024-01-01 11:00:00,6095.0,6105.0,6090.0,6100.0,6142.8039867
2024-01-01 11:15:00,6100.0,6115.0,6090.0,6115.0,3255.32039953
2024-01-01 11:30:00,6115.0,6130.0,6100.0,6100.0,4034.14688292
2024-01-01 11:45:00,6100.0,6100.0,6085.0,6095.0,3322.58438754
2024-01-01 12:00:00,6090.0,6095.0,6085.0,6085.0,6421.83737776
2024-01-01 12:15:00,6090.0,6095.0,6090.0,6090.0,1841.21450828
2024-01-01 12:30:00,6090.0,6095.0,6085.0,6090.0,6777.78123143
2024-01-01 12:45:00,6090.0,6090.0,6080.0,6090.0,4155.39466695
2024-01-01 13:00:00,6090.0,6090.0,6080.0,6085.0,2186.77149876
2024-01-01 13:15:00,6080.0,6090.0,6070.0,6075.0,10158.06190504
2024-01-01 13:30:00,6085.0,6085.0,6070.0,6085.0,4606.28345031
2024-01-01 13:45:00,6080.0,6080.0,6075.0,6080.0,478.35446596
2024-01-01 14:00:00,6085.0,6085.0,6075.0,6080.0,1942.22101902
2024-01-01 14:15:00,6075.0,6085.0,6070.0,6085.0,1314.33505046
2024-01-01 14:30:00,6085.0,6085.0,6060.0,6075.0,18368.00266445
2024-01-01 14:45:00,6070.0,6075.0,6050.0,6070.0,6815.45074804
2024-01-01 15:00:00,6075.0,6075.0,6060.0,6075.0,5486.43677111
2024-01-01 15:15:00,6075.0,6075.0,6060.0,6065.0,2336.6986412
2024-01-01 15:30:00,6065.0,6075.0,6060.0,6070.0,2670.38026624
2024-01-01 15:45:00,6070.0,6075.0,6065.0,6075.0,1800.75388712
2024-01-01 16:00:00,6075.0,6080.0,6075.0,6080.0,1580.56642732
2024-01-01 16:15:00,6075.0,6080.0,6065.0,6065.0,5640.81941652
2024-01-01 16:30:00,6070.0,6080.0,6065.0,6080.0,10524.19559218
2024-01-01 16:45:00,6080.0,6085.0,6065.0,6065.0,5287.64208447
2024-01-01 17:00:00,6065.0,6080.0,6060.0,6070.0,5504.24807431
2024-01-01 17:15:00,6065.0,6070.0,6065.0,6065.0,1852.77118646
2024-01-01 17:30:00,6070.0,6080.0,6065.0,6080.0,663.80916633
2024-01-01 17:45:00,6080.0,6085.0,6080.0,6080.0,2371.84674162
