Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,7.341,7.35,7.331,7.35,318611.0444
2023-01-01 09:15:00,7.35,7.451,7.35,7.451,348556.9577623272
2023-01-01 09:30:00,7.44,7.44,7.41,7.42,470334.2367
2023-01-01 09:45:00,7.42,7.428,7.4,7.42,581238.5749
2023-01-01 10:00:00,7.41,7.429,7.386,7.42,381095.1094
2023-01-01 10:15:00,7.42,7.42,7.34,7.34,540306.3841
2023-01-01 10:30:00,7.33,7.382,7.293,7.346,793696.3213
2023-01-01 10:45:00,7.383,7.383,7.35,7.35,174571.2352
2023-01-01 11:00:00,7.34,7.354,7.294,7.354,550841.3866
2023-01-01 11:15:00,7.35,7.35,7.31,7.31,186141.4636
2023-01-01 11:30:00,7.302,7.302,7.29,7.29,3220568.073
2023-01-01 11:45:00,7.3,7.37,7.295,7.31,85589.3125
2023-01-01 12:00:00,7.31,7.378,7.301,7.36,345999.3212
2023-01-01 12:15:00,7.37,7.37,7.32,7.35,689581.9595
2023-01-01 12:30:00,7.35,7.756,7.303,7.6,3866319.305692767
2023-01-01 12:45:00,7.666,7.67,7.46,7.539,2195966.5031
2023-01-01 13:00:00,7.537,7.537,7.324,7.33,547833.7415
2023-01-01 13:15:00,7.33,7.43,7.33,7.364,955571.0316
2023-01-01 13:30:00,7.37,7.43,7.37,7.43,520070.1471
2023-01-01 13:45:00,7.43,7.43,7.42,7.43,552779.1792
2023-01-01 14:00:00,7.419,7.48,7.419,7.47,300913.1251
2023-01-01 14:15:00,7.46,7.48,7.42,7.44,1001990.4026
2023-01-01 14:30:00,7.43,7.625,7.383,7.61,2279809.3932334254
2023-01-01 14:45:00,7.613,7.613,7.54,7.55,524602.3836
2023-01-01 15:00:00,7.56,7.595,7.524,7.58,223213.186
2023-01-01 15:15:00,7.58,7.58,7.31,7.31,2873632.3983
2023-01-01 15:30:00,7.314,7.452,7.307,7.32,1261777.7021468913
2023-01-01 15:45:00,7.32,7.498,7.32,7.498,1427158.266
2023-01-01 16:00:00,7.496,7.497,7.438,7.46,537475.2184
2023-01-01 16:15:00,7.46,7.47,7.409,7.43,319370.4615
2023-01-01 16:30:00,7.43,7.46,7.43,7.44,472044.7456
2023-01-01 16:45:00,7.44,7.477,7.421,7.43,744875.8331
2023-01-01 17:00:00,7.43,7.43,7.401,7.41,836345.5687
2023-01-01 17:15:00,7.477,7.477,7.403,7.41,102247.3311
2023-01-01 17:30:00,7.42,7.45,7.355,7.36,275853.2013
2023-01-01 17:45:00,7.4,7.443,7.35,7.44,44124.337253956735
2023-01-01 18:00:00,7.4,7.409,7.37,7.37,131196.9096
2023-01-01 18:15:00,7.38,7.447,7.38,7.447,1131514.8127
2023-01-01 18:30:00,7.44,7.466,7.44,7.45,528546.1453
2023-01-01 18:45:00,7.45,7.45,7.339,7.38,915634.7549
2023-01-01 19:00:00,7.39,7.39,7.34,7.36,439385.2817
2023-01-01 19:15:00,7.37,7.38,7.339,7.339,603892.7855
2023-01-01 19:30:00,7.34,7.376,7.326,7.328,554158.7279
2023-01-01 19:45:00,7.33,7.4,7.328,7.35,734310.7102
2023-01-01 20:00:00,7.36,7.401,7.328,7.37,481872.0829
2023-01-01 20:15:00,7.35,7.359,7.328,7.35,413166.3493
2023-01-01 20:30:00,7.35,7.35,7.332,7.34,727901.1181
2023-01-01 20:45:00,7.34,7.35,7.34,7.34,707376.9965
2023-01-01 21:00:00,7.34,7.35,7.34,7.34,523624.7286527963
2023-01-01 21:15:00,7.332,7.346,7.328,7.34,137298.596
2023-01-01 21:30:00,7.34,7.348,7.33,7.33,221886.0422
2023-01-01 21:45:00,7.35,7.35,7.342,7.342,49622.4191
2023-01-01 22:00:00,7.35,7.366,7.35,7.35,599115.8796
2023-01-01 22:15:00,7.36,7.36,7.35,7.36,523239.7478
2023-01-01 22:30:00,7.355,7.464,7.355,7.42,216071.13089926314
2023-01-01 22:45:00,7.372,7.439,7.371,7.439,632331.2741
2023-01-01 23:00:00,7.38,7.38,7.36,7.37,321750.4174
2023-01-01 23:15:00,7.36,7.38,7.36,7.366,499219.5834
2023-01-01 23:30:00,7.39,7.4,7.38,7.381,434834.6012
2023-01-01 23:45:00,7.39,7.466,7.381,7.466,825979.2919
