Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,14.88,14.98,14.76,14.77,3080475.3951373347
2022-01-01 09:15:00,14.75,14.96,14.57,14.94,10696672.87595
2022-01-01 09:30:00,14.95,15.83,14.9,15.31,17539678.312139183
2022-01-01 09:45:00,15.35,15.73,15.28,15.46,11084961.990064187
2022-01-01 10:00:00,15.46,15.49,15.04,15.33,5393708.608452234
2022-01-01 10:15:00,15.33,15.88,15.33,15.71,8862939.19601007
2022-01-01 10:30:00,15.71,15.79,15.33,15.38,5646947.094578094
2022-01-01 10:45:00,15.38,15.5,15.19,15.5,3790347.1267
2022-01-01 11:00:00,15.5,15.65,15.15,15.22,4595870.038488003
2022-01-01 11:15:00,15.22,15.38,15.2,15.23,2395140.684442503
2022-01-01 11:30:00,15.29,15.38,15.22,15.37,1840520.0971990242
2022-01-01 11:45:00,15.26,15.65,15.22,15.54,3540028.914468971
2022-01-01 12:00:00,15.52,15.53,15.35,15.5,1067791.8724531916
2022-01-01 12:15:00,15.5,15.57,15.39,15.57,1823655.9247405666
2022-01-01 12:30:00,15.56,15.58,15.45,15.58,2934490.9884673306
2022-01-01 12:45:00,15.59,15.67,15.4,15.54,4490293.78838145
2022-01-01 13:00:00,15.46,15.64,15.38,15.38,2873227.537562782
2022-01-01 13:15:00,15.37,15.45,15.29,15.3,1902786.1031
2022-01-01 13:30:00,15.3,15.5,15.3,15.36,1784419.9588095483
2022-01-01 13:45:00,15.36,15.49,15.31,15.48,1051877.3032653523
2022-01-01 14:00:00,15.48,15.5,15.37,15.48,2025414.360457626
2022-01-01 14:15:00,15.48,15.5,15.25,15.35,3013219.056844689
2022-01-01 14:30:00,15.35,15.42,15.29,15.3,685353.2852937054
2022-01-01 14:45:00,15.32,15.44,15.29,15.29,862057.8993839378
2022-01-01 15:00:00,15.31,15.43,15.3,15.37,975124.6549
2022-01-01 15:15:00,15.32,15.42,15.32,15.33,1354094.6810358788
2022-01-01 15:30:00,15.41,15.5,15.28,15.28,5334064.475001821
2022-01-01 15:45:00,15.28,15.38,15.2,15.3,6468412.5629
2022-01-01 16:00:00,15.3,15.31,15.1,15.11,3931288.031447368
2022-01-01 16:15:00,15.11,15.14,14.66,14.98,20217761.01189258
2022-01-01 16:30:00,14.96,15.13,14.83,15.05,4684134.951856424
2022-01-01 16:45:00,15.05,15.12,14.99,15.11,3340881.0019251322
2022-01-01 17:00:00,15.11,15.2,15.0,15.13,4327870.995119894
2022-01-01 17:15:00,15.13,15.16,15.05,15.11,1774147.069336834
2022-01-01 17:30:00,15.1,15.2,15.08,15.13,1206216.8757207238
2022-01-01 17:45:00,15.13,15.3,15.12,15.2,1467107.1852010381
2022-01-01 18:00:00,15.2,15.28,15.18,15.2,1050624.0991
2022-01-01 18:15:00,15.21,15.29,15.18,15.26,1746807.789804712
2022-01-01 18:30:00,15.21,15.26,15.1,15.11,1179889.3916157275
