Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,3.754,3.754,3.752,3.752,316350.3337
2023-01-01 09:15:00,3.728,3.728,3.723,3.723,470224.7153
2023-01-01 09:30:00,3.718,3.718,3.7,3.711,399407.4086
2023-01-01 10:30:00,3.742,3.744,3.742,3.744,957086.7329
2023-01-01 10:45:00,3.754,3.754,3.748,3.748,187696.5325
2023-01-01 11:00:00,3.751,3.751,3.751,3.751,61948.0
2023-01-01 12:15:00,3.766,3.766,3.763,3.766,185844.0
2023-01-01 13:00:00,3.776,3.826,3.772,3.826,305697.4187
2023-01-01 13:15:00,3.809,3.844,3.809,3.843,307035.4008
2023-01-01 13:30:00,3.866,3.903,3.851,3.887,1859969.005931155
2023-01-01 13:45:00,3.869,3.925,3.869,3.907,1584221.570120184
2023-01-01 14:00:00,3.923,3.923,3.872,3.892,5161286.6779553015
2023-01-01 14:15:00,3.894,3.897,3.849,3.849,2464467.1185
2023-01-01 14:30:00,3.865,3.868,3.852,3.857,917335.2859
2023-01-01 14:45:00,3.863,3.988,3.86,3.982,3945843.886593189
2023-01-01 15:00:00,3.945,4.0,3.903,3.96,8918748.2744
2023-01-01 15:15:00,3.993,4.03,3.945,3.982,2585941.7621
2023-01-01 15:30:00,3.965,3.965,3.927,3.949,1057141.95153433
2023-01-01 15:45:00,3.95,3.968,3.94,3.956,860466.817
2023-01-01 16:00:00,3.965,3.975,3.938,3.946,286406.7807
2023-01-01 16:15:00,3.915,3.938,3.915,3.938,81885.1987
2023-01-01 16:30:00,3.954,3.966,3.942,3.953,1420426.9765
2023-01-01 16:45:00,3.955,3.957,3.941,3.941,460963.444
2023-01-01 17:00:00,3.939,3.939,3.912,3.924,309342.5699
2023-01-01 17:15:00,3.926,3.932,3.909,3.909,1036147.8572
2023-01-01 17:30:00,3.919,3.919,3.894,3.909,1375065.9099
2023-01-01 17:45:00,3.906,3.909,3.891,3.891,827170.3887
2023-01-01 18:00:00,3.898,3.9,3.886,3.897,823138.5816
2023-01-01 18:15:00,3.882,3.894,3.881,3.891,558520.6533
2023-01-01 18:30:00,3.892,3.922,3.892,3.919,468022.7998
2023-01-01 18:45:00,3.907,3.916,3.902,3.908,721057.3597
2023-01-01 19:00:00,3.914,3.95,3.914,3.926,355385.7994
2023-01-01 19:15:00,3.93,3.933,3.93,3.933,254.3236
2023-01-01 19:30:00,3.904,3.914,3.897,3.897,1333410.133
2023-01-01 19:45:00,3.897,3.908,3.895,3.901,418530.4396
2023-01-01 20:00:00,3.9,3.908,3.9,3.908,892885.9942
2023-01-01 20:15:00,3.902,3.903,3.896,3.896,226891.7076
2023-01-01 20:30:00,3.896,3.901,3.887,3.901,56981.4341
2023-01-01 20:45:00,3.888,3.897,3.888,3.897,62333.1424
2023-01-01 21:00:00,3.899,3.901,3.872,3.889,1256600.5315
2023-01-01 21:15:00,3.889,3.891,3.888,3.889,927953.7575
2023-01-01 21:30:00,3.887,3.908,3.887,3.908,206210.2165
2023-01-01 21:45:00,3.9,3.944,3.9,3.944,1265798.428
2023-01-01 22:00:00,3.935,3.935,3.921,3.924,119900.0475
2023-01-01 22:15:00,3.927,3.927,3.889,3.893,262488.5303
2023-01-01 22:30:00,3.895,3.899,3.869,3.88,484515.0163
2023-01-01 22:45:00,3.881,3.884,3.87,3.87,35890.4047
2023-01-01 23:00:00,3.874,3.886,3.872,3.886,532418.7055
2023-01-01 23:15:00,3.887,3.89,3.877,3.887,695782.4966
2023-01-01 23:30:00,3.884,3.887,3.884,3.885,356247.9915
2023-01-01 23:45:00,3.887,3.902,3.878,3.901,460219.097
2023-01-02 00:00:00,3.897,3.911,3.896,3.911,500660.9463
2023-01-02 00:15:00,3.905,3.906,3.898,3.904,670477.6189
2023-01-02 00:30:00,3.914,3.921,3.914,3.921,62587.0319
2023-01-02 00:45:00,3.918,3.932,3.918,3.932,62711.7158
2023-01-02 01:00:00,3.934,3.938,3.934,3.936,634.7767
2023-01-02 01:15:00,3.921,3.927,3.92,3.927,128369.9802
2023-01-02 01:30:00,3.929,4.05,3.929,4.05,1340362.7069
2023-01-02 01:45:00,4.066,4.066,4.037,4.052,1375201.6284
2023-01-02 02:00:00,4.052,4.13,4.022,4.05,2104495.3529
2023-01-02 02:15:00,4.051,4.077,3.999,4.025,2133693.9826
2023-01-02 02:30:00,4.025,4.071,4.02,4.031,464902.6462
2023-01-02 02:45:00,4.06,4.082,4.044,4.078,154065.3742
2023-01-02 03:00:00,4.05,4.068,4.049,4.051,1976610.0158
2023-01-02 03:15:00,4.051,4.051,4.038,4.046,451473.24954991345
2023-01-02 03:30:00,4.059,4.098,4.059,4.097,197056.3161
2023-01-02 03:45:00,4.105,4.443,4.105,4.391,4883358.526718291
2023-01-02 04:00:00,4.35,4.377,4.206,4.209,2474189.0511106644
2023-01-02 04:15:00,4.241,4.256,4.184,4.215,892933.6030883576
2023-01-02 04:30:00,4.242,4.275,4.191,4.198,592255.973305996
2023-01-02 04:45:00,4.182,4.217,4.144,4.157,640383.4701502254
2023-01-02 05:00:00,4.159,4.16,4.119,4.124,1412355.9237909284
2023-01-02 05:15:00,4.111,4.119,4.075,4.075,590494.1193
2023-01-02 05:30:00,4.073,4.083,4.073,4.083,6734.828
2023-01-02 05:45:00,4.092,4.092,4.074,4.074,355400.476
2023-01-02 06:00:00,4.071,4.086,4.058,4.074,406816.023
2023-01-02 06:15:00,4.078,4.089,4.076,4.084,1328729.6236955926
2023-01-02 06:30:00,4.084,4.096,4.084,4.095,653604.6629
2023-01-02 06:45:00,4.094,4.128,4.093,4.114,1557154.5295
2023-01-02 07:00:00,4.105,4.208,4.105,4.197,1564744.0723
2023-01-02 07:15:00,4.157,4.157,4.134,4.153,701812.5233
2023-01-02 07:30:00,4.148,4.154,4.114,4.114,604952.5205
2023-01-02 07:45:00,4.114,4.114,4.091,4.091,638342.0747
2023-01-02 08:00:00,4.114,4.15,4.106,4.143,1775414.437
2023-01-02 08:15:00,4.138,4.152,4.121,4.14,1296144.9044984991
2023-01-02 08:30:00,4.142,4.175,4.139,4.165,1711609.9412549462
2023-01-02 08:45:00,4.165,4.681,4.165,4.598,18650466.272791613
2023-01-02 09:00:00,4.582,4.598,4.095,4.105,28929496.762653057
2023-01-02 09:15:00,4.105,4.15,4.077,4.078,24631600.292987008
2023-01-02 09:30:00,4.09,4.113,4.056,4.077,16894189.76062703
2023-01-02 09:45:00,4.08,4.08,4.054,4.074,4446481.7683
2023-01-02 10:00:00,4.087,4.102,4.064,4.074,2594509.6935
2023-01-02 10:15:00,4.064,4.078,4.048,4.078,6151450.97177543
2023-01-02 10:30:00,4.08,4.109,4.063,4.109,2573598.2478
2023-01-02 10:45:00,4.109,4.11,4.065,4.086,3857582.2993
2023-01-02 11:00:00,4.089,4.101,4.086,4.101,1071809.7548
2023-01-02 11:15:00,4.108,4.126,4.091,4.103,1716612.2384
2023-01-02 11:30:00,4.092,4.097,4.065,4.094,1991606.3562
2023-01-02 11:45:00,4.088,4.123,4.083,4.113,1411087.9230759905
2023-01-02 12:00:00,4.102,4.164,4.102,4.151,6144075.424850836
2023-01-02 12:15:00,4.128,4.14,4.114,4.12,5106126.9425
2023-01-02 12:30:00,4.119,4.125,4.103,4.125,2235818.4915724625
2023-01-02 12:45:00,4.125,4.175,4.108,4.168,6556653.1744
2023-01-02 13:00:00,4.157,4.209,4.125,4.194,4237500.7718
2023-01-02 13:15:00,4.18,4.21,4.168,4.182,2202474.2605921887
2023-01-02 13:30:00,4.18,4.211,4.173,4.207,4359120.8589
2023-01-02 13:45:00,4.198,4.239,4.183,4.219,8562093.771315321
2023-01-02 14:00:00,4.2,4.258,4.2,4.254,5154167.223697073
2023-01-02 14:15:00,4.246,4.251,4.173,4.188,7672448.011537324
2023-01-02 14:30:00,4.188,4.188,4.146,4.153,5256627.2849
2023-01-02 14:45:00,4.151,4.171,4.136,4.156,2664201.625829518
2023-01-02 15:00:00,4.156,4.164,4.102,4.102,2313792.255985945
2023-01-02 15:15:00,4.108,4.127,4.092,4.095,6323945.596443542
2023-01-02 15:30:00,4.099,4.099,4.064,4.095,5960404.1801442
2023-01-02 15:45:00,4.095,4.096,4.042,4.048,5467337.613702249
2023-01-02 16:00:00,4.08,4.127,4.063,4.127,903046.3054
2023-01-02 16:15:00,4.16,4.165,4.124,4.124,3898484.9565
2023-01-02 16:30:00,4.142,4.252,4.132,4.173,2211560.1082
2023-01-02 16:45:00,4.23,4.287,4.207,4.212,3511560.8437785013
2023-01-02 17:00:00,4.233,4.337,4.233,4.289,4006832.8425337872
2023-01-02 17:15:00,4.272,4.277,4.239,4.244,1823071.0715055447
2023-01-02 17:30:00,4.233,4.241,4.202,4.206,2235520.038430983
2023-01-02 17:45:00,4.197,4.223,4.182,4.182,1168485.7916112354
2023-01-02 18:00:00,4.206,4.229,4.196,4.22,859119.4119
2023-01-02 18:15:00,4.22,4.22,4.193,4.199,1967117.5388039772
2023-01-02 18:30:00,4.199,4.218,4.197,4.197,4850648.7294191085
2023-01-02 18:45:00,4.201,4.201,4.171,4.185,1277743.2315
2023-01-02 19:00:00,4.192,4.207,4.181,4.181,731377.544
2023-01-02 19:15:00,4.178,4.185,4.169,4.185,2605721.7276
2023-01-02 19:30:00,4.183,4.194,4.183,4.185,501202.7704
2023-01-02 19:45:00,4.188,4.195,4.185,4.194,617030.2511
2023-01-02 20:00:00,4.195,4.213,4.195,4.213,311684.8227
2023-01-02 20:15:00,4.214,4.25,4.206,4.227,996310.6552
2023-01-02 20:30:00,4.228,4.24,4.198,4.234,841486.6639
2023-01-02 20:45:00,4.237,4.426,4.215,4.409,16729805.1877064
2023-01-02 21:00:00,4.387,4.652,4.347,4.622,28699672.610273514
2023-01-02 21:15:00,4.621,4.621,4.484,4.49,8802876.29951404
2023-01-02 21:30:00,4.491,4.566,4.471,4.473,4013803.0808
2023-01-02 21:45:00,4.47,4.502,4.44,4.466,3745344.3847
2023-01-02 22:00:00,4.49,4.558,4.49,4.525,4610300.5109
2023-01-02 22:15:00,4.529,4.59,4.487,4.534,12078095.084145254
2023-01-02 22:30:00,4.547,4.556,4.47,4.49,11317898.1281
2023-01-02 22:45:00,4.495,4.551,4.495,4.513,1071861.8929
2023-01-02 23:00:00,4.536,4.597,4.536,4.555,2141877.0669840514
2023-01-02 23:15:00,4.552,4.717,4.55,4.639,13494345.608038632
2023-01-02 23:30:00,4.639,4.642,4.581,4.612,3046820.3237620317
2023-01-02 23:45:00,4.598,4.654,4.554,4.564,7871595.421363292
2023-01-03 00:00:00,4.564,4.788,4.553,4.676,8640916.84967531
2023-01-03 00:15:00,4.676,4.995,4.66,4.784,38180886.33120027
2023-01-03 00:30:00,4.783,5.17,4.683,4.771,50357836.657366134
2023-01-03 00:45:00,4.736,4.785,4.683,4.719,19499308.846622672
2023-01-03 01:00:00,4.714,4.725,4.619,4.619,11544398.488789152
2023-01-03 01:15:00,4.617,4.651,4.552,4.592,7458662.474487042
2023-01-03 01:30:00,4.589,4.618,4.581,4.581,2208532.976253063
2023-01-03 01:45:00,4.578,4.631,4.565,4.601,3688427.8110845825
2023-01-03 02:00:00,4.59,4.618,4.582,4.614,2047120.5922
2023-01-03 02:15:00,4.616,4.616,4.601,4.601,307628.5106
2023-01-03 02:30:00,4.602,4.602,4.579,4.582,336002.9758
2023-01-03 02:45:00,4.586,4.586,4.586,4.586,3533.8701
2023-01-03 03:00:00,4.577,4.612,4.577,4.612,85541.618
2023-01-03 03:15:00,4.598,4.638,4.598,4.638,1175058.60595511
2023-01-03 03:30:00,4.612,4.619,4.589,4.619,1048390.8193
2023-01-03 03:45:00,4.636,4.65,4.612,4.612,30362.9279
2023-01-03 04:00:00,4.611,4.62,4.582,4.589,2216199.6883
2023-01-03 04:15:00,4.582,4.595,4.53,4.53,2448801.7917
2023-01-03 04:30:00,4.541,4.541,4.529,4.529,596430.9551
2023-01-03 04:45:00,4.525,4.532,4.52,4.526,1179646.3763
2023-01-03 05:00:00,4.536,4.572,4.533,4.547,633825.0271537919
2023-01-03 05:15:00,4.566,4.568,4.566,4.568,546005.0931
2023-01-03 05:30:00,4.554,4.566,4.541,4.566,275350.8734
2023-01-03 05:45:00,4.551,4.551,4.551,4.551,250000.0
2023-01-03 06:00:00,4.589,4.589,4.566,4.572,33482.6057
2023-01-03 06:15:00,4.559,4.575,4.554,4.554,1455630.8434
2023-01-03 06:30:00,4.557,4.557,4.534,4.547,1521649.9695
2023-01-03 06:45:00,4.55,4.582,4.55,4.569,468663.3239
2023-01-03 07:00:00,4.567,4.567,4.525,4.525,2926615.1795
2023-01-03 07:15:00,4.532,4.545,4.513,4.545,1009431.7108
2023-01-03 07:30:00,4.56,4.566,4.545,4.56,716599.4378
2023-01-03 07:45:00,4.567,4.567,4.536,4.542,1589864.1387
2023-01-03 08:00:00,4.538,4.573,4.538,4.563,1360772.6586
2023-01-03 08:15:00,4.557,4.557,4.497,4.5,3119973.83337548
2023-01-03 08:30:00,4.511,4.512,4.481,4.485,6008605.6993
2023-01-03 08:45:00,4.478,4.481,4.451,4.457,5506373.4338
2023-01-03 09:00:00,4.474,4.485,4.449,4.466,1411811.823
2023-01-03 09:15:00,4.466,4.52,4.463,4.52,1114579.789698469
2023-01-03 09:30:00,4.515,4.569,4.515,4.566,1512887.6903
2023-01-03 09:45:00,4.551,4.583,4.523,4.583,3395280.6766
2023-01-03 10:00:00,4.543,4.551,4.52,4.55,2938520.46
2023-01-03 10:15:00,4.546,4.551,4.487,4.507,3451346.3394
2023-01-03 10:30:00,4.495,4.636,4.458,4.636,6650816.7307
2023-01-03 10:45:00,4.647,4.708,4.629,4.708,2778777.6763
2023-01-03 11:00:00,4.69,4.9,4.69,4.709,11223946.632358247
2023-01-03 11:15:00,4.709,4.71,4.624,4.692,3656325.2014
2023-01-03 11:30:00,4.672,4.672,4.635,4.649,873825.4402
2023-01-03 11:45:00,4.648,4.659,4.636,4.657,1454053.5205
2023-01-03 12:00:00,4.66,4.66,4.6,4.622,1618059.541768833
2023-01-03 12:15:00,4.625,4.64,4.625,4.628,5117691.4254
2023-01-03 12:30:00,4.633,4.633,4.601,4.609,3282493.7905
2023-01-03 12:45:00,4.63,4.636,4.603,4.631,1568435.4316
2023-01-03 13:00:00,4.625,4.668,4.611,4.651,1601448.3987
2023-01-03 13:15:00,4.651,4.842,4.639,4.78,17922718.377186514
2023-01-03 13:30:00,4.798,4.807,4.636,4.636,13284641.0491
2023-01-03 13:45:00,4.621,4.638,4.605,4.633,3033392.3532465464
2023-01-03 14:00:00,4.629,4.666,4.589,4.666,10020516.0046
2023-01-03 14:15:00,4.625,4.708,4.595,4.619,5279423.185912047
2023-01-03 14:30:00,4.626,4.629,4.614,4.629,2581927.197933758
2023-01-03 14:45:00,4.636,4.7,4.636,4.683,3245362.4267
2023-01-03 15:00:00,4.674,4.684,4.636,4.66,1152192.4695
2023-01-03 15:15:00,4.636,4.647,4.622,4.623,3131743.7836
2023-01-03 15:30:00,4.625,4.879,4.605,4.854,9304312.111632561
2023-01-03 15:45:00,4.829,4.95,4.807,4.85,10030146.21008975
2023-01-03 16:00:00,4.879,4.948,4.702,4.791,8697750.671784176
2023-01-03 16:15:00,4.81,4.829,4.78,4.795,4033860.4094
2023-01-03 16:30:00,4.797,4.85,4.797,4.829,1390128.5418641025
2023-01-03 16:45:00,4.812,4.826,4.77,4.77,5390807.8652
2023-01-03 17:00:00,4.772,4.842,4.767,4.816,3628198.4931
2023-01-03 17:15:00,4.815,4.869,4.789,4.868,1231932.5433
2023-01-03 17:30:00,4.843,4.849,4.798,4.811,3523263.3066
2023-01-03 17:45:00,4.807,4.807,4.786,4.792,1225681.6506
2023-01-03 18:00:00,4.8,4.83,4.8,4.8,5381438.6737
2023-01-03 18:15:00,4.779,4.8,4.751,4.8,1429966.3405
2023-01-03 18:30:00,4.798,4.854,4.788,4.842,1151065.8191
2023-01-03 18:45:00,4.842,4.858,4.811,4.827,2824333.474209716
2023-01-03 19:00:00,4.825,4.825,4.799,4.8,1855123.7074
2023-01-03 19:15:00,4.809,4.814,4.791,4.791,3998904.0635
2023-01-03 19:30:00,4.81,4.842,4.806,4.834,1899442.0809
2023-01-03 19:45:00,4.836,4.874,4.825,4.863,1762975.5619
2023-01-03 20:00:00,4.857,4.94,4.857,4.891,6731646.368462116
2023-01-03 20:15:00,4.893,5.082,4.864,4.998,22837908.578364484
2023-01-03 20:30:00,4.948,5.079,4.948,4.965,17038997.108948357
2023-01-03 20:45:00,4.971,4.994,4.895,4.896,9897938.113666061
2023-01-03 21:00:00,4.904,4.904,4.814,4.839,14542623.0706
2023-01-03 21:15:00,4.842,4.851,4.778,4.809,6610285.772225974
2023-01-03 21:30:00,4.808,4.86,4.793,4.85,3335465.9448369397
2023-01-03 21:45:00,4.83,4.852,4.818,4.852,3180701.0412
2023-01-03 22:00:00,4.849,4.864,4.818,4.818,1274847.7245156378
2023-01-03 22:15:00,4.82,4.832,4.77,4.77,3514036.9965518285
2023-01-03 22:30:00,4.759,4.762,4.712,4.733,9733165.317200838
2023-01-03 22:45:00,4.726,4.751,4.717,4.734,2178865.7577
2023-01-03 23:00:00,4.726,4.749,4.714,4.736,2142953.3793
2023-01-03 23:15:00,4.736,4.736,4.7,4.733,2857327.0039
2023-01-03 23:30:00,4.722,4.741,4.7,4.715,1721083.3832
2023-01-03 23:45:00,4.706,4.713,4.635,4.635,4701777.98823394
2023-01-04 00:00:00,4.647,4.694,4.617,4.636,9350412.33095395
2023-01-04 00:15:00,4.623,4.651,4.59,4.651,5484418.750681097
