date,open,high,low,close,volume
2024-01-01 09:00:00,0.0016,0.0016,0.0015,0.0016,47550056975.117386
2024-01-01 09:15:00,0.0016,0.0016,0.0015,0.0015,64656188037.06076
2024-01-01 09:30:00,0.0016,0.0016,0.0015,0.0015,31577225947.834217
2024-01-01 09:45:00,0.0016,0.0016,0.0015,0.0016,11553024340.99103
2024-01-01 10:00:00,0.0016,0.0016,0.0015,0.0015,40215701081.11137
2024-01-01 10:15:00,0.0015,0.0016,0.0015,0.0016,7009876883.590904
2024-01-01 10:30:00,0.0016,0.0016,0.0015,0.0015,9645644050.559494
2024-01-01 10:45:00,0.0016,0.0016,0.0015,0.0016,13319708754.01146
2024-01-01 11:00:00,0.0016,0.0016,0.0015,0.0016,10469580460.20983
2024-01-01 11:15:00,0.0016,0.0016,0.0015,0.0015,20431608936.393814
2024-01-01 11:30:00,0.0016,0.0016,0.0015,0.0015,14467431336.814594
2024-01-01 11:45:00,0.0015,0.0016,0.0015,0.0016,38945901556.68571
2024-01-01 12:00:00,0.0016,0.0016,0.0015,0.0015,5186632466.223569
2024-01-01 12:15:00,0.0016,0.0016,0.0015,0.0015,8034010899.011185
2024-01-01 12:30:00,0.0016,0.0016,0.0015,0.0016,12554968033.66773
2024-01-01 12:45:00,0.0015,0.0016,0.0015,0.0015,9176056587.524694
2024-01-01 13:00:00,0.0016,0.0016,0.0015,0.0015,6519756673.034657
2024-01-01 13:15:00,0.0015,0.0016,0.0015,0.0016,46434948783.02716
2024-01-01 13:30:00,0.0016,0.0016,0.0015,0.0016,10204148084.857706
2024-01-01 13:45:00,0.0016,0.0016,0.0015,0.0016,21490350763.557243
2024-01-01 14:00:00,0.0016,0.0016,0.0015,0.0016,3019058199.445044
2024-01-01 14:15:00,0.0015,0.0016,0.0015,0.0016,15824764008.299528
2024-01-01 14:30:00,0.0016,0.0016,0.0015,0.0015,27129265500.17785
2024-01-01 14:45:00,0.0016,0.0016,0.0015,0.0016,5037845885.019999
2024-01-01 15:00:00,0.0016,0.0016,0.0015,0.0015,7688330953.178274
2024-01-01 15:15:00,0.0015,0.0016,0.0015,0.0015,11049794054.795938
2024-01-01 15:30:00,0.0016,0.0016,0.0015,0.0015,4855802469.637736
