Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1.843,1.844,1.843,1.844,588211.8551
2023-01-01 09:15:00,1.844,1.844,1.844,1.844,101023.3633
2023-01-01 09:30:00,1.833,1.833,1.821,1.821,1403000.0
2023-01-01 09:45:00,1.825,1.825,1.825,1.825,38356.1644
2023-01-01 10:00:00,1.825,1.833,1.825,1.833,16316.48
2023-01-01 10:15:00,1.839,1.839,1.825,1.825,599087.3309
2023-01-01 10:30:00,1.827,1.827,1.825,1.825,21342.689
2023-01-01 10:45:00,1.825,1.825,1.825,1.825,5461.4965
2023-01-01 11:00:00,1.833,1.833,1.833,1.833,4364.4304
2023-01-01 12:15:00,1.839,1.839,1.839,1.839,2739.752
2023-01-01 12:30:00,1.833,1.833,1.827,1.827,471378.6963
2023-01-01 13:15:00,1.827,1.827,1.822,1.822,7895372.2842
2023-01-01 13:30:00,1.832,1.832,1.823,1.832,174884.1267
2023-01-01 13:45:00,1.823,1.823,1.822,1.822,129412.9505
2023-01-01 16:15:00,1.833,1.833,1.833,1.833,611.0202
2023-01-01 16:30:00,1.832,1.833,1.832,1.833,392538.735
2023-01-01 16:45:00,1.823,1.823,1.823,1.823,6093.4619
2023-01-01 17:30:00,1.833,1.833,1.833,1.833,29183.4516
2023-01-01 17:45:00,1.824,1.833,1.823,1.833,2140.4253740861973
2023-01-01 18:30:00,1.824,1.824,1.824,1.824,41514.874
2023-01-01 18:45:00,1.824,1.824,1.824,1.824,27457.6716
2023-01-01 19:00:00,1.824,1.824,1.824,1.824,2023.4501
2023-01-01 19:45:00,1.823,1.824,1.823,1.824,235224.7273
2023-01-01 20:00:00,1.824,1.832,1.824,1.832,23400.1426
2023-01-01 20:15:00,1.832,1.832,1.832,1.832,11462.8815
2023-01-01 20:30:00,1.832,1.832,1.832,1.832,51676.2849
2023-01-01 20:45:00,1.833,1.834,1.833,1.834,341715.96560829243
2023-01-01 21:30:00,1.84,1.845,1.833,1.845,23325.306
2023-01-01 22:30:00,1.845,1.856,1.845,1.856,488726.8779
2023-01-02 00:15:00,1.826,1.833,1.826,1.833,174293.5378
2023-01-02 00:30:00,1.833,1.839,1.833,1.839,28138.7373
2023-01-02 01:15:00,1.834,1.834,1.834,1.834,260878.9824
2023-01-02 02:00:00,1.833,1.833,1.833,1.833,4975.1244
2023-01-02 04:45:00,1.833,1.833,1.833,1.833,58692.4042
2023-01-02 06:30:00,1.833,1.833,1.833,1.833,1091.1076
2023-01-02 08:30:00,1.839,1.839,1.839,1.839,10875.4758
2023-01-02 10:15:00,1.839,1.839,1.839,1.839,231315.0
2023-01-02 10:30:00,1.839,1.839,1.839,1.839,5437.738
2023-01-02 10:45:00,1.839,1.839,1.839,1.839,83853.9586
2023-01-02 11:00:00,1.839,1.844,1.839,1.844,1668.2079
2023-01-02 11:15:00,1.844,1.851,1.844,1.845,401236.8726
2023-01-02 11:30:00,1.845,1.845,1.833,1.833,494281.3433901033
2023-01-02 11:45:00,1.833,1.857,1.833,1.856,1266947.1855098966
2023-01-02 12:45:00,1.857,1.858,1.857,1.858,118254.0961
2023-01-02 13:00:00,1.859,1.867,1.859,1.865,475652.9657
2023-01-02 13:15:00,1.864,1.864,1.861,1.861,907291.9147
2023-01-02 14:00:00,1.867,1.867,1.865,1.865,28349.5611
2023-01-02 14:45:00,1.865,1.869,1.861,1.869,35647.3984
2023-01-02 16:00:00,1.929,1.955,1.918,1.929,3753499.7295
2023-01-02 16:15:00,1.923,1.929,1.909,1.909,1231661.387
2023-01-02 16:30:00,1.917,1.935,1.905,1.935,546713.5787
2023-01-02 16:45:00,1.935,1.955,1.923,1.923,251526.7018
2023-01-02 17:00:00,1.929,1.929,1.917,1.929,46837.7544
2023-01-02 17:15:00,1.925,1.929,1.902,1.928,15578.6536
2023-01-02 17:30:00,1.927,1.927,1.903,1.917,217522.5741
2023-01-02 17:45:00,1.905,1.905,1.902,1.902,36464.6495
2023-01-02 18:00:00,1.902,1.902,1.891,1.891,72296.8441
2023-01-02 18:15:00,1.893,1.893,1.888,1.888,9043115.3301
2023-01-02 18:30:00,1.899,1.911,1.899,1.911,92142.7481
2023-01-02 18:45:00,1.916,1.928,1.916,1.928,557969.6923371607
2023-01-02 19:00:00,1.928,1.94,1.911,1.929,173130.04825324743
2023-01-02 19:15:00,1.917,1.917,1.912,1.912,550935.7769
2023-01-02 19:30:00,1.911,1.939,1.908,1.939,3238081.6524
2023-01-02 19:45:00,1.94,1.941,1.901,1.929,1051904.3324467526
2023-01-02 20:00:00,1.929,2.033,1.929,1.958,26696006.115070377
2023-01-02 20:15:00,1.961,2.033,1.95,1.952,4971527.735004181
2023-01-02 20:30:00,1.952,2.18,1.952,2.139,96760023.15807886
2023-01-02 20:45:00,2.146,2.146,2.004,2.004,41538169.80718018
2023-01-02 21:00:00,2.003,2.073,1.964,2.0,30117683.584755495
2023-01-02 21:15:00,1.99,1.999,1.941,1.96,8224604.417828205
2023-01-02 21:30:00,1.966,1.98,1.93,1.94,5086353.7259
2023-01-02 21:45:00,1.94,1.969,1.929,1.965,3487667.778
2023-01-02 22:00:00,1.942,1.963,1.919,1.93,4435412.66040484
2023-01-02 22:15:00,1.924,1.945,1.917,1.945,3747049.9539
2023-01-02 22:30:00,1.948,1.965,1.917,1.965,8632976.5066
2023-01-02 22:45:00,1.921,2.021,1.921,1.948,26575097.49597807
2023-01-02 23:00:00,1.954,1.954,1.932,1.942,1913072.4758
2023-01-02 23:15:00,1.948,1.974,1.948,1.95,3027136.0292
2023-01-02 23:30:00,1.949,1.949,1.936,1.936,643548.7756
2023-01-02 23:45:00,1.935,1.954,1.925,1.925,3601840.3799
2023-01-03 00:00:00,1.926,1.93,1.923,1.93,1610435.37
2023-01-03 00:15:00,1.936,1.958,1.93,1.932,1728846.9034962207
2023-01-03 00:30:00,1.932,1.942,1.926,1.926,435469.8097
2023-01-03 00:45:00,1.927,2.039,1.927,2.03,13951975.664549261
2023-01-03 01:00:00,1.987,2.17,1.986,2.07,82008134.06477338
2023-01-03 01:15:00,2.08,2.135,2.0,2.134,22656148.882651772
2023-01-03 01:30:00,2.089,2.134,2.023,2.049,33395434.67322436
2023-01-03 01:45:00,2.037,2.069,2.03,2.043,3521873.7243808834
2023-01-03 02:00:00,2.036,2.1,2.031,2.091,8778736.152643967
2023-01-03 02:15:00,2.093,2.104,2.059,2.084,3390732.1623960435
2023-01-03 02:30:00,2.091,2.098,2.06,2.07,3488630.3941115825
2023-01-03 02:45:00,2.063,2.07,2.056,2.07,1933654.5958
2023-01-03 03:00:00,2.07,2.076,2.008,2.076,4547023.416149759
2023-01-03 03:15:00,2.074,2.086,2.074,2.084,4799119.836143351
2023-01-03 03:30:00,2.09,2.145,2.09,2.145,6639920.644456554
2023-01-03 03:45:00,2.145,2.155,2.104,2.154,5434975.275104899
2023-01-03 04:00:00,2.152,2.154,2.094,2.154,1972242.8421363337
2023-01-03 04:15:00,2.154,2.154,2.14,2.14,1609176.937221077
2023-01-03 04:30:00,2.133,2.133,2.066,2.091,1913847.6602181795
2023-01-03 04:45:00,2.084,2.112,2.029,2.111,4508052.058701657
2023-01-03 05:00:00,2.111,2.111,2.021,2.083,1965994.3911
2023-01-03 05:15:00,2.083,2.091,2.083,2.091,231738.978
2023-01-03 05:30:00,2.091,2.091,2.042,2.069,1026912.3751
2023-01-03 05:45:00,2.063,2.088,2.049,2.077,1673363.5611
2023-01-03 06:00:00,2.084,2.138,2.084,2.092,2127754.4776915875
2023-01-03 06:15:00,2.092,2.092,2.049,2.084,846588.4750577735
2023-01-03 06:30:00,2.083,2.105,2.083,2.105,3027598.982908022
2023-01-03 06:45:00,2.105,2.168,2.093,2.14,17344807.417331163
