date,open,high,low,close,volume
2024-01-01 09:00:00,649.0,668.0,649.0,655.0,1005771.191803
2024-01-01 09:15:00,654.0,660.0,652.0,658.0,372303.10035588
2024-01-01 09:30:00,657.0,658.0,653.0,658.0,77312.11406025
2024-01-01 09:45:00,658.0,659.0,654.0,658.0,51791.42960307
2024-01-01 10:00:00,658.0,659.0,655.0,656.0,56062.11469907
2024-01-01 10:15:00,656.0,662.0,656.0,658.0,152204.07884404
2024-01-01 10:30:00,658.0,659.0,655.0,658.0,49977.0355184
2024-01-01 10:45:00,658.0,659.0,655.0,659.0,65067.68186049
2024-01-01 11:00:00,658.0,659.0,657.0,657.0,17540.44938805
2024-01-01 11:15:00,657.0,658.0,656.0,656.0,22147.36429511
2024-01-01 11:30:00,656.0,658.0,655.0,658.0,12150.08908143
2024-01-01 11:45:00,658.0,661.0,657.0,659.0,26410.32528233
2024-01-01 12:00:00,659.0,660.0,658.0,658.0,16136.95802993
2024-01-01 12:15:00,658.0,658.0,656.0,656.0,16757.07904575
2024-01-01 12:30:00,656.0,661.0,656.0,658.0,81769.60929376
2024-01-01 12:45:00,659.0,659.0,656.0,657.0,23564.80944469
2024-01-01 13:00:00,656.0,657.0,655.0,655.0,41495.27642991
2024-01-01 13:15:00,657.0,657.0,654.0,657.0,19625.59367526
2024-01-01 13:30:00,657.0,657.0,655.0,656.0,9234.71616463
2024-01-01 13:45:00,657.0,657.0,655.0,656.0,16956.85777767
2024-01-01 14:00:00,655.0,657.0,655.0,655.0,17049.77958571
2024-01-01 14:15:00,656.0,656.0,653.0,654.0,45337.66060631
2024-01-01 14:30:00,655.0,655.0,653.0,653.0,19747.67918794
2024-01-01 14:45:00,654.0,655.0,652.0,652.0,33142.81566934
2024-01-01 15:00:00,652.0,657.0,652.0,653.0,18553.34833089
2024-01-01 15:15:00,654.0,655.0,653.0,655.0,4933.90757315
2024-01-01 15:30:00,653.0,655.0,653.0,654.0,10371.18207111
2024-01-01 15:45:00,654.0,657.0,653.0,653.0,10128.21486897
2024-01-01 16:00:00,653.0,655.0,653.0,655.0,5916.51440425
2024-01-01 16:15:00,653.0,655.0,650.0,652.0,82382.49107893
2024-01-01 16:30:00,652.0,657.0,650.0,656.0,38185.3743674
2024-01-01 16:45:00,654.0,656.0,652.0,656.0,22755.07512569
2024-01-01 17:00:00,654.0,657.0,654.0,655.0,37354.3213763
2024-01-01 17:15:00,656.0,656.0,654.0,654.0,1688.03438217
2024-01-01 17:30:00,655.0,655.0,654.0,654.0,15498.60665412
2024-01-01 17:45:00,654.0,656.0,654.0,655.0,10236.8083522
2024-01-01 18:00:00,654.0,655.0,653.0,653.0,23421.70421723
2024-01-01 18:15:00,653.0,655.0,653.0,654.0,455.42705937
2024-01-01 18:30:00,654.0,657.0,653.0,654.0,29301.49355627
2024-01-01 18:45:00,653.0,655.0,652.0,655.0,29063.80907367
2024-01-01 19:00:00,655.0,655.0,654.0,655.0,2443.83961479
2024-01-01 19:15:00,655.0,656.0,655.0,656.0,5615.4237138
2024-01-01 19:30:00,656.0,658.0,655.0,657.0,20464.87491436
2024-01-01 19:45:00,657.0,660.0,655.0,660.0,27781.0932895
2024-01-01 20:00:00,660.0,661.0,658.0,659.0,21349.99670207
2024-01-01 20:15:00,658.0,659.0,655.0,656.0,11563.67125947
2024-01-01 20:30:00,658.0,660.0,657.0,660.0,23599.48645335
2024-01-01 20:45:00,660.0,660.0,658.0,659.0,11047.06937081
2024-01-01 21:00:00,659.0,660.0,657.0,657.0,45237.14633756
2024-01-01 21:15:00,659.0,659.0,657.0,659.0,8361.34635079
2024-01-01 21:30:00,659.0,659.0,657.0,658.0,12479.77021392
2024-01-01 21:45:00,657.0,657.0,656.0,657.0,33648.21076336
2024-01-01 22:00:00,657.0,658.0,655.0,655.0,13695.41630491
2024-01-01 22:15:00,655.0,656.0,655.0,655.0,7768.92424308
2024-01-01 22:30:00,657.0,658.0,655.0,658.0,24798.97010394
2024-01-01 22:45:00,659.0,659.0,657.0,657.0,297.03169483
2024-01-01 23:00:00,657.0,657.0,655.0,655.0,25276.29439733
2024-01-01 23:15:00,657.0,657.0,655.0,655.0,17732.59628402
2024-01-01 23:30:00,658.0,659.0,656.0,656.0,16412.01345638
2024-01-01 23:45:00,657.0,657.0,653.0,653.0,41177.4176109
2024-01-02 00:00:00,653.0,655.0,652.0,652.0,43279.70620485
2024-01-02 00:15:00,653.0,654.0,649.0,653.0,104751.68552149
2024-01-02 00:30:00,653.0,655.0,650.0,654.0,92325.19735282
2024-01-02 00:45:00,656.0,656.0,652.0,653.0,12139.01434716
2024-01-02 01:00:00,653.0,655.0,653.0,653.0,17746.59800288
2024-01-02 01:15:00,655.0,655.0,651.0,651.0,49179.93039081
2024-01-02 01:30:00,652.0,655.0,651.0,655.0,2825.39464818
2024-01-02 01:45:00,655.0,656.0,653.0,653.0,27948.20636985
2024-01-02 02:00:00,653.0,655.0,653.0,653.0,4226.61827686
2024-01-02 02:15:00,653.0,654.0,653.0,653.0,9501.1825725
2024-01-02 02:30:00,653.0,653.0,652.0,652.0,8464.45462967
2024-01-02 02:45:00,653.0,654.0,653.0,653.0,1645.4088567
2024-01-02 03:00:00,653.0,654.0,653.0,654.0,42251.73363818
2024-01-02 03:15:00,654.0,656.0,654.0,656.0,16893.65786501
2024-01-02 03:30:00,656.0,656.0,655.0,656.0,10887.71508455
2024-01-02 03:45:00,656.0,656.0,656.0,656.0,15640.48228016
2024-01-02 04:00:00,655.0,656.0,655.0,656.0,109.68319706
2024-01-02 04:15:00,656.0,656.0,656.0,656.0,323.29344512
2024-01-02 04:30:00,656.0,657.0,655.0,657.0,19921.13445909
2024-01-02 04:45:00,657.0,658.0,655.0,658.0,18189.50851732
2024-01-02 05:00:00,657.0,658.0,657.0,657.0,4262.94640317
2024-01-02 05:15:00,658.0,658.0,657.0,658.0,11598.01480137
2024-01-02 05:30:00,658.0,658.0,658.0,658.0,775.07598783
2024-01-02 05:45:00,657.0,658.0,657.0,658.0,9906.45972841
2024-01-02 06:00:00,658.0,658.0,658.0,658.0,455.92705167
2024-01-02 06:15:00,658.0,658.0,657.0,657.0,6387.27266826
2024-01-02 06:30:00,658.0,658.0,656.0,657.0,35674.86818574
2024-01-02 06:45:00,657.0,658.0,655.0,658.0,2760.12278634
2024-01-02 07:00:00,658.0,658.0,657.0,657.0,1590.54483484
2024-01-02 07:15:00,657.0,657.0,657.0,657.0,8580.13217186
2024-01-02 07:30:00,656.0,657.0,655.0,657.0,21673.2633798
2024-01-02 07:45:00,657.0,657.0,655.0,656.0,2782.00038823
2024-01-02 08:00:00,656.0,657.0,656.0,657.0,16279.79270343
2024-01-02 08:15:00,657.0,658.0,657.0,657.0,25383.28876778
