Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1245.0,1245.0,1244.0,1244.0,358.9851
2022-01-01 10:15:00,1259.0,1260.0,1254.0,1260.0,323.1481
2022-01-01 10:30:00,1260.0,1263.0,1260.0,1263.0,1686.9823
2022-01-01 10:45:00,1263.0,1265.0,1263.0,1265.0,94.2616
2022-01-01 11:00:00,1267.0,1268.0,1267.0,1268.0,822.5792741324921
2022-01-01 11:15:00,1267.0,1270.0,1261.0,1261.0,2237.4075
2022-01-01 12:15:00,1262.0,1262.0,1262.0,1262.0,710.0
2022-01-01 12:30:00,1262.0,1262.0,1262.0,1262.0,32.0
2022-01-01 12:45:00,1261.0,1261.0,1261.0,1261.0,369.8141
2022-01-01 13:00:00,1260.0,1260.0,1260.0,1260.0,20.1228
2022-01-01 13:15:00,1262.0,1262.0,1262.0,1262.0,8.6339
2022-01-01 13:30:00,1256.0,1262.0,1255.0,1262.0,1246.2416
2022-01-01 13:45:00,1255.0,1255.0,1255.0,1255.0,31.37
2022-01-01 14:00:00,1254.0,1254.0,1254.0,1254.0,872.6039
2022-01-01 14:15:00,1257.0,1262.0,1257.0,1262.0,2155.5073
2022-01-01 14:30:00,1260.0,1261.0,1260.0,1261.0,33.2786
2022-01-01 14:45:00,1260.0,1260.0,1260.0,1260.0,657.0
2022-01-01 16:00:00,1250.0,1252.0,1250.0,1252.0,548.055
2022-01-01 16:15:00,1253.0,1255.0,1250.0,1250.0,1310.1141
2022-01-01 17:15:00,1256.0,1256.0,1252.0,1252.0,398.7409
2022-01-01 17:30:00,1256.0,1259.0,1256.0,1259.0,624.5771
2022-01-01 17:45:00,1257.0,1258.0,1253.0,1253.0,603.7188
2022-01-01 18:00:00,1253.0,1257.0,1252.0,1253.0,85.9372
2022-01-01 18:15:00,1258.0,1260.0,1258.0,1260.0,6068.7188
2022-01-01 18:30:00,1258.0,1258.0,1254.0,1254.0,17.486175079080205
2022-01-01 18:45:00,1255.0,1255.0,1255.0,1255.0,1588.6621
2022-01-01 19:00:00,1255.0,1255.0,1252.0,1252.0,2132.2076
2022-01-01 19:45:00,1248.0,1253.0,1248.0,1251.0,449.56218954509177
2022-01-01 20:00:00,1254.0,1254.0,1254.0,1254.0,1275.2377
2022-01-01 20:15:00,1252.0,1252.0,1252.0,1252.0,33.3407
2022-01-01 20:30:00,1251.0,1251.0,1250.0,1250.0,100.1219
2022-01-01 21:45:00,1250.0,1250.0,1247.0,1247.0,2302.1597
2022-01-01 22:00:00,1247.0,1247.0,1247.0,1247.0,15.6
2022-01-01 22:15:00,1250.0,1250.0,1250.0,1250.0,1.2
2022-01-01 22:30:00,1250.0,1250.0,1246.0,1246.0,812.5636
2022-01-01 22:45:00,1246.0,1246.0,1245.0,1245.0,1011.1762
2022-01-01 23:00:00,1249.0,1249.0,1245.0,1245.0,47.57930512409928
2022-01-01 23:15:00,1249.0,1249.0,1249.0,1249.0,7.3813
2022-01-02 00:15:00,1249.0,1249.0,1249.0,1249.0,918.8204
2022-01-02 00:30:00,1246.0,1252.0,1246.0,1252.0,1792.4997948759008
2022-01-02 01:30:00,1258.0,1264.0,1257.0,1261.0,7593.6933
2022-01-02 01:45:00,1262.0,1262.0,1262.0,1262.0,16.38
2022-01-02 02:00:00,1266.0,1269.0,1266.0,1269.0,48.132387706855795
2022-01-02 02:15:00,1269.0,1271.0,1269.0,1270.0,3070.4664860567214
2022-01-02 02:30:00,1272.0,1277.0,1272.0,1277.0,2413.99
2022-01-02 02:45:00,1274.0,1274.0,1270.0,1270.0,387.0072
2022-01-02 03:00:00,1274.0,1274.0,1274.0,1274.0,1.2545
2022-01-02 03:15:00,1271.0,1271.0,1270.0,1270.0,731.6994
2022-01-02 03:30:00,1270.0,1270.0,1264.0,1264.0,4203.9169
2022-01-02 05:00:00,1262.0,1266.0,1261.0,1261.0,2259.7485
2022-01-02 06:15:00,1258.0,1259.0,1258.0,1259.0,317.2317
2022-01-02 06:30:00,1263.0,1263.0,1263.0,1263.0,7.917656373713381
2022-01-02 06:45:00,1262.0,1262.0,1262.0,1262.0,200.6007
2022-01-02 07:00:00,1262.0,1262.0,1262.0,1262.0,7.9239302694136295
2022-01-02 09:15:00,1257.0,1257.0,1253.0,1253.0,1616.67
2022-01-02 09:30:00,1256.0,1257.0,1256.0,1257.0,74.8995
2022-01-02 10:15:00,1256.0,1256.0,1254.0,1254.0,30.797
2022-01-02 10:30:00,1256.0,1258.0,1253.0,1253.0,89.0018
2022-01-02 10:45:00,1259.0,1259.0,1255.0,1255.0,1597.9183
2022-01-02 11:00:00,1259.0,1264.0,1259.0,1264.0,1614.0
2022-01-02 11:15:00,1270.0,1275.0,1270.0,1274.0,5003.4081
2022-01-02 11:30:00,1271.0,1278.0,1270.0,1277.0,3017.988
2022-01-02 11:45:00,1280.0,1280.0,1273.0,1273.0,705.1953
2022-01-02 12:00:00,1275.0,1278.0,1272.0,1278.0,5004.3229
2022-01-02 12:15:00,1274.0,1274.0,1270.0,1270.0,1304.5537
2022-01-02 12:30:00,1276.0,1276.0,1276.0,1276.0,0.6255
2022-01-02 13:30:00,1280.0,1280.0,1276.0,1277.0,3346.5049
2022-01-02 13:45:00,1276.0,1276.0,1265.0,1265.0,2294.9643
2022-01-02 14:30:00,1266.0,1266.0,1266.0,1266.0,0.9797
2022-01-02 15:15:00,1274.0,1275.0,1274.0,1275.0,4214.2977
2022-01-02 15:30:00,1276.0,1276.0,1276.0,1276.0,173.2
2022-01-02 16:15:00,1281.0,1283.0,1281.0,1283.0,4843.761
2022-01-02 16:30:00,1279.0,1279.0,1274.0,1274.0,2470.0
2022-01-02 16:45:00,1277.0,1277.0,1275.0,1277.0,1884.4427
2022-01-02 17:00:00,1275.0,1278.0,1275.0,1278.0,1860.7871
2022-01-02 17:15:00,1278.0,1308.0,1275.0,1308.0,16484.7321
2022-01-02 17:30:00,1300.0,1300.0,1292.0,1298.0,583.5913
2022-01-02 17:45:00,1302.0,1327.0,1301.0,1302.0,38490.439159984926
2022-01-02 18:00:00,1302.0,1325.0,1302.0,1311.0,17830.4877
2022-01-02 18:15:00,1312.0,1315.0,1307.0,1309.0,4706.7119
2022-01-02 18:30:00,1303.0,1303.0,1300.0,1300.0,2697.5201
2022-01-02 18:45:00,1306.0,1306.0,1300.0,1300.0,224.83
2022-01-02 19:00:00,1300.0,1306.0,1296.0,1296.0,12645.9594
2022-01-02 19:15:00,1299.0,1302.0,1296.0,1296.0,1118.4854915514593
2022-01-02 19:30:00,1300.0,1300.0,1294.0,1298.0,3331.5774229407234
2022-01-02 20:15:00,1294.0,1303.0,1294.0,1303.0,1017.6695
2022-01-02 20:30:00,1303.0,1303.0,1303.0,1303.0,0.7675
2022-01-02 21:15:00,1298.0,1302.0,1298.0,1302.0,2023.2749
2022-01-02 21:30:00,1303.0,1303.0,1301.0,1301.0,1348.2098
2022-01-02 21:45:00,1304.0,1304.0,1300.0,1304.0,3046.8611
2022-01-02 22:00:00,1302.0,1308.0,1302.0,1308.0,7681.9142
2022-01-02 22:15:00,1305.0,1305.0,1305.0,1305.0,177.7097
2022-01-02 22:30:00,1302.0,1308.0,1302.0,1308.0,1559.6395963302753
2022-01-02 22:45:00,1302.0,1308.0,1302.0,1308.0,1473.0431
2022-01-02 23:00:00,1309.0,1321.0,1306.0,1321.0,17281.9223
2022-01-02 23:15:00,1321.0,1322.0,1317.0,1322.0,4553.8484
2022-01-02 23:30:00,1318.0,1322.0,1316.0,1322.0,2549.142
2022-01-02 23:45:00,1322.0,1325.0,1320.0,1325.0,4075.2491
2022-01-03 00:00:00,1325.0,1343.0,1325.0,1330.0,7088.3808
2022-01-03 00:15:00,1335.0,1339.0,1331.0,1331.0,7390.9341
2022-01-03 00:30:00,1334.0,1339.0,1313.0,1313.0,6072.6568
2022-01-03 00:45:00,1312.0,1317.0,1310.0,1313.0,4154.1392
2022-01-03 01:00:00,1317.0,1317.0,1313.0,1314.0,307.36543933181474
2022-01-03 01:15:00,1317.0,1323.0,1317.0,1317.0,1216.2464
2022-01-03 01:30:00,1316.0,1316.0,1316.0,1316.0,89.7864
2022-01-03 01:45:00,1318.0,1325.0,1318.0,1325.0,1279.853
2022-01-03 02:00:00,1330.0,1331.0,1320.0,1320.0,307.51
2022-01-03 02:15:00,1318.0,1322.0,1318.0,1322.0,215.0596
2022-01-03 02:30:00,1323.0,1323.0,1323.0,1323.0,11941.0247
2022-01-03 02:45:00,1319.0,1327.0,1319.0,1327.0,36.2777
2022-01-03 03:00:00,1327.0,1334.0,1327.0,1334.0,1500.0113748125937
2022-01-03 03:15:00,1324.0,1324.0,1313.0,1313.0,7208.0438
2022-01-03 03:30:00,1316.0,1317.0,1316.0,1317.0,276.4284
2022-01-03 03:45:00,1320.0,1320.0,1313.0,1314.0,4911.0728
2022-01-03 04:00:00,1315.0,1318.0,1315.0,1318.0,319.1159
2022-01-03 04:15:00,1317.0,1317.0,1317.0,1317.0,1071.0
2022-01-03 04:30:00,1316.0,1318.0,1316.0,1318.0,807.526
2022-01-03 04:45:00,1314.0,1314.0,1311.0,1311.0,1696.8803
2022-01-03 05:00:00,1311.0,1311.0,1308.0,1308.0,5452.8741
2022-01-03 05:15:00,1313.0,1313.0,1313.0,1313.0,401.0276
2022-01-03 06:00:00,1308.0,1308.0,1308.0,1308.0,4247.5111
2022-01-03 06:45:00,1305.0,1305.0,1305.0,1305.0,700.0
2022-01-03 08:00:00,1314.0,1314.0,1314.0,1314.0,167.354
2022-01-03 08:15:00,1314.0,1314.0,1311.0,1314.0,3659.7555
2022-01-03 08:30:00,1314.0,1316.0,1312.0,1312.0,793.8164
2022-01-03 08:45:00,1312.0,1312.0,1311.0,1311.0,559.7311
2022-01-03 09:00:00,1316.0,1361.0,1316.0,1342.0,51918.05565694343
2022-01-03 09:15:00,1340.0,1340.0,1335.0,1340.0,7878.5583
2022-01-03 09:30:00,1338.0,1344.0,1338.0,1342.0,560.7074171385991
2022-01-03 09:45:00,1342.0,1342.0,1335.0,1335.0,1831.3063
2022-01-03 10:00:00,1335.0,1335.0,1325.0,1329.0,2548.8327
2022-01-03 10:15:00,1336.0,1336.0,1325.0,1326.0,221.41780898203592
2022-01-03 10:30:00,1327.0,1330.0,1326.0,1330.0,2088.958945447705
2022-01-03 10:45:00,1337.0,1337.0,1334.0,1334.0,1207.7058
2022-01-03 11:00:00,1338.0,1339.0,1337.0,1337.0,642.016
2022-01-03 11:15:00,1332.0,1340.0,1332.0,1340.0,84.8643
2022-01-03 11:30:00,1331.0,1340.0,1331.0,1340.0,971.0139
2022-01-03 11:45:00,1339.0,1355.0,1339.0,1352.0,3256.469
2022-01-03 12:00:00,1349.0,1353.0,1349.0,1353.0,2749.6003
2022-01-03 12:15:00,1353.0,1353.0,1345.0,1347.0,1445.7599
2022-01-03 12:30:00,1346.0,1348.0,1346.0,1348.0,2018.781
2022-01-03 12:45:00,1342.0,1345.0,1338.0,1345.0,5924.272253800298
2022-01-03 13:00:00,1339.0,1341.0,1322.0,1322.0,7241.556746905295
2022-01-03 13:15:00,1321.0,1321.0,1320.0,1320.0,37.532
2022-01-03 13:30:00,1320.0,1324.0,1319.0,1324.0,2397.5326
2022-01-03 13:45:00,1325.0,1325.0,1322.0,1322.0,591.5816
2022-01-03 14:00:00,1322.0,1322.0,1321.0,1321.0,1562.0738
2022-01-03 14:15:00,1326.0,1326.0,1323.0,1323.0,1929.8145
2022-01-03 14:30:00,1326.0,1328.0,1326.0,1328.0,1123.9727
2022-01-03 14:45:00,1330.0,1334.0,1330.0,1334.0,1690.8062
2022-01-03 15:00:00,1331.0,1331.0,1327.0,1329.0,1789.9777551542513
2022-01-03 15:15:00,1330.0,1330.0,1330.0,1330.0,5397.9614
2022-01-03 15:30:00,1327.0,1327.0,1319.0,1323.0,3508.2185
2022-01-03 15:45:00,1323.0,1324.0,1318.0,1318.0,341.9554
2022-01-03 16:00:00,1318.0,1332.0,1317.0,1324.0,11667.47063368421
2022-01-03 16:15:00,1324.0,1325.0,1324.0,1324.0,69.7853
2022-01-03 16:30:00,1325.0,1329.0,1325.0,1329.0,112.5948
2022-01-03 16:45:00,1329.0,1329.0,1329.0,1329.0,22.5734
2022-01-03 17:30:00,1317.0,1320.0,1305.0,1305.0,2787.1061
2022-01-03 17:45:00,1312.0,1312.0,1310.0,1310.0,1824.6462
2022-01-03 18:00:00,1309.0,1317.0,1309.0,1317.0,51.23748656036447
2022-01-03 18:15:00,1308.0,1308.0,1308.0,1308.0,191.3733
2022-01-03 18:30:00,1304.0,1304.0,1295.0,1296.0,6785.8924
2022-01-03 18:45:00,1300.0,1303.0,1298.0,1298.0,13846.551429285166
2022-01-03 19:00:00,1298.0,1305.0,1296.0,1298.0,34550.1409
2022-01-03 19:15:00,1303.0,1307.0,1303.0,1307.0,184.9464
2022-01-03 19:30:00,1304.0,1309.0,1303.0,1309.0,2286.5815
2022-01-03 19:45:00,1309.0,1309.0,1302.0,1302.0,1133.0
2022-01-03 20:00:00,1309.0,1315.0,1309.0,1315.0,4553.8301
2022-01-03 20:15:00,1316.0,1316.0,1313.0,1313.0,209.0396
2022-01-03 20:30:00,1314.0,1314.0,1314.0,1314.0,58.6938
2022-01-03 20:45:00,1316.0,1320.0,1315.0,1315.0,3877.3694
2022-01-03 21:00:00,1315.0,1318.0,1315.0,1316.0,2425.0559
2022-01-03 21:15:00,1316.0,1320.0,1316.0,1316.0,3178.5958
2022-01-03 21:30:00,1321.0,1322.0,1320.0,1320.0,2599.8412
2022-01-03 21:45:00,1320.0,1323.0,1320.0,1320.0,929.7163707482994
2022-01-03 22:00:00,1317.0,1319.0,1317.0,1319.0,73.4055
2022-01-03 22:15:00,1322.0,1322.0,1317.0,1317.0,1224.8009
2022-01-03 23:00:00,1324.0,1324.0,1320.0,1320.0,720.1835
2022-01-03 23:45:00,1319.0,1319.0,1312.0,1312.0,6930.8789
2022-01-04 00:00:00,1310.0,1310.0,1310.0,1310.0,186.0
2022-01-04 00:15:00,1311.0,1311.0,1307.0,1307.0,1942.0249
2022-01-04 00:30:00,1320.0,1320.0,1316.0,1316.0,42.7557
2022-01-04 00:45:00,1311.0,1316.0,1308.0,1316.0,879.5115
2022-01-04 01:00:00,1305.0,1305.0,1303.0,1303.0,345.5257
2022-01-04 01:15:00,1303.0,1303.0,1292.0,1292.0,4675.2458
2022-01-04 02:00:00,1293.0,1300.0,1293.0,1300.0,273.7789
2022-01-04 04:30:00,1303.0,1303.0,1303.0,1303.0,21.5883
2022-01-04 05:15:00,1299.0,1299.0,1294.0,1294.0,202.4593
2022-01-04 05:30:00,1292.0,1292.0,1288.0,1288.0,3218.9576
2022-01-04 05:45:00,1286.0,1290.0,1284.0,1288.0,1347.8034
2022-01-04 06:00:00,1290.0,1290.0,1277.0,1278.0,1815.0043
2022-01-04 06:15:00,1278.0,1284.0,1278.0,1284.0,3552.2114
2022-01-04 06:30:00,1283.0,1285.0,1283.0,1285.0,5397.9614
2022-01-04 06:45:00,1286.0,1286.0,1285.0,1286.0,315.5682
2022-01-04 07:00:00,1282.0,1282.0,1282.0,1282.0,195.0
2022-01-04 07:15:00,1286.0,1291.0,1286.0,1290.0,410.5243
2022-01-04 07:30:00,1293.0,1297.0,1293.0,1294.0,1872.0
2022-01-04 07:45:00,1298.0,1298.0,1298.0,1298.0,15.408320493066256
