Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,396.7,404.3,396.4,401.3,7743.8783
2023-01-01 09:15:00,401.4,404.4,398.7,403.0,13690.4511
2023-01-01 09:30:00,401.9,402.0,398.4,399.1,18896.7428
2023-01-01 09:45:00,399.6,399.6,399.2,399.2,3353.005
2023-01-01 11:00:00,400.6,402.3,400.6,401.4,4089.5617
2023-01-01 11:15:00,401.0,401.0,401.0,401.0,2352.5405
2023-01-01 11:30:00,401.4,401.4,401.4,401.4,1594.2028
2023-01-01 11:45:00,401.1,401.1,401.1,401.1,2.7974
2023-01-01 12:00:00,401.0,401.0,401.0,401.0,2.4595
2023-01-01 12:15:00,399.4,399.9,399.2,399.9,6006.0629
2023-01-01 12:30:00,399.9,401.3,399.9,401.3,5172.3762
2023-01-01 13:15:00,401.0,401.0,401.0,401.0,1.9775
2023-01-01 13:30:00,400.9,400.9,400.9,400.9,717.9961
2023-01-01 14:15:00,399.3,399.3,399.3,399.3,1026.4521
2023-01-01 14:30:00,401.0,401.0,399.8,399.8,4840.6389
2023-01-01 14:45:00,401.8,402.0,401.8,402.0,1114.6307
2023-01-01 15:00:00,403.6,410.3,403.6,408.4,9956.1189
2023-01-01 15:15:00,410.6,412.9,403.7,403.7,36185.1911
2023-01-01 15:30:00,406.2,406.2,405.0,405.1,1477.2452
2023-01-01 15:45:00,406.3,406.3,406.3,406.3,10.0
2023-01-01 16:00:00,406.0,408.1,404.9,404.9,20633.8837
2023-01-01 16:15:00,403.6,404.2,403.4,404.2,6719.2823
2023-01-01 16:30:00,405.9,406.3,404.6,404.6,8111.6614
2023-01-01 17:15:00,405.6,406.3,405.6,406.3,868.9224710804824
2023-01-01 17:30:00,405.4,405.4,404.1,404.2,19821.8324
2023-01-01 17:45:00,405.1,406.4,405.1,405.8,2370.2038
2023-01-01 18:00:00,405.8,405.8,405.8,405.8,1249.6206
2023-01-01 18:15:00,405.8,405.8,405.7,405.7,1394.4588
2023-01-01 18:30:00,405.1,409.8,404.5,408.8,20842.5647
2023-01-01 18:45:00,408.0,408.0,408.0,408.0,471.8471
2023-01-01 19:45:00,405.1,405.1,405.1,405.1,1132.6649
2023-01-01 20:00:00,404.2,404.2,404.2,404.2,1199.0533
2023-01-01 20:15:00,403.1,403.1,402.9,402.9,3824.6221
2023-01-01 20:30:00,402.8,403.3,402.7,403.3,2988.2601
2023-01-01 20:45:00,403.3,403.3,403.3,403.3,1653.601
2023-01-01 21:00:00,404.2,404.2,404.2,404.2,1192.7076
2023-01-01 21:15:00,403.4,403.5,402.7,403.5,8451.8188
2023-01-01 21:30:00,403.5,403.5,403.5,403.5,395.1503
2023-01-01 22:15:00,405.0,405.0,405.0,405.0,763.8753
2023-01-01 22:30:00,403.9,403.9,403.9,403.9,1791.4738
2023-01-01 22:45:00,403.5,403.5,403.5,403.5,4552.4286
2023-01-01 23:30:00,404.8,404.8,404.8,404.8,396.0
2023-01-01 23:45:00,405.0,405.2,404.1,404.1,2281.2047
2023-01-02 00:00:00,403.9,403.9,403.5,403.5,2402.6683
