Date,Open,High,Low,Close,Volume
2023-08-31 17:15:00,352.7,365.6,341.3,350.6,4457239.342860941
2023-08-31 17:30:00,351.0,351.8,344.1,348.4,1034235.0283595562
2023-08-31 17:45:00,348.4,353.0,346.6,350.5,769938.0003494164
2023-08-31 18:00:00,350.5,375.0,346.5,373.0,1181494.4613821337
2023-08-31 18:15:00,373.1,385.8,363.6,377.0,2953697.231514809
2023-08-31 18:30:00,377.0,403.0,373.9,399.3,4125980.1957834493
2023-08-31 18:45:00,399.3,427.0,389.1,419.7,3190992.8374299626
2023-08-31 19:00:00,419.7,439.1,405.0,419.9,3989222.7363176043
2023-08-31 19:15:00,418.7,434.7,418.6,431.5,1774909.0747069116
2023-08-31 19:30:00,431.5,431.9,411.1,418.4,2097873.1898354646
2023-08-31 19:45:00,418.8,421.5,406.1,415.4,1510275.9217174035
2023-08-31 20:00:00,415.4,416.2,396.4,410.4,1755972.922390117
2023-08-31 20:15:00,410.4,411.0,392.5,406.2,1890780.0461822934
2023-08-31 20:30:00,407.0,415.4,406.3,406.7,883701.3769165705
2023-08-31 20:45:00,406.7,411.4,400.0,410.5,739871.4584532189
2023-08-31 21:00:00,410.3,439.0,409.1,435.5,1542432.6436480558
2023-08-31 21:15:00,435.5,443.9,421.0,421.0,1924175.2527359382
2023-08-31 21:30:00,421.2,426.6,414.8,419.0,1004584.6936766588
2023-08-31 21:45:00,419.0,421.3,409.3,415.0,746976.9874909553
2023-08-31 22:00:00,415.0,416.2,408.2,413.1,665363.9886605958
2023-08-31 22:15:00,414.1,422.3,411.0,419.9,559954.1977496138
2023-08-31 22:30:00,419.7,420.2,411.8,413.6,451076.03008916444
2023-08-31 22:45:00,413.1,420.0,413.0,417.6,381731.0104448968
2023-08-31 23:00:00,417.4,420.9,415.1,418.9,272736.26729638374
2023-08-31 23:15:00,418.9,427.6,416.2,426.4,307082.9620789713
2023-08-31 23:30:00,426.4,430.6,418.7,421.3,524753.4920150973
2023-08-31 23:45:00,421.3,431.1,419.3,429.7,584373.7385319917
2023-09-01 00:00:00,429.4,458.7,425.5,450.1,4518287.10962922
2023-09-01 00:15:00,450.1,499.8,449.2,491.5,4132249.6083313804
2023-09-01 00:30:00,492.7,505.4,473.3,486.1,3438107.160200978
2023-09-01 00:45:00,483.7,486.0,458.0,466.0,2099773.59514712
2023-09-01 01:00:00,467.0,482.6,455.0,463.0,1390005.7221149036
2023-09-01 01:15:00,462.0,471.8,458.8,469.5,1057888.8519969617
2023-09-01 01:30:00,469.4,475.0,459.0,459.1,525529.9691950894
2023-09-01 01:45:00,459.1,466.3,450.0,452.5,580131.7397366028
2023-09-01 02:00:00,450.0,460.8,438.1,457.6,1416663.2648343972
2023-09-01 02:15:00,457.6,462.5,442.6,446.6,387554.88307362533
2023-09-01 02:30:00,444.6,446.6,416.5,421.2,994537.4717839918
2023-09-01 02:45:00,421.2,426.8,412.1,420.8,862166.5640965704
2023-09-01 03:00:00,420.8,432.4,415.4,427.4,716533.6447619066
2023-09-01 03:15:00,429.1,441.0,426.1,434.0,214100.84045213863
2023-09-01 03:30:00,434.1,456.9,434.0,456.9,476136.29082176986
2023-09-01 03:45:00,455.0,461.0,441.7,441.7,344346.2176592145
2023-09-01 04:00:00,441.7,455.4,432.5,454.9,272239.1702710468
2023-09-01 04:15:00,454.9,455.3,433.3,434.1,320369.08357073064
2023-09-01 04:30:00,434.1,444.8,432.0,439.2,375781.6297512831
2023-09-01 04:45:00,439.2,443.7,436.0,437.8,82428.6514389903
2023-09-01 05:00:00,437.7,447.1,436.8,447.1,183122.2810276847
2023-09-01 05:15:00,447.1,450.0,442.0,445.0,165579.89535148963
2023-09-01 05:30:00,444.8,444.8,440.0,440.1,211512.38532019084
2023-09-01 05:45:00,440.1,440.1,426.8,436.5,525196.1660910256
2023-09-01 06:00:00,436.5,446.5,434.6,446.3,393096.1769476156
2023-09-01 06:15:00,446.3,453.1,434.7,439.4,342075.40491164406
2023-09-01 06:30:00,439.4,447.9,438.9,446.2,524680.8094360696
2023-09-01 06:45:00,446.2,476.9,445.1,472.9,952380.7347460738
2023-09-01 07:00:00,470.6,474.0,442.5,442.9,765025.6217042992
2023-09-01 07:15:00,444.3,455.9,442.8,453.0,443286.6477255864
2023-09-01 07:30:00,452.3,456.9,447.4,450.9,309005.208631445
2023-09-01 07:45:00,450.9,454.3,445.9,453.0,210345.00939773984
2023-09-01 08:00:00,451.5,456.3,448.5,453.8,368831.39134890767
2023-09-01 08:15:00,453.8,456.5,449.4,449.4,276858.33291063685
2023-09-01 08:30:00,450.0,452.8,446.1,447.0,271487.2175417438
2023-09-01 08:45:00,447.0,447.0,420.6,428.0,1441329.3588032627
2023-09-01 09:00:00,428.8,443.4,424.7,440.1,810511.9630532498
2023-09-01 09:15:00,440.1,449.1,434.0,440.0,477255.9081419118
2023-09-01 09:30:00,438.4,439.8,424.0,425.0,966559.2119172214
2023-09-01 09:45:00,424.0,424.3,412.0,414.3,1370180.098780293
2023-09-01 10:00:00,414.3,416.6,391.1,398.4,2437870.174636251
2023-09-01 10:15:00,398.4,416.0,395.0,401.2,1110667.6304962328
2023-09-01 10:30:00,401.2,406.7,400.0,403.1,531446.6900275027
2023-09-01 10:45:00,401.7,401.7,378.4,383.1,1394586.961554723
2023-09-01 11:00:00,383.1,396.0,382.1,393.0,573539.2500087026
2023-09-01 11:15:00,392.2,394.0,388.1,389.6,245285.439223073
2023-09-01 11:30:00,390.2,394.6,386.4,394.3,503185.75653053244
2023-09-01 11:45:00,394.3,421.3,393.9,410.6,1621217.1724600568
2023-09-01 12:00:00,409.0,412.1,402.0,406.1,886560.7690318733
2023-09-01 12:15:00,408.4,442.2,406.4,428.5,2300376.093647523
2023-09-01 12:30:00,430.2,432.5,416.3,421.7,1426978.7258320053
2023-09-01 12:45:00,421.7,433.1,418.1,420.3,961033.8545931653
2023-09-01 13:00:00,420.3,457.1,420.3,443.0,1697718.641064262
2023-09-01 13:15:00,442.9,457.5,437.1,448.6,1872376.2463513417
2023-09-01 13:30:00,448.9,450.8,439.5,439.5,1042380.2540545599
2023-09-01 13:45:00,439.6,454.9,438.0,447.4,512415.12537481246
2023-09-01 14:00:00,447.3,450.6,436.6,441.0,553375.5349642568
2023-09-01 14:15:00,441.0,444.5,439.6,442.5,278034.10351776757
2023-09-01 14:30:00,441.1,441.1,420.1,425.2,1064956.7932747297
2023-09-01 14:45:00,425.2,442.9,420.5,441.0,435824.2220172304
2023-09-01 15:00:00,441.0,446.7,431.1,439.9,471896.87881776126
2023-09-01 15:15:00,438.9,447.0,427.6,439.5,381924.6397970581
2023-09-01 15:30:00,439.5,449.2,435.2,437.3,388806.94577598624
2023-09-01 15:45:00,436.3,453.3,434.8,447.8,1063372.4030107833
2023-09-01 16:00:00,447.8,455.0,442.7,451.0,636215.8062883165
2023-09-01 16:15:00,451.0,451.2,442.2,447.5,337360.7034737358
2023-09-01 16:30:00,447.5,449.3,442.1,446.2,224941.5954726814
2023-09-01 16:45:00,448.2,456.0,446.4,456.0,702919.2785125873
2023-09-01 17:00:00,456.0,456.9,442.0,445.8,566505.5627249655
2023-09-01 17:15:00,445.8,448.4,440.0,440.4,516540.25777341897
2023-09-01 17:30:00,440.4,445.2,439.0,441.6,342252.92698313115
2023-09-01 17:45:00,441.6,451.8,441.6,449.0,309680.9165149216
2023-09-01 18:00:00,448.9,455.3,447.0,451.1,542401.4527904453
2023-09-01 18:15:00,451.1,454.5,440.0,440.2,732012.7447228337
2023-09-01 18:30:00,440.3,443.4,435.5,436.5,433181.93240955484
2023-09-01 18:45:00,436.5,443.0,435.1,440.0,165636.4524863699
2023-09-01 19:00:00,439.2,446.0,437.1,445.0,187307.11241740326
2023-09-01 19:15:00,445.0,455.0,443.9,454.2,702443.3199047484
2023-09-01 19:30:00,452.7,454.2,439.0,442.3,429621.6231237978
2023-09-01 19:45:00,442.3,444.3,438.5,440.9,211389.36978489163
2023-09-01 20:00:00,442.4,444.8,438.5,440.2,207083.21356616943
2023-09-01 20:15:00,440.3,443.0,438.3,441.0,158616.98987670016
2023-09-01 20:30:00,441.0,444.0,439.3,440.7,239321.5691
2023-09-01 20:45:00,440.0,450.7,439.1,440.0,510730.89151242137
2023-09-01 21:00:00,440.1,442.0,428.4,432.3,752816.3527136135
2023-09-01 21:15:00,433.7,438.0,431.9,437.9,193006.13022097282
2023-09-01 21:30:00,438.6,440.0,433.0,433.4,190730.34419633343
2023-09-01 21:45:00,433.4,437.5,429.8,429.8,227597.94361284404
2023-09-01 22:00:00,429.7,429.7,410.9,411.9,992529.4829217016
2023-09-01 22:15:00,412.7,424.2,403.3,416.6,1154985.829852817
2023-09-01 22:30:00,416.6,423.0,415.0,419.0,514686.5561538708
2023-09-01 22:45:00,419.0,420.5,411.7,418.0,671692.1653987807
2023-09-01 23:00:00,418.1,418.1,407.1,410.5,470948.3550305057
2023-09-01 23:15:00,409.0,415.2,407.6,413.0,342984.3177565157
2023-09-01 23:30:00,413.0,427.1,410.9,423.2,293790.1325519222
2023-09-01 23:45:00,423.0,423.0,410.0,410.4,466152.0242856247
2023-09-02 00:00:00,411.0,422.0,403.3,415.0,1235371.4241727833
2023-09-02 00:15:00,416.4,416.4,409.2,410.5,1075681.2922844943
2023-09-02 00:30:00,410.5,411.3,401.9,405.7,811562.316330657
2023-09-02 00:45:00,404.9,408.5,397.6,400.0,824411.0387548456
2023-09-02 01:00:00,398.0,405.1,395.2,404.5,354936.3443042511
2023-09-02 01:15:00,403.0,414.8,403.0,411.8,269311.18082591257
2023-09-02 01:30:00,412.5,417.7,410.4,410.6,405793.0835300685
2023-09-02 01:45:00,410.4,414.0,404.6,404.7,336361.8729612039
2023-09-02 02:00:00,404.7,409.6,403.2,407.5,114393.54418312959
2023-09-02 02:15:00,407.5,413.0,407.5,410.3,146609.0717
2023-09-02 02:30:00,410.9,418.0,409.6,409.7,406581.54614371905
2023-09-02 02:45:00,411.6,412.2,406.6,410.1,317112.5796938278
2023-09-02 03:00:00,410.1,411.7,400.9,402.0,371968.97475241305
2023-09-02 03:15:00,402.0,406.7,401.3,404.0,139723.6741024834
2023-09-02 03:30:00,404.0,409.7,401.0,407.2,278415.8163692865
2023-09-02 03:45:00,408.3,410.2,406.0,407.7,82638.32674621027
2023-09-02 04:00:00,407.7,408.4,401.4,401.4,110234.85412007835
2023-09-02 04:15:00,401.4,401.4,391.0,391.0,306380.7801
2023-09-02 04:30:00,391.7,396.4,390.5,394.1,150369.0756
2023-09-02 04:45:00,394.0,394.1,389.5,389.6,132486.71439979612
2023-09-02 05:00:00,391.4,393.8,388.7,390.6,126998.6877290904
2023-09-02 05:15:00,390.7,395.2,388.0,392.1,207181.65671787257
2023-09-02 05:30:00,392.0,397.1,390.0,394.1,107664.88580738925
2023-09-02 05:45:00,393.9,395.3,390.3,393.3,181894.1685738966
2023-09-02 06:00:00,394.4,400.1,392.1,400.0,180452.22468549415
2023-09-02 06:15:00,400.0,402.7,397.2,400.5,249259.9921816725
2023-09-02 06:30:00,399.9,402.7,396.2,397.9,254295.02391655667
2023-09-02 06:45:00,396.3,403.6,395.9,402.0,207013.1656082694
2023-09-02 07:00:00,402.0,407.4,402.0,407.4,198562.8227634138
2023-09-02 07:15:00,407.6,407.9,399.9,399.9,298112.1026513226
2023-09-02 07:30:00,398.5,400.6,395.5,395.8,202705.0119610638
2023-09-02 07:45:00,395.9,398.0,393.7,393.9,266889.69201574865
2023-09-02 08:00:00,394.0,396.8,390.9,391.7,405145.7699772477
2023-09-02 08:15:00,391.7,394.2,391.0,392.2,182085.5552798468
2023-09-02 08:30:00,392.4,395.9,392.4,395.0,129612.09766299075
2023-09-02 08:45:00,395.5,395.5,391.1,392.4,271491.0699500632
2023-09-02 09:00:00,392.3,392.6,384.4,385.6,616973.1152849097
2023-09-02 09:15:00,384.3,390.1,384.3,390.1,629144.5712592878
2023-09-02 09:30:00,390.0,395.3,390.0,393.0,256596.24209218798
2023-09-02 09:45:00,393.0,398.5,392.9,397.6,215205.89595851063
2023-09-02 10:00:00,397.5,406.5,396.5,406.5,488227.745406389
2023-09-02 10:15:00,406.5,407.9,401.6,406.9,236935.6611477581
2023-09-02 10:30:00,406.9,407.1,399.1,399.1,484050.8049
2023-09-02 10:45:00,399.9,406.3,399.4,403.9,247750.98193353944
2023-09-02 11:00:00,403.9,406.4,395.1,397.4,243273.69444115524
2023-09-02 11:15:00,396.8,399.0,396.1,397.2,221317.35273863282
2023-09-02 11:30:00,397.2,402.0,397.2,400.4,262762.1970113537
2023-09-02 11:45:00,400.1,404.8,399.3,403.9,184246.09692181417
2023-09-02 12:00:00,404.7,407.5,403.9,406.8,195228.9616346491
2023-09-02 12:15:00,406.9,411.7,403.5,403.8,492016.6170513625
2023-09-02 12:30:00,403.8,404.4,400.6,401.4,107181.33795681762
2023-09-02 12:45:00,401.4,404.6,400.3,400.5,104887.77667820848
2023-09-02 13:00:00,400.8,402.6,399.8,400.4,76422.00561952191
2023-09-02 13:15:00,402.1,403.8,398.7,398.7,238319.97023540837
2023-09-02 13:30:00,398.7,407.6,398.3,404.0,161605.22085293467
2023-09-02 13:45:00,404.0,405.3,396.8,396.8,134743.54900831907
2023-09-02 14:00:00,397.0,400.4,397.0,399.6,128404.64323563219
2023-09-02 14:15:00,399.0,399.5,395.8,396.2,117651.23654301035
2023-09-02 14:30:00,397.9,399.0,391.0,391.0,130471.80004900346
2023-09-02 14:45:00,392.1,394.9,385.1,386.5,434129.25516265654
2023-09-02 15:00:00,386.5,391.0,386.2,388.5,373907.8190565968
2023-09-02 15:15:00,388.5,388.5,384.8,386.3,206578.73318945238
2023-09-02 15:30:00,385.4,387.8,384.7,386.7,454488.2883983515
2023-09-02 15:45:00,386.7,389.8,385.5,388.1,200454.73977795252
2023-09-02 16:00:00,388.2,393.6,387.3,390.3,286425.1794
2023-09-02 16:15:00,391.4,392.9,386.1,387.8,790732.7296087403
2023-09-02 16:30:00,388.0,389.1,384.5,385.5,327825.50451352744
2023-09-02 16:45:00,385.5,389.1,385.3,386.5,247994.4877663236
2023-09-02 17:00:00,387.5,388.5,381.2,383.3,423262.6839570546
2023-09-02 17:15:00,383.2,389.7,379.1,379.3,943843.8283431263
2023-09-02 17:30:00,379.3,380.3,367.3,369.1,1167773.3763579314
2023-09-02 17:45:00,368.8,371.7,362.8,362.9,833106.6421664577
2023-09-02 18:00:00,362.9,368.3,362.4,362.9,595712.9314301823
2023-09-02 18:15:00,362.9,367.4,362.9,364.8,338089.01483391447
2023-09-02 18:30:00,364.9,365.1,357.4,364.0,567302.7431
2023-09-02 18:45:00,364.0,364.6,360.5,360.5,206219.693
2023-09-02 19:00:00,362.0,362.3,357.0,359.5,530675.8648184547
2023-09-02 19:15:00,359.5,365.0,358.7,363.9,154480.51281280504
2023-09-02 19:30:00,362.9,366.3,362.0,366.3,221850.48443707958
2023-09-02 19:45:00,365.0,367.3,362.9,363.3,191288.68123032452
2023-09-02 20:00:00,364.1,364.1,360.2,363.1,69803.5638
2023-09-02 20:15:00,364.1,364.1,360.4,360.4,64169.52726144381
2023-09-02 20:30:00,360.4,361.2,353.7,353.7,338304.62593209016
2023-09-02 20:45:00,355.2,355.9,351.3,354.0,320230.52623622736
2023-09-02 21:00:00,354.0,354.1,350.0,350.5,229671.7589
2023-09-02 21:15:00,350.5,351.0,347.5,349.3,565154.2862512894
2023-09-02 21:30:00,349.0,353.4,347.7,353.0,266811.1730192725
2023-09-02 21:45:00,353.1,353.4,348.2,352.0,181539.04671849767
2023-09-02 22:00:00,350.9,351.9,345.3,346.6,284003.7644
2023-09-02 22:15:00,346.6,348.6,344.6,347.5,154807.6039
2023-09-02 22:30:00,347.5,351.1,347.3,351.1,70546.3689045911
2023-09-02 22:45:00,351.0,351.0,348.0,349.3,133152.17005782994
2023-09-02 23:00:00,349.3,350.1,346.7,347.7,153651.21941607402
2023-09-02 23:15:00,347.8,348.4,345.4,347.1,150662.85792308053
2023-09-02 23:30:00,347.3,347.5,345.7,347.0,73514.8411
2023-09-02 23:45:00,347.0,350.1,347.0,347.1,54016.3355
2023-09-03 00:00:00,347.6,347.6,343.4,343.7,382567.5655
2023-09-03 00:15:00,343.7,348.6,343.7,348.0,176115.4986468263
2023-09-03 00:30:00,348.0,348.5,343.2,343.6,343355.7228
2023-09-03 00:45:00,343.6,344.8,341.1,344.2,189592.37024416597
2023-09-03 01:00:00,344.9,353.8,344.5,353.5,372298.97280196776
