date,open,high,low,close,volume
2024-01-01 09:00:00,805.0,807.0,803.0,804.0,536560.32074331
2024-01-01 09:15:00,805.0,806.0,802.0,803.0,407500.95376874
2024-01-01 09:30:00,803.0,806.0,802.0,804.0,292945.08503925
2024-01-01 09:45:00,805.0,806.0,804.0,806.0,184620.22802289
2024-01-01 10:00:00,806.0,808.0,804.0,808.0,363022.0607629
2024-01-01 10:15:00,808.0,809.0,807.0,808.0,263970.50961716
2024-01-01 10:30:00,808.0,810.0,807.0,807.0,436021.69610798
2024-01-01 10:45:00,808.0,809.0,807.0,809.0,216814.25338065
2024-01-01 11:00:00,809.0,810.0,806.0,808.0,129526.63438154
2024-01-01 11:15:00,807.0,809.0,806.0,808.0,194712.72813796
2024-01-01 11:30:00,808.0,809.0,807.0,808.0,196098.1699688
2024-01-01 11:45:00,807.0,808.0,807.0,807.0,80546.70861554
2024-01-01 12:00:00,807.0,808.0,805.0,806.0,460155.12080027
2024-01-01 12:15:00,805.0,806.0,803.0,804.0,393802.61870551
2024-01-01 12:30:00,804.0,806.0,801.0,803.0,563245.49883483
2024-01-01 12:45:00,803.0,806.0,801.0,804.0,205399.09851176
2024-01-01 13:00:00,805.0,807.0,804.0,805.0,161921.78564473
2024-01-01 13:15:00,805.0,805.0,801.0,804.0,415902.92998845
2024-01-01 13:30:00,803.0,804.0,802.0,803.0,195968.97456814
2024-01-01 13:45:00,802.0,805.0,802.0,804.0,216253.70013334
2024-01-01 14:00:00,804.0,806.0,804.0,806.0,127918.79715401
2024-01-01 14:15:00,806.0,807.0,803.0,805.0,112955.10369814
2024-01-01 14:30:00,805.0,805.0,803.0,804.0,193555.66424631
2024-01-01 14:45:00,804.0,804.0,801.0,802.0,300894.47616681
2024-01-01 15:00:00,802.0,805.0,801.0,805.0,333958.52777847
2024-01-01 15:15:00,805.0,806.0,804.0,804.0,202064.92051381
2024-01-01 15:30:00,804.0,806.0,804.0,805.0,126049.76323939
2024-01-01 15:45:00,805.0,807.0,805.0,806.0,191521.05084675
2024-01-01 16:00:00,806.0,807.0,805.0,806.0,567739.04902771
2024-01-01 16:15:00,806.0,806.0,804.0,806.0,497872.53111514
2024-01-01 16:30:00,806.0,806.0,804.0,805.0,751770.46996834
2024-01-01 16:45:00,806.0,807.0,806.0,806.0,384130.60048907
2024-01-01 17:00:00,806.0,807.0,805.0,807.0,491887.59150751
2024-01-01 17:15:00,807.0,807.0,804.0,806.0,215679.80057272
2024-01-01 17:30:00,805.0,806.0,804.0,805.0,105443.76456157
2024-01-01 17:45:00,805.0,806.0,804.0,806.0,597472.35946277
2024-01-01 18:00:00,806.0,807.0,805.0,806.0,131780.05724978
2024-01-01 18:15:00,806.0,808.0,806.0,806.0,344972.0008017
2024-01-01 18:30:00,807.0,809.0,806.0,807.0,225815.82048293
2024-01-01 18:45:00,808.0,809.0,806.0,807.0,162157.016717
