Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,312.9,313.3,311.6,312.3,112420.9321
2023-01-01 09:15:00,312.1,312.1,311.5,312.0,16101.00281249
2023-01-01 09:30:00,311.7,311.7,311.1,311.7,50864.989
2023-01-01 09:45:00,311.3,312.2,311.3,312.2,1033.5006
2023-01-01 10:00:00,312.2,312.2,311.7,312.0,5955.6485
2023-01-01 10:15:00,312.1,312.2,311.7,312.2,19636.8417
2023-01-01 10:30:00,312.2,312.2,311.9,311.9,4827.94
2023-01-01 10:45:00,312.2,312.5,312.2,312.5,6555.2507
2023-01-01 11:00:00,312.3,313.5,312.3,313.5,2715.5409
2023-01-01 11:15:00,313.5,313.7,313.5,313.7,1420.8171
2023-01-01 11:30:00,313.8,314.2,313.8,313.9,6351.7669
2023-01-01 11:45:00,314.2,314.2,313.6,313.8,5252.9436
2023-01-01 12:00:00,313.5,313.8,313.4,313.8,5942.9082
2023-01-01 12:15:00,313.4,313.4,312.9,312.9,12980.8212
2023-01-01 12:30:00,313.0,313.3,312.9,312.9,8933.8048
2023-01-01 13:15:00,312.5,312.7,312.3,312.3,39745.1885
2023-01-01 13:30:00,312.7,312.8,312.5,312.5,11961.4783
2023-01-01 13:45:00,312.6,312.6,312.2,312.2,9526.6529
2023-01-01 14:00:00,312.4,312.8,312.3,312.8,34034.4212
2023-01-01 14:15:00,312.9,313.0,312.5,312.8,19046.2592
2023-01-01 14:30:00,312.6,312.6,312.1,312.1,27157.4186
2023-01-01 14:45:00,312.4,312.5,312.0,312.0,53962.76938693
2023-01-01 15:00:00,311.9,312.7,311.9,312.7,48046.41659076
2023-01-01 15:15:00,312.7,312.7,312.5,312.5,3196.2851
2023-01-01 15:30:00,312.1,312.1,311.9,311.9,170.6576
2023-01-01 15:45:00,312.0,312.2,311.9,312.2,11868.4124
2023-01-01 16:00:00,312.5,312.6,312.2,312.2,30668.4665
2023-01-01 16:15:00,312.4,312.6,312.0,312.6,2414.3608
2023-01-01 16:30:00,312.2,312.6,312.2,312.6,18711.80035879
2023-01-01 16:45:00,312.5,312.7,312.5,312.7,53758.31362484
2023-01-01 17:00:00,312.7,313.2,312.7,312.8,14184.4126
2023-01-01 17:15:00,312.9,313.1,312.7,313.1,9466.74793554
2023-01-01 17:30:00,312.6,312.8,312.5,312.8,10240.9039537
2023-01-01 17:45:00,312.5,312.7,312.0,312.0,1836.67480588
2023-01-01 18:00:00,311.8,311.8,310.5,311.5,33461.8214
2023-01-01 18:15:00,311.5,312.0,311.5,311.6,13136.5804
2023-01-01 18:30:00,311.4,312.3,311.4,312.3,4057.55633796
2023-01-01 18:45:00,312.2,312.4,312.0,312.4,776.1015
2023-01-01 19:00:00,312.4,312.4,312.4,312.4,319.2019
2023-01-01 19:15:00,312.1,312.2,311.9,311.9,3305.2753
2023-01-01 19:30:00,312.0,312.0,311.8,311.9,11023.09956444
2023-01-01 19:45:00,312.2,312.2,312.2,312.2,660.4047
2023-01-01 20:00:00,312.4,313.0,312.2,312.8,12521.5183
2023-01-01 20:15:00,312.8,313.0,312.7,313.0,5665.3346
2023-01-01 20:30:00,313.0,313.0,312.7,312.7,5202.4099
2023-01-01 20:45:00,312.9,313.1,312.9,313.1,106.914
2023-01-01 21:00:00,313.0,313.2,312.7,312.7,1442.1838
2023-01-01 21:15:00,313.1,313.2,312.8,313.2,34332.6837
2023-01-01 21:30:00,313.1,313.1,312.9,312.9,11705.914
2023-01-01 21:45:00,313.2,313.6,313.2,313.4,16265.9198
2023-01-01 22:00:00,313.5,313.7,313.1,313.4,16325.6877
2023-01-01 22:15:00,313.2,313.5,313.0,313.0,14546.4235
2023-01-01 22:30:00,313.0,313.0,312.7,312.8,2529.5634
2023-01-01 22:45:00,312.5,312.6,312.3,312.3,1116.36767012
2023-01-01 23:00:00,312.6,313.1,312.6,313.1,9446.18962084
2023-01-01 23:15:00,313.1,313.2,312.9,312.9,26788.9736
2023-01-01 23:30:00,313.5,313.5,313.1,313.2,21168.066
2023-01-01 23:45:00,313.2,313.5,313.2,313.3,6053.2524
2023-01-02 00:00:00,313.4,313.4,313.2,313.4,1081.3672
2023-01-02 00:15:00,313.4,313.6,313.3,313.4,10704.3494
2023-01-02 00:30:00,313.6,313.7,313.3,313.7,15900.21667142
2023-01-02 00:45:00,313.9,313.9,313.7,313.7,3434.0676
2023-01-02 01:00:00,314.0,314.8,313.8,314.1,29491.31814182
2023-01-02 01:15:00,314.1,314.5,314.1,314.2,61372.0199
2023-01-02 01:30:00,314.5,314.7,314.4,314.4,9543.989
2023-01-02 01:45:00,314.5,314.8,314.5,314.7,5763.4275
2023-01-02 02:00:00,314.8,315.7,314.8,315.6,11884.9547
2023-01-02 02:15:00,315.8,317.4,315.6,316.9,28293.11973068
2023-01-02 02:30:00,316.9,317.0,316.8,317.0,1029.1975
2023-01-02 02:45:00,317.0,317.0,316.3,316.3,16968.3677
2023-01-02 03:00:00,316.4,317.3,316.2,317.0,39371.15259363
2023-01-02 03:15:00,316.7,317.4,316.7,317.4,17243.0312
2023-01-02 03:30:00,317.1,317.7,317.1,317.7,37784.8217
2023-01-02 03:45:00,317.7,317.7,317.0,317.0,2497.248
2023-01-02 04:00:00,316.8,317.3,316.8,317.0,2408.1212
2023-01-02 04:15:00,317.4,317.8,317.4,317.8,27261.3866
2023-01-02 04:30:00,317.3,317.3,316.9,316.9,24511.0495
2023-01-02 04:45:00,316.8,316.8,316.1,316.1,4716.7229
2023-01-02 05:00:00,316.9,316.9,316.9,316.9,642.1497
2023-01-02 05:15:00,317.0,317.1,317.0,317.0,5366.1224
2023-01-02 05:30:00,317.3,317.3,317.3,317.3,391.8575
2023-01-02 05:45:00,316.9,316.9,316.2,316.2,7346.2824
2023-01-02 06:00:00,316.0,316.0,316.0,316.0,1269.1378
2023-01-02 06:15:00,316.4,317.0,316.4,317.0,8775.2897
