date,open,high,low,close,volume
2024-01-01 09:00:00,46.6,46.7,46.4,46.7,1322476.42148323
2024-01-01 09:15:00,46.7,46.8,46.5,46.5,3057263.37305726
2024-01-01 09:30:00,46.5,46.8,46.4,46.7,1934628.95752377
2024-01-01 09:45:00,46.7,46.8,46.6,46.7,1127236.50805456
2024-01-01 10:00:00,46.7,46.8,46.4,46.6,1014112.72890054
2024-01-01 10:15:00,46.6,46.8,46.6,46.7,974019.12640072
2024-01-01 10:30:00,46.7,46.9,46.7,46.8,1570202.3216865
2024-01-01 10:45:00,46.8,46.8,46.6,46.7,585231.8504939
2024-01-01 11:00:00,46.7,46.8,46.6,46.7,611098.1459717
2024-01-01 11:15:00,46.6,46.8,46.6,46.7,742702.19890096
2024-01-01 11:30:00,46.8,46.9,46.8,46.9,1643994.58542546
2024-01-01 11:45:00,46.9,46.9,46.8,46.8,1703722.18699511
2024-01-01 12:00:00,46.8,46.9,46.7,46.7,1108484.00743896
2024-01-01 12:15:00,46.6,46.7,46.5,46.6,1096483.73787588
2024-01-01 12:30:00,46.6,46.6,46.4,46.5,1984188.10116428
2024-01-01 12:45:00,46.5,46.6,46.3,46.3,928965.2733605
2024-01-01 13:00:00,46.3,46.6,46.3,46.3,1660093.08628359
2024-01-01 13:15:00,46.4,46.4,45.8,46.2,9018086.06928333
2024-01-01 13:30:00,46.1,46.3,46.1,46.1,1198993.42873119
2024-01-01 13:45:00,46.1,46.2,46.1,46.2,503906.84948498
2024-01-01 14:00:00,46.3,46.5,46.2,46.5,962383.68187866
2024-01-01 14:15:00,46.5,46.5,46.2,46.2,885013.82187266
2024-01-01 14:30:00,46.2,46.3,46.1,46.2,2088831.24384193
2024-01-01 14:45:00,46.2,46.3,46.1,46.1,2251245.98530965
2024-01-01 15:00:00,46.1,46.3,46.1,46.1,407901.08398602
2024-01-01 15:15:00,46.1,46.2,46.0,46.2,645322.96665288
2024-01-01 15:30:00,46.1,46.2,46.0,46.1,481771.63197359
2024-01-01 15:45:00,46.1,46.2,46.0,46.1,1293119.38462897
2024-01-01 16:00:00,46.1,46.3,46.0,46.2,943330.8654314
2024-01-01 16:15:00,46.1,46.2,46.0,46.1,2889442.54600024
2024-01-01 16:30:00,46.1,46.2,46.0,46.0,2020881.61882533
2024-01-01 16:45:00,46.1,46.2,46.0,46.1,946705.20637633
2024-01-01 17:00:00,46.1,46.3,46.1,46.3,628237.17304369
2024-01-01 17:15:00,46.3,46.3,46.0,46.1,1028122.54071762
2024-01-01 17:30:00,46.1,46.2,46.0,46.2,603722.70794478
2024-01-01 17:45:00,46.2,46.3,46.1,46.3,796802.1560178
2024-01-01 18:00:00,46.2,46.3,46.2,46.2,447143.43053328
2024-01-01 18:15:00,46.2,46.3,46.1,46.2,643500.09243206
2024-01-01 18:30:00,46.3,46.3,46.2,46.3,939995.63994162
2024-01-01 18:45:00,46.2,46.3,46.1,46.1,1835814.73670746
2024-01-01 19:00:00,46.3,46.4,46.2,46.3,1755110.85380286
2024-01-01 19:15:00,46.4,46.4,46.2,46.3,1057304.9903584
2024-01-01 19:30:00,46.3,46.4,46.2,46.3,2085743.99345627
2024-01-01 19:45:00,46.3,46.5,46.2,46.5,1353169.29944786
2024-01-01 20:00:00,46.5,46.6,46.3,46.3,1035772.0293262
