Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,20.1,20.13,20.07,20.13,125807.76310943865
2023-01-01 10:30:00,20.04,20.04,20.02,20.02,10061.8115
2023-01-01 10:45:00,20.03,20.03,20.0,20.0,94129.3484
2023-01-01 11:00:00,20.03,20.05,19.99,20.05,430152.1058
2023-01-01 11:15:00,20.06,20.07,20.06,20.07,47886.3973
2023-01-01 12:30:00,20.08,20.08,20.05,20.05,11289.0807
2023-01-01 12:45:00,20.04,20.05,20.04,20.05,45388.1672
2023-01-01 13:00:00,20.06,20.11,20.06,20.11,380.0
2023-01-01 13:15:00,20.06,20.06,20.06,20.06,3613.8114
2023-01-01 13:30:00,20.07,20.07,20.06,20.06,189.96567845044837
2023-01-01 14:15:00,20.06,20.06,20.0,20.05,68162.8996
2023-01-01 15:00:00,20.09,20.09,20.09,20.09,32567.291261672475
2023-01-01 15:15:00,20.11,20.11,20.11,20.11,259972.6505
2023-01-01 15:30:00,20.09,20.09,20.09,20.09,19495.5
2023-01-01 15:45:00,20.14,20.14,20.1,20.1,304864.8488
2023-01-01 16:00:00,20.12,20.14,20.12,20.14,173325.5031
2023-01-01 17:00:00,20.13,20.13,20.09,20.09,38779.7219
2023-01-01 19:30:00,20.11,20.11,20.11,20.11,30624.7718
2023-01-01 19:45:00,20.11,20.11,20.11,20.11,36023.1456
2023-01-01 20:00:00,20.15,20.15,20.12,20.12,100817.7851
2023-01-01 21:15:00,20.17,20.2,20.17,20.2,7392.8995
2023-01-01 21:30:00,20.2,20.2,20.2,20.2,32822.3268
2023-01-01 21:45:00,20.2,20.24,20.19,20.19,180600.62378715415
2023-01-01 22:00:00,20.2,20.2,20.2,20.2,53774.2451
2023-01-01 22:15:00,20.21,20.21,20.21,20.21,45795.1271
2023-01-01 22:30:00,20.24,20.24,20.17,20.19,64225.10199486166
2023-01-01 22:45:00,20.19,20.19,20.19,20.19,50914.9685
2023-01-01 23:00:00,20.2,20.2,20.2,20.2,8234.0886
2023-01-01 23:15:00,20.21,20.23,20.21,20.23,60882.2574
2023-01-01 23:30:00,20.24,20.33,20.24,20.33,415588.3853
2023-01-01 23:45:00,20.3,20.37,20.3,20.37,50700.3645
2023-01-02 00:00:00,20.36,20.4,20.34,20.34,151288.6494
2023-01-02 00:45:00,20.38,20.38,20.37,20.37,16411.2552
2023-01-02 01:00:00,20.37,20.38,20.29,20.32,364572.8256
2023-01-02 01:15:00,20.27,20.32,20.27,20.32,133440.148
2023-01-02 01:30:00,20.32,20.35,20.32,20.34,67779.1762
2023-01-02 01:45:00,20.33,20.34,20.33,20.33,21137.7303
2023-01-02 02:00:00,20.34,20.34,20.34,20.34,191.268
2023-01-02 02:15:00,20.35,20.36,20.35,20.36,25919.3357
2023-01-02 04:30:00,20.36,20.36,20.32,20.33,66796.8747
2023-01-02 04:45:00,20.32,20.36,20.31,20.31,284675.1465
2023-01-02 07:45:00,20.35,20.39,20.35,20.39,15729.1671
2023-01-02 08:00:00,20.39,20.39,20.39,20.39,10000.0
2023-01-02 08:15:00,20.37,20.4,20.37,20.4,137765.2019
2023-01-02 09:30:00,20.34,20.34,20.31,20.31,34827.0034
2023-01-02 09:45:00,20.29,20.29,20.29,20.29,19120.8407
2023-01-02 10:00:00,20.29,20.29,20.21,20.21,74222.7489
2023-01-02 10:15:00,20.19,20.19,20.11,20.19,160710.1593
2023-01-02 10:30:00,20.19,20.19,20.15,20.17,102395.5255
2023-01-02 10:45:00,20.16,20.2,20.16,20.17,9510.1073
2023-01-02 11:00:00,20.16,20.2,20.13,20.2,660098.0375
