Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,101.5,102.0,101.5,101.7,275253.2177
2022-01-01 09:15:00,101.9,102.4,101.8,102.3,551948.0054
2022-01-01 09:30:00,102.1,102.5,102.1,102.5,87291.9664
2022-01-01 09:45:00,102.4,103.2,102.4,102.9,90864.451
2022-01-01 10:00:00,103.0,103.2,102.8,103.1,79412.916
2022-01-01 10:15:00,103.2,103.5,103.2,103.2,503857.3777
2022-01-01 10:30:00,103.4,103.4,103.1,103.1,26056.661976789168
2022-01-01 10:45:00,103.1,103.2,102.9,102.9,163353.9187
2022-01-01 11:00:00,102.9,103.2,102.7,102.9,129563.0061
2022-01-01 11:15:00,103.0,103.3,103.0,103.3,71494.2503
2022-01-01 11:30:00,103.3,103.3,102.9,103.0,72380.16966844143
2022-01-01 11:45:00,103.1,103.2,102.9,102.9,44298.38092403101
2022-01-01 12:00:00,103.0,103.1,102.9,102.9,51792.85452095053
2022-01-01 12:15:00,103.1,103.1,102.7,102.9,60989.6853
2022-01-01 12:30:00,102.9,103.0,102.6,102.8,224021.38908640775
2022-01-01 12:45:00,102.9,103.0,102.5,102.5,346618.6601135922
2022-01-01 13:00:00,102.8,102.8,102.1,102.3,23630.02266459144
2022-01-01 13:15:00,102.3,102.3,102.0,102.1,84733.9095
2022-01-01 13:30:00,102.0,102.1,101.9,102.1,37918.3615294809
2022-01-01 13:45:00,102.0,102.0,101.8,101.8,109174.8399
2022-01-01 14:00:00,102.1,102.1,101.8,102.0,37261.480974648075
2022-01-01 14:15:00,102.0,103.1,101.8,103.0,109703.67591456311
2022-01-01 14:30:00,103.0,103.0,103.0,103.0,9781.5518
2022-01-01 14:45:00,102.9,102.9,102.5,102.5,56786.8384
2022-01-01 15:00:00,102.6,102.9,102.6,102.9,32812.2941
2022-01-01 15:15:00,102.9,102.9,102.7,102.7,45324.2413
2022-01-01 15:30:00,102.7,103.0,102.7,102.7,51115.2649
2022-01-01 15:45:00,102.8,102.8,102.5,102.6,99362.8433
2022-01-01 16:00:00,102.4,102.5,102.3,102.3,71483.6768
2022-01-01 16:15:00,102.2,102.6,102.2,102.5,25387.364778643085
2022-01-01 16:30:00,102.5,103.0,102.3,103.0,89996.31081219512
2022-01-01 16:45:00,102.8,103.1,102.7,103.1,49296.6642
2022-01-01 17:00:00,103.0,103.1,103.0,103.0,13409.48
2022-01-01 17:15:00,103.2,103.3,103.0,103.3,248751.0694
2022-01-01 17:30:00,103.1,103.1,102.8,102.8,408818.5794
2022-01-01 17:45:00,103.1,103.1,102.8,103.0,55785.4215
2022-01-01 18:00:00,103.0,103.0,102.8,102.9,116504.1147
2022-01-01 18:15:00,103.0,103.1,102.7,103.0,330208.6985
2022-01-01 18:30:00,103.0,103.0,102.4,102.4,585058.7575869396
2022-01-01 18:45:00,102.5,102.8,102.3,102.7,113452.425
2022-01-01 19:00:00,102.9,103.1,102.6,102.9,80371.0472
2022-01-01 19:15:00,102.6,102.7,102.2,102.3,57915.532183446936
2022-01-01 19:30:00,102.3,102.3,101.8,102.2,59528.12502456461
2022-01-01 19:45:00,102.4,102.6,102.2,102.2,22751.359
2022-01-01 20:00:00,102.3,102.5,102.3,102.5,25446.217
2022-01-01 20:15:00,102.6,102.6,102.3,102.3,10520.7854
2022-01-01 20:30:00,102.3,102.5,102.0,102.4,35255.00265
2022-01-01 20:45:00,102.2,102.5,102.1,102.1,51516.0137
2022-01-01 21:00:00,102.1,102.3,102.1,102.1,32367.88554213099
2022-01-01 21:15:00,102.5,102.5,102.3,102.3,34727.2446
2022-01-01 21:30:00,102.4,102.8,102.4,102.6,18933.32376459144
2022-01-01 21:45:00,102.7,102.8,102.5,102.7,90492.70868107441
2022-01-01 22:00:00,102.7,103.1,102.7,102.8,103427.0316
2022-01-01 22:15:00,103.1,103.2,102.8,102.8,18334.486721047528
2022-01-01 22:30:00,103.0,103.0,102.7,102.7,37721.2764
2022-01-01 22:45:00,102.9,102.9,102.6,102.6,9997.8394
2022-01-01 23:00:00,102.9,102.9,102.7,102.8,17120.356759669583
2022-01-01 23:15:00,102.9,102.9,102.8,102.8,30414.4106
2022-01-01 23:30:00,102.8,103.1,102.7,102.8,41778.4364
2022-01-01 23:45:00,102.6,102.7,102.2,102.7,51499.18491498241
2022-01-02 00:00:00,102.5,103.1,102.5,103.1,41727.183
2022-01-02 00:15:00,103.1,103.1,103.1,103.1,404.633
2022-01-02 00:30:00,103.1,103.6,103.0,103.6,456475.66885771696
2022-01-02 00:45:00,103.6,103.6,103.4,103.5,216182.7705
2022-01-02 01:00:00,103.5,103.6,103.3,103.6,61171.69730965251
2022-01-02 01:15:00,103.6,103.7,103.4,103.7,79748.2944
2022-01-02 01:30:00,103.7,103.7,103.3,103.3,34975.604596525096
2022-01-02 01:45:00,103.3,103.6,103.1,103.1,420362.83411837526
2022-01-02 02:00:00,103.2,103.5,103.1,103.1,16100.0515
2022-01-02 02:15:00,103.3,103.7,103.3,103.7,14107.579
2022-01-02 02:30:00,103.7,104.2,103.7,104.2,75807.87
2022-01-02 02:45:00,104.3,104.4,103.9,103.9,31632.0993
2022-01-02 03:00:00,104.0,104.2,104.0,104.0,405302.8051
2022-01-02 03:15:00,104.0,104.3,104.0,104.2,139480.75183662513
2022-01-02 03:30:00,104.2,104.2,103.9,103.9,395265.7847
2022-01-02 04:15:00,104.2,104.3,104.1,104.2,30191.6367
2022-01-02 04:30:00,104.2,104.2,104.2,104.2,8617.0802
2022-01-02 04:45:00,103.9,103.9,103.8,103.8,41.4
2022-01-02 05:00:00,104.0,104.0,103.8,103.8,29879.9952
2022-01-02 05:15:00,104.0,104.1,103.9,104.1,7971.9219
2022-01-02 05:30:00,104.3,104.7,104.3,104.7,25715.5233
2022-01-02 05:45:00,104.7,104.7,104.5,104.6,28138.7583
2022-01-02 06:00:00,104.6,104.6,103.9,103.9,31675.8432
2022-01-02 06:45:00,104.1,104.3,104.1,104.3,7677.492
2022-01-02 07:00:00,104.0,104.2,103.8,103.8,14003.8127
2022-01-02 07:15:00,104.0,104.1,103.8,104.1,53462.123
2022-01-02 07:30:00,104.1,104.7,104.1,104.7,11793.0
2022-01-02 07:45:00,104.6,104.6,104.1,104.5,18804.4611
2022-01-02 08:00:00,104.5,104.6,104.5,104.6,1510.0
