date,open,high,low,close,volume
2024-01-01 09:00:00,704.0,708.0,702.0,705.0,201048.6639011
2024-01-01 09:15:00,705.0,705.0,701.0,702.0,351597.5296077
2024-01-01 09:30:00,702.0,705.0,702.0,703.0,102477.37308454
2024-01-01 09:45:00,703.0,705.0,702.0,704.0,65585.78989167
2024-01-01 10:00:00,704.0,705.0,700.0,701.0,160682.4355848
2024-01-01 10:15:00,700.0,701.0,700.0,701.0,100469.63002159
2024-01-01 10:30:00,700.0,703.0,699.0,702.0,79281.63273834
2024-01-01 10:45:00,702.0,704.0,701.0,703.0,117469.99806065
2024-01-01 11:00:00,703.0,705.0,701.0,703.0,61885.60285549
2024-01-01 11:15:00,704.0,705.0,703.0,704.0,65181.39530199
2024-01-01 11:30:00,704.0,706.0,702.0,705.0,109342.20484192
2024-01-01 11:45:00,704.0,708.0,703.0,708.0,89369.82370448
2024-01-01 12:00:00,708.0,713.0,706.0,708.0,506351.47414355
2024-01-01 12:15:00,708.0,710.0,707.0,708.0,133104.68403235
2024-01-01 12:30:00,708.0,709.0,704.0,705.0,214715.2892053
2024-01-01 12:45:00,705.0,711.0,705.0,710.0,171159.11428584
2024-01-01 13:00:00,710.0,711.0,706.0,708.0,238186.86449276
2024-01-01 13:15:00,707.0,708.0,701.0,703.0,232568.10986371
2024-01-01 13:30:00,705.0,705.0,702.0,702.0,155870.67753219
2024-01-01 13:45:00,701.0,704.0,700.0,704.0,141732.76176761
2024-01-01 14:00:00,704.0,709.0,703.0,708.0,173129.94262354
2024-01-01 14:15:00,708.0,713.0,707.0,709.0,596576.95603315
2024-01-01 14:30:00,710.0,710.0,702.0,703.0,332175.62088463
2024-01-01 14:45:00,703.0,703.0,700.0,702.0,380069.88038976
2024-01-01 15:00:00,702.0,704.0,702.0,702.0,115303.21708442
2024-01-01 15:15:00,701.0,704.0,701.0,701.0,133784.79411171
2024-01-01 15:30:00,701.0,704.0,700.0,704.0,122464.71646775
2024-01-01 15:45:00,704.0,704.0,702.0,702.0,103144.35526664
2024-01-01 16:00:00,702.0,703.0,701.0,701.0,82108.78768518
2024-01-01 16:15:00,700.0,700.0,696.0,697.0,218938.73476601
2024-01-01 16:30:00,696.0,700.0,696.0,699.0,167484.52132272
2024-01-01 16:45:00,699.0,699.0,697.0,699.0,106105.32718329
2024-01-01 17:00:00,699.0,699.0,697.0,698.0,144423.87352198
2024-01-01 17:15:00,698.0,698.0,696.0,697.0,104540.62752609
2024-01-01 17:30:00,697.0,697.0,695.0,697.0,143709.9643176
2024-01-01 17:45:00,697.0,699.0,697.0,698.0,24468.57379943
2024-01-01 18:00:00,698.0,699.0,697.0,697.0,85259.1800414
2024-01-01 18:15:00,697.0,697.0,696.0,696.0,35340.14061314
2024-01-01 18:30:00,696.0,698.0,696.0,698.0,30113.58664212
2024-01-01 18:45:00,698.0,700.0,697.0,699.0,90096.76375447
2024-01-01 19:00:00,699.0,700.0,698.0,699.0,49290.07740463
2024-01-01 19:15:00,699.0,700.0,698.0,698.0,42028.83894271
2024-01-01 19:30:00,698.0,699.0,698.0,699.0,14139.52359503
2024-01-01 19:45:00,699.0,701.0,699.0,700.0,38272.59514253
2024-01-01 20:00:00,700.0,702.0,700.0,702.0,33481.8563162
2024-01-01 20:15:00,702.0,702.0,699.0,700.0,80196.42908986
2024-01-01 20:30:00,700.0,700.0,698.0,698.0,68890.21600103
2024-01-01 20:45:00,698.0,700.0,698.0,699.0,79991.37602049
2024-01-01 21:00:00,700.0,702.0,700.0,700.0,40033.22866161
2024-01-01 21:15:00,701.0,702.0,699.0,702.0,47139.49438534
2024-01-01 21:30:00,701.0,705.0,701.0,705.0,80195.12628518
2024-01-01 21:45:00,705.0,705.0,703.0,704.0,85396.45322981
2024-01-01 22:00:00,703.0,705.0,703.0,705.0,34355.96426683
2024-01-01 22:15:00,705.0,707.0,704.0,706.0,93222.26653518
2024-01-01 22:30:00,707.0,707.0,705.0,707.0,81057.97559393
2024-01-01 22:45:00,706.0,707.0,705.0,705.0,60841.24774626
2024-01-01 23:00:00,707.0,707.0,703.0,705.0,55423.08567785
2024-01-01 23:15:00,704.0,706.0,702.0,703.0,115624.12507313
2024-01-01 23:30:00,703.0,705.0,703.0,704.0,80375.79229896
2024-01-01 23:45:00,704.0,705.0,702.0,703.0,42936.79980384
2024-01-02 00:00:00,703.0,705.0,702.0,703.0,95782.76423904
2024-01-02 00:15:00,703.0,705.0,702.0,705.0,46342.82078292
2024-01-02 00:30:00,705.0,707.0,703.0,707.0,136635.82344891
2024-01-02 00:45:00,707.0,709.0,705.0,709.0,68044.81784522
2024-01-02 01:00:00,709.0,709.0,707.0,708.0,69283.97878496
2024-01-02 01:15:00,708.0,709.0,705.0,705.0,53123.27720449
2024-01-02 01:30:00,706.0,708.0,706.0,708.0,21236.198664
2024-01-02 01:45:00,709.0,715.0,707.0,713.0,442850.53667372
2024-01-02 02:00:00,714.0,715.0,712.0,712.0,85595.16681566
2024-01-02 02:15:00,712.0,713.0,710.0,713.0,53528.50027547
2024-01-02 02:30:00,713.0,713.0,711.0,711.0,22186.3561709
2024-01-02 02:45:00,712.0,715.0,712.0,714.0,78758.45255686
2024-01-02 03:00:00,714.0,717.0,714.0,717.0,89437.83090775
2024-01-02 03:15:00,716.0,719.0,715.0,719.0,119633.47627985
2024-01-02 03:30:00,719.0,719.0,715.0,718.0,120977.76600002
2024-01-02 03:45:00,719.0,719.0,715.0,716.0,54937.62975632
2024-01-02 04:00:00,716.0,717.0,715.0,717.0,44210.78741989
2024-01-02 04:15:00,717.0,717.0,716.0,717.0,17760.34209297
2024-01-02 04:30:00,717.0,718.0,717.0,717.0,32537.10443594
2024-01-02 04:45:00,717.0,719.0,717.0,718.0,102174.42661602
2024-01-02 05:00:00,719.0,720.0,718.0,719.0,51399.83479441
2024-01-02 05:15:00,719.0,720.0,717.0,718.0,29304.58000639
2024-01-02 05:30:00,719.0,719.0,716.0,716.0,51645.82287376
2024-01-02 05:45:00,717.0,719.0,715.0,715.0,109075.41232624
2024-01-02 06:00:00,715.0,716.0,714.0,714.0,37636.88864994
