Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,2011.0,2011.0,2011.0,2011.0,5.0308
2022-01-01 09:15:00,2026.0,2026.0,2024.0,2024.0,70.7817
2022-01-01 09:30:00,2040.0,2061.0,2039.0,2048.0,8910.6472
2022-01-01 09:45:00,2060.0,2060.0,2060.0,2060.0,66.76796115
2022-01-01 10:00:00,2046.0,2046.0,2039.0,2039.0,2009.7198
2022-01-01 10:15:00,2053.0,2053.0,2053.0,2053.0,0.4181
2022-01-01 10:30:00,2061.0,2061.0,2061.0,2061.0,780.0065
2022-01-01 10:45:00,2061.0,2066.0,2060.0,2066.0,1306.6245
2022-01-01 11:00:00,2057.0,2066.0,2057.0,2066.0,148.6538
2022-01-01 11:15:00,2070.0,2070.0,2070.0,2070.0,196.4196
2022-01-01 12:00:00,2084.0,2084.0,2084.0,2084.0,1871.6966
2022-01-01 12:15:00,2084.0,2091.0,2084.0,2088.0,13.0275
2022-01-01 12:30:00,2083.0,2083.0,2083.0,2083.0,0.3364
2022-01-01 12:45:00,2078.0,2078.0,2073.0,2073.0,5691.9767
2022-01-01 13:00:00,2068.0,2068.0,2068.0,2068.0,359.8619
2022-01-01 13:45:00,2079.0,2086.0,2078.0,2086.0,898.8894
2022-01-01 14:00:00,2093.0,2102.0,2082.0,2082.0,3317.2827
2022-01-01 14:15:00,2080.0,2093.0,2080.0,2084.0,324.8815
2022-01-01 15:00:00,2089.0,2091.0,2088.0,2091.0,977.76013274
2022-01-01 15:15:00,2091.0,2099.0,2087.0,2099.0,608.3294
2022-01-01 15:30:00,2085.0,2085.0,2080.0,2080.0,847.7664
2022-01-01 15:45:00,2080.0,2082.0,2080.0,2082.0,1705.4827
2022-01-01 16:00:00,2084.0,2084.0,2059.0,2070.0,3136.9652
2022-01-01 16:15:00,2061.0,2076.0,2061.0,2076.0,817.9271
2022-01-01 17:30:00,2093.0,2093.0,2093.0,2093.0,3.3884
2022-01-01 17:45:00,2093.0,2093.0,2092.0,2092.0,185.94399158
2022-01-01 18:00:00,2080.0,2080.0,2079.0,2079.0,35.7292
2022-01-01 18:15:00,2073.0,2076.0,2069.0,2076.0,19625.6982
2022-01-01 18:30:00,2085.0,2085.0,2085.0,2085.0,194.4194
2022-01-01 19:15:00,2067.0,2067.0,2067.0,2067.0,82.0614
2022-01-01 19:30:00,2057.0,2071.0,2043.0,2071.0,2563.06317831
2022-01-01 19:45:00,2072.0,2072.0,2057.0,2067.0,5412.24597836
2022-01-01 20:00:00,2067.0,2067.0,2064.0,2064.0,6.0
2022-01-01 20:15:00,2062.0,2062.0,2062.0,2062.0,251.6713
2022-01-01 20:30:00,2063.0,2063.0,2053.0,2053.0,923.6542
2022-01-01 21:15:00,2060.0,2060.0,2060.0,2060.0,314.6265
2022-01-01 21:30:00,2056.0,2058.0,2056.0,2058.0,492.1464
2022-01-01 21:45:00,2055.0,2055.0,2055.0,2055.0,9.4
2022-01-01 22:00:00,2063.0,2063.0,2063.0,2063.0,3.7989
2022-01-01 22:15:00,2073.0,2079.0,2073.0,2079.0,542.43040048
2022-01-01 22:30:00,2079.0,2079.0,2072.0,2072.0,987.5327
2022-01-01 23:15:00,2081.0,2090.0,2080.0,2083.0,584.5973
2022-01-01 23:30:00,2071.0,2071.0,2071.0,2071.0,15.8686
2022-01-02 00:15:00,2079.0,2079.0,2071.0,2071.0,412.9194
2022-01-02 00:30:00,2075.0,2084.0,2071.0,2084.0,2323.8668
2022-01-02 00:45:00,2087.0,2098.0,2085.0,2089.0,3168.0
2022-01-02 01:45:00,2090.0,2090.0,2090.0,2090.0,70.2273
2022-01-02 02:00:00,2097.0,2099.0,2097.0,2099.0,1030.8674
2022-01-02 02:45:00,2099.0,2105.0,2099.0,2105.0,345.0083
2022-01-02 03:45:00,2091.0,2092.0,2091.0,2092.0,443.4185
2022-01-02 04:00:00,2088.0,2088.0,2088.0,2088.0,2.115
2022-01-02 04:15:00,2080.0,2081.0,2079.0,2079.0,1248.8433
2022-01-02 04:30:00,2081.0,2081.0,2081.0,2081.0,306.0658
2022-01-02 05:15:00,2095.0,2110.0,2095.0,2110.0,824.3666
2022-01-02 05:30:00,2107.0,2107.0,2107.0,2107.0,1.2013
2022-01-02 06:30:00,2114.0,2120.0,2114.0,2120.0,881.1853
2022-01-02 07:15:00,2116.0,2116.0,2103.0,2108.0,6735.41436654
2022-01-02 07:30:00,2111.0,2116.0,2111.0,2116.0,305.5603
2022-01-02 07:45:00,2110.0,2115.0,2105.0,2112.0,397.8278
2022-01-02 08:30:00,2119.0,2119.0,2119.0,2119.0,44.8834
2022-01-02 08:45:00,2119.0,2131.0,2119.0,2131.0,1008.68351963
2022-01-02 09:00:00,2131.0,2131.0,2122.0,2127.0,1866.5982
2022-01-02 09:15:00,2120.0,2120.0,2113.0,2113.0,230.9505
2022-01-02 09:30:00,2124.0,2131.0,2115.0,2131.0,1249.681
2022-01-02 09:45:00,2133.0,2133.0,2133.0,2133.0,403.0931
2022-01-02 10:00:00,2122.0,2122.0,2113.0,2115.0,1253.3328
2022-01-02 10:15:00,2117.0,2121.0,2116.0,2121.0,548.2478
2022-01-02 10:30:00,2112.0,2119.0,2112.0,2113.0,303.7558
2022-01-02 10:45:00,2109.0,2109.0,2098.0,2098.0,2187.1956
2022-01-02 11:30:00,2100.0,2100.0,2098.0,2098.0,736.3797
2022-01-02 11:45:00,2096.0,2098.0,2096.0,2098.0,153.0081
2022-01-02 12:30:00,2100.0,2128.0,2100.0,2116.0,3359.4764
2022-01-02 12:45:00,2113.0,2114.0,2111.0,2111.0,785.6596
2022-01-02 13:00:00,2112.0,2112.0,2110.0,2112.0,612.2235
2022-01-02 13:45:00,2099.0,2099.0,2085.0,2085.0,995.4283
2022-01-02 14:00:00,2085.0,2085.0,2084.0,2084.0,363.7834
2022-01-02 14:15:00,2084.0,2084.0,2084.0,2084.0,87.9
2022-01-02 15:00:00,2085.0,2092.0,2084.0,2092.0,634.8481
2022-01-02 15:15:00,2092.0,2094.0,2092.0,2093.0,1394.51618069
2022-01-02 16:30:00,2092.0,2092.0,2092.0,2092.0,50.0
2022-01-02 16:45:00,2084.0,2087.0,2076.0,2087.0,777.7898
2022-01-02 17:00:00,2076.0,2076.0,2065.0,2065.0,1358.9263
2022-01-02 17:15:00,2070.0,2093.0,2070.0,2086.0,2054.2405
2022-01-02 17:30:00,2083.0,2093.0,2079.0,2093.0,1406.9843
2022-01-02 17:45:00,2094.0,2101.0,2094.0,2101.0,272.4549
2022-01-02 18:00:00,2098.0,2100.0,2097.0,2100.0,202.70425238
2022-01-02 18:15:00,2098.0,2100.0,2098.0,2100.0,663.7927
2022-01-02 19:00:00,2100.0,2101.0,2100.0,2101.0,487.7769
2022-01-02 19:15:00,2102.0,2107.0,2102.0,2106.0,14.20887698
2022-01-02 19:30:00,2106.0,2106.0,2106.0,2106.0,0.4748338
2022-01-02 19:45:00,2099.0,2099.0,2099.0,2099.0,326.3614
2022-01-02 20:00:00,2100.0,2100.0,2098.0,2098.0,1205.9307
2022-01-02 20:15:00,2094.0,2094.0,2094.0,2094.0,0.6783
2022-01-02 21:15:00,2091.0,2092.0,2091.0,2092.0,15.3685
2022-01-02 22:00:00,2096.0,2098.0,2096.0,2098.0,174.8239
2022-01-02 22:15:00,2097.0,2109.0,2097.0,2109.0,1307.7588
2022-01-02 22:30:00,2102.0,2102.0,2095.0,2095.0,318.7481
2022-01-02 22:45:00,2095.0,2095.0,2085.0,2090.0,961.3499933
2022-01-02 23:00:00,2094.0,2098.0,2093.0,2098.0,917.4772
2022-01-02 23:15:00,2100.0,2100.0,2085.0,2093.0,773.4809
2022-01-02 23:30:00,2089.0,2095.0,2089.0,2093.0,90.28844844
2022-01-02 23:45:00,2099.0,2104.0,2099.0,2104.0,951.79060175
2022-01-03 00:00:00,2094.0,2095.0,2094.0,2095.0,93.6756
2022-01-03 00:15:00,2107.0,2113.0,2102.0,2102.0,19515.9077
2022-01-03 00:30:00,2108.0,2108.0,2108.0,2108.0,64.1586
2022-01-03 00:45:00,2114.0,2116.0,2114.0,2116.0,75.3006
2022-01-03 01:00:00,2118.0,2122.0,2118.0,2122.0,174.6501
2022-01-03 01:45:00,2127.0,2130.0,2127.0,2128.0,487.2464
2022-01-03 02:00:00,2128.0,2145.0,2121.0,2143.0,2146.3517
2022-01-03 02:15:00,2142.0,2145.0,2139.0,2143.0,66.124
2022-01-03 02:30:00,2144.0,2160.0,2127.0,2141.0,9920.1936
2022-01-03 02:45:00,2140.0,2140.0,2130.0,2131.0,4853.3707
2022-01-03 03:00:00,2131.0,2131.0,2120.0,2120.0,42.8606
2022-01-03 03:15:00,2121.0,2129.0,2119.0,2129.0,582.1889
2022-01-03 03:30:00,2114.0,2125.0,2103.0,2125.0,1008.3805
2022-01-03 03:45:00,2117.0,2125.0,2111.0,2118.0,8564.2813
