Date,Open,High,Low,Close,Volume
2023-01-01 09:15:00,67.76,67.76,67.66,67.66,10086.1296
2023-01-01 09:30:00,67.68,67.68,67.52,67.52,21687.9915
2023-01-01 10:15:00,67.68,67.68,67.41,67.41,4499.8437
2023-01-01 10:30:00,67.41,67.59,67.41,67.59,76964.6282
2023-01-01 10:45:00,67.34,67.6,66.9,67.6,59439.0132
2023-01-01 11:00:00,68.09,68.09,68.09,68.09,5700.6167
2023-01-01 11:15:00,68.09,68.09,68.09,68.09,1909.2379
2023-01-01 12:30:00,68.01,68.02,67.46,67.87,10191.6351
2023-01-01 12:45:00,67.8,67.8,67.47,67.47,17456.7132
2023-01-01 13:00:00,67.47,67.47,67.47,67.47,4182.3122
2023-01-01 13:15:00,67.47,67.48,67.46,67.46,38061.7521
2023-01-01 13:30:00,67.4,67.4,67.38,67.38,15517.3474
2023-01-01 13:45:00,67.66,67.66,67.38,67.52,4268.48
2023-01-01 15:00:00,67.4,67.4,67.38,67.38,7326.6654
2023-01-01 15:15:00,67.61,67.61,67.61,67.61,26.6233
2023-01-01 16:00:00,67.2,67.2,66.78,66.78,58919.0867
2023-01-01 16:15:00,66.75,66.96,66.52,66.96,41228.0344
2023-01-01 16:30:00,66.96,67.11,66.5,67.11,118325.9215
2023-01-01 16:45:00,67.11,67.13,66.14,67.13,12643.9513
2023-01-01 17:00:00,66.98,66.98,66.98,66.98,15035.333
2023-01-01 17:15:00,67.13,67.13,67.13,67.13,1344.1296
2023-01-01 17:30:00,67.13,67.14,66.53,67.14,18941.309103276733
2023-01-01 17:45:00,66.58,66.58,66.48,66.49,171554.6323
2023-01-01 18:00:00,66.22,66.74,66.21,66.74,17397.8949
2023-01-01 18:15:00,66.24,66.24,66.24,66.24,2849.5697
2023-01-01 18:30:00,66.86,66.86,66.25,66.25,3705.433
2023-01-01 18:45:00,66.86,66.97,66.24,66.97,3923.0186
2023-01-01 19:45:00,67.08,67.49,67.08,67.49,28528.9591
2023-01-01 20:00:00,67.49,67.58,66.49,67.58,77145.2439
2023-01-01 21:00:00,66.98,67.32,66.98,67.32,2025.735
2023-01-01 21:15:00,67.31,67.31,67.31,67.31,2389.8708
2023-01-01 22:00:00,66.94,66.94,66.29,66.29,62889.8568
2023-01-01 22:15:00,66.89,66.89,66.36,66.57,3408.8767
2023-01-01 22:30:00,66.56,66.56,66.56,66.56,2186.6681
2023-01-01 22:45:00,66.55,66.59,66.55,66.59,6050.3694262952395
2023-01-01 23:00:00,66.63,66.63,66.28,66.6,8571.958615015015
2023-01-01 23:15:00,66.56,66.56,66.2,66.51,79262.1261
2023-01-01 23:30:00,66.18,66.18,66.18,66.18,7.7063
2023-01-01 23:45:00,66.48,66.48,65.9,65.9,54204.4455
2023-01-02 00:00:00,65.9,66.33,65.78,66.33,52728.8792
2023-01-02 00:15:00,66.39,66.56,66.39,66.56,6080.7491
2023-01-02 00:30:00,66.51,66.51,66.51,66.51,4658.8774
2023-01-02 01:45:00,66.16,66.17,66.16,66.16,75574.3652
2023-01-02 02:00:00,66.0,66.0,66.0,66.0,18892.1484
2023-01-02 02:45:00,66.05,66.05,66.05,66.05,14.5876
2023-01-02 03:00:00,66.0,66.0,66.0,66.0,45454.5455
2023-01-02 03:15:00,66.0,66.0,66.0,66.0,14286.8266
2023-01-02 08:15:00,65.9,65.9,65.66,65.66,5958.0793
2023-01-02 09:00:00,66.03,66.48,65.61,66.48,38524.564
2023-01-02 09:15:00,66.32,66.32,66.32,66.32,49.3639
2023-01-02 09:30:00,66.09,66.09,66.09,66.09,48.3735
2023-01-02 09:45:00,65.93,65.93,65.52,65.76,20506.054
2023-01-02 10:00:00,65.52,65.52,64.65,64.65,126734.9919
2023-01-02 10:15:00,64.66,64.66,64.65,64.65,32225.6883
2023-01-02 10:30:00,64.66,64.9,64.43,64.87,2785.7143
2023-01-02 10:45:00,64.43,64.76,64.15,64.15,18832.396
2023-01-02 11:45:00,64.78,64.78,64.78,64.78,15054.2205
2023-01-02 13:00:00,64.93,65.07,64.93,65.07,38628.7293
2023-01-02 14:15:00,64.65,64.65,64.18,64.18,64014.9887
2023-01-02 14:30:00,64.71,64.72,64.71,64.72,14162.6844
2023-01-02 14:45:00,64.72,64.86,64.21,64.21,34145.64278122109
2023-01-02 15:30:00,64.2,64.2,64.13,64.13,36677.917
2023-01-02 15:45:00,64.13,64.13,64.13,64.13,14105.9082
2023-01-02 16:00:00,64.13,64.71,64.13,64.71,77776.8947
2023-01-02 16:15:00,64.65,64.65,64.5,64.5,6597.8862
2023-01-02 16:30:00,65.25,65.6,65.05,65.05,31057.875
2023-01-02 16:45:00,65.6,66.87,65.11,65.11,16349.913028338568
2023-01-02 17:00:00,65.02,66.1,65.02,66.06,47685.0842
