Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,993.1,1014.0,992.7,1009.0,20842.4565494
2022-01-01 09:15:00,1008.0,1011.0,1000.0,1000.0,15115.86550407
2022-01-01 09:30:00,1002.0,1012.0,999.5,1012.0,36341.93072292
2022-01-01 09:45:00,1010.0,1022.0,1006.0,1017.0,23868.42120952
2022-01-01 10:00:00,1018.0,1043.0,1014.0,1038.0,75836.81781235
2022-01-01 10:15:00,1034.0,1050.0,1029.0,1040.0,76584.48675264
2022-01-01 10:30:00,1041.0,1046.0,1037.0,1040.0,18352.1693
2022-01-01 10:45:00,1044.0,1047.0,1038.0,1041.0,50579.12013984
2022-01-01 11:00:00,1046.0,1059.0,1040.0,1053.0,125517.04066378
2022-01-01 11:15:00,1051.0,1051.0,1042.0,1046.0,25766.09619188
2022-01-01 11:30:00,1042.0,1042.0,1030.0,1030.0,40342.85685156
2022-01-01 11:45:00,1033.0,1040.0,1032.0,1034.0,29774.70199499
2022-01-01 12:00:00,1034.0,1035.0,1025.0,1029.0,43607.4219
2022-01-01 12:15:00,1027.0,1032.0,1027.0,1031.0,15560.56207206
2022-01-01 12:30:00,1036.0,1050.0,1036.0,1042.0,8763.39552105
2022-01-01 12:45:00,1043.0,1049.0,1039.0,1049.0,25887.4072
2022-01-01 13:00:00,1049.0,1055.0,1041.0,1041.0,27021.72265992
2022-01-01 13:15:00,1041.0,1045.0,1038.0,1042.0,9449.3305
2022-01-01 13:30:00,1043.0,1049.0,1040.0,1040.0,7347.15205837
2022-01-01 13:45:00,1041.0,1042.0,1032.0,1032.0,13406.21794541
2022-01-01 14:00:00,1034.0,1047.0,1033.0,1045.0,10819.4316
2022-01-01 14:15:00,1046.0,1060.0,1044.0,1056.0,49914.1424
2022-01-01 14:30:00,1058.0,1067.0,1053.0,1053.0,92825.52321261
2022-01-01 14:45:00,1054.0,1062.0,1049.0,1050.0,39631.56818997
2022-01-01 15:00:00,1053.0,1060.0,1044.0,1052.0,92860.18759557
2022-01-01 15:15:00,1052.0,1055.0,1048.0,1055.0,28841.5297104
2022-01-01 15:30:00,1055.0,1056.0,1048.0,1051.0,23857.84559018
2022-01-01 15:45:00,1049.0,1049.0,1043.0,1047.0,14842.2687
2022-01-01 16:00:00,1047.0,1050.0,1045.0,1050.0,5523.7209
2022-01-01 16:15:00,1050.0,1051.0,1039.0,1041.0,20069.14971517
2022-01-01 16:30:00,1039.0,1043.0,1032.0,1039.0,50874.7474
2022-01-01 16:45:00,1040.0,1044.0,1038.0,1044.0,7559.18048995
2022-01-01 17:00:00,1043.0,1045.0,1034.0,1037.0,31626.83927714
2022-01-01 17:15:00,1037.0,1042.0,1035.0,1038.0,7439.09235869
2022-01-01 17:30:00,1038.0,1041.0,1035.0,1035.0,6115.46151004
2022-01-01 17:45:00,1037.0,1041.0,1030.0,1030.0,49375.71627874
2022-01-01 18:00:00,1034.0,1040.0,1034.0,1040.0,5039.93298152
2022-01-01 18:15:00,1036.0,1037.0,1034.0,1034.0,25489.21691542
2022-01-01 18:30:00,1034.0,1034.0,1024.0,1026.0,27126.28727387
2022-01-01 18:45:00,1030.0,1034.0,1030.0,1033.0,2032.8344
