Date,Open,High,Low,Close,Volume
2023-07-27 16:15:00,4764.0,4765.0,4710.0,4720.0,61406.012111331656
2023-07-27 16:30:00,4719.0,4720.0,4687.0,4710.0,51348.26858174066
2023-07-27 16:45:00,4707.0,4743.0,4687.0,4693.0,31946.525772895642
2023-07-27 17:00:00,4695.0,4702.0,4656.0,4689.0,46101.71204254403
2023-07-27 17:15:00,4684.0,4707.0,4658.0,4707.0,17457.10511531194
2023-07-27 17:30:00,4707.0,4707.0,4669.0,4698.0,6648.808639470541
2023-07-27 17:45:00,4696.0,4706.0,4683.0,4684.0,8570.893260978433
2023-07-27 18:00:00,4690.0,4711.0,4690.0,4711.0,6624.665204255319
2023-07-27 18:15:00,4700.0,4720.0,4700.0,4707.0,5749.017551412213
2023-07-27 18:30:00,4707.0,4764.0,4701.0,4764.0,9791.066390364616
2023-07-27 18:45:00,4764.0,4800.0,4720.0,4726.0,7724.661736828731
2023-07-27 19:00:00,4730.0,4730.0,4702.0,4715.0,4058.7753649832684
2023-07-27 19:15:00,4702.0,4713.0,4680.0,4692.0,7142.629615687125
2023-07-27 19:30:00,4680.0,4720.0,4680.0,4720.0,6537.3889
2023-07-27 19:45:00,4721.0,4721.0,4679.0,4680.0,4370.838052284248
2023-07-27 20:00:00,4688.0,4697.0,4675.0,4693.0,3780.6705
2023-07-27 20:15:00,4693.0,4697.0,4682.0,4685.0,4525.314993825847
2023-07-27 20:30:00,4685.0,4705.0,4685.0,4700.0,3040.8907725239615
2023-07-27 20:45:00,4705.0,4710.0,4685.0,4686.0,1878.853943864119
2023-07-27 21:00:00,4686.0,4702.0,4685.0,4702.0,813.4455
2023-07-27 21:15:00,4694.0,4695.0,4682.0,4684.0,6092.5905088505015
2023-07-27 21:30:00,4681.0,4690.0,4677.0,4687.0,4147.983416218523
2023-07-27 21:45:00,4687.0,4701.0,4678.0,4701.0,1516.5074
2023-07-27 22:00:00,4701.0,4703.0,4664.0,4686.0,2386.4272
2023-07-27 22:15:00,4685.0,4685.0,4661.0,4663.0,4663.191118438503
2023-07-27 22:30:00,4663.0,4684.0,4663.0,4670.0,4532.4924
2023-07-27 22:45:00,4664.0,4671.0,4663.0,4664.0,3777.1437459644617
2023-07-27 23:00:00,4664.0,4664.0,4633.0,4634.0,12318.168
2023-07-27 23:15:00,4634.0,4656.0,4629.0,4630.0,6010.6121
2023-07-27 23:30:00,4634.0,4649.0,4634.0,4641.0,1933.3106004302
2023-07-27 23:45:00,4638.0,4647.0,4626.0,4646.0,3231.662544552319
2023-07-28 00:00:00,4648.0,4648.0,4609.0,4620.0,5432.086882126018
2023-07-28 00:15:00,4620.0,4639.0,4620.0,4629.0,2343.4582779262773
2023-07-28 00:30:00,4639.0,4639.0,4612.0,4612.0,907.9122
2023-07-28 00:45:00,4623.0,4624.0,4606.0,4615.0,3747.7675
2023-07-28 01:00:00,4618.0,4620.0,4604.0,4620.0,3585.4017
2023-07-28 01:15:00,4620.0,4625.0,4606.0,4606.0,3757.5696
2023-07-28 01:30:00,4621.0,4636.0,4621.0,4636.0,3555.7055
2023-07-28 01:45:00,4636.0,4639.0,4625.0,4637.0,305.5439
2023-07-28 02:00:00,4640.0,4644.0,4628.0,4635.0,392.5437
2023-07-28 02:15:00,4635.0,4637.0,4632.0,4637.0,52.1049
2023-07-28 02:30:00,4627.0,4630.0,4618.0,4618.0,59.1939
2023-07-28 02:45:00,4615.0,4625.0,4615.0,4625.0,182.0158
2023-07-28 03:30:00,4617.0,4617.0,4590.0,4601.0,720.4201
2023-07-28 03:45:00,4599.0,4602.0,4587.0,4587.0,33.5807
2023-07-28 04:00:00,4584.0,4595.0,4584.0,4590.0,1077.9656
2023-07-28 04:15:00,4591.0,4592.0,4588.0,4588.0,253.1624
2023-07-28 04:30:00,4589.0,4589.0,4575.0,4575.0,298.9376
2023-07-28 04:45:00,4584.0,4587.0,4574.0,4587.0,2246.1075
