date,open,high,low,close,volume
2024-01-01 09:00:00,4865.0,4990.0,4860.0,4965.0,315698.64658045
2024-01-01 09:15:00,4965.0,5120.0,4940.0,4965.0,851667.71314817
2024-01-01 09:30:00,4965.0,4980.0,4930.0,4975.0,145492.33585518
2024-01-01 09:45:00,4975.0,5010.0,4965.0,5000.0,83197.33855783
2024-01-01 10:00:00,4995.0,5000.0,4945.0,4950.0,108585.38511406
2024-01-01 10:15:00,4950.0,4970.0,4930.0,4935.0,72148.27789789
2024-01-01 10:30:00,4935.0,5010.0,4910.0,4985.0,82388.84392958
2024-01-01 10:45:00,4985.0,5000.0,4975.0,4990.0,32532.46101023
2024-01-01 11:00:00,4990.0,5025.0,4980.0,5010.0,66352.90983627
2024-01-01 11:15:00,5010.0,5065.0,4990.0,5060.0,159858.91383114
2024-01-01 11:30:00,5060.0,5060.0,5015.0,5020.0,72210.14762606
2024-01-01 11:45:00,5020.0,5090.0,5020.0,5090.0,167854.39583049
2024-01-01 12:00:00,5090.0,5110.0,5035.0,5050.0,147979.21674949
2024-01-01 12:15:00,5050.0,5070.0,5030.0,5045.0,61283.74314098
2024-01-01 12:30:00,5045.0,5080.0,5010.0,5045.0,87590.70076119
2024-01-01 12:45:00,5050.0,5130.0,5050.0,5060.0,183871.85490553
2024-01-01 13:00:00,5060.0,5090.0,5045.0,5070.0,60531.88653448
2024-01-01 13:15:00,5065.0,5075.0,4975.0,4995.0,184926.98510967
2024-01-01 13:30:00,5000.0,5000.0,4920.0,4940.0,186221.72398365
2024-01-01 13:45:00,4940.0,4970.0,4920.0,4970.0,94702.67628304
2024-01-01 14:00:00,4970.0,4995.0,4965.0,4995.0,42421.55848523
2024-01-01 14:15:00,4995.0,5000.0,4965.0,4970.0,33753.37363359
2024-01-01 14:30:00,4970.0,5020.0,4965.0,5020.0,62403.43133647
2024-01-01 14:45:00,5020.0,5020.0,4945.0,4960.0,101315.61641448
2024-01-01 15:00:00,4960.0,4970.0,4955.0,4970.0,31875.81309862
2024-01-01 15:15:00,4970.0,5025.0,4970.0,5020.0,39255.0517682
2024-01-01 15:30:00,5020.0,5045.0,5015.0,5025.0,44109.19085155
2024-01-01 15:45:00,5030.0,5050.0,5020.0,5025.0,45090.05874299
2024-01-01 16:00:00,5025.0,5040.0,4985.0,5005.0,41420.28917478
2024-01-01 16:15:00,5005.0,5040.0,4990.0,5015.0,89871.61227633
2024-01-01 16:30:00,5005.0,5045.0,5005.0,5040.0,69155.94453344
2024-01-01 16:45:00,5030.0,5095.0,5030.0,5095.0,96581.92903563
2024-01-01 17:00:00,5095.0,5100.0,5065.0,5090.0,84571.36426363
2024-01-01 17:15:00,5090.0,5090.0,5035.0,5075.0,76747.4418433
2024-01-01 17:30:00,5070.0,5080.0,5020.0,5035.0,45720.36745162
2024-01-01 17:45:00,5035.0,5090.0,5030.0,5085.0,44772.00562319
2024-01-01 18:00:00,5085.0,5100.0,5070.0,5090.0,55561.24492919
2024-01-01 18:15:00,5090.0,5120.0,5080.0,5100.0,123180.50663716
2024-01-01 18:30:00,5100.0,5215.0,5095.0,5215.0,1117900.47760652
2024-01-01 18:45:00,5215.0,5250.0,5165.0,5190.0,1446493.40722574
2024-01-01 19:00:00,5190.0,5250.0,5140.0,5150.0,1373992.55953389
2024-01-01 19:15:00,5150.0,5160.0,5080.0,5110.0,640176.18711753
2024-01-01 19:30:00,5115.0,5130.0,5100.0,5120.0,118662.5805062
2024-01-01 19:45:00,5120.0,5130.0,5090.0,5115.0,106650.10554471
2024-01-01 20:00:00,5120.0,5125.0,5085.0,5100.0,116078.91845936
2024-01-01 20:15:00,5100.0,5135.0,5100.0,5105.0,89880.19656496
2024-01-01 20:30:00,5105.0,5115.0,5085.0,5090.0,53769.63675781
2024-01-01 20:45:00,5095.0,5095.0,5065.0,5075.0,122064.0995529
2024-01-01 21:00:00,5080.0,5095.0,5075.0,5080.0,70728.39957727
2024-01-01 21:15:00,5090.0,5090.0,5030.0,5045.0,127104.5242638
2024-01-01 21:30:00,5045.0,5070.0,5035.0,5060.0,50104.59621381
2024-01-01 21:45:00,5060.0,5060.0,5035.0,5040.0,44661.51504105
2024-01-01 22:00:00,5035.0,5055.0,5030.0,5050.0,63252.71414676
2024-01-01 22:15:00,5045.0,5075.0,5045.0,5075.0,54553.24427115
2024-01-01 22:30:00,5075.0,5075.0,5050.0,5060.0,43909.77125129
2024-01-01 22:45:00,5055.0,5065.0,5040.0,5050.0,25007.00867255
2024-01-01 23:00:00,5050.0,5050.0,5005.0,5015.0,83707.7555972
2024-01-01 23:15:00,5015.0,5020.0,4995.0,5000.0,66330.67008103
2024-01-01 23:30:00,5000.0,5005.0,4985.0,4995.0,99125.70886219
2024-01-01 23:45:00,4990.0,5000.0,4950.0,4955.0,193582.28920534
2024-01-02 00:00:00,4960.0,4985.0,4950.0,4980.0,66916.09332111
2024-01-02 00:15:00,4980.0,5010.0,4970.0,5010.0,54512.78808123
2024-01-02 00:30:00,5010.0,5025.0,5005.0,5025.0,51066.92552447
2024-01-02 00:45:00,5025.0,5035.0,5015.0,5025.0,36410.09390428
2024-01-02 01:00:00,5025.0,5030.0,5005.0,5020.0,32446.44478682
2024-01-02 01:15:00,5020.0,5020.0,4970.0,4980.0,55848.59136552
2024-01-02 01:30:00,4980.0,4985.0,4975.0,4975.0,20178.75311671
2024-01-02 01:45:00,4975.0,4990.0,4975.0,4985.0,24021.07358741
2024-01-02 02:00:00,4990.0,5005.0,4985.0,5000.0,18110.24668049
2024-01-02 02:15:00,5000.0,5015.0,5000.0,5015.0,18481.46699728
2024-01-02 02:30:00,5010.0,5025.0,5000.0,5000.0,16933.75440054
2024-01-02 02:45:00,5000.0,5020.0,5000.0,5010.0,15095.10933679
2024-01-02 03:00:00,5010.0,5035.0,5005.0,5030.0,29401.17720474
2024-01-02 03:15:00,5025.0,5075.0,5025.0,5065.0,66184.83923533
2024-01-02 03:30:00,5070.0,5070.0,5045.0,5050.0,13835.20192408
2024-01-02 03:45:00,5050.0,5060.0,5040.0,5055.0,7805.34633822
2024-01-02 04:00:00,5055.0,5055.0,5045.0,5050.0,11362.43593817
2024-01-02 04:15:00,5050.0,5075.0,5050.0,5075.0,17008.8896234
2024-01-02 04:30:00,5070.0,5085.0,5070.0,5080.0,13366.5120877
2024-01-02 04:45:00,5080.0,5085.0,5070.0,5070.0,6210.0323729
2024-01-02 05:00:00,5070.0,5095.0,5070.0,5080.0,16845.01001961
2024-01-02 05:15:00,5080.0,5085.0,5045.0,5045.0,30393.35501151
2024-01-02 05:30:00,5045.0,5055.0,5010.0,5030.0,33213.83401335
2024-01-02 05:45:00,5030.0,5040.0,5020.0,5030.0,32868.93116933
2024-01-02 06:00:00,5030.0,5040.0,5010.0,5020.0,34971.32315752
2024-01-02 06:15:00,5015.0,5040.0,5010.0,5035.0,33398.13929759
2024-01-02 06:30:00,5035.0,5040.0,5020.0,5035.0,22722.82029349
2024-01-02 06:45:00,5025.0,5050.0,5020.0,5045.0,24656.81349687
2024-01-02 07:00:00,5050.0,5065.0,5050.0,5055.0,29058.02478089
2024-01-02 07:15:00,5055.0,5060.0,5035.0,5060.0,28021.47183265
2024-01-02 07:30:00,5060.0,5065.0,5045.0,5055.0,17448.01651725
2024-01-02 07:45:00,5050.0,5055.0,5040.0,5050.0,14170.32641361
2024-01-02 08:00:00,5050.0,5055.0,5040.0,5050.0,26457.88064519
2024-01-02 08:15:00,5050.0,5075.0,5045.0,5065.0,45490.76488979
2024-01-02 08:30:00,5065.0,5075.0,5060.0,5060.0,58483.6603294
2024-01-02 08:45:00,5060.0,5075.0,5055.0,5065.0,45010.3147068
2024-01-02 09:00:00,5070.0,5075.0,5010.0,5010.0,170427.8429528
2024-01-02 09:15:00,5015.0,5035.0,5005.0,5010.0,91642.37996543
2024-01-02 09:30:00,5010.0,5040.0,5005.0,5035.0,88619.08302218
2024-01-02 09:45:00,5035.0,5060.0,5030.0,5060.0,73224.08559993
2024-01-02 10:00:00,5060.0,5075.0,5025.0,5035.0,79838.56535568
2024-01-02 10:15:00,5030.0,5035.0,5020.0,5030.0,52727.60881949
2024-01-02 10:30:00,5030.0,5035.0,5015.0,5015.0,58054.17732545
2024-01-02 10:45:00,5015.0,5020.0,4980.0,5010.0,125367.44243185
2024-01-02 11:00:00,5015.0,5020.0,5000.0,5005.0,55099.75865338
2024-01-02 11:15:00,5010.0,5030.0,4985.0,5020.0,55688.7520029
2024-01-02 11:30:00,5020.0,5030.0,5010.0,5020.0,29795.57128219
2024-01-02 11:45:00,5025.0,5030.0,5020.0,5025.0,80537.18549822
2024-01-02 12:00:00,5025.0,5030.0,5000.0,5000.0,77154.83356851
2024-01-02 12:15:00,5005.0,5035.0,5005.0,5030.0,50110.31504222
2024-01-02 12:30:00,5030.0,5050.0,5030.0,5035.0,40427.8980479
2024-01-02 12:45:00,5035.0,5040.0,5020.0,5035.0,51573.85544658
2024-01-02 13:00:00,5035.0,5035.0,5010.0,5015.0,76413.39026589
2024-01-02 13:15:00,5015.0,5015.0,5000.0,5010.0,72674.13656547
2024-01-02 13:30:00,5010.0,5015.0,5000.0,5015.0,59067.17392919
2024-01-02 13:45:00,5015.0,5025.0,5005.0,5010.0,37446.32248088
2024-01-02 14:00:00,5010.0,5045.0,5005.0,5035.0,79300.25299297
2024-01-02 14:15:00,5035.0,5050.0,5030.0,5035.0,47294.8670508
2024-01-02 14:30:00,5035.0,5050.0,5030.0,5040.0,52912.29986725
2024-01-02 14:45:00,5035.0,5050.0,5025.0,5030.0,29869.05821224
2024-01-02 15:00:00,5025.0,5060.0,5015.0,5055.0,63229.62091283
2024-01-02 15:15:00,5055.0,5085.0,5050.0,5085.0,95704.13979502
