Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,585.4,586.6,584.3,586.6,156766.2117
2023-01-01 09:15:00,584.3,586.6,583.7,585.8,33297.1023
2023-01-01 09:30:00,585.4,586.0,583.5,585.8,94562.52265965511
2023-01-01 09:45:00,585.5,585.7,581.5,584.3,116493.55923790258
2023-01-01 10:00:00,584.3,584.4,582.2,582.4,53378.9448866941
2023-01-01 10:15:00,582.4,583.3,580.6,581.1,69077.6779
2023-01-01 10:30:00,580.8,581.4,580.3,580.6,86974.8177
2023-01-01 10:45:00,580.3,580.4,573.9,578.8,41694.8518
2023-01-01 11:00:00,578.8,578.8,572.0,575.9,43500.6418
2023-01-01 11:15:00,574.3,575.9,571.1,575.6,289891.5396
2023-01-01 11:30:00,575.6,579.9,571.0,579.6,99693.4157
2023-01-01 11:45:00,579.2,579.7,576.9,579.7,127753.791
2023-01-01 12:00:00,578.3,579.7,576.6,577.7,54684.5962
2023-01-01 12:15:00,577.8,577.8,571.3,572.0,155720.9022
2023-01-01 12:30:00,572.0,574.5,571.2,574.5,82115.5635
2023-01-01 12:45:00,571.7,574.0,571.3,573.6,7094.8246
2023-01-01 13:00:00,573.6,574.0,571.2,572.4,94883.1621
2023-01-01 13:15:00,573.2,573.2,572.0,572.0,114623.5956
2023-01-01 13:30:00,571.6,572.5,571.6,572.2,253423.7134
2023-01-01 13:45:00,572.1,572.9,571.6,572.8,189096.1201
2023-01-01 14:00:00,572.0,573.5,572.0,573.5,1778.2715
2023-01-01 14:15:00,572.6,573.5,571.0,571.0,302506.6746
2023-01-01 14:30:00,571.0,573.5,571.0,573.5,48694.9139
2023-01-01 14:45:00,573.3,574.4,572.0,574.3,195718.7486
2023-01-01 15:00:00,574.0,575.8,573.9,575.8,207132.6266
2023-01-01 15:15:00,575.5,575.8,573.7,575.8,60877.818
2023-01-01 15:30:00,573.7,574.0,571.0,573.4,55229.6412
2023-01-01 15:45:00,572.1,573.3,571.9,573.3,71554.2263
2023-01-01 16:00:00,572.1,573.3,571.9,573.1,78494.5081
2023-01-01 16:15:00,573.0,573.2,571.0,571.0,134973.2706
2023-01-01 16:30:00,571.1,573.3,571.0,573.3,39736.1971
2023-01-01 16:45:00,573.2,575.8,571.0,575.8,74500.4899
2023-01-01 17:00:00,575.8,577.9,574.8,577.5,26801.128775963876
2023-01-01 17:15:00,577.6,577.7,575.7,577.5,207208.5340045006
2023-01-01 17:30:00,576.9,577.5,575.7,577.1,246745.9562
2023-01-01 17:45:00,576.0,577.3,571.2,573.6,133931.0061
2023-01-01 18:00:00,571.7,574.6,571.7,574.1,77518.1112
2023-01-01 18:15:00,574.3,575.4,574.1,575.4,12895.0386
2023-01-01 18:30:00,575.3,575.3,574.1,574.7,203404.0456
2023-01-01 18:45:00,574.6,574.7,571.0,574.3,146096.7148
2023-01-01 19:00:00,573.6,574.3,572.0,572.2,41133.8844
2023-01-01 19:15:00,573.8,573.8,571.6,572.1,11569.7178
2023-01-01 19:30:00,573.1,573.1,572.0,572.5,37103.4908
2023-01-01 19:45:00,572.6,573.6,572.1,573.1,319207.0203
2023-01-01 20:00:00,573.8,573.8,573.1,573.8,281550.8672
2023-01-01 20:15:00,573.2,573.8,572.7,573.1,291432.6491
2023-01-01 20:30:00,573.8,573.9,572.5,573.8,129732.2971
2023-01-01 20:45:00,572.7,574.0,572.5,573.2,16885.319640418118
2023-01-01 21:00:00,573.8,574.0,572.7,573.2,9444.87985958188
2023-01-01 21:15:00,573.2,574.5,573.1,574.2,4896.5197
2023-01-01 21:30:00,574.0,577.8,572.7,577.6,137817.5878
2023-01-01 21:45:00,574.8,577.5,574.6,575.1,71913.2941
2023-01-01 22:00:00,574.7,588.7,574.6,581.3,276038.6175453032
2023-01-01 22:15:00,581.1,581.3,576.9,579.4,23424.6199
2023-01-01 22:30:00,579.4,579.4,573.4,576.5,35292.9413
2023-01-01 22:45:00,573.4,576.6,573.4,574.4,9633.3559
2023-01-01 23:00:00,576.3,580.1,574.4,580.1,57646.06
2023-01-01 23:15:00,580.1,581.5,578.6,578.7,101470.8546
2023-01-01 23:30:00,580.6,583.4,580.2,582.7,31652.6782
2023-01-01 23:45:00,582.6,583.1,579.9,583.0,245618.6461
2023-01-02 00:00:00,581.4,584.6,581.0,583.5,43457.3528
2023-01-02 00:15:00,583.7,584.5,580.9,583.7,88559.63655811804
2023-01-02 00:30:00,583.7,584.4,580.6,583.6,268395.4902
2023-01-02 00:45:00,583.3,583.5,578.7,581.8,62194.0222
2023-01-02 01:00:00,579.6,579.9,577.2,579.9,165819.7352
2023-01-02 01:15:00,579.7,579.7,576.0,576.0,28385.9554
2023-01-02 01:30:00,575.6,577.6,574.4,577.6,11445.9821
2023-01-02 01:45:00,576.4,577.5,576.1,577.4,110325.6751
2023-01-02 02:00:00,577.4,577.4,576.0,577.2,11684.9238
2023-01-02 02:15:00,577.0,579.7,577.0,579.7,35432.4421
2023-01-02 02:30:00,579.3,579.7,576.5,579.2,121119.0731
2023-01-02 02:45:00,578.1,578.6,576.5,578.6,246057.6247
2023-01-02 03:00:00,578.3,578.4,576.3,578.1,290602.7052640041
2023-01-02 03:15:00,577.6,578.2,576.3,576.3,220646.3471
2023-01-02 03:30:00,576.3,578.1,576.1,578.1,30358.4462
2023-01-02 03:45:00,576.5,578.0,576.1,577.8,192298.7452
2023-01-02 04:00:00,577.8,579.8,576.9,579.4,2617.185
2023-01-02 04:15:00,578.0,579.4,577.1,579.2,299665.3654
2023-01-02 04:30:00,578.6,579.4,577.1,579.0,322054.4060274564
2023-01-02 04:45:00,577.3,583.3,577.1,583.3,309523.5677
2023-01-02 05:00:00,582.7,583.1,582.0,583.1,226170.4245
2023-01-02 05:15:00,582.8,583.2,581.0,581.6,35323.9558
2023-01-02 05:30:00,581.1,581.7,580.2,581.6,193193.4793
2023-01-02 05:45:00,580.6,581.8,580.3,581.8,323963.6887
2023-01-02 06:00:00,581.7,581.7,580.1,580.3,257416.2968
2023-01-02 06:15:00,581.8,581.8,580.0,581.1,186297.1003
2023-01-02 06:30:00,580.2,581.1,580.0,581.1,134847.4895
2023-01-02 06:45:00,580.4,581.0,580.0,580.9,280990.0061
2023-01-02 07:00:00,580.6,581.1,580.0,581.1,70000.3796
2023-01-02 07:15:00,581.1,581.7,580.3,581.7,207762.0538
2023-01-02 07:30:00,581.0,581.9,580.3,581.7,122540.2936
2023-01-02 07:45:00,581.3,581.9,580.7,581.7,123021.23202753051
2023-01-02 08:00:00,581.0,583.1,580.8,583.1,257196.7795
2023-01-02 08:15:00,582.6,584.8,578.9,580.3,176512.1066
2023-01-02 08:30:00,580.1,581.5,579.1,580.9,102836.6829
2023-01-02 08:45:00,580.9,580.9,578.7,580.7,117798.94373341367
2023-01-02 09:00:00,578.7,580.9,575.9,577.3,105836.3518
2023-01-02 09:15:00,577.3,577.3,573.1,575.2,112602.0129241762
2023-01-02 09:30:00,573.9,575.3,572.5,573.1,235321.919
2023-01-02 09:45:00,572.5,574.6,572.5,574.1,34414.43888764829
2023-01-02 10:00:00,573.6,574.6,573.0,574.2,289263.78364377515
2023-01-02 10:15:00,573.3,573.3,565.0,569.8,88914.1834
2023-01-02 10:30:00,567.5,569.8,566.5,568.8,113023.7838
2023-01-02 10:45:00,568.8,570.5,565.9,569.4,75914.12354022503
2023-01-02 11:00:00,566.5,567.4,562.9,566.7,96812.65426553375
2023-01-02 11:15:00,565.0,567.7,562.9,565.8,57831.97540822304
2023-01-02 11:30:00,563.5,566.3,563.0,566.1,124243.4729
2023-01-02 11:45:00,565.2,566.1,564.6,564.8,9573.5336
2023-01-02 12:00:00,565.9,566.3,564.8,566.1,124960.6473
2023-01-02 12:15:00,566.2,566.7,565.9,566.7,230022.1848
2023-01-02 12:30:00,566.4,572.8,566.2,571.5,79522.0335641912
2023-01-02 12:45:00,572.8,578.8,570.9,578.3,20974.11761762267
2023-01-02 13:00:00,576.3,576.8,566.0,571.4,214161.3240153698
2023-01-02 13:15:00,571.4,571.4,569.4,571.4,25953.3958
2023-01-02 13:30:00,569.5,574.6,569.5,571.3,6442.1593
2023-01-02 13:45:00,572.3,574.1,570.7,570.7,249233.51291363873
2023-01-02 14:00:00,570.8,573.6,569.5,573.6,78943.6889
2023-01-02 14:15:00,573.3,573.8,571.1,572.2,173387.2636
2023-01-02 14:30:00,573.8,575.6,572.5,574.4,202007.89222344768
2023-01-02 14:45:00,574.4,574.4,570.8,571.7,38851.31101773247
2023-01-02 15:00:00,571.5,574.4,570.9,573.8,2412.8137
2023-01-02 15:15:00,573.7,575.6,573.7,575.4,37271.893
2023-01-02 15:30:00,575.2,577.5,574.0,576.9,288438.2365926343
2023-01-02 15:45:00,576.9,576.9,566.9,569.6,82630.4358
2023-01-02 16:00:00,569.6,574.2,568.1,570.7,310360.4418
2023-01-02 16:15:00,570.7,574.7,564.5,564.6,542297.2142390569
2023-01-02 16:30:00,570.8,570.8,563.9,565.0,387818.2025
2023-01-02 16:45:00,567.9,572.9,565.5,569.2,353198.5219
2023-01-02 17:00:00,569.1,573.0,567.2,567.6,76602.0791
2023-01-02 17:15:00,572.7,578.1,572.2,575.1,30722.7665
2023-01-02 17:30:00,578.1,578.1,575.1,577.3,19773.82170318394
2023-01-02 17:45:00,577.9,578.0,573.8,573.9,255630.5642
2023-01-02 18:00:00,577.5,577.5,573.9,574.0,187548.0205
2023-01-02 18:15:00,575.2,575.3,573.5,573.5,19891.7051
2023-01-02 18:30:00,575.3,617.5,573.4,613.4,573895.7661190263
2023-01-02 18:45:00,613.4,645.5,612.0,638.2,766938.1256088899
2023-01-02 19:00:00,638.2,683.5,635.2,680.9,892265.2198079221
2023-01-02 19:15:00,681.2,750.0,681.2,717.0,1491397.0417931012
2023-01-02 19:30:00,714.5,725.0,682.6,696.8,1099258.7630379212
2023-01-02 19:45:00,696.8,710.0,690.0,697.0,299761.18525840656
2023-01-02 20:00:00,697.0,729.7,685.0,727.5,410315.0532720278
2023-01-02 20:15:00,727.5,727.5,707.5,710.2,270254.6871437491
2023-01-02 20:30:00,709.0,720.0,700.3,707.6,111559.3919235034
2023-01-02 20:45:00,707.5,711.8,674.1,685.0,222820.7048377181
2023-01-02 21:00:00,685.0,714.9,682.6,710.9,296365.44065161917
2023-01-02 21:15:00,713.7,714.9,705.7,705.7,129023.78860647346
2023-01-02 21:30:00,705.4,706.8,694.0,703.2,104474.61697562977
2023-01-02 21:45:00,701.2,703.1,688.2,691.0,124964.83563685649
2023-01-02 22:00:00,690.1,692.9,682.7,684.0,351509.88013241696
2023-01-02 22:15:00,685.8,714.3,682.8,706.5,218613.19291384512
2023-01-02 22:30:00,702.5,709.2,702.0,706.9,134740.33685676305
2023-01-02 22:45:00,702.2,705.5,683.6,700.8,132984.15431339387
2023-01-02 23:00:00,698.1,706.7,697.3,701.9,29351.234611668355
2023-01-02 23:15:00,701.8,701.9,692.3,696.2,170530.5108
2023-01-02 23:30:00,695.8,695.8,688.3,690.1,68600.3425
2023-01-02 23:45:00,690.1,712.0,684.2,708.0,129109.20846309348
2023-01-03 00:00:00,708.0,710.4,683.6,699.7,106116.84444051902
2023-01-03 00:15:00,695.3,700.0,683.1,692.3,391902.45522371476
2023-01-03 00:30:00,691.2,696.7,664.8,679.5,177274.9484
2023-01-03 00:45:00,672.2,681.8,671.7,680.4,91225.88010240791
2023-01-03 01:00:00,677.0,678.1,664.8,674.0,103664.99081636553
2023-01-03 01:15:00,668.9,674.9,661.0,664.3,77874.3673
2023-01-03 01:30:00,661.0,672.2,661.0,670.8,228379.02774717624
2023-01-03 01:45:00,667.0,681.9,666.1,679.2,154557.80438867284
2023-01-03 02:00:00,677.7,679.0,662.3,664.2,102561.0726
2023-01-03 02:15:00,663.3,664.6,662.2,664.6,237675.9953
2023-01-03 02:30:00,663.9,671.9,663.9,665.8,90384.5304
2023-01-03 02:45:00,672.0,672.2,663.8,670.1,88935.9681
2023-01-03 03:00:00,669.5,670.8,664.6,670.6,39006.2123
2023-01-03 03:15:00,667.2,669.8,662.8,663.9,29979.2343
2023-01-03 03:30:00,663.8,669.3,662.5,668.2,46295.7574
2023-01-03 03:45:00,668.1,668.1,662.4,665.8,72926.3008
2023-01-03 04:00:00,662.6,667.5,662.6,667.5,154307.0729
2023-01-03 04:15:00,665.6,669.0,663.1,668.1,61739.3969
2023-01-03 04:30:00,666.5,673.2,663.2,673.2,237685.5366
2023-01-03 04:45:00,673.2,674.1,666.4,670.4,255080.6811
2023-01-03 05:00:00,668.8,674.3,668.3,669.0,280857.1359
2023-01-03 05:15:00,673.8,677.9,669.1,677.9,193645.233
2023-01-03 05:30:00,678.2,682.0,676.4,681.9,10974.5003
2023-01-03 05:45:00,679.4,690.1,678.2,690.1,195790.46350196813
2023-01-03 06:00:00,686.0,697.6,686.0,694.8,33030.53103183596
2023-01-03 06:15:00,691.1,701.2,691.1,696.9,54931.41286892954
2023-01-03 06:30:00,701.2,701.2,695.0,700.5,72206.7398
2023-01-03 06:45:00,700.6,708.3,700.5,707.6,164934.63453009716
2023-01-03 07:00:00,708.0,720.0,707.6,714.0,94994.56734875818
2023-01-03 07:15:00,713.7,713.9,703.4,708.7,120260.0808
