date,open,high,low,close,volume
2024-01-01 09:00:00,901.0,932.0,898.0,910.0,16288234.18278975
2024-01-01 09:15:00,910.0,911.0,885.0,889.0,5960065.6525878
2024-01-01 09:30:00,888.0,908.0,888.0,900.0,3585952.94230339
2024-01-01 09:45:00,900.0,935.0,897.0,923.0,8748679.37470952
2024-01-01 10:00:00,922.0,993.0,917.0,989.0,26285544.34556679
2024-01-01 10:15:00,988.0,990.0,950.0,959.0,17720452.67608134
2024-01-01 10:30:00,959.0,977.0,947.0,968.0,10855331.94424833
2024-01-01 10:45:00,967.0,973.0,958.0,965.0,4478286.28088614
2024-01-01 11:00:00,965.0,971.0,959.0,965.0,3279712.78967289
2024-01-01 11:15:00,965.0,965.0,961.0,962.0,1330005.52166622
2024-01-01 11:30:00,961.0,963.0,950.0,958.0,2955657.33690929
2024-01-01 11:45:00,958.0,958.0,943.0,952.0,3555661.80864738
2024-01-01 12:00:00,954.0,965.0,949.0,951.0,4662251.09386382
2024-01-01 12:15:00,951.0,963.0,950.0,954.0,1351339.21238635
2024-01-01 12:30:00,953.0,958.0,953.0,953.0,834559.67830478
2024-01-01 12:45:00,953.0,965.0,951.0,961.0,2139696.83093511
2024-01-01 13:00:00,961.0,962.0,956.0,957.0,1363903.9321757
2024-01-01 13:15:00,957.0,962.0,955.0,959.0,980665.64534374
2024-01-01 13:30:00,958.0,959.0,954.0,957.0,670944.57100658
2024-01-01 13:45:00,957.0,959.0,955.0,955.0,560752.24210437
2024-01-01 14:00:00,956.0,958.0,955.0,957.0,376294.39164392
2024-01-01 14:15:00,957.0,958.0,947.0,957.0,2369191.8510002
2024-01-01 14:30:00,957.0,958.0,945.0,947.0,2079869.86589566
2024-01-01 14:45:00,947.0,951.0,945.0,949.0,1025746.52439003
2024-01-01 15:00:00,949.0,952.0,946.0,951.0,859513.13348323
2024-01-01 15:15:00,951.0,952.0,947.0,948.0,564705.23447973
2024-01-01 15:30:00,947.0,957.0,947.0,952.0,947921.56252111
2024-01-01 15:45:00,952.0,955.0,948.0,950.0,1211112.60474645
2024-01-01 16:00:00,951.0,954.0,925.0,934.0,4915943.29462139
2024-01-01 16:15:00,934.0,935.0,903.0,912.0,7992470.68445203
2024-01-01 16:30:00,912.0,945.0,912.0,927.0,4917468.92326613
2024-01-01 16:45:00,927.0,939.0,925.0,932.0,3320349.10970238
2024-01-01 17:00:00,931.0,940.0,930.0,933.0,2439077.03443342
2024-01-01 17:15:00,933.0,933.0,912.0,923.0,2754953.33249178
2024-01-01 17:30:00,922.0,929.0,920.0,927.0,1478525.92451038
2024-01-01 17:45:00,926.0,928.0,921.0,926.0,1043863.67308555
2024-01-01 18:00:00,925.0,935.0,922.0,930.0,1832471.77277829
2024-01-01 18:15:00,930.0,940.0,927.0,932.0,1429885.83498774
2024-01-01 18:30:00,932.0,935.0,922.0,923.0,1318506.42126148
2024-01-01 18:45:00,923.0,931.0,922.0,929.0,764520.63306979
2024-01-01 19:00:00,930.0,937.0,929.0,932.0,1451554.78840364
2024-01-01 19:15:00,932.0,932.0,926.0,930.0,697224.05470117
2024-01-01 19:30:00,929.0,934.0,929.0,932.0,640370.66999741
2024-01-01 19:45:00,932.0,961.0,931.0,952.0,7486228.64076236
2024-01-01 20:00:00,952.0,956.0,940.0,942.0,3485804.80044168
2024-01-01 20:15:00,942.0,957.0,942.0,944.0,3359511.29714007
2024-01-01 20:30:00,944.0,951.0,944.0,946.0,1340878.72827359
2024-01-01 20:45:00,946.0,948.0,942.0,943.0,945481.17495723
2024-01-01 21:00:00,942.0,943.0,934.0,937.0,1909731.19951747
2024-01-01 21:15:00,937.0,944.0,937.0,939.0,1023795.82651794
2024-01-01 21:30:00,939.0,950.0,937.0,943.0,1785544.31458478
2024-01-01 21:45:00,942.0,949.0,939.0,939.0,1457997.19929196
2024-01-01 22:00:00,939.0,947.0,938.0,945.0,996771.40259902
2024-01-01 22:15:00,945.0,945.0,941.0,943.0,604859.67051796
2024-01-01 22:30:00,942.0,947.0,940.0,943.0,1273761.69183276
2024-01-01 22:45:00,942.0,946.0,941.0,945.0,515219.87313187
2024-01-01 23:00:00,944.0,946.0,938.0,940.0,901419.09005126
2024-01-01 23:15:00,940.0,941.0,928.0,931.0,1231370.77137038
2024-01-01 23:30:00,932.0,937.0,928.0,932.0,889124.51520714
2024-01-01 23:45:00,932.0,932.0,922.0,927.0,1659479.75643448
2024-01-02 00:00:00,926.0,932.0,926.0,928.0,721607.25979105
2024-01-02 00:15:00,928.0,943.0,925.0,942.0,1436545.40462026
2024-01-02 00:30:00,942.0,943.0,930.0,935.0,1827754.06380654
2024-01-02 00:45:00,935.0,936.0,929.0,932.0,493187.38375101
2024-01-02 01:00:00,929.0,936.0,929.0,934.0,520081.12636809
2024-01-02 01:15:00,934.0,939.0,931.0,934.0,590005.12748287
2024-01-02 01:30:00,934.0,938.0,932.0,933.0,421393.48366929
2024-01-02 01:45:00,933.0,934.0,927.0,928.0,559602.22002478
2024-01-02 02:00:00,928.0,929.0,924.0,927.0,576737.27337466
2024-01-02 02:15:00,927.0,928.0,925.0,928.0,317661.7913455
2024-01-02 02:30:00,927.0,934.0,926.0,932.0,249677.27917709
2024-01-02 02:45:00,932.0,933.0,928.0,929.0,176135.32956235
2024-01-02 03:00:00,928.0,934.0,920.0,932.0,928292.01916222
