date,open,high,low,close,volume
2024-01-01 09:00:00,1935.0,1935.0,1920.0,1920.0,8456.23926368
2024-01-01 09:15:00,1920.0,1920.0,1915.0,1920.0,13799.75675529
2024-01-01 09:30:00,1920.0,1925.0,1920.0,1925.0,10093.59133814
2024-01-01 09:45:00,1925.0,1925.0,1920.0,1925.0,2109.0815071
2024-01-01 10:00:00,1925.0,1925.0,1920.0,1925.0,1886.29813538
2024-01-01 10:15:00,1920.0,1925.0,1920.0,1920.0,9080.15451824
2024-01-01 10:30:00,1920.0,1930.0,1920.0,1930.0,2276.66579804
2024-01-01 10:45:00,1930.0,1930.0,1925.0,1925.0,545.11720942
2024-01-01 11:00:00,1925.0,1930.0,1925.0,1930.0,1270.90379753
2024-01-01 11:15:00,1925.0,1925.0,1915.0,1915.0,22767.64059368
2024-01-01 11:30:00,1925.0,1925.0,1915.0,1925.0,8496.46663749
2024-01-01 11:45:00,1930.0,1935.0,1925.0,1935.0,6301.35402747
2024-01-01 12:00:00,1935.0,1935.0,1930.0,1930.0,8070.47442115
2024-01-01 12:15:00,1930.0,1935.0,1920.0,1920.0,26823.39158243
2024-01-01 12:30:00,1930.0,1930.0,1920.0,1925.0,7446.14130905
2024-01-01 12:45:00,1930.0,1930.0,1925.0,1930.0,2218.60732902
2024-01-01 13:00:00,1930.0,1930.0,1925.0,1925.0,414.43771637
2024-01-01 13:15:00,1925.0,1930.0,1920.0,1920.0,7739.85607936
2024-01-01 13:30:00,1920.0,1925.0,1920.0,1920.0,1589.58685474
2024-01-01 13:45:00,1920.0,1925.0,1920.0,1920.0,2903.5542412
2024-01-01 14:00:00,1915.0,1920.0,1915.0,1920.0,796.00965323
2024-01-01 14:15:00,1920.0,1930.0,1920.0,1925.0,744.93928929
2024-01-01 14:30:00,1920.0,1925.0,1920.0,1920.0,2902.06766766
2024-01-01 14:45:00,1920.0,1920.0,1905.0,1920.0,42741.33285709
2024-01-01 15:00:00,1910.0,1915.0,1905.0,1910.0,4159.78134517
2024-01-01 15:15:00,1915.0,1915.0,1910.0,1915.0,4332.7194185
2024-01-01 15:30:00,1915.0,1915.0,1915.0,1915.0,1266.7228056
2024-01-01 15:45:00,1915.0,1915.0,1915.0,1915.0,1014.76534163
