date,open,high,low,close,volume
2024-01-01 09:00:00,5020.0,5080.0,4960.0,5080.0,278250.43624158
2024-01-01 09:15:00,5075.0,5100.0,5025.0,5055.0,211595.01417909
2024-01-01 09:30:00,5055.0,5115.0,5045.0,5090.0,344139.31058788
2024-01-01 09:45:00,5085.0,5090.0,5040.0,5065.0,133479.0952529
2024-01-01 10:00:00,5055.0,5070.0,4955.0,4975.0,148256.63066845
2024-01-01 10:15:00,4980.0,5025.0,4970.0,5015.0,55697.07689133
2024-01-01 10:30:00,5015.0,5020.0,4980.0,4980.0,45547.31086941
2024-01-01 10:45:00,4985.0,4990.0,4960.0,4990.0,66925.38763831
2024-01-01 11:00:00,4990.0,4995.0,4955.0,4960.0,59955.96129004
2024-01-01 11:15:00,4960.0,4990.0,4940.0,4955.0,53610.26927513
2024-01-01 11:30:00,4950.0,4965.0,4915.0,4930.0,70222.20767402
2024-01-01 11:45:00,4930.0,4930.0,4900.0,4915.0,52290.3843769
2024-01-01 12:00:00,4915.0,4915.0,4875.0,4890.0,68564.0854321
2024-01-01 12:15:00,4890.0,4920.0,4880.0,4885.0,40852.82335099
2024-01-01 12:30:00,4885.0,4915.0,4870.0,4885.0,26285.15210671
2024-01-01 12:45:00,4885.0,4910.0,4875.0,4900.0,27778.95769121
2024-01-01 13:00:00,4900.0,4920.0,4880.0,4885.0,16607.23043358
2024-01-01 13:15:00,4890.0,4890.0,4840.0,4845.0,72107.78429636
2024-01-01 13:30:00,4850.0,4860.0,4820.0,4830.0,80107.19690389
2024-01-01 13:45:00,4830.0,4865.0,4825.0,4860.0,37231.92448999
2024-01-01 14:00:00,4860.0,4875.0,4840.0,4840.0,19349.63443335
2024-01-01 14:15:00,4845.0,4845.0,4820.0,4825.0,51952.1081677
2024-01-01 14:30:00,4825.0,4840.0,4815.0,4825.0,27498.75783256
2024-01-01 14:45:00,4825.0,4830.0,4795.0,4830.0,44704.73233232
2024-01-01 15:00:00,4830.0,4860.0,4825.0,4845.0,28003.13997239
2024-01-01 15:15:00,4840.0,4850.0,4820.0,4820.0,28561.95290583
2024-01-01 15:30:00,4820.0,4855.0,4810.0,4855.0,37476.48400805
2024-01-01 15:45:00,4850.0,4860.0,4845.0,4855.0,21640.1342938
2024-01-01 16:00:00,4850.0,4860.0,4835.0,4840.0,22422.45298964
2024-01-01 16:15:00,4840.0,4840.0,4810.0,4825.0,70905.1812504
2024-01-01 16:30:00,4825.0,4900.0,4810.0,4880.0,95405.82299811
2024-01-01 16:45:00,4885.0,4885.0,4850.0,4850.0,51671.26065277
2024-01-01 17:00:00,4860.0,4870.0,4845.0,4860.0,24396.36607873
2024-01-01 17:15:00,4865.0,4870.0,4820.0,4825.0,54188.26323912
2024-01-01 17:30:00,4825.0,4835.0,4815.0,4825.0,38654.75741569
2024-01-01 17:45:00,4825.0,4850.0,4820.0,4845.0,23188.57495501
2024-01-01 18:00:00,4850.0,4865.0,4845.0,4860.0,32825.97298357
2024-01-01 18:15:00,4855.0,4865.0,4840.0,4860.0,16717.47639267
2024-01-01 18:30:00,4860.0,4865.0,4850.0,4850.0,17892.60689101
2024-01-01 18:45:00,4855.0,4855.0,4830.0,4835.0,22477.12299302
2024-01-01 19:00:00,4830.0,4840.0,4825.0,4840.0,23045.55050331
2024-01-01 19:15:00,4845.0,4865.0,4840.0,4860.0,9074.46868516
2024-01-01 19:30:00,4860.0,4875.0,4855.0,4865.0,13858.06965158
2024-01-01 19:45:00,4860.0,4865.0,4840.0,4845.0,25703.81613936
2024-01-01 20:00:00,4845.0,4845.0,4815.0,4815.0,57830.16885301
2024-01-01 20:15:00,4815.0,4830.0,4810.0,4825.0,27143.82682785
2024-01-01 20:30:00,4825.0,4830.0,4820.0,4830.0,14385.71736332
2024-01-01 20:45:00,4825.0,4830.0,4820.0,4830.0,21047.28591944
2024-01-01 21:00:00,4830.0,4835.0,4815.0,4825.0,25809.46655735
2024-01-01 21:15:00,4825.0,4830.0,4820.0,4820.0,19122.23099024
2024-01-01 21:30:00,4820.0,4850.0,4820.0,4845.0,28764.67631731
2024-01-01 21:45:00,4845.0,4865.0,4840.0,4840.0,28639.99489896
2024-01-01 22:00:00,4835.0,4855.0,4830.0,4855.0,23355.61014038
2024-01-01 22:15:00,4850.0,4875.0,4850.0,4860.0,47712.86312458
2024-01-01 22:30:00,4860.0,4860.0,4850.0,4855.0,11673.52916415
