Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,10710.0,10750.0,10710.0,10740.0,584.1908
2022-01-01 09:15:00,10740.0,10770.0,10710.0,10740.0,1475.1414
2022-01-01 09:30:00,10740.0,10800.0,10740.0,10800.0,702.9722
2022-01-01 09:45:00,10800.0,10810.0,10800.0,10810.0,590.3802
2022-01-01 10:00:00,10800.0,10810.0,10790.0,10810.0,456.8307
2022-01-01 10:15:00,10790.0,10830.0,10760.0,10830.0,934.2013
2022-01-01 10:30:00,10820.0,10820.0,10820.0,10820.0,96.592
2022-01-01 10:45:00,10800.0,10830.0,10790.0,10800.0,491.7833
2022-01-01 11:00:00,10830.0,10840.0,10810.0,10830.0,567.4925
2022-01-01 11:15:00,10840.0,10840.0,10830.0,10840.0,191.8578
2022-01-01 11:30:00,10840.0,10840.0,10800.0,10830.0,440.07110369
2022-01-01 11:45:00,10840.0,10850.0,10830.0,10840.0,387.7743
2022-01-01 12:00:00,10830.0,10850.0,10820.0,10820.0,23.1753
2022-01-01 12:15:00,10850.0,10850.0,10820.0,10820.0,532.6612
2022-01-01 12:30:00,10810.0,10820.0,10810.0,10810.0,1030.0782
2022-01-01 12:45:00,10810.0,10820.0,10800.0,10810.0,603.7724
2022-01-01 13:00:00,10810.0,10840.0,10790.0,10820.0,246.08552587
2022-01-01 13:15:00,10770.0,10800.0,10760.0,10790.0,1142.3326935
2022-01-01 13:30:00,10790.0,10800.0,10780.0,10800.0,122.66751166
2022-01-01 13:45:00,10770.0,10770.0,10770.0,10770.0,6.34
2022-01-01 14:00:00,10770.0,10770.0,10750.0,10750.0,41.0805
2022-01-01 14:15:00,10750.0,10830.0,10730.0,10830.0,769.179
2022-01-01 14:30:00,10830.0,10840.0,10800.0,10800.0,2916.9298
2022-01-01 14:45:00,10780.0,10800.0,10770.0,10770.0,3554.9401
2022-01-01 15:00:00,10790.0,10800.0,10790.0,10790.0,95.9664
2022-01-01 15:15:00,10790.0,10790.0,10790.0,10790.0,365.7136
