Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1497.0,1504.0,1495.0,1499.0,10736.469281521015
2022-01-01 09:15:00,1497.0,1501.0,1494.0,1501.0,12640.910518478986
2022-01-01 09:30:00,1500.0,1501.0,1497.0,1501.0,18040.3336
2022-01-01 09:45:00,1498.0,1510.0,1497.0,1510.0,30931.1543
2022-01-01 10:00:00,1505.0,1508.0,1501.0,1507.0,13224.4019
2022-01-01 10:15:00,1504.0,1507.0,1503.0,1504.0,7404.4759
2022-01-01 10:30:00,1504.0,1506.0,1501.0,1505.0,9481.3583
2022-01-01 10:45:00,1505.0,1505.0,1500.0,1500.0,12222.2965
2022-01-01 11:00:00,1503.0,1508.0,1500.0,1506.0,5407.8124
2022-01-01 11:15:00,1502.0,1506.0,1499.0,1500.0,2833.3504
2022-01-01 11:30:00,1502.0,1505.0,1498.0,1499.0,3841.52
2022-01-01 11:45:00,1498.0,1503.0,1497.0,1498.0,881.5888
2022-01-01 12:00:00,1498.0,1505.0,1498.0,1505.0,2431.9938
2022-01-01 12:15:00,1505.0,1509.0,1502.0,1502.0,11169.3582
2022-01-01 12:30:00,1503.0,1507.0,1501.0,1507.0,6692.732150033178
2022-01-01 12:45:00,1508.0,1508.0,1508.0,1508.0,0.6536
2022-01-01 13:00:00,1505.0,1508.0,1499.0,1499.0,20493.815999734747
2022-01-01 13:15:00,1499.0,1499.0,1494.0,1494.0,2107.9772
2022-01-01 13:30:00,1501.0,1501.0,1501.0,1501.0,66.62225183211193
2022-01-01 13:45:00,1502.0,1502.0,1493.0,1493.0,575.2622579227697
2022-01-01 14:00:00,1493.0,1498.0,1490.0,1490.0,1986.3529
2022-01-01 14:15:00,1495.0,1506.0,1490.0,1506.0,4057.1664
2022-01-01 14:30:00,1508.0,1512.0,1504.0,1504.0,10797.418256613757
2022-01-01 14:45:00,1504.0,1510.0,1504.0,1510.0,2200.9259
2022-01-01 15:00:00,1504.0,1510.0,1504.0,1510.0,376.6449
2022-01-01 15:15:00,1508.0,1513.0,1508.0,1513.0,2938.8435791143424
2022-01-01 15:30:00,1508.0,1508.0,1503.0,1503.0,6366.1519
2022-01-01 15:45:00,1503.0,1505.0,1499.0,1499.0,12577.1413
2022-01-01 16:00:00,1499.0,1499.0,1493.0,1498.0,17577.0597
2022-01-01 16:15:00,1496.0,1496.0,1490.0,1490.0,5177.4781
2022-01-01 16:30:00,1494.0,1499.0,1491.0,1499.0,4046.0242
2022-01-01 16:45:00,1499.0,1505.0,1497.0,1505.0,3082.7014
2022-01-01 17:00:00,1508.0,1510.0,1507.0,1510.0,6466.4795
2022-01-01 17:15:00,1508.0,1508.0,1506.0,1506.0,809.0022
2022-01-01 17:30:00,1505.0,1505.0,1502.0,1502.0,2757.2587
2022-01-01 17:45:00,1506.0,1506.0,1498.0,1498.0,10571.2851
2022-01-01 18:00:00,1503.0,1503.0,1503.0,1503.0,0.35
2022-01-01 18:15:00,1503.0,1503.0,1502.0,1502.0,635.1708
2022-01-01 18:30:00,1501.0,1501.0,1497.0,1499.0,7.3993
2022-01-01 18:45:00,1497.0,1497.0,1493.0,1497.0,7403.2179
2022-01-01 19:00:00,1498.0,1498.0,1494.0,1494.0,666.3055
2022-01-01 19:15:00,1495.0,1496.0,1490.0,1496.0,6186.9968
2022-01-01 19:30:00,1489.0,1492.0,1484.0,1485.0,1115.7082
2022-01-01 19:45:00,1493.0,1493.0,1487.0,1488.0,1775.0544957030681
2022-01-01 20:00:00,1488.0,1491.0,1485.0,1487.0,6880.3949
2022-01-01 20:15:00,1489.0,1491.0,1485.0,1491.0,4422.102508115358
2022-01-01 20:30:00,1488.0,1491.0,1485.0,1488.0,7102.924518791946
2022-01-01 20:45:00,1488.0,1488.0,1488.0,1488.0,89.429
2022-01-01 21:00:00,1487.0,1487.0,1485.0,1487.0,6444.5726
2022-01-01 21:15:00,1497.0,1497.0,1491.0,1491.0,4192.7044
2022-01-01 21:30:00,1488.0,1492.0,1488.0,1491.0,7888.5837
2022-01-01 21:45:00,1496.0,1496.0,1493.0,1496.0,357.8023
2022-01-01 22:00:00,1493.0,1493.0,1493.0,1493.0,954.3632
2022-01-01 22:15:00,1495.0,1497.0,1492.0,1492.0,7868.988302672011
2022-01-01 22:30:00,1492.0,1496.0,1492.0,1495.0,2092.6859839572194
2022-01-01 22:45:00,1495.0,1499.0,1494.0,1499.0,10149.581808735595
2022-01-01 23:00:00,1501.0,1501.0,1501.0,1501.0,442.9858251832112
2022-01-01 23:15:00,1499.0,1499.0,1497.0,1498.0,254.7584
2022-01-01 23:30:00,1497.0,1502.0,1494.0,1502.0,4234.669
2022-01-01 23:45:00,1501.0,1501.0,1496.0,1497.0,2719.5516
2022-01-02 00:00:00,1494.0,1501.0,1494.0,1501.0,5320.5125
2022-01-02 00:15:00,1496.0,1510.0,1496.0,1510.0,6247.39631062417
2022-01-02 00:30:00,1510.0,1517.0,1504.0,1506.0,7096.89265575574
2022-01-02 00:45:00,1506.0,1506.0,1504.0,1506.0,2720.4042
2022-01-02 01:00:00,1505.0,1518.0,1505.0,1518.0,385.4026
2022-01-02 01:15:00,1510.0,1513.0,1510.0,1513.0,2052.6667
2022-01-02 01:30:00,1513.0,1514.0,1506.0,1506.0,15.751419815059446
2022-01-02 01:45:00,1505.0,1508.0,1502.0,1508.0,179.31338965517241
2022-01-02 02:00:00,1500.0,1500.0,1499.0,1499.0,3538.2252
2022-01-02 02:15:00,1501.0,1501.0,1501.0,1501.0,762.9699
2022-01-02 02:30:00,1510.0,1516.0,1510.0,1516.0,249.4905
2022-01-02 02:45:00,1509.0,1512.0,1507.0,1511.0,581.6791
2022-01-02 03:00:00,1511.0,1511.0,1511.0,1511.0,1.0
2022-01-02 03:15:00,1504.0,1504.0,1504.0,1504.0,0.3325
2022-01-02 03:30:00,1500.0,1506.0,1500.0,1505.0,1956.6426
2022-01-02 03:45:00,1502.0,1502.0,1502.0,1502.0,663.9814
2022-01-02 04:30:00,1506.0,1506.0,1501.0,1501.0,36.0732
2022-01-02 04:45:00,1504.0,1504.0,1504.0,1504.0,66.4011
2022-01-02 05:00:00,1510.0,1510.0,1509.0,1509.0,7.1763
2022-01-02 05:15:00,1503.0,1512.0,1503.0,1509.0,20.3217
2022-01-02 05:30:00,1512.0,1516.0,1512.0,1513.0,4176.9645
2022-01-02 05:45:00,1518.0,1520.0,1518.0,1518.0,2867.927
2022-01-02 06:00:00,1515.0,1515.0,1506.0,1506.0,454.5576
2022-01-02 06:45:00,1507.0,1512.0,1507.0,1512.0,197.57495661375663
2022-01-02 07:00:00,1503.0,1505.0,1503.0,1504.0,4942.9587
2022-01-02 07:15:00,1504.0,1509.0,1504.0,1509.0,794.3752
2022-01-02 07:30:00,1508.0,1513.0,1508.0,1512.0,2172.3164
2022-01-02 07:45:00,1512.0,1512.0,1509.0,1509.0,49.623
2022-01-02 08:00:00,1507.0,1514.0,1503.0,1505.0,17184.0377
2022-01-02 08:15:00,1506.0,1507.0,1505.0,1507.0,6265.9178
2022-01-02 08:30:00,1505.0,1511.0,1505.0,1510.0,2705.6394
2022-01-02 08:45:00,1519.0,1520.0,1517.0,1520.0,2510.4216
2022-01-02 09:00:00,1524.0,1524.0,1512.0,1512.0,11312.1063
2022-01-02 09:15:00,1510.0,1515.0,1509.0,1515.0,2611.5206
2022-01-02 09:30:00,1515.0,1515.0,1509.0,1510.0,6565.4073
2022-01-02 09:45:00,1507.0,1507.0,1503.0,1503.0,9571.58730199071
2022-01-02 10:00:00,1506.0,1507.0,1501.0,1501.0,7708.1302
2022-01-02 10:15:00,1501.0,1501.0,1495.0,1498.0,9366.1762
2022-01-02 10:30:00,1498.0,1500.0,1495.0,1499.0,1210.9876
2022-01-02 10:45:00,1496.0,1498.0,1494.0,1497.0,5604.769
2022-01-02 11:00:00,1494.0,1498.0,1493.0,1498.0,3624.3944
2022-01-02 11:15:00,1498.0,1498.0,1495.0,1495.0,6756.2105
2022-01-02 11:30:00,1495.0,1496.0,1487.0,1490.0,13778.4211
2022-01-02 11:45:00,1494.0,1496.0,1489.0,1489.0,8765.0078
2022-01-02 12:00:00,1491.0,1494.0,1484.0,1489.0,22696.8786
2022-01-02 12:15:00,1492.0,1494.0,1489.0,1489.0,3109.5771141995983
2022-01-02 12:30:00,1492.0,1496.0,1492.0,1494.0,4524.9501
2022-01-02 12:45:00,1490.0,1494.0,1487.0,1493.0,7544.40424212994
2022-01-02 13:00:00,1495.0,1500.0,1495.0,1500.0,12030.1386
2022-01-02 13:15:00,1500.0,1503.0,1497.0,1497.0,10657.2452
2022-01-02 13:30:00,1501.0,1507.0,1501.0,1501.0,1829.8653
2022-01-02 13:45:00,1498.0,1498.0,1489.0,1489.0,3016.2125
2022-01-02 14:00:00,1494.0,1498.0,1491.0,1492.0,3554.9719
2022-01-02 14:15:00,1498.0,1498.0,1492.0,1494.0,689.0865
2022-01-02 14:30:00,1498.0,1498.0,1498.0,1498.0,6.6756
2022-01-02 14:45:00,1492.0,1498.0,1492.0,1495.0,4462.8082
2022-01-02 15:00:00,1498.0,1499.0,1492.0,1492.0,1617.4234
2022-01-02 15:15:00,1495.0,1499.0,1492.0,1496.0,6198.4345
2022-01-02 15:30:00,1496.0,1499.0,1494.0,1498.0,6706.9155
2022-01-02 15:45:00,1495.0,1497.0,1492.0,1492.0,397.1749
2022-01-02 16:00:00,1497.0,1497.0,1497.0,1497.0,7.3482
2022-01-02 16:15:00,1496.0,1496.0,1491.0,1495.0,514.1708
2022-01-02 16:30:00,1495.0,1497.0,1495.0,1497.0,6999.19
2022-01-02 16:45:00,1497.0,1497.0,1492.0,1492.0,1493.2517
2022-01-02 17:00:00,1492.0,1492.0,1481.0,1481.0,17903.3141
2022-01-02 17:15:00,1481.0,1489.0,1478.0,1489.0,18336.0427
2022-01-02 17:30:00,1488.0,1488.0,1485.0,1487.0,10993.7986
2022-01-02 17:45:00,1487.0,1497.0,1487.0,1497.0,7939.756781252712
2022-01-02 18:00:00,1496.0,1496.0,1490.0,1492.0,10172.3198
2022-01-02 18:15:00,1492.0,1500.0,1492.0,1496.0,7954.8795666666665
2022-01-02 18:30:00,1500.0,1500.0,1493.0,1498.0,6345.0026
2022-01-02 18:45:00,1496.0,1498.0,1493.0,1493.0,3746.7866
2022-01-02 19:00:00,1498.0,1500.0,1490.0,1500.0,9896.242111214953
2022-01-02 19:15:00,1500.0,1507.0,1499.0,1500.0,8356.5480062417
2022-01-02 19:30:00,1504.0,1506.0,1500.0,1504.0,1502.8057936170212
2022-01-02 19:45:00,1504.0,1504.0,1495.0,1498.0,4651.7453
2022-01-02 20:00:00,1498.0,1504.0,1495.0,1504.0,2701.1815
2022-01-02 20:15:00,1504.0,1504.0,1496.0,1501.0,1010.1028
2022-01-02 20:30:00,1501.0,1510.0,1499.0,1506.0,21351.2688062417
2022-01-02 20:45:00,1507.0,1509.0,1507.0,1507.0,815.6106
2022-01-02 21:00:00,1509.0,1509.0,1497.0,1499.0,20343.7859
2022-01-02 21:15:00,1499.0,1501.0,1499.0,1501.0,726.6791
2022-01-02 21:30:00,1504.0,1509.0,1503.0,1509.0,2196.6847095427433
2022-01-02 21:45:00,1505.0,1506.0,1504.0,1504.0,3281.9638
2022-01-02 22:00:00,1507.0,1507.0,1502.0,1502.0,5280.1132
2022-01-02 22:15:00,1501.0,1503.0,1498.0,1500.0,9799.6372
2022-01-02 22:30:00,1499.0,1503.0,1495.0,1495.0,21596.632344444446
2022-01-02 22:45:00,1494.0,1498.0,1488.0,1498.0,24236.7828
2022-01-02 23:00:00,1499.0,1504.0,1493.0,1499.0,3679.611031512325
2022-01-02 23:15:00,1504.0,1506.0,1495.0,1499.0,8988.197659239493
2022-01-02 23:30:00,1495.0,1508.0,1495.0,1507.0,10518.754
2022-01-02 23:45:00,1504.0,1506.0,1498.0,1498.0,9483.0829
2022-01-03 00:00:00,1504.0,1509.0,1499.0,1503.0,17089.0743
2022-01-03 00:15:00,1504.0,1516.0,1504.0,1513.0,8372.008340571912
2022-01-03 00:30:00,1515.0,1522.0,1511.0,1514.0,14227.0428
2022-01-03 00:45:00,1518.0,1533.0,1518.0,1525.0,18298.26144115617
2022-01-03 01:00:00,1528.0,1542.0,1528.0,1542.0,20197.537661867704
2022-01-03 01:15:00,1541.0,1541.0,1531.0,1536.0,15613.9091
2022-01-03 01:30:00,1537.0,1544.0,1534.0,1537.0,9776.128638132295
2022-01-03 01:45:00,1537.0,1537.0,1533.0,1537.0,8171.948708718282
2022-01-03 02:00:00,1533.0,1539.0,1533.0,1539.0,6826.457558257477
2022-01-03 02:15:00,1538.0,1538.0,1530.0,1534.0,3920.801509647979
2022-01-03 02:30:00,1533.0,1533.0,1529.0,1530.0,9234.8348
2022-01-03 02:45:00,1530.0,1530.0,1523.0,1523.0,4463.7161
2022-01-03 03:00:00,1523.0,1526.0,1521.0,1526.0,2369.6436015072086
2022-01-03 03:15:00,1526.0,1526.0,1514.0,1514.0,6092.8392
2022-01-03 03:30:00,1514.0,1514.0,1508.0,1513.0,5879.2828
2022-01-03 03:45:00,1510.0,1516.0,1508.0,1516.0,4350.4748
2022-01-03 04:00:00,1519.0,1524.0,1519.0,1524.0,907.2829
2022-01-03 04:15:00,1523.0,1523.0,1510.0,1513.0,6590.9879
2022-01-03 04:30:00,1513.0,1514.0,1513.0,1514.0,205.021
2022-01-03 04:45:00,1510.0,1510.0,1510.0,1510.0,2514.0545
2022-01-03 05:00:00,1513.0,1516.0,1513.0,1516.0,3351.2528
2022-01-03 05:15:00,1516.0,1519.0,1513.0,1518.0,3197.1442784726796
2022-01-03 05:30:00,1515.0,1515.0,1510.0,1510.0,4263.4712
2022-01-03 05:45:00,1513.0,1519.0,1513.0,1516.0,2230.5411215273207
2022-01-03 06:00:00,1519.0,1525.0,1519.0,1525.0,2480.41974488189
2022-01-03 06:15:00,1524.0,1524.0,1518.0,1520.0,1149.8375
2022-01-03 06:30:00,1520.0,1520.0,1520.0,1520.0,720.2601894736842
2022-01-03 06:45:00,1517.0,1517.0,1517.0,1517.0,1318.3916
2022-01-03 07:00:00,1518.0,1518.0,1516.0,1516.0,227.6123
2022-01-03 07:15:00,1516.0,1516.0,1516.0,1516.0,10.0
2022-01-03 07:30:00,1515.0,1526.0,1511.0,1526.0,4323.5648
2022-01-03 07:45:00,1526.0,1528.0,1525.0,1528.0,17170.6807
2022-01-03 08:00:00,1530.0,1540.0,1529.0,1531.0,13589.5641
2022-01-03 08:15:00,1531.0,1536.0,1529.0,1536.0,5330.0002
2022-01-03 08:30:00,1536.0,1540.0,1532.0,1539.0,1852.9989924025974
2022-01-03 08:45:00,1534.0,1536.0,1531.0,1531.0,517.9948
2022-01-03 09:00:00,1531.0,1531.0,1515.0,1527.0,14916.9101
2022-01-03 09:15:00,1528.0,1543.0,1528.0,1542.0,21920.099948239895
2022-01-03 09:30:00,1542.0,1543.0,1530.0,1543.0,8410.451628645496
2022-01-03 09:45:00,1539.0,1539.0,1529.0,1534.0,13844.04262125163
2022-01-03 10:00:00,1531.0,1543.0,1531.0,1540.0,21342.5482
2022-01-03 10:15:00,1537.0,1543.0,1533.0,1540.0,9273.728650649351
2022-01-03 10:30:00,1534.0,1537.0,1529.0,1529.0,4687.14792700065
2022-01-03 10:45:00,1531.0,1537.0,1529.0,1534.0,6592.2113
2022-01-03 11:00:00,1531.0,1535.0,1529.0,1534.0,9075.010857980456
2022-01-03 11:15:00,1531.0,1533.0,1528.0,1533.0,5948.3102
2022-01-03 11:30:00,1530.0,1534.0,1527.0,1528.0,8253.8606
2022-01-03 11:45:00,1527.0,1534.0,1527.0,1527.0,9696.12774921773
2022-01-03 12:00:00,1529.0,1529.0,1527.0,1527.0,2803.6916
2022-01-03 12:15:00,1531.0,1531.0,1527.0,1527.0,9257.9416
2022-01-03 12:30:00,1527.0,1531.0,1523.0,1523.0,13993.198598236448
2022-01-03 12:45:00,1522.0,1524.0,1517.0,1524.0,4094.5668989501314
2022-01-03 13:00:00,1522.0,1522.0,1516.0,1518.0,5253.7082
2022-01-03 13:15:00,1518.0,1519.0,1516.0,1517.0,4607.6165
2022-01-03 13:30:00,1517.0,1519.0,1514.0,1516.0,10890.822623994727
2022-01-03 13:45:00,1517.0,1519.0,1515.0,1518.0,9613.95534516129
2022-01-03 14:00:00,1518.0,1518.0,1504.0,1513.0,29214.2083
2022-01-03 14:15:00,1512.0,1515.0,1507.0,1510.0,2498.064
2022-01-03 14:30:00,1513.0,1516.0,1510.0,1512.0,7156.454054749341
2022-01-03 14:45:00,1513.0,1514.0,1507.0,1512.0,17910.2579
2022-01-03 15:00:00,1512.0,1513.0,1503.0,1503.0,14621.087
2022-01-03 15:15:00,1507.0,1513.0,1507.0,1510.0,6836.605739829415
2022-01-03 15:30:00,1510.0,1511.0,1507.0,1507.0,3270.877155629139
2022-01-03 15:45:00,1507.0,1510.0,1504.0,1510.0,11612.9059
2022-01-03 16:00:00,1508.0,1508.0,1504.0,1507.0,3632.9909
2022-01-03 16:15:00,1504.0,1510.0,1501.0,1510.0,8707.0222
2022-01-03 17:00:00,1515.0,1516.0,1511.0,1515.0,8067.0485
2022-01-03 17:15:00,1515.0,1515.0,1511.0,1511.0,700.3533
2022-01-03 17:30:00,1511.0,1525.0,1511.0,1525.0,16540.3256
2022-01-03 17:45:00,1522.0,1524.0,1520.0,1520.0,2654.2559
2022-01-03 18:00:00,1524.0,1536.0,1522.0,1536.0,26091.9062
2022-01-03 18:15:00,1531.0,1531.0,1523.0,1527.0,811.7657
2022-01-03 18:30:00,1522.0,1522.0,1514.0,1520.0,4828.4045
2022-01-03 18:45:00,1520.0,1521.0,1519.0,1519.0,2149.6209
2022-01-03 19:00:00,1519.0,1519.0,1518.0,1519.0,233.3162
2022-01-03 19:15:00,1520.0,1521.0,1517.0,1520.0,7372.9615
2022-01-03 19:30:00,1520.0,1520.0,1516.0,1518.0,5015.0933
2022-01-03 19:45:00,1519.0,1525.0,1517.0,1517.0,2979.0165
2022-01-03 20:00:00,1521.0,1526.0,1519.0,1526.0,831.8534
2022-01-03 20:15:00,1525.0,1527.0,1520.0,1520.0,6339.523903339882
2022-01-03 20:30:00,1520.0,1520.0,1516.0,1516.0,3312.1338
2022-01-03 20:45:00,1516.0,1516.0,1515.0,1515.0,2899.0386
2022-01-03 21:00:00,1519.0,1519.0,1514.0,1516.0,6569.6255
2022-01-03 21:15:00,1515.0,1521.0,1514.0,1520.0,5105.1904
2022-01-03 21:30:00,1516.0,1516.0,1516.0,1516.0,0.8964
2022-01-03 21:45:00,1516.0,1518.0,1513.0,1513.0,5473.4949
2022-01-03 22:00:00,1515.0,1519.0,1515.0,1515.0,2004.2986102699144
2022-01-03 22:15:00,1514.0,1514.0,1514.0,1514.0,535.3496
2022-01-03 22:30:00,1515.0,1515.0,1515.0,1515.0,66.0067
