date,open,high,low,close,volume
2024-01-01 09:00:00,361.0,363.0,351.0,361.0,1183578.61515264
2024-01-01 09:15:00,361.0,361.0,355.0,357.0,1822984.79335315
2024-01-01 09:30:00,358.0,361.0,357.0,361.0,749512.49886946
2024-01-01 09:45:00,361.0,362.0,360.0,361.0,140713.4482203
2024-01-01 10:00:00,363.0,363.0,359.0,359.0,156186.46004916
2024-01-01 10:15:00,359.0,360.0,358.0,359.0,182610.327262
2024-01-01 10:30:00,360.0,360.0,358.0,359.0,76240.89366855
2024-01-01 10:45:00,359.0,359.0,356.0,357.0,237766.25356939
2024-01-01 11:00:00,358.0,358.0,356.0,356.0,99190.74148456
2024-01-01 11:15:00,356.0,357.0,353.0,355.0,495786.6881812
2024-01-01 11:30:00,356.0,356.0,354.0,355.0,335513.98262202
2024-01-01 11:45:00,355.0,358.0,355.0,358.0,268031.10505032
2024-01-01 12:00:00,357.0,359.0,356.0,358.0,91795.86928336
2024-01-01 12:15:00,357.0,358.0,355.0,356.0,137941.62465008
2024-01-01 12:30:00,356.0,357.0,355.0,355.0,186482.21231299
2024-01-01 12:45:00,355.0,356.0,355.0,355.0,89979.86297819
2024-01-01 13:00:00,355.0,355.0,352.0,353.0,254736.38747172
2024-01-01 13:15:00,352.0,354.0,351.0,352.0,220898.15985487
2024-01-01 13:30:00,352.0,354.0,348.0,349.0,466999.41700867
2024-01-01 13:45:00,349.0,351.0,349.0,351.0,222513.61908469
2024-01-01 14:00:00,351.0,351.0,350.0,351.0,113290.18716759
2024-01-01 14:15:00,351.0,352.0,350.0,351.0,100676.422947
2024-01-01 14:30:00,350.0,350.0,348.0,350.0,341173.16116934
2024-01-01 14:45:00,350.0,350.0,347.0,348.0,223819.48110625
2024-01-01 15:00:00,349.0,351.0,348.0,351.0,116239.77312423
2024-01-01 15:15:00,350.0,351.0,350.0,350.0,68875.73840615
2024-01-01 15:30:00,350.0,351.0,350.0,350.0,36998.43618511
2024-01-01 15:45:00,350.0,352.0,350.0,352.0,174120.31463661
2024-01-01 16:00:00,352.0,353.0,351.0,351.0,59335.34837726
2024-01-01 16:15:00,351.0,353.0,349.0,353.0,299517.37366012
2024-01-01 16:30:00,353.0,353.0,352.0,352.0,179076.10237096
2024-01-01 16:45:00,352.0,353.0,352.0,352.0,42596.59053472
2024-01-01 17:00:00,352.0,354.0,352.0,354.0,85538.27637416
2024-01-01 17:15:00,353.0,353.0,352.0,352.0,123799.84217275
2024-01-01 17:30:00,352.0,352.0,350.0,350.0,33534.58229398
2024-01-01 17:45:00,351.0,352.0,350.0,351.0,88716.87365321
2024-01-01 18:00:00,351.0,351.0,350.0,351.0,43297.85858717
2024-01-01 18:15:00,351.0,352.0,351.0,351.0,72890.71223855
2024-01-01 18:30:00,351.0,353.0,351.0,352.0,58254.66150012
2024-01-01 18:45:00,352.0,353.0,352.0,352.0,201861.78983678
