date,open,high,low,close,volume
2024-01-01 09:00:00,142.0,142.0,141.0,142.0,243576.37841357
2024-01-01 09:15:00,141.0,142.0,141.0,141.0,70254.58620058
2024-01-01 09:30:00,142.0,142.0,142.0,142.0,23429.53266765
2024-01-01 09:45:00,142.0,143.0,141.0,142.0,193064.27366452
2024-01-01 10:00:00,142.0,142.0,141.0,141.0,32229.6490958
2024-01-01 10:15:00,142.0,143.0,142.0,143.0,65104.7487723
2024-01-01 10:30:00,142.0,143.0,142.0,143.0,25589.69063822
2024-01-01 10:45:00,142.0,143.0,142.0,143.0,707.78005619
2024-01-01 11:00:00,142.0,143.0,142.0,142.0,16634.02548378
2024-01-01 11:15:00,142.0,143.0,142.0,143.0,48219.48953416
2024-01-01 11:30:00,142.0,142.0,141.0,142.0,38847.61151412
2024-01-01 11:45:00,141.0,142.0,141.0,142.0,41506.28197249
2024-01-01 12:00:00,142.0,142.0,141.0,142.0,34020.2007042
2024-01-01 12:15:00,142.0,142.0,141.0,142.0,55747.5350835
2024-01-01 12:30:00,142.0,142.0,141.0,141.0,41049.17454179
2024-01-01 12:45:00,141.0,142.0,140.0,141.0,558897.03011696
2024-01-01 13:00:00,141.0,142.0,141.0,141.0,86131.81422618
2024-01-01 13:15:00,141.0,141.0,140.0,141.0,15414.31391944
2024-01-01 13:30:00,141.0,141.0,140.0,141.0,41401.29315244
2024-01-01 13:45:00,141.0,141.0,141.0,141.0,47339.17532179
2024-01-01 14:00:00,141.0,141.0,140.0,141.0,38338.60059812
2024-01-01 14:15:00,141.0,141.0,141.0,141.0,125204.81582255
2024-01-01 14:30:00,140.0,141.0,140.0,140.0,23469.91326755
2024-01-01 14:45:00,141.0,141.0,140.0,141.0,19962.09642389
2024-01-01 15:00:00,141.0,141.0,140.0,141.0,2846.05553087
2024-01-01 15:15:00,140.0,141.0,140.0,141.0,147747.00535585
2024-01-01 15:30:00,141.0,141.0,140.0,141.0,75302.68448772
2024-01-01 15:45:00,141.0,141.0,141.0,141.0,1929.07801417
2024-01-01 16:00:00,141.0,141.0,140.0,141.0,375373.78367424
2024-01-01 16:15:00,141.0,141.0,140.0,141.0,482.17274111
2024-01-01 16:30:00,141.0,141.0,140.0,141.0,76728.81915907
2024-01-01 16:45:00,140.0,141.0,140.0,141.0,16263.66688637
2024-01-01 17:00:00,141.0,141.0,140.0,140.0,124634.47426426
2024-01-01 17:15:00,141.0,141.0,140.0,141.0,42366.86298991
2024-01-01 17:30:00,141.0,141.0,140.0,141.0,4457.49885705
2024-01-01 17:45:00,141.0,141.0,140.0,140.0,12926.83280554
2024-01-01 18:00:00,140.0,141.0,140.0,141.0,128874.62122377
2024-01-01 18:15:00,140.0,142.0,140.0,141.0,47299.74602897
2024-01-01 18:30:00,141.0,142.0,141.0,141.0,8162.26658937
2024-01-01 18:45:00,141.0,142.0,141.0,141.0,247175.60495896
2024-01-01 19:00:00,141.0,141.0,140.0,141.0,26308.66713307
2024-01-01 19:15:00,141.0,142.0,141.0,141.0,13750.20368317
2024-01-01 19:30:00,141.0,142.0,141.0,142.0,1520.18544717
2024-01-01 19:45:00,142.0,142.0,141.0,142.0,3744.60453953
2024-01-01 20:00:00,142.0,142.0,142.0,142.0,2662.21484326
2024-01-01 20:15:00,141.0,141.0,140.0,140.0,134840.07201974
2024-01-01 20:30:00,140.0,141.0,140.0,140.0,32542.7458882
2024-01-01 20:45:00,140.0,141.0,140.0,141.0,128774.55855885
2024-01-01 21:00:00,141.0,141.0,140.0,141.0,106425.6629612
2024-01-01 21:15:00,141.0,141.0,140.0,141.0,15229.9773053
2024-01-01 21:30:00,141.0,141.0,140.0,141.0,42575.98152298
2024-01-01 21:45:00,141.0,141.0,141.0,141.0,4199.77433528
2024-01-01 22:00:00,141.0,142.0,141.0,142.0,2311.46012393
2024-01-01 22:15:00,142.0,142.0,141.0,142.0,15765.1616234
2024-01-01 22:30:00,142.0,142.0,141.0,142.0,4332.62129631
2024-01-01 22:45:00,142.0,142.0,142.0,142.0,8468.92750807
2024-01-01 23:00:00,142.0,142.0,141.0,141.0,91830.16994313
2024-01-01 23:15:00,141.0,142.0,140.0,142.0,243335.72607431
2024-01-01 23:30:00,142.0,142.0,141.0,142.0,19615.5219565
2024-01-01 23:45:00,141.0,142.0,141.0,141.0,23377.37593788
2024-01-02 00:00:00,141.0,142.0,141.0,141.0,36724.0230128
2024-01-02 00:15:00,142.0,142.0,141.0,141.0,93152.35372277
2024-01-02 00:30:00,141.0,142.0,141.0,142.0,20376.07516851
2024-01-02 00:45:00,142.0,142.0,142.0,142.0,1500.0
2024-01-02 01:00:00,142.0,142.0,141.0,142.0,7462.25213298
2024-01-02 01:15:00,142.0,142.0,141.0,142.0,266.06637755
2024-01-02 01:30:00,142.0,142.0,141.0,142.0,19308.826533
2024-01-02 01:45:00,142.0,142.0,142.0,142.0,1194.76760563
2024-01-02 02:00:00,141.0,142.0,141.0,142.0,21283.70530755
2024-01-02 02:15:00,141.0,142.0,141.0,142.0,266892.63222519
2024-01-02 02:30:00,141.0,141.0,141.0,141.0,312.66888867
2024-01-02 02:45:00,142.0,142.0,142.0,142.0,1338.02816901
2024-01-02 03:00:00,142.0,142.0,142.0,142.0,14251.42041654
2024-01-02 03:15:00,142.0,142.0,141.0,142.0,11603.94180546
