date,open,high,low,close,volume
2024-01-01 09:00:00,4935.0,4995.0,4930.0,4995.0,83000.90974479
2024-01-01 09:15:00,4995.0,5030.0,4970.0,4990.0,100003.55312776
2024-01-01 09:30:00,4990.0,5070.0,4975.0,5070.0,80238.35313777
2024-01-01 09:45:00,5065.0,5105.0,5040.0,5075.0,300515.89874189
2024-01-01 10:00:00,5075.0,5085.0,5010.0,5010.0,91351.62432816
2024-01-01 10:15:00,5020.0,5050.0,5000.0,5050.0,38931.23062949
2024-01-01 10:30:00,5050.0,5095.0,5030.0,5030.0,36034.32095162
2024-01-01 10:45:00,5030.0,5070.0,5025.0,5050.0,18147.47021248
2024-01-01 11:00:00,5050.0,5050.0,5005.0,5020.0,43614.06065501
2024-01-01 11:15:00,5020.0,5060.0,5015.0,5045.0,20457.47250964
2024-01-01 11:30:00,5045.0,5045.0,5000.0,5000.0,34561.8439258
2024-01-01 11:45:00,5005.0,5025.0,5005.0,5020.0,19167.26448292
2024-01-01 12:00:00,5010.0,5020.0,4975.0,4980.0,51440.46218049
2024-01-01 12:15:00,4980.0,4985.0,4970.0,4970.0,39507.89307501
2024-01-01 12:30:00,4970.0,5025.0,4960.0,4975.0,39821.79888285
2024-01-01 12:45:00,4980.0,4985.0,4940.0,4945.0,32475.93587473
2024-01-01 13:00:00,4945.0,4985.0,4920.0,4925.0,41046.64966547
2024-01-01 13:15:00,4925.0,4950.0,4895.0,4905.0,73695.05403473
2024-01-01 13:30:00,4910.0,4910.0,4880.0,4880.0,32104.69627274
2024-01-01 13:45:00,4880.0,4930.0,4880.0,4900.0,12576.50640593
2024-01-01 14:00:00,4905.0,4950.0,4900.0,4950.0,12665.84824984
2024-01-01 14:15:00,4945.0,4945.0,4910.0,4920.0,35046.57922355
2024-01-01 14:30:00,4920.0,4920.0,4885.0,4890.0,24360.98025857
2024-01-01 14:45:00,4890.0,4890.0,4860.0,4870.0,50628.19593734
2024-01-01 15:00:00,4870.0,4885.0,4860.0,4860.0,23195.78299572
2024-01-01 15:15:00,4860.0,4870.0,4840.0,4840.0,41793.22995652
2024-01-01 15:30:00,4845.0,4870.0,4830.0,4870.0,37030.5725631
2024-01-01 15:45:00,4870.0,4885.0,4865.0,4875.0,25530.6832398
2024-01-01 16:00:00,4875.0,4880.0,4855.0,4855.0,34081.02031918
2024-01-01 16:15:00,4855.0,4855.0,4825.0,4835.0,88545.87922372
2024-01-01 16:30:00,4835.0,4865.0,4830.0,4840.0,34948.69015608
2024-01-01 16:45:00,4830.0,4855.0,4825.0,4855.0,25936.95297955
2024-01-01 17:00:00,4855.0,4860.0,4825.0,4830.0,45862.4215833
2024-01-01 17:15:00,4830.0,4830.0,4815.0,4825.0,54340.78335047
2024-01-01 17:30:00,4825.0,4830.0,4815.0,4820.0,38504.3557132
2024-01-01 17:45:00,4815.0,4850.0,4815.0,4850.0,20287.87808146
2024-01-01 18:00:00,4840.0,4850.0,4820.0,4820.0,23763.60496034
2024-01-01 18:15:00,4825.0,4865.0,4825.0,4865.0,25076.93270692
2024-01-01 18:30:00,4865.0,4880.0,4855.0,4870.0,31838.33389587
2024-01-01 18:45:00,4865.0,4895.0,4855.0,4890.0,21407.93669027
2024-01-01 19:00:00,4890.0,4895.0,4855.0,4855.0,39451.13019389
2024-01-01 19:15:00,4855.0,4875.0,4855.0,4870.0,18051.75402133
2024-01-01 19:30:00,4865.0,4865.0,4840.0,4860.0,28407.51331473
2024-01-01 19:45:00,4860.0,4865.0,4845.0,4850.0,23293.65657503
2024-01-01 20:00:00,4850.0,4860.0,4840.0,4855.0,23601.39574245
2024-01-01 20:15:00,4855.0,4860.0,4840.0,4850.0,17092.95950629
2024-01-01 20:30:00,4850.0,4850.0,4835.0,4840.0,26905.04054288
2024-01-01 20:45:00,4840.0,4855.0,4835.0,4835.0,18368.27987594
2024-01-01 21:00:00,4840.0,4855.0,4830.0,4835.0,15672.9446781
2024-01-01 21:15:00,4845.0,4855.0,4835.0,4850.0,23573.16211975
2024-01-01 21:30:00,4850.0,4865.0,4835.0,4855.0,36346.49510066
2024-01-01 21:45:00,4855.0,4875.0,4855.0,4855.0,37411.67823858
2024-01-01 22:00:00,4850.0,4870.0,4845.0,4860.0,13333.97212674
2024-01-01 22:15:00,4860.0,4890.0,4855.0,4885.0,24657.40704024
2024-01-01 22:30:00,4890.0,4890.0,4870.0,4880.0,20348.46422706
2024-01-01 22:45:00,4880.0,4885.0,4875.0,4880.0,8942.81044544
2024-01-01 23:00:00,4880.0,4880.0,4830.0,4840.0,41868.77034702
2024-01-01 23:15:00,4840.0,4850.0,4820.0,4830.0,24322.35683086
2024-01-01 23:30:00,4825.0,4845.0,4820.0,4820.0,10223.99932376
2024-01-01 23:45:00,4820.0,4835.0,4810.0,4830.0,17751.76519528
2024-01-02 00:00:00,4820.0,4825.0,4810.0,4825.0,31389.6250119
2024-01-02 00:15:00,4820.0,4875.0,4820.0,4875.0,25677.68802984
2024-01-02 00:30:00,4870.0,4870.0,4830.0,4850.0,15456.50129869
2024-01-02 00:45:00,4855.0,4865.0,4845.0,4855.0,32877.7736695
2024-01-02 01:00:00,4860.0,4885.0,4855.0,4880.0,40468.68854251
2024-01-02 01:15:00,4885.0,4895.0,4855.0,4895.0,32873.7899406
2024-01-02 01:30:00,4880.0,4915.0,4875.0,4915.0,14094.42746627
2024-01-02 01:45:00,4920.0,4920.0,4885.0,4900.0,38399.98400261
2024-01-02 02:00:00,4900.0,4915.0,4885.0,4915.0,18076.98671106
2024-01-02 02:15:00,4920.0,4920.0,4900.0,4910.0,8819.942697
2024-01-02 02:30:00,4910.0,4910.0,4875.0,4910.0,27660.71801628
2024-01-02 02:45:00,4915.0,4925.0,4905.0,4910.0,14353.52881688
2024-01-02 03:00:00,4910.0,4980.0,4910.0,4980.0,18995.99502443
2024-01-02 03:15:00,4980.0,5030.0,4950.0,5020.0,67461.88062848
2024-01-02 03:30:00,5020.0,5050.0,5000.0,5035.0,27418.28572671
2024-01-02 03:45:00,5040.0,5070.0,5025.0,5060.0,30485.47459036
2024-01-02 04:00:00,5060.0,5065.0,5015.0,5035.0,39353.86119805
2024-01-02 04:15:00,5040.0,5090.0,5020.0,5080.0,33555.40919185
2024-01-02 04:30:00,5080.0,5100.0,5065.0,5065.0,38740.35916049
2024-01-02 04:45:00,5070.0,5100.0,5060.0,5085.0,18959.40886009
2024-01-02 05:00:00,5085.0,5115.0,5075.0,5100.0,50674.47730126
2024-01-02 05:15:00,5100.0,5100.0,5040.0,5045.0,42292.04251052
2024-01-02 05:30:00,5045.0,5110.0,5045.0,5080.0,43081.70654217
2024-01-02 05:45:00,5080.0,5090.0,5065.0,5075.0,23597.55994945
2024-01-02 06:00:00,5075.0,5080.0,5025.0,5025.0,32886.92979857
2024-01-02 06:15:00,5035.0,5050.0,5020.0,5030.0,40637.62156973
2024-01-02 06:30:00,5025.0,5040.0,5010.0,5020.0,13372.89003406
2024-01-02 06:45:00,5015.0,5055.0,5005.0,5055.0,40463.06881123
2024-01-02 07:00:00,5055.0,5075.0,5050.0,5055.0,35161.25172388
2024-01-02 07:15:00,5055.0,5065.0,5020.0,5065.0,23801.58298851
2024-01-02 07:30:00,5065.0,5065.0,5030.0,5030.0,17654.76810943
2024-01-02 07:45:00,5025.0,5030.0,5015.0,5020.0,15317.72182108
2024-01-02 08:00:00,5025.0,5045.0,5020.0,5020.0,14852.66516087
2024-01-02 08:15:00,5020.0,5025.0,5010.0,5025.0,50651.63693442
2024-01-02 08:30:00,5025.0,5080.0,5025.0,5070.0,55506.56159307
2024-01-02 08:45:00,5070.0,5075.0,5045.0,5055.0,25551.08174595
2024-01-02 09:00:00,5055.0,5055.0,5000.0,5000.0,144976.87889996
2024-01-02 09:15:00,5000.0,5065.0,4990.0,5035.0,105879.44430112
2024-01-02 09:30:00,5035.0,5130.0,5030.0,5125.0,106015.71641528
2024-01-02 09:45:00,5125.0,5145.0,5105.0,5130.0,82118.99673333
2024-01-02 10:00:00,5125.0,5235.0,5125.0,5150.0,254986.4713593
2024-01-02 10:15:00,5150.0,5245.0,5125.0,5245.0,192966.82093399
2024-01-02 10:30:00,5245.0,5295.0,5140.0,5160.0,683918.8327524
2024-01-02 10:45:00,5160.0,5170.0,5125.0,5140.0,128803.97903548
2024-01-02 11:00:00,5140.0,5190.0,5140.0,5155.0,62220.71406407
2024-01-02 11:15:00,5155.0,5185.0,5135.0,5165.0,79873.90185102
2024-01-02 11:30:00,5165.0,5210.0,5160.0,5210.0,46084.00423435
2024-01-02 11:45:00,5210.0,5240.0,5185.0,5195.0,119430.2142742
2024-01-02 12:00:00,5195.0,5195.0,5155.0,5190.0,60950.18166152
2024-01-02 12:15:00,5185.0,5225.0,5185.0,5225.0,51745.16368301
2024-01-02 12:30:00,5230.0,5230.0,5180.0,5200.0,52719.6695601
2024-01-02 12:45:00,5200.0,5220.0,5190.0,5200.0,49570.2813707
2024-01-02 13:00:00,5200.0,5230.0,5190.0,5230.0,48383.69066251
2024-01-02 13:15:00,5220.0,5230.0,5190.0,5200.0,47425.1317838
2024-01-02 13:30:00,5200.0,5260.0,5195.0,5230.0,66545.46658347
2024-01-02 13:45:00,5230.0,5260.0,5215.0,5255.0,75853.10005057
2024-01-02 14:00:00,5260.0,5270.0,5225.0,5245.0,93965.82157279
2024-01-02 14:15:00,5240.0,5265.0,5235.0,5265.0,54259.32106557
2024-01-02 14:30:00,5265.0,5300.0,5260.0,5290.0,93184.94095918
2024-01-02 14:45:00,5290.0,5345.0,5260.0,5270.0,126089.05844354
2024-01-02 15:00:00,5260.0,5285.0,5225.0,5250.0,68997.80043986
2024-01-02 15:15:00,5260.0,5300.0,5260.0,5295.0,66751.34742704
2024-01-02 15:30:00,5295.0,5345.0,5295.0,5340.0,85679.78289388
2024-01-02 15:45:00,5340.0,5350.0,5305.0,5340.0,67285.25952539
2024-01-02 16:00:00,5340.0,5390.0,5330.0,5385.0,117706.43706598
2024-01-02 16:15:00,5380.0,5435.0,5360.0,5435.0,188064.21079442
2024-01-02 16:30:00,5430.0,5500.0,5405.0,5485.0,310871.47676365
2024-01-02 16:45:00,5480.0,5690.0,5480.0,5565.0,1001572.20944064
2024-01-02 17:00:00,5560.0,5600.0,5470.0,5515.0,520292.07209532
2024-01-02 17:15:00,5515.0,5540.0,5455.0,5500.0,240964.80543951
2024-01-02 17:30:00,5500.0,5515.0,5440.0,5510.0,191501.99598224
2024-01-02 17:45:00,5515.0,5545.0,5485.0,5525.0,194056.84553705
2024-01-02 18:00:00,5525.0,5575.0,5505.0,5565.0,173389.80924809
