Date,Open,High,Low,Close,Volume
2023-10-05 14:15:00,559.9,561.8,547.4,557.7,750647.6493553902
2023-10-05 14:30:00,557.8,559.9,549.9,553.9,351427.7060431462
2023-10-05 14:45:00,550.6,575.8,547.4,575.6,774379.4469315876
2023-10-05 15:00:00,570.4,575.7,562.4,571.5,481110.12004477513
2023-10-05 15:15:00,573.6,575.8,562.4,573.5,316452.31148396846
2023-10-05 15:30:00,573.5,586.2,571.0,580.5,405830.88061911066
2023-10-05 15:45:00,582.6,588.9,574.2,580.3,420235.33310027147
2023-10-05 16:00:00,582.0,584.9,566.0,569.2,466430.4561391267
2023-10-05 16:15:00,567.0,577.0,562.5,574.0,208686.95368988244
2023-10-05 16:30:00,574.0,583.5,565.0,579.0,120597.20114261976
2023-10-05 16:45:00,578.0,580.8,570.0,570.6,70687.59049654251
2023-10-05 17:00:00,571.0,577.0,570.0,572.1,106651.788962658
2023-10-05 17:15:00,574.3,575.6,565.5,572.6,165610.3025
2023-10-05 17:30:00,573.4,575.9,557.6,558.6,124281.55502721056
2023-10-05 17:45:00,558.9,565.1,554.7,555.1,166121.2758891297
2023-10-05 18:00:00,555.2,556.3,535.0,539.9,293014.9150233886
2023-10-05 18:15:00,539.9,541.9,535.0,540.4,153466.8949
2023-10-05 18:30:00,538.9,565.1,538.9,547.0,116835.61101994378
2023-10-05 18:45:00,544.1,545.5,536.7,536.7,121637.83582873223
2023-10-05 19:00:00,538.6,538.6,510.1,517.7,386619.10727301484
2023-10-05 19:15:00,519.9,523.4,515.1,520.8,39806.97400673843
2023-10-05 19:30:00,520.1,523.8,514.1,523.8,142730.2074
2023-10-05 19:45:00,523.9,529.2,522.3,524.2,17771.26324397807
2023-10-05 20:00:00,525.0,528.7,518.9,520.7,67838.5752823006
2023-10-05 20:15:00,520.8,523.5,519.3,523.0,139528.75081397351
2023-10-05 20:30:00,523.0,523.0,518.1,518.9,62283.0176
2023-10-05 20:45:00,518.9,520.5,516.5,518.0,144366.86929106695
2023-10-05 21:00:00,517.4,517.9,512.5,512.5,81818.08627001743
2023-10-05 21:15:00,512.6,515.7,511.1,514.6,113757.84925602541
2023-10-05 21:30:00,514.7,516.9,513.0,516.9,18097.296640131834
2023-10-05 21:45:00,516.9,517.9,515.2,516.7,17539.8901867684
2023-10-05 22:00:00,516.7,524.0,516.0,519.5,95280.35649290434
2023-10-05 22:15:00,521.6,528.7,521.6,523.6,97566.4409682692
2023-10-05 22:30:00,523.7,528.4,519.5,524.2,62228.38917073449
2023-10-05 22:45:00,523.3,523.3,518.3,520.8,30936.7828
2023-10-05 23:00:00,520.5,520.5,517.1,518.0,52891.74947105728
2023-10-05 23:15:00,518.7,521.0,517.6,519.9,40680.3976
2023-10-05 23:30:00,520.0,524.5,518.0,523.2,28833.7509
2023-10-05 23:45:00,522.2,522.2,514.0,516.3,103336.8992
2023-10-06 00:00:00,516.3,516.3,505.6,508.9,265626.7111777317
2023-10-06 00:15:00,509.5,512.1,507.1,510.6,127998.8242
2023-10-06 00:30:00,510.3,515.2,508.1,515.2,69528.40270852484
2023-10-06 00:45:00,512.9,514.7,510.9,512.9,31203.2184
2023-10-06 01:00:00,514.1,514.1,506.5,509.5,66516.1269
2023-10-06 01:15:00,508.5,509.8,506.3,506.4,23922.5202
2023-10-06 01:30:00,507.1,507.7,503.8,503.8,78701.5698
2023-10-06 01:45:00,504.0,505.1,501.1,502.5,52736.2119
2023-10-06 02:00:00,501.0,501.0,498.5,499.0,21818.5227
2023-10-06 02:15:00,498.5,505.6,498.5,504.5,8007.23
2023-10-06 02:30:00,504.5,506.9,502.9,504.9,5759.7331
2023-10-06 02:45:00,504.9,506.4,503.4,504.8,5137.9217
2023-10-06 03:00:00,503.7,505.5,497.9,500.0,7799.9147
2023-10-06 03:15:00,500.1,500.8,498.9,498.9,9432.8015
2023-10-06 03:30:00,498.9,499.8,497.9,499.7,5881.7688
2023-10-06 03:45:00,499.0,501.6,499.0,501.1,4444.7775
2023-10-06 04:00:00,502.3,502.5,501.2,501.2,2233.81126569779
2023-10-06 04:15:00,501.5,505.4,501.5,504.6,5731.5914
2023-10-06 04:30:00,504.1,507.7,504.1,507.7,3439.9661
2023-10-06 04:45:00,506.0,507.7,505.3,506.8,680.9561
2023-10-06 05:00:00,506.5,507.7,506.5,507.7,3327.9547
2023-10-06 05:15:00,507.7,508.3,507.4,508.3,67681.181
2023-10-06 05:30:00,508.5,510.1,508.5,509.6,799.5053
2023-10-06 05:45:00,509.0,510.0,508.5,509.4,69231.2012
2023-10-06 06:00:00,509.4,509.4,505.6,505.9,9950.6578
2023-10-06 06:15:00,505.9,506.4,505.1,505.1,6683.4717
2023-10-06 06:30:00,505.3,506.9,504.2,506.9,18707.1723
2023-10-06 06:45:00,507.0,509.3,507.0,507.4,41699.396232697974
2023-10-06 07:00:00,508.3,508.3,503.6,504.5,39603.514526250496
2023-10-06 07:15:00,504.6,505.6,503.0,504.7,14387.7937
2023-10-06 07:30:00,505.0,505.0,502.7,504.3,85232.5028
2023-10-06 07:45:00,504.3,504.3,502.1,503.1,22237.5647
2023-10-06 08:00:00,503.3,505.4,503.0,503.2,13034.4746
2023-10-06 08:15:00,503.1,503.6,498.9,499.3,81054.385
2023-10-06 08:30:00,499.3,501.1,499.0,500.1,49839.523
2023-10-06 08:45:00,500.2,501.4,499.4,500.0,18250.7291
2023-10-06 09:00:00,499.4,501.0,496.0,500.6,61865.9938
2023-10-06 09:15:00,500.8,504.9,500.7,502.4,16662.1283
2023-10-06 09:30:00,502.3,505.8,502.3,505.8,5729.1696
2023-10-06 09:45:00,506.0,507.0,504.3,504.3,10028.1762
2023-10-06 10:00:00,504.3,505.2,503.4,503.4,11028.3503
2023-10-06 10:15:00,503.2,504.1,502.2,504.1,10811.3432
2023-10-06 10:30:00,503.4,506.0,503.4,505.1,4794.2655
2023-10-06 10:45:00,504.7,504.7,501.3,501.3,16066.7608
2023-10-06 11:00:00,501.2,502.4,499.4,499.5,42110.9269
2023-10-06 11:15:00,499.5,501.4,499.2,499.2,31746.9957
2023-10-06 11:30:00,499.6,499.6,493.4,495.6,114832.1385
2023-10-06 11:45:00,497.1,499.8,496.2,499.8,44121.3208
2023-10-06 12:00:00,500.0,503.7,498.9,503.7,22711.8849
2023-10-06 12:15:00,503.6,504.6,501.2,504.1,14285.6553
2023-10-06 12:30:00,504.2,506.3,502.6,504.5,15230.2174
2023-10-06 12:45:00,504.7,504.7,501.1,503.4,12152.736037902265
2023-10-06 13:00:00,502.0,502.5,500.9,501.0,13762.257
2023-10-06 13:15:00,502.9,505.0,501.9,505.0,3072.1737
2023-10-06 13:30:00,505.0,506.4,505.0,506.0,3509.3478
2023-10-06 13:45:00,506.4,510.4,506.4,508.4,22099.463936050157
2023-10-06 14:00:00,508.9,508.9,507.1,507.1,174.09945647729506
2023-10-06 14:15:00,507.1,508.8,506.9,508.8,13782.4784
2023-10-06 14:30:00,507.8,510.2,507.6,509.7,4270.4965
2023-10-06 14:45:00,509.9,511.1,508.6,511.1,14603.3184
2023-10-06 15:00:00,511.6,513.1,510.1,510.8,32468.80365372137
2023-10-06 15:15:00,510.8,512.0,509.8,509.8,21563.169749295776
2023-10-06 15:30:00,509.8,510.2,506.4,510.2,9199.218
2023-10-06 15:45:00,510.2,513.9,509.0,513.0,18445.9139
2023-10-06 16:00:00,511.7,520.7,510.4,517.4,76825.03519179272
2023-10-06 16:15:00,517.3,517.3,512.0,513.1,52541.9189
2023-10-06 16:30:00,513.1,515.7,513.1,513.4,3863.001
2023-10-06 16:45:00,513.4,515.4,513.4,515.1,7261.3428
2023-10-06 17:00:00,514.4,519.1,514.4,518.0,14327.378055883199
2023-10-06 17:15:00,516.8,520.7,516.3,520.7,33177.44472485594
2023-10-06 17:30:00,520.6,520.6,510.5,510.5,52715.4657
2023-10-06 17:45:00,510.2,512.4,510.2,511.3,8833.1919
2023-10-06 18:00:00,511.3,512.2,510.9,512.2,3082.8428
2023-10-06 18:15:00,513.6,514.3,512.0,513.4,26422.9266
2023-10-06 18:30:00,512.4,514.1,511.8,514.1,14132.6426
2023-10-06 18:45:00,514.9,514.9,511.8,511.8,1725.6888
2023-10-06 19:00:00,512.8,512.8,504.8,508.3,41553.88423432138
2023-10-06 19:15:00,506.9,508.3,505.9,507.6,41461.5834
2023-10-06 19:30:00,506.5,507.0,505.0,505.2,34305.8221
2023-10-06 19:45:00,505.4,506.2,502.4,503.9,19523.6974
2023-10-06 20:00:00,503.8,509.1,503.5,504.2,63763.5421
2023-10-06 20:15:00,504.5,504.5,504.2,504.2,526.5878
2023-10-06 20:30:00,503.2,504.4,502.5,502.5,2741.0449
2023-10-06 20:45:00,503.6,503.6,502.0,503.6,59443.8201
2023-10-06 21:00:00,502.9,507.1,502.9,507.1,15461.03813326756
2023-10-06 21:15:00,506.9,507.8,506.5,507.2,7199.929090145842
2023-10-06 21:30:00,507.0,507.0,505.0,506.0,16473.3366
2023-10-06 21:45:00,506.9,507.3,504.8,506.1,32917.8721
2023-10-06 22:00:00,506.1,507.9,502.8,502.8,6909.7625
2023-10-06 22:15:00,504.9,505.1,504.8,505.1,164.9556
2023-10-06 22:30:00,504.5,508.0,504.5,506.9,8112.2185
2023-10-06 22:45:00,506.9,507.4,506.9,507.4,65.4659
2023-10-06 23:00:00,505.3,507.0,505.0,506.1,11919.5076
2023-10-06 23:15:00,506.2,507.0,505.8,505.8,6287.56
2023-10-06 23:30:00,507.9,508.6,507.9,508.6,2539.8364
2023-10-06 23:45:00,508.9,509.5,508.0,508.4,4197.8379
2023-10-07 00:00:00,508.4,509.4,506.4,508.2,8331.5764
2023-10-07 00:15:00,509.4,509.4,503.1,504.1,15459.6417
2023-10-07 00:30:00,505.9,511.8,505.9,509.3,8217.5895
2023-10-07 00:45:00,508.1,511.2,507.1,507.1,53785.5591
2023-10-07 01:00:00,507.0,510.9,507.0,509.6,56297.6407
2023-10-07 01:15:00,509.8,509.8,505.6,509.0,24620.8944
2023-10-07 01:30:00,509.0,509.0,506.3,506.3,33196.4649
2023-10-07 01:45:00,506.1,506.2,504.3,504.3,5865.4735
2023-10-07 02:00:00,505.0,506.6,504.1,505.7,2010.0126
2023-10-07 02:15:00,505.9,505.9,505.2,505.5,212.6044
2023-10-07 02:30:00,506.2,507.2,505.8,505.8,6089.7795
2023-10-07 02:45:00,507.0,509.4,507.0,508.2,12679.0
2023-10-07 03:30:00,508.8,508.9,506.2,506.2,2320.6674
2023-10-07 03:45:00,506.6,507.3,506.6,507.3,916.0627
2023-10-07 04:00:00,507.9,508.3,507.5,507.9,4176.0
2023-10-07 04:15:00,507.8,508.5,507.8,508.1,1059.0
2023-10-07 04:30:00,509.1,509.1,508.5,508.5,173.2982
2023-10-07 04:45:00,509.2,509.2,508.1,508.3,13660.2773
2023-10-07 05:00:00,508.8,508.9,508.8,508.8,557.0818
2023-10-07 05:15:00,508.7,508.7,508.0,508.5,7700.6754
2023-10-07 05:30:00,508.4,508.8,508.4,508.8,1085.0
2023-10-07 05:45:00,508.3,510.0,508.0,508.4,4852.6316
2023-10-07 06:00:00,508.4,508.8,508.3,508.8,5237.0
2023-10-07 06:15:00,508.8,508.8,508.8,508.8,131.0
2023-10-07 06:30:00,508.8,514.2,508.8,509.2,11070.224378585384
2023-10-07 06:45:00,510.9,510.9,508.3,508.3,2383.1307
2023-10-07 07:00:00,509.0,509.0,508.0,508.4,4122.2902
2023-10-07 07:15:00,509.3,509.3,508.4,508.4,1337.0
2023-10-07 07:30:00,506.9,506.9,504.8,504.8,1892.3078
2023-10-07 07:45:00,506.4,506.4,503.3,503.3,23196.5923
2023-10-07 08:00:00,504.6,504.6,502.5,502.5,9834.025
2023-10-07 08:15:00,502.8,503.2,502.8,503.2,1601.554
2023-10-07 08:30:00,503.3,503.7,502.0,503.3,29615.96816507842
2023-10-07 08:45:00,502.1,503.7,501.0,502.2,83167.2946
2023-10-07 09:00:00,502.2,502.9,501.3,502.1,34313.4337
2023-10-07 09:15:00,502.3,502.9,500.5,502.9,19089.3521
2023-10-07 09:30:00,502.4,503.2,500.8,503.2,3218.1363
2023-10-07 09:45:00,503.7,503.7,502.2,502.4,6432.9268
2023-10-07 10:00:00,504.4,507.2,504.4,507.2,8045.0732
