date,open,high,low,close,volume
2024-01-01 09:00:00,12680.0,12750.0,12680.0,12730.0,11213.96515805
2024-01-01 09:15:00,12730.0,12740.0,12620.0,12630.0,9384.86822982
2024-01-01 09:30:00,12640.0,12710.0,12640.0,12700.0,6218.08954359
2024-01-01 09:45:00,12700.0,12720.0,12670.0,12720.0,1895.90907519
2024-01-01 10:00:00,12720.0,12720.0,12670.0,12700.0,6276.66317546
2024-01-01 10:15:00,12700.0,12740.0,12700.0,12720.0,9896.61827934
2024-01-01 10:30:00,12720.0,12770.0,12720.0,12740.0,2715.2656752
2024-01-01 10:45:00,12750.0,12760.0,12730.0,12750.0,1443.94678697
2024-01-01 11:00:00,12750.0,12760.0,12740.0,12760.0,1317.08379339
2024-01-01 11:15:00,12760.0,12810.0,12760.0,12790.0,1787.57043786
2024-01-01 11:30:00,12780.0,12790.0,12750.0,12770.0,1030.50352113
2024-01-01 11:45:00,12750.0,12760.0,12740.0,12750.0,4939.82097365
2024-01-01 12:00:00,12740.0,12740.0,12710.0,12710.0,4718.64393159
2024-01-01 12:15:00,12710.0,12710.0,12660.0,12670.0,2018.51038839
2024-01-01 12:30:00,12670.0,12690.0,12610.0,12620.0,2981.658221
2024-01-01 12:45:00,12620.0,12640.0,12600.0,12620.0,3193.48361456
2024-01-01 13:00:00,12620.0,12670.0,12600.0,12610.0,2971.39146029
2024-01-01 13:15:00,12610.0,12620.0,12510.0,12570.0,4680.01778526
2024-01-01 13:30:00,12550.0,12570.0,12530.0,12530.0,4036.47745486
2024-01-01 13:45:00,12550.0,12580.0,12540.0,12570.0,3088.32793756
2024-01-01 14:00:00,12570.0,12630.0,12560.0,12620.0,2351.44755476
2024-01-01 14:15:00,12630.0,12640.0,12550.0,12560.0,3052.61151511
2024-01-01 14:30:00,12580.0,12600.0,12550.0,12570.0,3164.19815126
2024-01-01 14:45:00,12580.0,12580.0,12510.0,12520.0,3641.54228237
2024-01-01 15:00:00,12540.0,12610.0,12540.0,12540.0,7465.58692115
2024-01-01 15:15:00,12580.0,12580.0,12500.0,12530.0,2501.37212929
2024-01-01 15:30:00,12530.0,12590.0,12520.0,12590.0,1216.72498092
2024-01-01 15:45:00,12580.0,12620.0,12580.0,12620.0,1831.68305693
2024-01-01 16:00:00,12600.0,12630.0,12600.0,12610.0,2948.0653774
2024-01-01 16:15:00,12610.0,12610.0,12500.0,12560.0,15304.14368831
2024-01-01 16:30:00,12590.0,12630.0,12570.0,12580.0,2250.56928576
2024-01-01 16:45:00,12580.0,12600.0,12550.0,12570.0,7680.58691338
2024-01-01 17:00:00,12580.0,12630.0,12580.0,12590.0,2662.41858748
2024-01-01 17:15:00,12610.0,12620.0,12580.0,12600.0,3561.55010557
2024-01-01 17:30:00,12600.0,12600.0,12560.0,12600.0,1838.74475239
2024-01-01 17:45:00,12600.0,12660.0,12600.0,12660.0,8265.4511181
2024-01-01 18:00:00,12640.0,12660.0,12620.0,12630.0,1696.21613584
2024-01-01 18:15:00,12630.0,12680.0,12630.0,12660.0,2310.807505
2024-01-01 18:30:00,12660.0,12730.0,12660.0,12720.0,7834.1290859
2024-01-01 18:45:00,12720.0,12750.0,12710.0,12730.0,4130.69188314
2024-01-01 19:00:00,12720.0,12760.0,12720.0,12740.0,7405.06625532
2024-01-01 19:15:00,12740.0,12750.0,12720.0,12720.0,3417.94561654
2024-01-01 19:30:00,12720.0,12730.0,12700.0,12720.0,2416.62141691
2024-01-01 19:45:00,12730.0,12750.0,12720.0,12720.0,2447.00598533
2024-01-01 20:00:00,12740.0,12760.0,12730.0,12760.0,6512.56060591
2024-01-01 20:15:00,12760.0,12760.0,12700.0,12710.0,6144.96172998
2024-01-01 20:30:00,12710.0,12720.0,12690.0,12690.0,3434.73657573
2024-01-01 20:45:00,12700.0,12710.0,12680.0,12710.0,2960.13551002
2024-01-01 21:00:00,12720.0,12740.0,12700.0,12700.0,983.02990517
2024-01-01 21:15:00,12720.0,12730.0,12700.0,12730.0,1020.72124987
2024-01-01 21:30:00,12730.0,12760.0,12720.0,12760.0,1807.32222903
2024-01-01 21:45:00,12750.0,12790.0,12730.0,12730.0,6090.2309009
2024-01-01 22:00:00,12740.0,12780.0,12740.0,12780.0,3445.011557
2024-01-01 22:15:00,12780.0,12870.0,12780.0,12840.0,9416.88054042
2024-01-01 22:30:00,12840.0,12840.0,12760.0,12780.0,1790.20231784
2024-01-01 22:45:00,12780.0,12820.0,12780.0,12790.0,988.0674737
2024-01-01 23:00:00,12780.0,12800.0,12760.0,12800.0,2403.46167576
2024-01-01 23:15:00,12800.0,12830.0,12800.0,12800.0,3442.69608985
2024-01-01 23:30:00,12820.0,12850.0,12820.0,12840.0,1455.95054836
2024-01-01 23:45:00,12840.0,12910.0,12840.0,12870.0,6970.3301992
2024-01-02 00:00:00,12870.0,12950.0,12870.0,12910.0,9036.18930199
2024-01-02 00:15:00,12910.0,13010.0,12910.0,13000.0,8895.21124105
2024-01-02 00:30:00,13000.0,13010.0,12930.0,12980.0,8223.50203905
2024-01-02 00:45:00,12970.0,12990.0,12930.0,12950.0,3139.02012258
2024-01-02 01:00:00,12950.0,13100.0,12950.0,13100.0,8917.73896221
2024-01-02 01:15:00,13100.0,13200.0,13000.0,13080.0,16822.56377735
2024-01-02 01:30:00,13090.0,13110.0,13030.0,13030.0,2890.43840026
2024-01-02 01:45:00,13040.0,13060.0,13010.0,13010.0,683.62136288
2024-01-02 02:00:00,13010.0,13110.0,12980.0,13110.0,1099.44691439
2024-01-02 02:15:00,13110.0,13110.0,13050.0,13060.0,1133.21716665
2024-01-02 02:30:00,13050.0,13050.0,12990.0,13020.0,1829.39366726
2024-01-02 02:45:00,13050.0,13090.0,13050.0,13060.0,2069.93314027
2024-01-02 03:00:00,13080.0,13140.0,13050.0,13110.0,3350.10842709
2024-01-02 03:15:00,13130.0,13180.0,13120.0,13180.0,3981.94830622
2024-01-02 03:30:00,13160.0,13300.0,13130.0,13300.0,11718.87016407
2024-01-02 03:45:00,13300.0,13330.0,13200.0,13230.0,8628.00181642
2024-01-02 04:00:00,13240.0,13240.0,13170.0,13190.0,754.73492278
2024-01-02 04:15:00,13190.0,13280.0,13160.0,13240.0,3617.28677167
2024-01-02 04:30:00,13240.0,13310.0,13230.0,13310.0,2332.17296842
2024-01-02 04:45:00,13300.0,13340.0,13280.0,13310.0,1847.24405372
2024-01-02 05:00:00,13320.0,13380.0,13320.0,13340.0,1436.79483785
2024-01-02 05:15:00,13340.0,13340.0,13210.0,13220.0,4909.62083971
2024-01-02 05:30:00,13230.0,13260.0,13180.0,13210.0,2181.63251125
2024-01-02 05:45:00,13230.0,13250.0,13180.0,13200.0,2273.78459001
2024-01-02 06:00:00,13200.0,13210.0,13150.0,13190.0,2272.22850249
2024-01-02 06:15:00,13200.0,13200.0,13140.0,13160.0,4147.90422278
2024-01-02 06:30:00,13140.0,13200.0,13140.0,13200.0,1592.28290013
2024-01-02 06:45:00,13200.0,13240.0,13190.0,13240.0,1764.87841813
2024-01-02 07:00:00,13240.0,13290.0,13230.0,13250.0,1865.94900578
2024-01-02 07:15:00,13250.0,13280.0,13190.0,13250.0,3666.56524247
2024-01-02 07:30:00,13260.0,13290.0,13200.0,13210.0,4741.28166037
2024-01-02 07:45:00,13210.0,13240.0,13200.0,13240.0,1828.24892534
2024-01-02 08:00:00,13220.0,13240.0,13180.0,13180.0,5084.8938145
2024-01-02 08:15:00,13180.0,13210.0,13170.0,13190.0,3374.44703823
2024-01-02 08:30:00,13190.0,13280.0,13190.0,13270.0,6149.32459533
2024-01-02 08:45:00,13260.0,13260.0,13200.0,13240.0,4679.90291841
2024-01-02 09:00:00,13240.0,13240.0,13170.0,13190.0,12907.23179913
2024-01-02 09:15:00,13190.0,13340.0,13170.0,13230.0,17864.14981707
2024-01-02 09:30:00,13230.0,13360.0,13220.0,13340.0,4684.82960805
2024-01-02 09:45:00,13340.0,13390.0,13320.0,13370.0,4989.15548672
2024-01-02 10:00:00,13370.0,13440.0,13310.0,13310.0,24608.46897912
2024-01-02 10:15:00,13310.0,13430.0,13300.0,13340.0,10249.94726966
2024-01-02 10:30:00,13340.0,13380.0,13250.0,13300.0,8213.87681693
2024-01-02 10:45:00,13300.0,13360.0,13300.0,13320.0,7292.75381677
2024-01-02 11:00:00,13320.0,13350.0,13300.0,13310.0,10854.13604361
2024-01-02 11:15:00,13330.0,13340.0,13250.0,13270.0,4211.53557585
2024-01-02 11:30:00,13270.0,13380.0,13270.0,13380.0,8093.56259023
2024-01-02 11:45:00,13370.0,13390.0,13340.0,13370.0,2416.29549302
2024-01-02 12:00:00,13370.0,13380.0,13240.0,13280.0,7401.77839106
2024-01-02 12:15:00,13280.0,13310.0,13250.0,13280.0,5783.92619694
2024-01-02 12:30:00,13300.0,13340.0,13280.0,13290.0,4550.30779015
2024-01-02 12:45:00,13290.0,13320.0,13270.0,13290.0,8266.84890013
