Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,14.61,14.63,14.57,14.57,181819.6393
2022-01-01 09:15:00,14.63,14.63,14.63,14.63,34.1764
2022-01-01 10:00:00,14.6,14.6,14.56,14.56,34237.3818
2022-01-01 10:15:00,14.56,14.6,14.54,14.6,236090.112
2022-01-01 10:30:00,14.6,14.6,14.6,14.6,6946.4109
2022-01-01 10:45:00,14.53,14.59,14.53,14.59,57870.12279191227
2022-01-01 11:00:00,14.53,14.61,14.53,14.61,118893.4292
2022-01-01 11:15:00,14.61,14.62,14.61,14.62,708.7708
2022-01-01 11:30:00,14.62,14.65,14.59,14.65,173121.8158715847
2022-01-01 11:45:00,14.65,14.68,14.65,14.68,20363.1536
2022-01-01 12:00:00,14.68,14.68,14.68,14.68,110000.0
2022-01-01 12:15:00,14.68,14.69,14.63,14.63,37511.2927
2022-01-01 12:30:00,14.69,14.72,14.68,14.69,359216.3725801906
2022-01-01 12:45:00,14.69,14.76,14.69,14.75,117443.40161980939
2022-01-01 13:00:00,14.76,14.76,14.74,14.74,22282.9311
2022-01-01 13:15:00,14.69,14.74,14.56,14.56,1434226.3335
2022-01-01 13:30:00,14.55,14.63,14.49,14.62,304909.739
2022-01-01 13:45:00,14.62,14.7,14.59,14.59,307913.7797
2022-01-01 14:00:00,14.6,14.6,14.6,14.6,34.2466
2022-01-01 14:15:00,14.71,14.71,14.71,14.71,7201.9732
2022-01-01 14:30:00,14.68,14.71,14.68,14.71,11380.557702583277
2022-01-01 14:45:00,14.65,14.71,14.55,14.64,66412.2284
2022-01-01 15:00:00,14.63,14.73,14.63,14.68,92534.74887691256
2022-01-01 15:45:00,14.72,14.72,14.59,14.67,214207.4712
2022-01-01 16:00:00,14.62,14.62,14.62,14.62,178433.3353
2022-01-01 16:15:00,14.67,14.67,14.67,14.67,1093.1367
2022-01-01 16:30:00,14.64,14.71,14.64,14.71,40151.0232
2022-01-01 16:45:00,14.71,14.71,14.7,14.71,72744.7517
2022-01-01 17:00:00,14.66,14.72,14.65,14.71,40199.4732
2022-01-01 17:15:00,14.71,14.72,14.61,14.72,166062.7078
2022-01-01 17:30:00,14.72,14.72,14.72,14.72,1020.808
2022-01-01 17:45:00,14.71,14.72,14.71,14.72,130695.8093
2022-01-01 18:00:00,14.72,14.73,14.72,14.73,121059.3708
2022-01-01 18:15:00,14.73,14.73,14.65,14.73,17688.4407
2022-01-01 18:30:00,14.73,14.73,14.56,14.56,579437.122451867
2022-01-01 18:45:00,14.58,14.71,14.58,14.69,243.7588066621346
2022-01-01 19:00:00,14.63,14.67,14.58,14.67,66770.633
2022-01-01 19:15:00,14.61,14.69,14.6,14.68,107680.74239400953
2022-01-01 19:30:00,14.62,14.65,14.61,14.63,44780.632449829354
2022-01-01 19:45:00,14.63,14.68,14.6,14.68,37173.9647
2022-01-01 20:00:00,14.68,14.68,14.68,14.68,34.06
2022-01-01 20:15:00,14.68,14.68,14.63,14.68,132807.8145
2022-01-01 20:30:00,14.63,14.68,14.62,14.68,65765.6474
2022-01-01 20:45:00,14.67,14.69,14.67,14.68,24082.1975
2022-01-01 21:00:00,14.63,14.68,14.61,14.61,144494.9729
2022-01-01 21:15:00,14.61,14.69,14.6,14.69,93970.5277
2022-01-01 21:30:00,14.69,14.71,14.63,14.63,14930.9152
2022-01-01 21:45:00,14.69,14.69,14.61,14.61,138599.8438
2022-01-01 22:00:00,14.62,14.73,14.62,14.73,38380.4132
2022-01-01 22:15:00,14.7,14.75,14.67,14.75,506253.1448
2022-01-01 22:30:00,14.75,14.75,14.75,14.75,67.79661016949153
2022-01-01 22:45:00,14.75,14.75,14.75,14.75,8943.076216949152
2022-01-01 23:00:00,14.75,14.75,14.75,14.75,677.9661016949152
2022-01-01 23:15:00,14.75,14.75,14.65,14.75,910.8149
2022-01-01 23:30:00,14.74,14.76,14.74,14.76,235282.6621703252
2022-01-01 23:45:00,14.67,14.75,14.67,14.75,54155.2267
2022-01-02 00:00:00,14.68,14.74,14.67,14.74,28233.4174
2022-01-02 00:15:00,14.74,14.75,14.67,14.74,156793.10958318645
2022-01-02 01:00:00,14.68,14.68,14.68,14.68,20093.7287
2022-01-02 01:15:00,14.69,14.73,14.69,14.69,44155.7364
2022-01-02 01:30:00,14.73,14.75,14.73,14.75,200025.1261
2022-01-02 01:45:00,14.69,14.69,14.69,14.69,1387.5574
2022-01-02 02:00:00,14.75,14.75,14.75,14.75,203.3899
2022-01-02 02:15:00,14.69,14.74,14.68,14.74,206533.7645
2022-01-02 02:30:00,14.75,14.76,14.75,14.76,67.3856
2022-01-02 02:45:00,14.69,14.76,14.69,14.76,34698.6064
2022-01-02 03:00:00,14.7,14.76,14.69,14.76,28065.1598
2022-01-02 03:45:00,14.92,14.96,14.81,14.85,1164342.7282454546
