Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,1.075,1.075,1.075,1.075,784852.0931
2023-01-01 09:15:00,1.075,1.075,1.074,1.074,621689.4946
2023-01-01 09:30:00,1.074,1.074,1.045,1.06,3142392.3103
2023-01-01 09:45:00,1.059,1.065,1.059,1.065,1472395.9035
2023-01-01 10:00:00,1.062,1.07,1.062,1.07,632802.4535
2023-01-01 10:15:00,1.069,1.069,1.065,1.067,1346516.5572067352
2023-01-01 10:30:00,1.067,1.07,1.067,1.069,1437235.6484734516
2023-01-01 10:45:00,1.069,1.072,1.069,1.072,448937.9195
2023-01-01 11:00:00,1.069,1.073,1.069,1.073,557877.1339
2023-01-01 11:15:00,1.073,1.073,1.062,1.072,472070.8032
2023-01-01 11:30:00,1.072,1.073,1.072,1.072,709836.0112
2023-01-01 11:45:00,1.072,1.072,1.072,1.072,478080.2239
2023-01-01 12:00:00,1.073,1.077,1.073,1.076,804797.7511
2023-01-01 12:15:00,1.076,1.076,1.072,1.076,706782.6708
2023-01-01 12:30:00,1.077,1.077,1.076,1.076,400856.8773
2023-01-01 12:45:00,1.076,1.076,1.076,1.076,800907.9926
2023-01-01 13:00:00,1.076,1.077,1.072,1.076,678910.9056
2023-01-01 13:15:00,1.076,1.076,1.075,1.075,668996.8194
2023-01-01 13:30:00,1.075,1.076,1.075,1.076,446658.6046
2023-01-01 13:45:00,1.075,1.075,1.057,1.074,1243292.0294
2023-01-01 14:00:00,1.074,1.075,1.074,1.075,443066.039
2023-01-01 14:15:00,1.075,1.075,1.059,1.074,539207.3375
2023-01-01 14:30:00,1.074,1.074,1.073,1.074,651528.4249
2023-01-01 14:45:00,1.073,1.073,1.073,1.073,689804.2868
2023-01-01 15:00:00,1.073,1.073,1.073,1.073,615742.7771
2023-01-01 15:15:00,1.073,1.073,1.073,1.073,734187.3253
2023-01-01 15:30:00,1.074,1.074,1.073,1.073,377417.0039
2023-01-01 15:45:00,1.073,1.075,1.073,1.075,446111.836
2023-01-01 16:00:00,1.074,1.074,1.072,1.074,506495.874
2023-01-01 16:15:00,1.074,1.074,1.074,1.074,503286.7784
2023-01-01 16:30:00,1.074,1.074,1.074,1.074,850463.6873
2023-01-01 16:45:00,1.074,1.075,1.073,1.073,472952.9319
2023-01-01 17:00:00,1.072,1.072,1.072,1.072,937068.0971
2023-01-01 17:15:00,1.072,1.076,1.072,1.076,1509121.8522
2023-01-01 17:30:00,1.076,1.077,1.076,1.077,767022.3048
2023-01-01 17:45:00,1.077,1.077,1.077,1.077,1857.0102135561744
2023-01-01 18:45:00,1.076,1.076,1.076,1.076,401933.0854
2023-01-01 19:00:00,1.076,1.076,1.076,1.076,524555.7621
2023-01-01 19:15:00,1.076,1.076,1.076,1.076,357621.7471
2023-01-01 19:30:00,1.076,1.076,1.076,1.076,837264.8699
2023-01-01 19:45:00,1.076,1.076,1.076,1.076,507815.0558
2023-01-01 20:00:00,1.076,1.076,1.076,1.076,395067.8438
2023-01-01 20:15:00,1.076,1.076,1.076,1.076,909919.145
2023-01-01 20:30:00,1.076,1.076,1.076,1.076,506315.0558
2023-01-01 20:45:00,1.077,1.077,1.076,1.076,517137.5789
2023-01-01 21:00:00,1.076,1.076,1.076,1.076,749082.7138
2023-01-01 21:15:00,1.076,1.076,1.076,1.076,294462.8252
2023-01-01 21:30:00,1.076,1.077,1.07,1.076,666885.0546
2023-01-01 21:45:00,1.076,1.076,1.076,1.076,686712.8252
2023-01-01 22:00:00,1.076,1.076,1.076,1.076,671677.5093
2023-01-01 22:15:00,1.076,1.076,1.071,1.075,1569823.1453
2023-01-01 22:30:00,1.071,1.075,1.052,1.052,2011404.8471
2023-01-01 22:45:00,1.075,1.075,1.075,1.075,835036.2791
2023-01-01 23:00:00,1.075,1.076,1.075,1.075,861082.8563297398
2023-01-01 23:15:00,1.076,1.076,1.075,1.075,1361617.3572
2023-01-01 23:30:00,1.075,1.076,1.065,1.075,803141.345
2023-01-01 23:45:00,1.075,1.077,1.075,1.076,1275288.1037200557
2023-01-02 00:00:00,1.076,1.077,1.075,1.076,952827.544269545
2023-01-02 00:15:00,1.076,1.076,1.076,1.076,769753.7174
2023-01-02 00:30:00,1.077,1.077,1.076,1.076,310349.4424
2023-01-02 00:45:00,1.076,1.076,1.076,1.076,822799.2565
2023-01-02 01:00:00,1.076,1.076,1.076,1.076,494447.9553
2023-01-02 01:15:00,1.076,1.077,1.076,1.076,1392498.1411
2023-01-02 01:30:00,1.076,1.076,1.052,1.076,3460446.3552
2023-01-02 01:45:00,1.076,1.076,1.07,1.076,641182.2205
2023-01-02 02:00:00,1.076,1.076,1.073,1.073,501567.9035
2023-01-02 02:15:00,1.07,1.076,1.07,1.075,468430.2279
2023-01-02 02:30:00,1.071,1.071,1.07,1.07,822694.7268
2023-01-02 02:45:00,1.061,1.07,1.057,1.07,674378.5204
2023-01-02 03:00:00,1.061,1.07,1.061,1.07,840346.9878
2023-01-02 03:15:00,1.071,1.076,1.071,1.076,695797.1894
2023-01-02 03:30:00,1.076,1.076,1.071,1.074,1152475.0727
2023-01-02 03:45:00,1.074,1.074,1.074,1.074,635744.8789
2023-01-02 04:00:00,1.074,1.074,1.074,1.074,401213.2216
2023-01-02 05:30:00,1.075,1.075,1.074,1.075,250417.8078
2023-01-02 05:45:00,1.074,1.075,1.074,1.075,107148.477
2023-01-02 06:00:00,1.075,1.087,1.075,1.086,1173062.797396843
2023-01-02 06:15:00,1.086,1.086,1.085,1.085,509803.3122
2023-01-02 06:30:00,1.085,1.085,1.085,1.085,627632.2579
2023-01-02 06:45:00,1.085,1.108,1.085,1.108,1160335.0067
2023-01-02 07:00:00,1.107,1.119,1.075,1.093,2338696.5110336337
2023-01-02 07:15:00,1.079,1.092,1.077,1.089,1312796.5408
2023-01-02 07:30:00,1.09,1.09,1.089,1.089,832342.8791
2023-01-02 07:45:00,1.09,1.09,1.079,1.086,411690.3867
2023-01-02 08:00:00,1.085,1.088,1.085,1.088,208232.1668
2023-01-02 08:15:00,1.088,1.088,1.086,1.086,192390.3663
2023-01-02 08:30:00,1.087,1.087,1.078,1.087,511903.3146
2023-01-02 08:45:00,1.086,1.088,1.086,1.088,420621.2764
2023-01-02 09:00:00,1.087,1.111,1.087,1.098,1376283.6306
2023-01-02 09:15:00,1.095,1.109,1.095,1.104,1078082.3858
2023-01-02 09:30:00,1.103,1.107,1.102,1.102,720681.787
2023-01-02 09:45:00,1.108,1.108,1.089,1.089,1874496.5939
2023-01-02 10:00:00,1.09,1.091,1.089,1.091,598600.2935
2023-01-02 10:15:00,1.089,1.091,1.08,1.08,6471475.1441
2023-01-02 10:30:00,1.08,1.08,1.079,1.08,1478147.1026
2023-01-02 10:45:00,1.08,1.08,1.08,1.08,563899.074
2023-01-02 11:00:00,1.08,1.08,1.08,1.08,845813.8889
2023-01-02 11:15:00,1.08,1.08,1.079,1.08,1912897.0221
2023-01-02 11:30:00,1.08,1.091,1.08,1.091,459715.5782
2023-01-02 11:45:00,1.081,1.092,1.081,1.091,390497.6228
