Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,107.7,107.7,107.3,107.3,2278.9949
2023-01-01 09:15:00,107.3,107.6,107.3,107.6,9195.0321
2023-01-01 09:30:00,107.7,108.1,107.7,108.1,16117.7314
2023-01-01 10:15:00,108.3,108.8,108.3,108.8,8465.700026962142
2023-01-01 10:30:00,109.0,109.0,109.0,109.0,4539.0
2023-01-01 11:45:00,108.7,108.7,108.7,108.7,400.0
2023-01-01 12:00:00,108.7,109.0,108.5,109.0,17938.0
2023-01-01 13:00:00,108.3,108.3,108.2,108.2,9633.1107
2023-01-01 13:15:00,108.3,108.7,108.3,108.7,8539.0
2023-01-01 13:30:00,108.6,108.6,108.6,108.6,1944.2911
2023-01-01 15:15:00,108.7,109.0,108.7,109.0,13752.8609
2023-01-01 16:00:00,108.7,108.7,108.7,108.7,5.0
2023-01-01 17:00:00,108.8,109.1,108.8,109.1,9035.710345824633
2023-01-01 17:15:00,108.8,108.8,108.8,108.8,25507.9988
2023-01-01 17:30:00,109.1,109.1,109.1,109.1,18.331805682859763
2023-01-01 17:45:00,108.8,108.9,108.8,108.8,53000.8636
2023-01-01 18:00:00,109.3,109.3,109.3,109.3,94.9694
2023-01-01 18:15:00,108.9,108.9,108.7,108.7,19437.0
2023-01-01 20:45:00,108.3,108.3,108.3,108.3,3268.6992
2023-01-01 21:00:00,108.2,108.2,107.8,107.8,2733.4453
2023-01-01 21:15:00,108.1,108.1,108.1,108.1,3283.8144
2023-01-01 23:15:00,107.7,108.1,107.7,108.1,9249.2078
2023-01-02 00:15:00,107.8,108.1,107.6,107.6,15238.5027
2023-01-02 00:30:00,108.0,108.0,108.0,108.0,5271.9454
2023-01-02 06:15:00,108.2,108.4,108.0,108.4,47235.3413
2023-01-02 08:00:00,110.2,110.8,108.2,108.9,38624.6967
2023-01-02 08:15:00,108.9,110.2,108.7,109.2,64575.38
2023-01-02 08:30:00,109.1,109.2,109.1,109.2,4056.5334
2023-01-02 08:45:00,109.2,109.2,108.1,108.4,76491.8552
2023-01-02 09:00:00,108.4,109.3,108.4,109.3,27749.6145
2023-01-02 09:15:00,109.4,110.2,109.4,110.0,35517.3519
2023-01-02 09:30:00,109.9,110.1,109.3,110.0,24818.0596
2023-01-02 09:45:00,110.2,110.2,109.4,110.0,17756.0145
2023-01-02 10:00:00,109.8,109.9,108.5,109.5,44774.4866
2023-01-02 10:15:00,108.4,108.8,108.4,108.8,41836.1398
2023-01-02 10:30:00,108.5,108.5,108.3,108.3,13562.1904
2023-01-02 10:45:00,108.7,109.1,108.7,109.0,21795.391
2023-01-02 11:00:00,108.4,109.0,108.4,109.0,1263.7635
2023-01-02 11:45:00,108.8,108.8,108.8,108.8,10669.7319
2023-01-02 12:00:00,108.4,108.4,108.4,108.4,21102.0523
2023-01-02 12:45:00,108.8,108.8,108.8,108.8,4372.0
2023-01-02 13:00:00,108.8,108.8,108.8,108.8,4372.0
2023-01-02 14:45:00,108.5,108.5,108.4,108.4,12127.7755
2023-01-02 15:00:00,108.4,108.5,108.4,108.5,3094.3074
2023-01-02 15:15:00,108.5,108.7,108.5,108.7,4372.0
2023-01-02 15:30:00,108.7,108.7,108.7,108.7,917.669
2023-01-02 15:45:00,108.7,108.7,108.7,108.7,1000.0
2023-01-02 16:00:00,108.8,109.0,108.8,109.0,10644.0
2023-01-02 16:15:00,109.3,109.6,108.6,108.7,22839.6712
2023-01-02 16:30:00,108.9,108.9,108.9,108.9,1714.9305
2023-01-02 16:45:00,109.4,109.9,109.4,109.9,65013.9415
2023-01-02 19:00:00,109.9,109.9,109.5,109.5,14141.1393
