Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,9.09,9.098,9.081,9.098,11225.6368
2023-01-01 09:15:00,9.084,9.176,9.084,9.176,47469.7067
2023-01-01 09:30:00,9.176,9.212,9.176,9.212,1375.0
2023-01-01 10:15:00,9.131,9.212,9.131,9.212,55551.7653
2023-01-01 10:30:00,9.235,9.235,9.235,9.235,905.1822
2023-01-01 10:45:00,9.282,9.282,9.282,9.282,58.0
2023-01-01 15:00:00,9.352,9.352,9.352,9.352,5034.1232
2023-01-01 15:15:00,9.37,9.37,9.37,9.37,55.0
2023-01-01 17:45:00,9.352,9.372,9.352,9.372,419.8213218523261
2023-01-01 18:00:00,9.352,9.352,9.352,9.352,7298.4162
2023-01-01 21:00:00,9.398,9.398,9.398,9.398,31123.086
2023-01-01 21:15:00,9.392,9.408,9.392,9.408,3247.3542
2023-01-01 22:30:00,9.352,9.352,9.3,9.3,54998.0088
2023-01-01 22:45:00,9.3,9.3,9.295,9.295,216627.31441290322
2023-01-01 23:00:00,9.295,9.3,9.294,9.294,23857.892468075268
2023-01-02 00:30:00,9.529,9.646,9.411,9.411,144989.906
2023-01-02 00:45:00,9.397,9.397,9.136,9.166,1077220.753
2023-01-02 01:00:00,9.166,9.317,9.164,9.317,84245.259
2023-01-02 01:15:00,9.326,9.326,9.326,9.326,214.4543
2023-01-02 06:45:00,9.175,9.306,9.174,9.302,157644.11561689776
2023-01-02 09:30:00,9.229,9.229,9.161,9.161,5824.0874
2023-01-02 10:15:00,9.16,9.16,9.159,9.159,53566.2484
2023-01-02 10:30:00,9.189,9.189,9.189,9.189,1088.2576
2023-01-02 10:45:00,9.162,9.247,9.162,9.247,492055.1914
2023-01-02 11:00:00,9.168,9.314,9.168,9.314,11989.4659
2023-01-02 11:45:00,9.3,9.3,9.3,9.3,588.3417
2023-01-02 15:15:00,9.31,9.311,9.31,9.311,13517.8053
2023-01-02 15:30:00,9.214,9.214,9.213,9.213,65223.5884
2023-01-02 15:45:00,9.213,9.213,9.212,9.212,39923.8137
2023-01-02 17:15:00,9.28,9.28,9.167,9.167,5709.2752
2023-01-02 17:30:00,9.167,9.264,9.167,9.167,38425.1044
2023-01-02 18:15:00,9.291,9.496,9.289,9.317,423822.7433349561
2023-01-02 18:30:00,9.421,9.421,9.421,9.421,155.0885
2023-01-02 18:45:00,9.421,9.69,9.421,9.527,382801.6595075045
2023-01-02 19:00:00,9.633,9.76,9.552,9.552,176166.10111207652
2023-01-02 19:15:00,9.527,9.527,9.422,9.422,60043.474
2023-01-02 19:30:00,9.375,9.377,9.375,9.376,127387.577
2023-01-02 20:15:00,9.376,9.376,9.376,9.376,1000.0
2023-01-02 21:00:00,9.346,9.346,9.289,9.289,39799.0948
2023-01-02 21:45:00,9.275,9.275,9.242,9.242,5911.4776
2023-01-03 00:30:00,9.238,9.288,9.205,9.288,200457.4465
2023-01-03 01:30:00,9.317,9.317,9.217,9.217,106936.7424
2023-01-03 10:15:00,9.388,9.388,9.388,9.388,121371.6301
2023-01-03 11:00:00,9.387,9.387,9.387,9.387,547.4754
2023-01-03 11:45:00,9.216,9.216,9.216,9.216,161.4988
2023-01-03 14:15:00,9.317,9.38,9.317,9.38,53179.131724957355
2023-01-03 15:00:00,9.298,9.298,9.298,9.298,54247.2169
2023-01-03 19:15:00,9.376,9.377,9.376,9.377,6398.824878585901
2023-01-03 19:30:00,9.233,9.233,9.233,9.233,12867.0
2023-01-03 20:15:00,9.375,9.375,9.375,9.375,106.66666666666667
2023-01-03 20:30:00,9.233,9.375,9.232,9.373,154817.5674273598
2023-01-03 21:30:00,9.237,9.369,9.237,9.369,33535.5125705198
2023-01-03 21:45:00,9.237,9.368,9.237,9.368,35176.3732
2023-01-03 22:00:00,9.369,9.372,9.242,9.371,326462.7612294802
2023-01-03 22:15:00,9.371,9.371,9.371,9.371,20943.175872041404
2023-01-03 23:00:00,9.371,9.371,9.371,9.371,1067.1219720414044
2023-01-03 23:45:00,9.37,9.373,9.37,9.373,64181.12352940487
2023-01-04 00:00:00,9.4,9.498,9.4,9.498,34758.27752189935
2023-01-04 00:15:00,9.4,9.633,9.317,9.583,91755.00411463133
2023-01-04 00:30:00,9.632,9.632,9.356,9.356,194988.7739
2023-01-04 00:45:00,9.318,9.413,9.318,9.413,77996.2096
2023-01-04 01:00:00,9.317,9.317,9.297,9.297,3201.3659
2023-01-04 03:15:00,9.289,9.289,9.287,9.287,131110.7036
2023-01-04 08:15:00,9.288,9.317,9.211,9.317,146123.2451
2023-01-04 09:00:00,9.317,9.317,9.317,9.317,53.6654
