Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,59.29,59.49,59.23,59.32,948204.0463
2022-01-01 09:15:00,59.32,59.32,59.32,59.32,930975.2356
2022-01-01 09:30:00,59.32,59.65,59.32,59.52,897603.5725625316
2022-01-01 09:45:00,59.59,59.65,59.49,59.58,910259.1606
2022-01-01 10:00:00,59.5,59.65,59.12,59.3,905678.7804527819
2022-01-01 10:15:00,59.48,59.66,59.13,59.17,977260.5119346295
2022-01-01 10:30:00,59.52,59.65,59.12,59.41,956448.2936
2022-01-01 10:45:00,59.33,59.61,59.13,59.44,977488.8296
2022-01-01 11:00:00,59.54,60.04,59.24,59.78,929670.9786518321
2022-01-01 11:15:00,59.96,59.99,59.46,59.46,901556.6462
2022-01-01 11:30:00,59.54,59.99,59.46,59.67,956170.1237
2022-01-01 11:45:00,59.72,60.02,59.47,59.56,903716.7011
2022-01-01 12:00:00,59.51,60.02,59.47,59.87,889113.6601
2022-01-01 12:15:00,59.66,59.99,59.47,59.96,990622.9389
2022-01-01 12:30:00,59.87,60.0,59.48,59.54,886784.5111
2022-01-01 12:45:00,59.6,59.77,59.47,59.5,785467.3414
2022-01-01 13:00:00,59.52,59.77,59.49,59.71,999869.9622
2022-01-01 13:15:00,59.65,59.77,59.52,59.71,895738.0033
2022-01-01 13:30:00,59.64,59.78,59.55,59.57,883216.5811
2022-01-01 13:45:00,59.75,60.0,59.57,59.88,934437.2791156666
2022-01-01 14:00:00,59.95,60.0,59.82,59.9,944028.6739
2022-01-01 14:15:00,59.94,59.99,59.85,59.93,817030.6141
2022-01-01 14:30:00,59.88,59.99,59.88,59.93,316873.3682
2022-01-01 14:45:00,59.94,59.97,59.87,59.88,330950.6692
2022-01-01 15:00:00,59.89,59.9,59.88,59.89,211122.3433
2022-01-01 15:15:00,59.89,59.95,59.88,59.89,110724.47415154449
2022-01-01 15:30:00,59.89,59.89,59.55,59.8,146008.8739
2022-01-01 15:45:00,59.76,59.87,59.5,59.52,324800.486
2022-01-01 16:00:00,59.52,59.82,59.3,59.46,392787.3256
2022-01-01 16:15:00,59.36,59.46,59.3,59.45,351996.0106
2022-01-01 16:30:00,59.39,59.47,59.31,59.39,326171.5048
2022-01-01 16:45:00,59.46,59.46,59.35,59.42,324954.4447
2022-01-01 17:00:00,59.37,59.47,59.36,59.44,399355.8802018833
2022-01-01 17:15:00,59.45,59.96,59.45,59.9,352742.6119981167
2022-01-01 17:30:00,59.72,59.97,59.66,59.82,293801.2021
2022-01-01 17:45:00,59.85,59.96,59.73,59.89,292442.4854
2022-01-01 18:00:00,59.86,59.95,59.75,59.89,308683.4029
2022-01-01 18:15:00,59.91,59.92,59.88,59.89,324463.9541
2022-01-01 18:30:00,59.89,59.9,59.76,59.82,288305.819
2022-01-01 18:45:00,59.81,59.9,59.76,59.86,321872.3549
2022-01-01 19:00:00,59.84,59.91,59.76,59.88,332084.7163
2022-01-01 19:15:00,59.83,59.9,59.75,59.86,342886.0445
2022-01-01 19:30:00,59.88,59.9,59.78,59.81,312748.8018227045
2022-01-01 19:45:00,59.89,59.9,59.75,59.79,286917.786748581
2022-01-01 20:00:00,59.84,59.89,59.75,59.84,288491.4604
2022-01-01 20:15:00,59.84,59.88,59.73,59.74,253958.0276502092
2022-01-01 20:30:00,59.74,59.88,59.47,59.88,313048.03054979077
2022-01-01 20:45:00,59.73,59.88,59.48,59.84,321301.0418
2022-01-01 21:00:00,59.87,59.89,59.53,59.76,345479.6013503089
2022-01-01 21:15:00,59.86,59.88,59.55,59.57,345891.6359
2022-01-01 21:30:00,59.57,59.88,59.57,59.62,315070.4226
2022-01-01 21:45:00,59.74,59.87,59.58,59.65,355930.6048
2022-01-01 22:00:00,59.76,59.87,59.63,59.85,356211.9055
2022-01-01 22:15:00,59.68,59.88,59.62,59.76,350304.3446668003
2022-01-01 22:30:00,59.65,59.9,59.59,59.75,328785.4997
2022-01-01 22:45:00,59.79,59.9,59.61,59.87,343021.0579
2022-01-01 23:00:00,59.7,59.91,59.61,59.82,292370.40114223
2022-01-01 23:15:00,59.66,59.88,59.62,59.84,295655.0084
2022-01-01 23:30:00,59.63,59.96,59.62,59.71,341322.3292
2022-01-01 23:45:00,59.78,59.95,59.7,59.8,352878.086
2022-01-02 00:00:00,59.84,59.96,59.62,59.8,354177.1792
2022-01-02 00:15:00,59.71,59.95,59.63,59.89,379214.3449
2022-01-02 00:30:00,59.72,59.95,59.63,59.72,340579.0152
2022-01-02 00:45:00,59.74,59.96,59.63,59.79,323932.38
2022-01-02 01:00:00,59.93,60.04,59.64,59.77,384693.41772587644
2022-01-02 01:15:00,59.66,60.02,59.66,59.76,285589.6643
2022-01-02 01:30:00,59.83,60.03,59.72,59.98,299272.5245
2022-01-02 01:45:00,59.88,60.03,59.71,59.98,357994.3681
2022-01-02 02:00:00,59.99,60.02,59.75,60.01,301330.8624
2022-01-02 02:15:00,59.91,60.01,59.7,59.87,328353.4742
2022-01-02 02:30:00,59.89,60.02,59.71,59.77,368972.2679
2022-01-02 02:45:00,59.87,60.01,59.72,59.75,291206.1635
2022-01-02 03:00:00,59.93,60.01,59.72,59.82,302941.0804
2022-01-02 03:15:00,59.73,60.01,59.72,59.84,313174.8985
2022-01-02 03:30:00,59.99,60.01,59.72,59.83,361403.0128
2022-01-02 03:45:00,59.74,60.01,59.71,59.79,332439.7455
2022-01-02 04:00:00,59.86,60.04,59.72,59.97,321980.9516
2022-01-02 04:15:00,59.9,60.03,59.74,60.02,305593.1048
2022-01-02 04:30:00,59.82,60.03,59.74,59.99,322985.601
2022-01-02 04:45:00,59.77,60.03,59.73,59.84,316675.5713
2022-01-02 05:00:00,59.79,60.03,59.73,59.96,388387.5482
2022-01-02 05:15:00,59.84,60.04,59.74,59.75,316299.7578
2022-01-02 05:30:00,59.9,60.04,59.74,59.85,399331.6668
2022-01-02 05:45:00,59.84,60.04,59.73,59.8,276850.8245
2022-01-02 06:00:00,59.94,60.04,59.75,60.03,332795.1786
2022-01-02 06:15:00,60.04,60.05,59.83,60.04,263085.55438006145
2022-01-02 06:30:00,60.04,60.05,59.73,59.95,319652.1056
2022-01-02 06:45:00,60.03,60.04,59.92,59.97,254510.8872
2022-01-02 07:00:00,59.96,60.01,59.91,59.92,323016.575
2022-01-02 07:15:00,59.91,60.0,59.91,59.95,255771.3707
2022-01-02 07:30:00,59.91,60.12,59.91,60.1,321509.9243
2022-01-02 07:45:00,60.09,60.23,59.92,60.14,321898.2968
2022-01-02 08:00:00,59.97,60.2,59.78,59.81,348600.88189302327
2022-01-02 08:15:00,59.82,60.18,59.78,60.09,359990.0738
2022-01-02 08:30:00,60.07,60.17,59.78,60.1,343784.6198
2022-01-02 08:45:00,60.09,60.16,59.82,60.08,368779.4321
2022-01-02 09:00:00,60.15,60.16,60.0,60.06,360517.7976
2022-01-02 09:15:00,60.06,60.17,60.0,60.03,316112.3461
2022-01-02 09:30:00,60.07,60.14,60.01,60.07,317685.5646
2022-01-02 09:45:00,60.12,60.13,60.01,60.13,345121.9295
2022-01-02 10:00:00,60.09,60.13,60.0,60.02,302671.9328
2022-01-02 10:15:00,60.03,60.13,60.0,60.07,369707.8231
2022-01-02 10:30:00,60.07,60.14,59.72,59.75,348496.6998
2022-01-02 10:45:00,60.07,60.13,59.75,59.88,323585.6714
2022-01-02 11:00:00,59.91,60.12,59.82,59.95,324456.4484
2022-01-02 11:15:00,59.88,60.1,59.88,60.04,334826.7477
2022-01-02 11:30:00,60.03,60.06,60.03,60.05,329185.0094
2022-01-02 11:45:00,60.04,60.06,60.02,60.04,302976.3188
2022-01-02 12:00:00,60.02,60.04,59.97,60.01,198025.2212
2022-01-02 12:15:00,59.99,60.01,59.96,60.01,314472.8151
2022-01-02 12:30:00,59.98,60.1,59.97,60.06,286233.4173
2022-01-02 12:45:00,60.03,60.15,59.97,60.01,416761.2101
2022-01-02 13:00:00,60.1,60.19,60.0,60.19,204518.3131
2022-01-02 13:15:00,60.19,60.2,60.19,60.2,10948.6102
2022-01-02 13:30:00,60.2,60.2,60.19,60.19,11475.7572
2022-01-02 13:45:00,60.19,60.19,59.7,59.97,249552.8577
2022-01-02 14:00:00,60.04,60.18,59.75,59.93,308528.7006
2022-01-02 14:15:00,59.81,60.1,59.78,59.79,331697.8389
2022-01-02 14:30:00,59.82,60.18,59.72,60.04,314750.4
2022-01-02 14:45:00,59.9,60.18,59.76,60.09,331901.676
2022-01-02 15:00:00,60.08,60.12,59.95,60.12,281073.9289
2022-01-02 15:15:00,60.08,60.12,59.95,60.12,293339.7215
2022-01-02 15:30:00,60.07,60.12,59.01,59.28,793610.2823
2022-01-02 15:45:00,59.39,59.66,59.08,59.24,313599.1673
2022-01-02 16:00:00,59.25,59.71,59.19,59.59,345329.5339
2022-01-02 16:15:00,59.54,59.74,59.51,59.65,322786.6045
2022-01-02 16:30:00,59.6,59.74,59.52,59.6,334904.5965
2022-01-02 16:45:00,59.57,59.66,59.52,59.64,328837.24506731477
2022-01-02 17:00:00,59.54,59.75,59.53,59.66,316828.5314326852
2022-01-02 17:15:00,59.7,60.02,59.51,59.97,354466.3273
2022-01-02 17:30:00,59.84,60.05,59.54,60.02,331873.8577
2022-01-02 17:45:00,59.92,60.05,59.61,60.0,302898.8479342215
2022-01-02 18:00:00,59.74,60.19,59.69,60.19,261847.48706577852
2022-01-02 18:15:00,60.2,60.31,60.2,60.3,190236.0319
2022-01-02 18:30:00,60.27,60.3,60.27,60.3,9708.3695
2022-01-02 18:45:00,60.31,60.35,60.31,60.34,346263.5959
2022-01-02 19:00:00,60.34,60.39,60.32,60.34,238117.4775
