Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,190.0,192.1,190.0,192.1,291.9463
2023-01-01 11:15:00,194.2,194.2,194.2,194.2,9.7838
2023-01-01 13:30:00,192.8,192.8,192.8,192.8,9.0
2023-01-01 17:30:00,193.1,193.1,193.1,193.1,10.3573278
2023-01-01 18:15:00,193.1,193.4,193.1,193.4,57.3652
2023-01-01 20:30:00,193.4,193.4,193.4,193.4,58.0
2023-01-01 22:00:00,193.1,193.1,192.8,192.8,9.4831
2023-01-01 22:15:00,193.5,193.5,193.5,193.5,1263.2493
2023-01-02 00:30:00,195.0,195.3,195.0,195.3,145.0
2023-01-02 09:30:00,195.8,195.8,194.9,194.9,39.5615
2023-01-02 11:30:00,193.2,193.2,193.2,193.2,860.6358
2023-01-02 11:45:00,195.3,195.3,195.3,195.3,3.0
2023-01-02 15:00:00,195.6,195.6,195.6,195.6,3.0
2023-01-02 17:00:00,195.7,195.7,195.7,195.7,7.7926
2023-01-02 17:15:00,197.7,197.7,197.7,197.7,816.618
2023-01-02 17:30:00,197.7,197.7,196.5,196.5,7226.5449
2023-01-02 17:45:00,197.7,197.7,197.7,197.7,356.2341
2023-01-02 20:30:00,195.7,195.7,195.3,195.3,308.0
2023-01-02 20:45:00,196.2,196.2,196.2,196.2,3.0
2023-01-02 22:00:00,196.2,196.2,196.1,196.1,611.4476
2023-01-02 22:45:00,195.3,195.3,195.3,195.3,46.9684
2023-01-03 00:30:00,196.2,196.2,196.2,196.2,1546.4268
2023-01-03 10:00:00,197.3,198.2,197.3,197.3,10819.69
2023-01-03 10:15:00,197.3,197.3,196.3,196.3,1004.8164
2023-01-03 13:30:00,197.0,197.2,197.0,197.2,5137.7686
2023-01-03 15:00:00,197.3,198.2,197.3,198.2,948.904
2023-01-03 16:00:00,196.1,196.1,196.1,196.1,946.7166
2023-01-03 19:00:00,197.4,197.4,197.4,197.4,7.5879
2023-01-03 19:45:00,197.4,197.4,197.3,197.3,47.1842
2023-01-04 00:45:00,195.3,195.3,195.3,195.3,46.6781
2023-01-04 05:30:00,196.3,196.3,196.3,196.3,6.0
2023-01-04 08:15:00,198.0,198.0,198.0,198.0,603.0
2023-01-04 08:30:00,197.2,197.2,197.2,197.2,7.9055
2023-01-04 08:45:00,198.0,198.2,198.0,198.2,457.2467
2023-01-04 09:30:00,198.7,198.9,198.7,198.7,19234.981
2023-01-04 09:45:00,198.9,198.9,198.9,198.9,251.3827
2023-01-04 12:15:00,200.8,200.8,200.8,200.8,5.0
2023-01-04 12:30:00,201.5,201.5,201.5,201.5,555.5956
2023-01-04 12:45:00,202.5,202.7,201.6,201.6,910.2616
2023-01-04 13:00:00,203.6,203.6,203.6,203.6,3.0
2023-01-04 13:15:00,202.1,202.1,202.1,202.1,49.4805
2023-01-04 14:15:00,201.9,201.9,201.9,201.9,49.5295
2023-01-04 17:15:00,202.1,203.1,202.1,203.1,51.3514
