date,open,high,low,close,volume
2024-01-01 09:00:00,461.0,463.0,445.0,449.0,24407309.76215579
2024-01-01 09:15:00,449.0,460.0,435.0,445.0,24548890.99061845
2024-01-01 09:30:00,445.0,451.0,441.0,444.0,6889184.77831081
2024-01-01 09:45:00,444.0,449.0,438.0,442.0,8918882.19074361
2024-01-01 10:00:00,442.0,448.0,437.0,438.0,8715263.62289925
2024-01-01 10:15:00,438.0,473.0,437.0,463.0,36703273.20411356
2024-01-01 10:30:00,462.0,474.0,451.0,457.0,23379990.39785546
2024-01-01 10:45:00,457.0,470.0,454.0,463.0,17917529.37977038
2024-01-01 11:00:00,463.0,469.0,460.0,463.0,7937281.24611051
2024-01-01 11:15:00,464.0,475.0,463.0,469.0,11966099.42734159
2024-01-01 11:30:00,468.0,469.0,461.0,461.0,6661076.9206484
2024-01-01 11:45:00,462.0,462.0,452.0,456.0,9885766.67193194
2024-01-01 12:00:00,456.0,456.0,450.0,452.0,4714103.0494445
2024-01-01 12:15:00,452.0,458.0,452.0,457.0,2329203.82684264
2024-01-01 12:30:00,457.0,463.0,457.0,462.0,6422528.92139454
2024-01-01 12:45:00,462.0,466.0,460.0,465.0,4346831.36413454
2024-01-01 13:00:00,465.0,467.0,457.0,461.0,5603996.23181143
2024-01-01 13:15:00,461.0,462.0,454.0,455.0,4567151.9527984
2024-01-01 13:30:00,455.0,460.0,454.0,457.0,2790854.43979725
2024-01-01 13:45:00,457.0,459.0,456.0,457.0,1274542.92441714
2024-01-01 14:00:00,458.0,462.0,457.0,461.0,1708866.49584968
2024-01-01 14:15:00,462.0,462.0,455.0,458.0,3788514.66674425
2024-01-01 14:30:00,458.0,458.0,445.0,452.0,6208830.98130407
2024-01-01 14:45:00,452.0,456.0,447.0,452.0,3817370.32848168
2024-01-01 15:00:00,453.0,454.0,449.0,450.0,1684282.90905413
2024-01-01 15:15:00,450.0,456.0,449.0,454.0,2405080.10437143
2024-01-01 15:30:00,454.0,456.0,452.0,453.0,1788023.34636111
2024-01-01 15:45:00,453.0,464.0,453.0,462.0,7045943.78424458
2024-01-01 16:00:00,462.0,466.0,459.0,464.0,8273429.69642219
2024-01-01 16:15:00,464.0,465.0,450.0,456.0,9767637.6242103
2024-01-01 16:30:00,456.0,495.0,454.0,484.0,49231981.26075213
2024-01-01 16:45:00,483.0,492.0,475.0,485.0,30946830.03936166
2024-01-01 17:00:00,484.0,489.0,476.0,488.0,14768400.38275255
2024-01-01 17:15:00,488.0,493.0,433.0,455.0,54788142.7363904
2024-01-01 17:30:00,456.0,466.0,455.0,461.0,16820575.73680425
2024-01-01 17:45:00,461.0,464.0,457.0,459.0,8291691.19774858
2024-01-01 18:00:00,459.0,460.0,452.0,456.0,6770237.25380073
2024-01-01 18:15:00,456.0,460.0,453.0,454.0,4436169.3581613
2024-01-01 18:30:00,454.0,457.0,453.0,454.0,3188500.44495509
2024-01-01 18:45:00,453.0,459.0,453.0,459.0,2881449.64639142
2024-01-01 19:00:00,459.0,459.0,455.0,457.0,2751298.54395962
2024-01-01 19:15:00,456.0,457.0,452.0,455.0,2930128.15571257
2024-01-01 19:30:00,454.0,457.0,453.0,457.0,2076406.60927307
2024-01-01 19:45:00,457.0,457.0,452.0,452.0,2705020.53700699
2024-01-01 20:00:00,453.0,454.0,445.0,451.0,5491302.02941221
2024-01-01 20:15:00,451.0,454.0,447.0,449.0,2992343.58008199
2024-01-01 20:30:00,449.0,450.0,443.0,448.0,3852120.26175323
2024-01-01 20:45:00,448.0,452.0,445.0,451.0,2550810.28530479
2024-01-01 21:00:00,451.0,464.0,449.0,462.0,17080100.57437299
2024-01-01 21:15:00,461.0,467.0,458.0,461.0,14543234.40844848
2024-01-01 21:30:00,461.0,462.0,455.0,456.0,4797835.55126272
2024-01-01 21:45:00,456.0,464.0,453.0,463.0,7068157.71762459
2024-01-01 22:00:00,463.0,468.0,460.0,464.0,8026336.32249194
2024-01-01 22:15:00,463.0,464.0,457.0,459.0,3773571.57588199
2024-01-01 22:30:00,459.0,462.0,457.0,460.0,3189837.49982824
2024-01-01 22:45:00,460.0,461.0,457.0,461.0,2419067.574717
2024-01-01 23:00:00,460.0,460.0,458.0,459.0,1249846.36240517
2024-01-01 23:15:00,459.0,463.0,459.0,462.0,3399435.61492808
2024-01-01 23:30:00,462.0,462.0,459.0,460.0,1187173.89365339
2024-01-01 23:45:00,460.0,472.0,459.0,470.0,10580099.69154746
2024-01-02 00:00:00,470.0,470.0,463.0,465.0,4296779.78044077
2024-01-02 00:15:00,465.0,467.0,461.0,463.0,4235970.09876288
2024-01-02 00:30:00,463.0,464.0,451.0,453.0,6045440.73118801
2024-01-02 00:45:00,453.0,458.0,451.0,458.0,2813794.49616064
2024-01-02 01:00:00,457.0,460.0,456.0,459.0,1649232.47431683
2024-01-02 01:15:00,458.0,459.0,453.0,454.0,1963784.11884128
2024-01-02 01:30:00,455.0,456.0,453.0,455.0,994925.73440881
2024-01-02 01:45:00,455.0,469.0,454.0,469.0,3252768.81821096
2024-01-02 02:00:00,468.0,472.0,460.0,460.0,6461236.34880571
2024-01-02 02:15:00,461.0,469.0,461.0,466.0,1573902.74040863
2024-01-02 02:30:00,466.0,467.0,464.0,465.0,886191.48533959
2024-01-02 02:45:00,465.0,465.0,460.0,462.0,1705291.30761742
2024-01-02 03:00:00,462.0,462.0,457.0,457.0,1960087.02610585
2024-01-02 03:15:00,459.0,460.0,455.0,459.0,1500209.45225161
2024-01-02 03:30:00,458.0,459.0,455.0,457.0,943372.33186709
2024-01-02 03:45:00,457.0,464.0,456.0,462.0,1116154.479461
2024-01-02 04:00:00,462.0,463.0,458.0,458.0,695770.17496129
2024-01-02 04:15:00,458.0,459.0,455.0,457.0,686210.19281749
2024-01-02 04:30:00,457.0,458.0,454.0,454.0,856315.83815726
2024-01-02 04:45:00,454.0,457.0,453.0,456.0,700437.82274488
2024-01-02 05:00:00,457.0,458.0,455.0,457.0,790839.08435588
2024-01-02 05:15:00,457.0,457.0,452.0,453.0,1488502.47838691
2024-01-02 05:30:00,454.0,455.0,449.0,449.0,1658506.17825784
2024-01-02 05:45:00,450.0,452.0,447.0,448.0,1596063.43103931
2024-01-02 06:00:00,447.0,452.0,446.0,451.0,1568834.14409359
2024-01-02 06:15:00,452.0,457.0,450.0,452.0,2740188.69730174
2024-01-02 06:30:00,452.0,453.0,449.0,452.0,811592.83801553
2024-01-02 06:45:00,452.0,453.0,451.0,451.0,828488.32100802
