date,open,high,low,close,volume
2024-01-01 09:00:00,52.8,53.1,52.5,53.1,1215025.38936474
2024-01-01 09:15:00,53.1,53.2,52.6,52.8,1910471.67825853
2024-01-01 09:30:00,52.8,53.0,52.7,53.0,418452.8844343
2024-01-01 09:45:00,53.0,53.3,53.0,53.1,1029223.75375365
2024-01-01 10:00:00,53.3,53.5,53.1,53.5,2120505.31178265
2024-01-01 10:15:00,53.5,53.6,53.3,53.6,2182450.40725993
2024-01-01 10:30:00,53.6,53.7,53.5,53.5,1654116.58785144
2024-01-01 10:45:00,53.5,54.0,53.5,53.8,1987060.31217287
2024-01-01 11:00:00,53.8,53.8,53.5,53.6,930206.45816176
2024-01-01 11:15:00,53.6,54.1,53.6,54.0,1298811.85064832
2024-01-01 11:30:00,54.0,54.1,53.9,54.1,1829074.76935421
2024-01-01 11:45:00,54.1,54.1,53.8,53.8,988246.28966827
2024-01-01 12:00:00,53.8,54.1,53.7,54.0,754305.9487355
2024-01-01 12:15:00,53.9,54.0,53.6,53.7,759418.47229605
2024-01-01 12:30:00,53.7,53.7,53.3,53.5,1439823.58567793
2024-01-01 12:45:00,53.5,53.9,53.4,53.9,1389760.7163307
2024-01-01 13:00:00,54.0,54.2,53.8,53.9,2549899.85900704
2024-01-01 13:15:00,53.9,53.9,53.3,53.4,1898058.61943864
2024-01-01 13:30:00,53.5,53.6,53.4,53.6,1059713.78073882
2024-01-01 13:45:00,53.5,53.6,53.4,53.6,563306.4686786
2024-01-01 14:00:00,53.6,53.7,53.3,53.5,830419.47435027
2024-01-01 14:15:00,53.7,53.7,53.5,53.5,235382.48173078
2024-01-01 14:30:00,53.5,53.5,53.0,53.2,1021326.89502999
2024-01-01 14:45:00,53.2,53.2,52.9,52.9,2196470.1735162
2024-01-01 15:00:00,52.9,53.4,52.8,53.3,1193776.25778304
2024-01-01 15:15:00,53.2,53.3,53.0,53.3,234153.08492136
2024-01-01 15:30:00,53.2,53.5,53.2,53.5,593079.18177044
2024-01-01 15:45:00,53.5,53.5,53.4,53.4,539426.82261756
2024-01-01 16:00:00,53.4,53.5,53.4,53.4,221737.02732935
2024-01-01 16:15:00,53.4,53.5,52.9,53.2,1628000.45618846
2024-01-01 16:30:00,53.2,53.2,53.0,53.1,341541.27295935
