Date,Open,High,Low,Close,Volume
2023-01-01 09:00:00,14.65,14.79,14.65,14.73,232306.1383
2023-01-01 09:15:00,14.78,14.8,14.78,14.8,113104.1975
2023-01-01 09:30:00,14.8,14.91,14.76,14.91,184029.3719
2023-01-01 09:45:00,14.82,14.9,14.82,14.9,28778.0637
2023-01-01 10:00:00,14.88,14.89,14.7,14.7,637483.0793
2023-01-01 10:15:00,14.76,14.91,14.65,14.9,587665.0699
2023-01-01 10:30:00,14.9,14.9,14.89,14.89,72829.6724
2023-01-01 10:45:00,14.78,14.78,14.78,14.78,42194.2168
2023-01-01 11:00:00,14.78,14.9,14.78,14.8,499563.4204
2023-01-01 11:15:00,14.89,15.03,14.89,14.99,292912.6803
2023-01-01 11:30:00,14.99,14.99,14.99,14.99,18671.1141
2023-01-01 11:45:00,14.92,14.92,14.89,14.89,61817.2201
2023-01-01 12:00:00,14.87,14.98,14.82,14.98,204249.8732
2023-01-01 12:15:00,14.92,14.98,14.92,14.98,12515.2162
2023-01-01 12:30:00,14.98,14.99,14.92,14.99,38926.6113
2023-01-01 12:45:00,14.99,14.99,14.87,14.98,64175.6492
2023-01-01 13:00:00,14.98,14.99,14.91,14.91,23915.2427
2023-01-01 13:15:00,14.98,14.98,14.85,14.98,62665.2658
2023-01-01 13:30:00,14.87,14.97,14.87,14.96,70042.8279
2023-01-01 13:45:00,14.98,15.0,14.88,15.0,210482.90071353334
2023-01-01 14:00:00,14.99,15.09,14.99,15.02,276562.9683564667
2023-01-01 14:15:00,15.0,15.09,15.0,15.0,162771.8545
2023-01-01 14:30:00,15.09,15.09,14.97,14.97,287224.4757
2023-01-01 14:45:00,14.92,14.92,14.92,14.92,3431.7173
2023-01-01 15:00:00,14.94,14.95,14.91,14.91,54623.7322
2023-01-01 15:15:00,14.9,15.03,14.89,15.01,50292.0894
2023-01-01 15:30:00,14.91,15.01,14.9,15.01,120676.07858354991
2023-01-01 16:15:00,14.99,14.99,14.85,14.85,249053.842
2023-01-01 16:30:00,14.85,14.98,14.72,14.94,286658.9373
2023-01-01 16:45:00,14.77,14.94,14.73,14.94,24916.1971
2023-01-01 17:00:00,14.84,14.9,14.83,14.9,70397.8801
2023-01-01 17:15:00,14.94,15.05,14.94,15.05,60796.7042
2023-01-01 17:30:00,15.04,15.06,15.01,15.06,6745.597724833998
2023-01-01 17:45:00,15.06,15.1,15.01,15.09,70726.3641
2023-01-01 18:30:00,14.67,14.81,14.66,14.76,631282.56
2023-01-01 18:45:00,14.8,14.82,14.57,14.8,978834.7124
2023-01-01 19:00:00,14.8,14.8,14.77,14.77,900.0
2023-01-01 19:15:00,14.77,14.77,14.21,14.36,8284965.307441591
2023-01-01 19:30:00,14.36,14.46,14.36,14.45,146540.21703305672
2023-01-01 19:45:00,14.45,14.55,14.45,14.45,463810.3008
2023-01-01 20:00:00,14.49,14.59,14.47,14.59,1130612.1136
2023-01-01 20:15:00,14.51,14.6,14.27,14.35,2333548.15206446
2023-01-01 20:30:00,14.35,14.46,14.24,14.3,1367269.2992
2023-01-01 20:45:00,14.26,14.4,14.26,14.38,1134360.688
2023-01-01 21:00:00,14.38,14.44,14.36,14.39,1349877.136390638
2023-01-01 21:15:00,14.39,14.43,14.39,14.43,188382.6904
2023-01-01 21:30:00,14.43,14.43,14.42,14.43,134357.1927
2023-01-01 21:45:00,14.43,14.49,14.43,14.49,69474.2993791278
2023-01-01 22:00:00,14.47,14.5,14.46,14.49,382247.8063
2023-01-01 22:15:00,14.48,14.55,14.48,14.48,459830.0362302342
2023-01-01 22:30:00,14.53,14.54,14.43,14.49,351569.9695
2023-01-01 22:45:00,14.49,14.54,14.44,14.52,53130.8756
2023-01-01 23:00:00,14.52,14.58,14.47,14.58,114796.4641
2023-01-01 23:15:00,14.58,14.61,14.52,14.61,346862.6398
2023-01-01 23:30:00,14.61,14.66,14.6,14.66,18372.3221
2023-01-01 23:45:00,14.58,14.65,14.55,14.62,453965.2775
2023-01-02 00:00:00,14.62,14.65,14.58,14.65,288656.3599
2023-01-02 00:15:00,14.63,14.63,14.37,14.44,579711.4627
2023-01-02 00:30:00,14.52,14.52,14.44,14.44,48150.613512465374
2023-01-02 00:45:00,14.42,14.42,14.4,14.4,177957.6222
2023-01-02 01:00:00,14.4,14.47,14.18,14.19,2119654.6297056866
2023-01-02 01:15:00,14.39,14.39,14.21,14.26,672663.9425
2023-01-02 01:30:00,14.34,14.34,14.23,14.24,132597.35677857642
2023-01-02 01:45:00,14.35,14.36,14.34,14.36,169723.98671324964
2023-01-02 02:00:00,14.29,14.32,14.28,14.3,240176.4056
2023-01-02 02:15:00,14.35,14.38,14.26,14.27,79444.9925
2023-01-02 02:30:00,14.26,14.35,14.24,14.25,421334.1414
2023-01-02 02:45:00,14.25,14.36,14.25,14.36,12665.3468
2023-01-02 03:30:00,14.21,14.21,14.2,14.2,70130.2565
2023-01-02 03:45:00,14.21,14.3,14.16,14.3,544109.7239
