Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,1333.0,1341.0,1331.0,1333.0,33820.797013870244
2022-01-01 09:15:00,1333.0,1333.0,1323.0,1329.0,23731.3965
2022-01-01 09:30:00,1328.0,1335.0,1325.0,1335.0,14347.1903
2022-01-01 09:45:00,1335.0,1346.0,1324.0,1346.0,18468.0133
2022-01-01 10:00:00,1345.0,1356.0,1344.0,1351.0,13535.818226803705
2022-01-01 10:15:00,1352.0,1356.0,1350.0,1352.0,17459.6557
2022-01-01 10:30:00,1352.0,1356.0,1351.0,1355.0,17498.002177121773
2022-01-01 10:45:00,1355.0,1357.0,1351.0,1355.0,10059.503657564575
2022-01-01 11:00:00,1355.0,1355.0,1331.0,1349.0,36775.72564243543
2022-01-01 11:15:00,1350.0,1355.0,1344.0,1349.0,33161.114537223046
2022-01-01 11:30:00,1348.0,1353.0,1344.0,1345.0,15359.79724243595
2022-01-01 11:45:00,1345.0,1348.0,1343.0,1347.0,11177.755352487007
2022-01-01 12:00:00,1347.0,1348.0,1342.0,1346.0,11059.3968
2022-01-01 12:15:00,1346.0,1353.0,1345.0,1351.0,19160.8305
2022-01-01 12:30:00,1350.0,1350.0,1347.0,1350.0,5205.2291
2022-01-01 12:45:00,1350.0,1350.0,1344.0,1348.0,19572.143284432914
2022-01-01 13:00:00,1348.0,1357.0,1348.0,1356.0,12228.9654
2022-01-01 13:15:00,1354.0,1355.0,1344.0,1346.0,20143.159
2022-01-01 13:30:00,1344.0,1345.0,1343.0,1343.0,9217.3328
2022-01-01 13:45:00,1344.0,1345.0,1336.0,1339.0,7698.897123809524
2022-01-01 14:00:00,1339.0,1340.0,1333.0,1333.0,10101.765318392343
2022-01-01 14:15:00,1332.0,1346.0,1327.0,1345.0,16101.610904477611
2022-01-01 14:30:00,1345.0,1346.0,1337.0,1343.0,7113.961229635145
2022-01-01 14:45:00,1343.0,1349.0,1340.0,1349.0,5665.6932
2022-01-01 15:00:00,1349.0,1350.0,1342.0,1342.0,6125.6577
2022-01-01 15:15:00,1342.0,1346.0,1342.0,1344.0,16762.274
2022-01-01 15:30:00,1344.0,1345.0,1320.0,1335.0,88267.6036
2022-01-01 15:45:00,1335.0,1340.0,1329.0,1337.0,18867.449707328855
2022-01-01 16:00:00,1337.0,1337.0,1329.0,1335.0,27122.021733682635
2022-01-01 16:15:00,1336.0,1338.0,1321.0,1328.0,20613.544406546276
2022-01-01 16:30:00,1328.0,1333.0,1328.0,1333.0,4419.087593453724
2022-01-01 16:45:00,1333.0,1337.0,1332.0,1336.0,6287.2199
2022-01-01 17:00:00,1336.0,1337.0,1333.0,1333.0,4708.272657816006
2022-01-01 17:15:00,1333.0,1334.0,1323.0,1329.0,42452.8069
2022-01-01 17:30:00,1330.0,1333.0,1327.0,1333.0,9856.548296240602
2022-01-01 17:45:00,1333.0,1335.0,1331.0,1333.0,8294.683484096024
2022-01-01 18:00:00,1333.0,1337.0,1328.0,1334.0,20278.03854133292
2022-01-01 18:15:00,1334.0,1335.0,1332.0,1334.0,9387.49223670412
2022-01-01 18:30:00,1334.0,1337.0,1334.0,1336.0,14582.411833677332
2022-01-01 18:45:00,1336.0,1338.0,1330.0,1333.0,16993.543510778443
2022-01-01 19:00:00,1333.0,1341.0,1331.0,1337.0,13031.88373258595
2022-01-01 19:15:00,1337.0,1343.0,1337.0,1341.0,18071.80640087935
2022-01-01 19:30:00,1341.0,1343.0,1328.0,1330.0,19030.538673293322
2022-01-01 19:45:00,1330.0,1341.0,1330.0,1336.0,14479.934226706677
2022-01-01 20:00:00,1335.0,1338.0,1331.0,1337.0,16482.4180670412
2022-01-01 20:15:00,1337.0,1339.0,1330.0,1330.0,21239.9417
2022-01-01 20:30:00,1332.0,1335.0,1301.0,1319.0,143589.82615594313
2022-01-01 20:45:00,1320.0,1335.0,1316.0,1320.0,29733.307759937026
2022-01-01 21:00:00,1322.0,1329.0,1319.0,1322.0,13990.134659334844
2022-01-01 21:15:00,1322.0,1327.0,1315.0,1324.0,28596.517736691105
2022-01-01 21:30:00,1325.0,1336.0,1319.0,1331.0,20748.451581297133
2022-01-01 21:45:00,1330.0,1330.0,1325.0,1328.0,6569.111199320357
2022-01-01 22:00:00,1328.0,1328.0,1325.0,1325.0,5036.86428612368
2022-01-01 22:15:00,1326.0,1331.0,1326.0,1330.0,8428.40345287731
2022-01-01 22:30:00,1330.0,1336.0,1330.0,1336.0,4663.9583268219385
2022-01-01 22:45:00,1337.0,1345.0,1337.0,1343.0,12760.6843
2022-01-01 23:00:00,1344.0,1345.0,1340.0,1341.0,14994.362476190476
2022-01-01 23:15:00,1341.0,1341.0,1325.0,1331.0,19722.9086578908
2022-01-01 23:30:00,1332.0,1338.0,1330.0,1331.0,11523.1887
2022-01-01 23:45:00,1331.0,1335.0,1312.0,1319.0,28125.16
2022-01-02 00:00:00,1318.0,1350.0,1317.0,1330.0,89868.16948112648
2022-01-02 00:15:00,1331.0,1355.0,1330.0,1343.0,57931.85717988834
2022-01-02 00:30:00,1347.0,1358.0,1343.0,1355.0,31897.38728019809
2022-01-02 00:45:00,1355.0,1355.0,1329.0,1341.0,30425.801201197606
2022-01-02 01:00:00,1342.0,1350.0,1331.0,1339.0,51049.8747
2022-01-02 01:15:00,1339.0,1348.0,1339.0,1347.0,7900.721273809524
2022-01-02 01:30:00,1346.0,1347.0,1343.0,1344.0,7195.2479523809525
2022-01-02 01:45:00,1345.0,1345.0,1343.0,1345.0,6506.1577
2022-01-02 02:00:00,1345.0,1347.0,1342.0,1342.0,14891.3719
2022-01-02 02:15:00,1342.0,1342.0,1336.0,1337.0,10404.866429657228
2022-01-02 02:30:00,1338.0,1343.0,1338.0,1343.0,6078.864893968726
2022-01-02 02:45:00,1343.0,1345.0,1343.0,1345.0,2168.617438095238
2022-01-02 03:00:00,1344.0,1344.0,1338.0,1340.0,1530.5492
2022-01-02 03:15:00,1339.0,1345.0,1339.0,1344.0,8365.3821
2022-01-02 03:30:00,1344.0,1347.0,1342.0,1346.0,7272.0428
2022-01-02 03:45:00,1346.0,1346.0,1337.0,1340.0,10066.152856716419
2022-01-02 04:00:00,1341.0,1343.0,1341.0,1343.0,2635.1937
2022-01-02 04:15:00,1342.0,1342.0,1341.0,1342.0,1916.7398
2022-01-02 04:30:00,1342.0,1342.0,1340.0,1341.0,3718.1423
