Date,Open,High,Low,Close,Volume
2022-01-01 09:00:00,448.9,450.6,448.9,450.6,2479.027
2022-01-01 09:15:00,448.2,448.2,448.1,448.1,4274.7388
2022-01-01 09:30:00,449.3,449.3,447.4,447.4,851.2742
2022-01-01 09:45:00,449.5,449.9,449.5,449.9,1613.4056
2022-01-01 10:00:00,449.9,450.3,449.9,450.3,99.0
2022-01-01 10:15:00,451.0,451.0,451.0,451.0,5000.0
2022-01-01 10:30:00,451.0,451.0,451.0,451.0,2.0
2022-01-01 10:45:00,451.2,451.2,451.2,451.2,221.6313
2022-01-01 11:00:00,451.7,451.7,451.7,451.7,8.855435023245517
2022-01-01 11:15:00,450.2,450.2,450.0,450.0,6317.4516
2022-01-01 11:30:00,451.0,451.2,450.2,450.2,20706.2986
2022-01-01 11:45:00,450.2,450.2,449.9,449.9,10311.9624
2022-01-01 12:30:00,450.4,450.4,450.4,450.4,1.1102
2022-01-01 12:45:00,447.9,447.9,447.9,447.9,52.4602
2022-01-01 13:00:00,448.5,448.5,448.2,448.2,2079.6931
2022-01-01 13:15:00,448.8,449.1,447.9,448.7,3411.4828
2022-01-01 13:30:00,448.8,448.8,448.7,448.7,5227.1715
2022-01-01 13:45:00,447.8,449.3,447.5,449.3,1195.9424
2022-01-01 14:00:00,449.6,449.6,447.4,447.4,3444.3037
2022-01-01 14:45:00,450.8,453.0,450.8,453.0,3.9808
2022-01-01 15:00:00,451.8,451.8,450.1,450.1,4578.4913
2022-01-01 15:15:00,450.5,450.5,450.0,450.0,5933.8825
2022-01-01 15:30:00,451.8,453.2,451.3,453.1,22003.956359363958
2022-01-01 15:45:00,453.2,454.0,452.7,452.7,7690.7921
2022-01-01 16:00:00,452.2,452.3,452.2,452.3,9519.99569464957
2022-01-01 16:15:00,450.9,452.3,448.3,452.1,30594.9110954455
2022-01-01 16:30:00,453.5,453.8,453.5,453.8,238.2348
2022-01-01 16:45:00,453.8,454.1,453.8,454.1,4419.6281
2022-01-01 17:00:00,454.0,454.4,452.4,454.4,21462.08158634361
2022-01-01 17:15:00,454.2,454.2,454.2,454.2,131.4415
2022-01-01 17:30:00,452.2,452.2,452.2,452.2,7525.3429
2022-01-01 17:45:00,452.2,453.1,452.0,453.1,3216.793
2022-01-01 18:45:00,453.8,454.9,453.6,454.6,3959.7051
2022-01-01 19:00:00,453.5,453.7,453.2,453.7,5844.1882
2022-01-01 19:15:00,453.3,455.0,452.2,452.2,675.7236296703296
2022-01-01 19:30:00,451.2,451.2,448.3,448.4,5060.241643979523
2022-01-01 19:45:00,449.4,450.0,448.2,450.0,6875.945722222222
